737	292	296	260
742	282	305	251
758	260	298	257
765	244	291	263
757	239	283	261
767	250	276	254
761	248	270	253
761	245	252	257
756	247	235	259
755	233	212	262
743	227	214	257
743	220	207	260
745	222	197	257
741	214	202	263
746	214	193	261
747	211	187	259
748	207	176	261
737	204	181	262
735	200	179	259
730	199	183	264
738	204	172	265
735	211	172	259
732	212	179	265
726	220	186	261
728	223	185	267
723	225	184	267
726	230	175	269
717	237	176	265
709	242	177	268
704	249	174	268
695	253	173	275
685	272	173	260
680	274	168	268
675	271	165	288
661	265	160	291
661	286	159	285
657	304	152	265
648	312	157	273
647	325	147	262
642	329	138	263
637	338	132	262
628	345	136	255
624	348	126	258
617	338	120	271
615	348	121	264
606	358	138	253
598	365	158	243
586	355	165	246
583	340	171	240
581	320	181	237
599	313	207	231
612	299	250	239
606	305	256	230
605	302	274	228
620	301	275	227
608	302	277	221
594	297	280	224
581	287	291	218
569	279	290	219
531	275	284	219
500	274	287	214
448	276	323	223
410	283	327	229
372	276	351	238
336	307	380	198
297	285	411	251
286	277	389	260
283	272	387	268
278	288	394	262
278	304	401	245
278	300	410	265
282	310	408	267
308	306	398	281
325	318	397	279
325	332	408	271
352	352	394	265
374	370	373	246
388	378	360	239
391	352	365	260
411	316	355	312
427	309	346	318
438	295	326	325
445	274	321	343
437	267	323	338
435	274	318	330
413	233	344	363
428	213	317	390
416	209	332	387
427	199	319	398
420	190	329	399
416	202	329	373
414	198	325	376
415	183	325	383
424	174	320	396
432	169	319	404
427	176	327	394
437	167	312	407
428	170	329	399
424	173	330	394
420	172	331	396
406	170	340	393
405	190	335	382
391	211	342	360
389	224	338	349
371	222	341	352
355	223	346	366
349	240	339	349
339	239	340	349
335	233	337	357
322	222	348	369
318	209	344	378
312	218	347	383
322	215	330	373
311	231	341	371
315	236	334	364
328	250	318	351
339	292	303	309
339	296	291	305
343	302	303	296
361	303	277	290
374	298	274	290
371	310	287	274
370	313	305	262
409	258	261	298
405	225	275	347
409	205	285	348
413	205	301	342
418	207	300	340
422	211	305	333
432	249	303	274
441	270	281	250
444	282	266	243
459	283	256	245
478	243	237	270
486	276	233	249
498	267	221	247
507	257	211	265
514	262	209	264
502	258	224	266
519	242	211	285
519	249	214	278
526	251	207	272
540	253	196	273
544	253	191	268
548	249	191	270
552	249	190	269
559	255	181	261
555	248	187	268
548	261	196	253
553	256	189	261
569	250	172	266
576	262	162	252
580	239	156	274
586	244	149	265
642	127	179	255
725	142	149	249
650	191	141	259
659	162	139	295
702	31	166	281
767	102	137	283
725	105	141	310
734	118	139	298
733	121	137	296
738	124	136	291
747	125	140	289
752	124	132	292
750	110	127	304
741	122	130	292
740	122	133	288
735	124	128	287
715	132	132	300
703	135	135	302
712	146	132	291
723	140	134	297
722	170	135	286
706	176	136	297
706	195	134	283
719	202	137	275
733	202	136	280
724	205	136	275
716	215	131	265
712	200	128	280
708	208	126	269
701	214	132	262
698	212	130	267
689	202	136	277
682	201	137	277
673	197	134	280
670	206	127	269
674	203	133	272
680	193	138	270
696	186	133	278
706	177	143	276
725	171	145	269
740	161	154	267
753	157	152	265
761	150	141	271
764	154	142	267
766	142	145	276
756	147	158	267
742	158	157	253
720	158	182	245
709	163	176	240
675	167	183	229
631	151	203	248
628	189	196	211
641	191	187	217
636	209	210	216
633	199	242	245
628	204	266	249
618	205	303	267
632	205	311	280
653	212	326	275
749	214	262	203
803	234	235	194
851	265	236	185
875	268	234	191
927	250	248	238
964	234	215	251
1004	229	177	279
1037	232	174	272
1056	235	186	262
1078	227	175	267
1086	234	159	253
1082	223	161	252
1066	194	147	268
1059	181	134	296
1041	175	144	306
1030	177	150	281
1015	181	150	276
984	196	170	254
958	206	186	242
923	207	221	247
899	221	233	218
888	215	227	216
853	196	242	229
834	192	267	233
827	184	281	230
814	174	300	232
813	159	302	228
857	148	281	235
879	143	285	219
864	113	301	246
865	104	321	253
869	102	332	256
888	85	331	253
923	83	322	249
928	63	335	266
971	77	299	249
990	80	291	241
1010	111	274	216
1030	133	262	206
1048	142	245	199
1068	120	211	233
1072	114	206	248
1073	105	206	273
1058	121	204	280
1053	198	220	228
1047	217	233	216
1050	222	231	213
1001	174	265	203
954	201	314	236
884	171	360	255
871	142	345	265
855	129	346	275
847	121	330	277
818	98	346	295
808	106	338	277
794	116	357	270
787	125	377	277
784	125	391	269
799	122	390	273
806	135	400	275
830	147	377	281
847	165	380	277
885	202	360	255
900	206	355	266
912	222	356	265
932	226	346	272
953	244	331	266
951	250	334	270
944	249	336	269
927	240	342	264
893	241	344	257
866	245	364	263
833	239	358	272
808	243	354	277
791	259	341	256
773	253	347	266
760	251	341	239
730	242	354	249
707	226	345	243
703	224	342	242
709	188	332	273
707	192	311	277
691	197	310	269
693	194	302	275
694	180	322	286
710	187	315	269
730	197	288	262
748	194	270	263
765	188	261	273
763	194	263	266
771	208	241	243
759	196	231	247
752	199	222	227
725	199	218	200
677	207	217	191
642	215	197	175
605	225	196	147
562	229	184	120
523	234	161	87
483	233	158	79
458	226	145	86
455	220	136	87
451	216	135	84
444	224	138	90
455	211	128	88
465	228	135	93
481	217	131	90
498	206	121	85
516	191	116	89
538	179	113	98
565	169	104	97
576	158	105	99
575	150	104	110
582	144	107	125
589	139	103	123
584	132	102	119
583	129	100	119
580	124	98	121
571	127	95	121
553	124	95	132
536	126	94	133
518	130	100	131
502	135	101	129
485	146	100	136
470	154	94	147
461	170	88	142
456	193	86	127
458	206	84	118
460	213	85	107
464	217	88	104
461	218	83	90
459	226	84	78
463	238	86	67
472	247	90	69
483	250	88	63
493	262	90	62
518	253	88	74
535	259	92	80
559	248	94	78
578	244	90	72
598	246	87	77
615	240	87	75
630	240	86	74
638	247	90	73
647	241	86	79
646	248	90	76
639	242	91	84
626	235	94	91
604	229	102	102
583	221	103	111
571	213	92	127
554	204	93	140
533	205	96	142
514	203	98	151
500	212	98	148
491	215	99	172
488	217	96	198
486	209	98	212
487	197	96	230
486	181	101	246
485	174	105	251
482	180	114	240
482	175	127	244
485	170	130	240
486	162	133	249
475	157	142	252
468	160	144	246
468	160	136	243
450	152	168	253
431	156	167	242
418	155	156	243
404	155	171	249
392	151	170	246
386	155	167	239
386	158	169	242
368	146	191	250
366	151	198	256
356	148	214	248
353	138	221	255
343	149	231	249
340	141	241	255
340	151	238	243
330	154	249	243
329	162	237	235
327	163	240	234
325	169	238	236
326	168	234	236
316	167	242	238
308	174	244	232
302	165	248	244
298	166	254	241
285	170	267	236
293	167	259	237
296	165	249	238
283	164	266	238
293	165	247	237
297	166	236	232
289	164	243	231
290	161	238	237
288	148	244	241
291	157	229	235
285	152	239	238
290	147	232	241
286	146	243	237
292	130	236	242
301	136	229	239
307	130	235	243
311	119	240	244
311	110	259	263
324	107	271	250
337	110	282	242
356	99	288	259
373	112	282	242
390	130	283	229
380	142	292	220
383	152	301	206
383	157	323	211
385	174	336	201
390	182	347	204
408	187	323	198
405	185	326	218
394	191	335	214
403	182	320	233
390	185	326	235
382	176	328	253
380	170	301	259
356	167	317	264
332	165	328	260
306	164	343	258
298	152	341	264
294	151	329	262
282	152	323	258
276	158	327	247
260	148	334	246
256	147	330	248
253	130	338	249
249	126	355	251
260	126	351	251
287	129	325	256
301	139	321	246
317	147	313	245
329	153	308	245
338	166	310	238
350	170	307	244
365	172	298	254
365	186	304	244
366	191	308	249
380	201	289	245
370	215	305	234
363	220	314	239
361	228	312	239
349	231	311	232
368	235	284	238
367	239	289	232
360	240	291	229
361	239	280	227
347	241	300	222
354	241	283	218
345	238	300	214
344	231	291	218
342	233	291	211
349	234	271	204
346	232	283	204
346	234	280	198
357	234	269	197
364	233	265	195
374	233	254	191
378	236	261	188
378	235	268	188
385	246	257	181
383	250	260	175
390	253	257	176
400	257	247	177
402	261	248	174
407	259	243	178
404	265	242	170
407	272	243	171
407	278	244	166
411	248	246	200
406	281	241	167
411	292	234	157
415	277	231	171
415	272	229	168
417	262	224	168
413	255	224	168
412	252	217	150
416	241	210	149
411	222	221	155
420	211	217	153
429	187	212	177
439	176	209	181
472	162	189	187
493	166	175	187
512	175	162	190
530	190	160	186
538	203	174	185
548	210	179	175
555	215	184	175
549	216	200	179
543	223	207	178
535	230	229	175
524	241	229	166
508	251	240	152
513	254	224	141
502	259	223	129
495	249	206	137
478	245	198	134
446	239	206	142
450	229	181	146
439	217	174	152
424	207	167	150
414	194	163	150
407	166	169	167
412	147	163	168
406	135	169	166
407	118	172	171
432	102	150	180
432	90	159	185
434	86	166	195
443	83	165	200
455	89	164	201
455	99	174	205
459	106	169	209
462	121	164	200
465	124	164	206
461	132	167	206
441	143	172	198
432	149	164	204
424	160	158	198
404	168	174	194
390	174	177	189
381	176	167	185
366	179	178	181
356	181	168	182
357	183	157	180
356	180	162	187
357	184	158	180
345	182	166	180
345	175	157	179
349	168	154	177
349	157	159	183
344	152	161	186
345	156	161	188
351	162	163	183
375	172	153	191
389	180	156	191
405	186	160	200
439	210	174	183
460	204	168	186
486	208	167	195
509	197	142	202
548	202	117	199
576	200	107	201
601	196	113	210
616	215	110	192
641	237	105	176
665	246	95	169
680	259	94	173
685	269	100	160
689	289	104	155
685	297	112	155
684	299	112	158
676	296	122	169
673	292	126	179
670	294	127	182
659	301	134	173
644	299	139	176
626	302	146	174
614	296	153	185
600	290	158	193
580	292	170	188
563	287	178	188
556	281	176	184
534	271	192	191
531	262	179	194
520	254	190	198
523	248	186	201
525	248	187	204
530	246	175	196
533	236	182	202
535	233	179	200
533	227	182	204
532	241	162	187
524	242	180	198
523	253	178	200
526	264	163	199
525	263	185	210
520	266	188	221
516	273	174	227
494	294	176	213
483	297	174	213
467	292	172	221
453	289	181	229
444	288	178	233
439	290	176	237
432	288	191	236
431	307	169	226
426	302	170	223
422	315	154	198
422	310	152	191
419	300	151	188
412	289	167	195
412	285	151	191
410	297	143	181
411	294	138	179
409	293	139	183
411	290	135	181
409	286	139	180
408	280	144	188
409	280	137	185
406	283	144	180
409	276	142	185
411	279	140	186
415	286	136	184
417	295	138	178
424	294	137	182
425	295	141	181
426	291	145	187
426	291	145	186
429	290	138	178
428	289	142	179
427	283	144	174
425	276	152	179
427	277	147	173
421	277	156	171
418	273	178	181
419	263	193	193
420	248	207	209
423	249	213	208
429	240	220	209
431	240	233	206
453	237	226	206
467	240	228	183
482	245	230	181
479	250	240	187
471	257	260	182
469	268	272	179
457	277	293	182
462	290	298	169
458	298	314	163
449	296	319	164
442	295	317	169
438	294	311	170
428	281	304	185
428	276	296	192
422	267	295	201
423	259	282	210
407	248	289	226
413	242	266	239
404	230	263	257
391	210	271	288
372	201	283	302
345	191	305	321
314	177	336	343
301	156	354	370
284	150	368	380
258	139	407	421
234	134	435	425
229	139	464	438
220	154	469	420
219	168	478	422
219	185	472	416
236	187	453	420
232	194	453	397
248	194	454	400
239	191	445	393
241	193	436	386
223	174	456	395
211	180	470	391
213	170	446	391
212	159	454	397
198	158	460	390
208	128	446	430
213	136	436	408
200	116	453	423
201	124	457	412
197	126	442	413
206	137	424	400
196	123	440	416
204	141	416	399
191	140	431	402
200	143	418	407
182	136	453	418
205	146	407	414
191	152	432	410
205	156	392	409
205	141	398	425
209	158	403	407
212	162	407	410
218	181	393	390
230	188	400	396
234	206	394	383
238	221	403	382
258	230	387	382
269	247	362	367
273	249	347	355
278	262	353	347
263	253	364	341
280	262	338	340
276	247	377	361
287	236	363	366
302	228	347	376
319	221	333	396
320	225	341	398
320	229	330	373
366	201	294	413
406	185	242	453
415	201	232	413
415	197	227	422
416	206	245	401
424	217	243	390
427	233	256	368
446	249	242	344
459	274	254	329
457	266	258	355
464	265	265	362
468	263	266	368
474	259	275	371
466	258	287	362
455	253	303	348
436	230	326	364
413	209	332	374
400	189	298	380
376	175	318	382
348	170	391	384
304	175	430	368
271	159	430	382
266	167	417	379
248	176	415	376
239	198	405	373
237	199	421	365
236	218	424	356
223	216	403	364
219	228	390	369
213	243	380	365
217	242	382	380
187	251	397	367
169	248	396	380
161	249	383	377
163	263	368	367
133	268	389	365
119	266	382	361
124	273	386	356
125	269	366	366
108	265	372	362
99	258	370	363
79	243	389	375
75	246	392	371
60	232	386	373
54	230	386	367
40	225	387	370
30	214	391	380
25	223	383	377
16	234	394	372
14	231	380	376
17	235	370	381
9	245	371	373
0	239	369	374
-2	231	369	388
-1	234	358	380
-8	233	369	376
11	225	359	383
16	224	387	387
27	237	386	368
46	240	376	364
58	241	384	371
75	229	376	377
60	238	391	370
85	236	368	371
89	242	375	364
91	224	369	377
89	236	382	366
108	231	381	368
131	235	371	368
137	234	374	361
148	238	366	361
169	231	360	362
183	230	359	363
199	232	333	359
205	210	336	377
203	232	351	354
207	232	335	350
219	235	334	349
225	227	357	351
256	224	366	339
280	198	367	361
273	177	384	369
260	170	406	374
276	161	410	383
297	138	422	405
322	152	425	393
320	155	450	395
320	177	475	365
337	187	498	363
375	200	471	364
364	202	494	364
365	228	499	341
372	248	494	324
394	250	465	325
413	259	457	315
403	274	467	289
390	259	454	296
377	251	472	301
366	244	461	297
349	231	438	301
300	229	468	312
295	214	442	322
277	219	460	322
268	215	452	333
231	221	452	322
198	216	472	338
188	218	481	338
186	214	461	339
174	234	471	327
176	238	474	325
174	233	480	326
178	232	458	332
171	248	470	321
172	244	465	311
177	255	463	314
180	261	449	291
179	265	437	288
178	268	436	291
180	268	433	278
165	263	444	286
174	266	429	277
192	261	414	286
183	249	438	287
188	252	414	281
198	244	410	288
212	251	402	279
230	252	390	270
221	261	390	272
221	234	412	301
251	248	380	285
269	238	392	298
261	245	388	291
265	245	390	292
261	244	405	288
270	240	399	287
278	242	388	289
268	245	399	288
266	240	396	287
273	241	378	286
273	245	380	291
270	245	380	286
265	243	363	287
255	255	362	276
257	245	372	287
269	239	354	289
272	248	349	280
287	249	328	282
278	248	336	274
280	244	327	276
282	245	323	276
283	235	327	277
291	227	340	277
301	214	372	290
295	215	375	292
313	211	308	295
315	216	305	287
307	219	325	279
312	218	311	284
301	221	333	280
305	216	314	283
310	221	323	278
307	214	342	277
312	207	350	288
308	205	335	288
313	212	316	283
315	217	310	278
315	211	306	276
310	209	323	276
319	212	284	277
321	208	303	275
324	209	305	275
334	205	282	273
324	204	310	270
329	202	314	274
340	204	298	272
347	201	282	274
334	197	307	269
325	196	309	276
317	197	314	271
321	194	322	277
320	197	302	273
313	193	296	274
315	196	295	272
321	194	296	270
318	190	296	273
318	194	291	270
324	191	285	268
328	189	281	270
320	188	300	269
329	189	300	270
334	186	301	274
331	192	303	271
334	184	305	280
333	186	296	274
328	183	291	276
314	183	321	271
312	181	320	275
326	188	309	274
335	180	295	279
316	179	315	276
317	183	304	277
328	183	306	276
332	183	287	278
321	186	303	270
317	187	290	271
322	187	286	279
326	189	277	273
315	185	299	278
320	191	291	277
327	190	287	281
334	192	288	279
332	198	286	275
325	205	300	273
331	201	299	283
315	202	316	284
307	196	334	289
311	191	342	296
311	200	319	286
300	198	328	289
305	184	354	304
317	208	298	283
322	196	315	292
302	195	327	292
304	203	303	285
301	210	316	279
306	198	329	297
294	197	343	294
296	209	312	287
302	193	345	301
300	215	312	287
292	214	320	283
300	219	307	282
300	206	344	293
309	206	324	290
306	208	330	290
308	208	326	283
310	209	328	288
320	208	304	286
317	195	341	302
305	206	339	290
315	190	341	305
317	208	319	290
318	219	291	282
314	217	271	278
313	217	271	276
313	216	290	277
323	218	278	278
315	215	283	276
317	218	277	271
320	218	282	279
319	215	285	276
301	205	329	280
289	205	336	283
311	210	299	283
313	206	309	283
303	205	310	286
298	204	319	286
312	212	288	281
311	210	296	278
298	206	336	286
293	200	343	292
293	203	332	293
297	204	320	290
275	196	362	297
269	203	329	294
273	206	336	292
263	203	333	291
251	205	328	291
248	205	336	290
250	203	348	293
243	205	324	290
238	205	327	294
246	206	309	289
238	209	341	280
244	200	351	291
250	195	327	293
261	202	315	288
271	203	310	290
284	204	315	285
295	191	332	300
279	197	327	294
284	200	314	292
285	203	318	290
285	199	337	294
