391	142	622	483
383	139	629	488
380	128	624	482
387	150	644	492
377	134	650	496
381	129	643	484
386	124	639	483
397	141	615	483
382	131	633	470
396	137	620	489
380	142	635	470
384	127	613	477
389	134	622	476
395	138	593	474
393	136	607	473
386	113	612	492
391	129	601	502
405	112	581	492
408	131	593	483
384	117	598	490
422	121	576	488
392	121	603	476
396	109	582	493
390	123	603	485
418	117	582	492
400	117	576	502
426	117	561	506
390	117	586	495
398	119	590	497
411	122	561	501
415	131	572	499
397	122	576	506
402	117	567	514
402	120	557	502
414	116	564	517
401	121	553	511
413	120	559	509
393	119	559	515
418	125	544	494
391	123	565	497
416	130	541	507
384	121	574	512
406	116	555	531
398	122	561	521
401	124	557	513
388	124	586	525
410	117	565	537
407	112	565	504
431	127	554	513
404	111	578	502
438	124	570	506
457	101	549	512
461	117	562	491
466	98	575	497
469	128	585	475
474	118	578	486
492	114	562	477
472	112	565	463
450	115	607	466
469	101	589	489
485	112	566	467
481	108	562	476
493	115	568	463
485	117	570	454
486	112	570	451
477	118	575	442
487	115	570	435
479	108	580	454
495	108	537	445
490	110	542	435
470	107	583	453
471	90	584	466
470	86	585	470
463	78	588	481
470	90	573	458
498	84	560	454
513	82	556	475
507	92	575	475
529	87	542	472
529	86	529	464
523	92	556	463
526	89	557	467
557	85	520	464
545	97	537	459
531	87	548	452
531	88	544	466
539	86	547	460
517	87	575	452
539	85	561	469
551	90	535	456
526	76	579	481
557	98	545	461
538	67	555	487
560	73	542	482
537	69	570	472
566	69	548	493
539	71	591	491
555	66	570	466
566	58	575	491
583	73	574	493
569	56	579	499
583	66	593	512
592	68	587	499
589	59	588	492
613	67	567	485
581	57	606	494
589	53	590	497
567	55	630	506
594	56	578	502
587	67	621	491
597	54	595	485
558	57	639	511
573	56	614	519
583	54	591	524
593	62	603	523
579	57	603	505
580	65	619	508
571	67	626	519
592	67	601	506
564	70	650	501
552	79	663	490
583	59	638	505
557	61	664	504
579	61	642	510
563	53	666	511
566	48	667	564
570	55	659	553
552	50	687	553
570	57	651	537
572	37	663	583
547	47	702	567
548	55	705	560
574	39	660	574
548	36	688	563
520	53	739	557
526	24	732	557
548	49	720	568
498	28	771	568
508	49	760	570
522	36	750	567
511	26	745	560
491	43	782	525
500	41	782	548
504	21	767	554
517	22	736	570
527	23	751	565
497	29	764	568
508	18	787	572
530	31	752	520
529	31	724	519
546	26	718	540
514	19	744	526
536	26	759	524
493	31	775	499
513	25	740	506
495	18	774	536
501	18	774	546
480	-4	785	552
505	4	763	563
479	-4	782	567
501	4	795	581
511	-1	751	560
506	16	781	496
478	1	801	530
480	-17	793	611
474	-4	797	631
455	5	825	616
524	-5	769	615
537	6	732	589
478	-2	807	605
452	3	843	610
477	10	802	574
450	-1	840	569
496	22	784	537
553	7	722	554
545	8	719	567
526	8	749	614
449	19	798	605
430	28	828	623
423	72	843	587
455	61	813	608
454	74	793	607
449	65	799	620
471	70	797	597
464	90	778	593
469	134	769	583
511	201	732	514
516	249	722	483
519	240	722	465
512	261	735	460
518	261	742	481
540	284	716	433
537	262	706	476
521	262	714	470
527	261	720	464
552	275	702	464
533	281	714	429
549	266	695	463
562	245	677	479
559	196	697	527
543	181	711	516
534	181	719	533
555	174	684	525
549	198	693	515
575	203	670	519
581	195	667	515
583	200	672	506
581	197	665	517
568	182	679	518
600	207	645	513
579	180	662	520
564	189	672	515
561	189	681	539
562	217	696	503
551	204	700	512
562	202	687	512
555	217	701	503
565	212	689	511
551	208	708	519
551	201	727	523
539	210	734	518
540	226	722	512
530	229	722	482
537	210	734	510
515	209	740	526
500	200	774	518
510	216	743	510
486	206	765	527
486	188	756	536
482	187	761	513
471	195	769	528
489	182	779	540
487	194	760	528
470	192	786	535
474	171	779	555
467	196	788	526
477	189	781	530
454	182	790	540
458	190	794	541
457	163	778	557
472	184	781	532
452	187	784	524
462	198	800	521
426	189	822	530
441	193	806	518
440	191	807	527
450	208	788	510
439	200	821	522
433	189	810	507
431	217	836	504
437	214	818	501
440	209	807	512
426	203	814	516
436	209	809	497
419	211	824	503
430	208	819	510
434	203	813	515
440	208	799	507
451	212	815	512
432	196	818	522
439	220	825	497
425	209	827	517
432	202	821	517
416	218	836	510
443	227	818	495
411	203	840	510
419	177	827	544
423	193	832	538
418	183	836	532
431	179	840	541
444	177	823	551
423	165	835	558
424	161	814	557
452	149	809	570
466	175	784	542
472	152	793	557
456	142	801	562
463	133	798	565
464	139	789	566
483	129	766	578
478	115	780	590
500	131	763	564
487	103	777	590
489	82	765	637
494	83	769	616
488	77	775	641
513	77	745	621
486	82	775	638
492	85	779	610
508	69	760	622
504	79	756	627
478	76	795	616
499	51	752	653
488	69	754	636
499	62	744	672
520	85	722	622
502	64	753	645
497	51	750	659
515	50	734	669
506	67	719	624
504	51	739	662
509	46	702	666
514	64	701	648
478	58	753	655
477	68	751	632
492	64	716	643
509	79	715	630
474	69	743	643
480	72	724	616
480	82	742	621
461	98	758	596
473	95	714	601
455	86	723	606
463	97	724	607
466	95	711	602
427	76	745	598
445	87	750	607
432	87	749	593
466	86	693	592
438	89	740	609
470	80	705	603
479	106	706	579
467	79	725	608
482	70	693	618
493	80	677	631
508	77	679	628
512	83	680	617
508	78	674	620
503	59	680	634
541	77	637	638
537	71	661	623
522	70	655	608
528	59	657	647
543	81	663	614
547	67	638	644
536	50	652	655
553	68	640	641
544	62	654	658
530	73	651	633
544	48	658	658
551	62	639	665
559	70	622	631
555	64	635	654
558	63	625	649
554	62	645	668
543	67	639	637
584	65	605	649
551	54	632	658
559	60	639	656
546	71	628	647
554	56	631	668
547	61	612	647
501	53	640	662
487	46	655	661
496	64	633	659
490	45	630	644
458	63	654	637
457	55	650	624
471	53	631	649
467	43	623	681
441	48	630	651
443	65	652	644
451	71	644	631
454	58	640	653
417	44	660	669
440	61	653	630
439	63	649	651
423	41	659	669
431	66	652	658
434	51	649	660
419	53	652	650
426	70	672	647
434	66	646	649
426	92	654	617
413	84	664	616
420	98	661	608
436	102	686	600
463	101	689	606
486	93	691	611
546	88	674	632
601	96	682	606
619	84	626	609
668	82	606	630
681	85	582	606
673	82	579	617
678	88	598	606
637	103	616	581
654	96	620	606
641	109	611	590
640	98	620	604
621	112	635	588
632	84	612	609
641	94	621	622
622	107	617	594
626	127	635	579
593	128	657	573
624	115	638	605
611	119	640	599
608	103	631	602
602	119	668	590
601	133	658	570
617	118	631	588
620	121	656	584
617	133	642	563
613	144	657	562
631	136	635	565
673	124	625	586
714	129	558	568
728	120	548	574
733	121	542	559
742	119	527	562
756	99	513	590
746	104	521	570
759	91	506	595
759	99	510	585
756	95	511	588
760	106	512	579
764	102	508	584
771	115	421	550
772	110	429	574
768	96	479	591
765	87	499	599
772	108	459	568
763	102	494	586
772	96	489	600
776	95	489	589
760	102	463	571
749	104	516	599
756	109	520	588
752	105	524	574
762	114	517	576
759	107	511	577
758	108	513	594
729	110	538	577
705	102	554	594
712	121	561	597
674	122	614	589
682	119	580	596
640	104	624	609
678	122	587	595
644	110	603	608
670	105	600	619
622	104	656	614
646	116	605	597
639	95	617	615
642	96	624	613
637	107	601	589
639	111	636	582
636	110	633	588
621	94	634	616
645	111	628	592
619	112	626	592
612	117	647	585
579	95	658	600
615	93	667	601
562	110	703	587
606	81	637	604
583	99	664	611
596	100	671	610
563	106	685	605
586	79	676	622
556	90	706	617
566	92	685	622
580	89	678	623
551	84	680	626
578	90	684	615
543	89	698	615
518	74	736	617
536	76	723	638
562	89	686	611
519	79	738	622
518	81	728	626
542	81	714	615
518	79	733	626
530	59	722	648
577	65	705	633
549	56	667	633
570	61	701	646
546	74	699	619
578	83	682	611
553	76	707	627
566	71	684	617
585	62	662	633
575	69	681	635
589	76	655	608
582	76	659	622
581	72	688	627
570	92	676	592
564	81	703	606
539	89	725	594
574	65	675	623
614	87	654	615
584	63	669	628
600	72	677	617
584	60	642	630
618	59	644	616
619	71	632	603
599	63	654	604
623	55	638	625
623	59	619	600
618	56	636	633
618	49	621	625
585	51	677	610
604	44	647	625
619	31	631	636
626	51	635	624
635	43	620	641
633	45	620	617
630	42	629	627
644	40	622	606
643	36	609	641
643	39	621	653
640	27	614	644
651	41	607	639
660	34	611	628
640	26	617	657
648	50	620	598
671	31	594	643
662	38	605	626
658	23	604	642
666	19	588	671
659	21	613	625
662	16	605	634
661	29	616	626
668	16	608	662
659	28	597	644
658	21	626	639
648	19	625	622
654	15	605	636
666	11	614	644
665	14	614	646
672	28	603	610
680	21	593	621
685	19	583	621
651	21	617	604
692	24	589	607
658	19	624	631
665	19	602	633
662	36	615	594
669	23	612	602
665	31	592	603
681	19	578	631
662	22	614	619
672	33	610	617
664	33	615	609
654	16	606	611
665	26	606	629
682	27	589	616
691	29	575	642
696	23	574	661
687	16	578	639
669	28	603	620
680	26	588	637
670	22	595	621
672	25	606	635
672	33	605	614
682	36	592	642
689	29	569	651
705	35	561	645
706	34	551	664
694	33	572	657
698	48	567	645
648	40	618	644
664	47	596	635
662	42	592	642
661	61	615	612
654	52	612	620
635	45	634	617
657	70	610	610
647	68	618	600
646	78	621	593
607	65	660	618
634	77	629	613
633	76	628	625
608	78	648	616
601	96	659	612
590	109	661	574
587	93	656	611
572	114	686	595
548	105	700	578
540	114	716	589
542	121	725	601
519	105	733	590
549	131	702	588
522	110	724	601
501	140	740	568
526	148	721	569
526	138	726	575
497	138	745	569
502	136	746	561
527	143	716	571
538	160	713	554
542	168	702	528
532	161	713	535
541	168	735	541
524	170	742	531
541	158	707	540
548	180	712	540
502	162	754	542
522	172	758	549
500	166	758	537
509	190	766	532
522	169	724	543
534	176	728	522
514	171	731	544
504	174	741	531
517	166	737	539
523	165	716	547
501	173	718	552
495	170	761	545
505	173	721	547
473	157	744	550
506	160	715	561
493	162	711	550
485	157	731	552
471	157	730	544
466	174	747	547
477	160	719	556
468	166	724	550
458	154	740	542
447	143	745	574
421	145	756	560
451	133	741	564
427	144	757	579
438	142	745	571
447	160	724	553
450	131	739	572
425	126	766	578
434	122	765	582
428	114	751	575
431	129	736	568
417	84	744	623
435	98	720	609
429	114	725	592
405	116	741	585
424	99	722	595
397	105	730	602
415	90	726	597
394	109	757	588
399	91	735	586
395	99	739	603
398	87	727	614
381	83	742	601
375	74	766	612
377	70	759	619
360	69	777	630
408	48	715	647
372	66	767	634
378	55	743	640
400	45	720	628
376	51	756	632
369	37	748	648
363	29	768	623
351	47	771	643
326	24	787	622
348	47	768	618
345	23	781	610
351	35	767	624
336	49	800	605
358	31	778	621
339	21	781	620
335	32	803	627
330	21	831	636
331	29	813	650
356	26	779	633
355	32	787	657
350	13	789	620
340	23	819	650
373	7	758	621
372	23	747	642
377	13	775	646
355	31	813	614
363	18	796	624
363	10	786	620
387	22	751	634
350	31	801	628
336	12	804	625
337	15	834	624
362	16	807	610
343	22	796	609
386	35	768	624
383	12	769	614
374	0	809	633
422	3	795	635
428	16	815	622
420	35	821	600
445	29	772	630
423	27	802	615
420	16	814	612
420	13	790	642
470	18	761	628
422	3	804	634
419	1	803	651
438	12	772	625
431	17	785	642
418	6	797	644
413	22	833	627
418	27	821	636
429	36	816	622
452	15	774	632
443	8	774	636
442	18	792	638
428	9	793	625
444	18	773	629
472	14	750	601
435	25	772	630
460	19	755	637
409	22	828	637
407	12	821	631
407	21	799	633
392	11	813	641
383	19	852	638
377	15	847	665
427	10	802	645
416	28	804	611
427	20	781	608
427	35	777	613
454	18	749	602
421	29	780	615
444	19	755	622
426	5	772	637
433	14	760	637
431	24	788	642
435	38	773	605
427	30	774	599
420	17	791	637
402	35	805	623
436	35	792	633
378	34	846	613
398	26	813	635
400	30	815	638
353	27	862	635
392	39	822	634
391	41	812	646
414	28	791	649
403	40	799	642
377	49	831	634
387	40	815	647
364	38	844	643
390	29	820	664
380	28	833	650
397	49	791	642
392	47	840	612
374	51	841	620
378	45	846	626
397	42	815	631
403	53	794	646
417	59	802	628
408	34	808	659
424	50	806	641
450	51	759	660
433	66	803	632
425	70	808	649
430	50	791	636
442	59	787	645
475	69	757	624
456	74	761	633
444	48	779	643
460	65	755	634
456	70	778	635
473	65	748	627
445	60	778	660
464	58	775	655
487	78	730	650
466	56	755	657
462	57	755	635
461	58	778	653
446	68	794	638
463	83	758	638
458	63	774	616
429	61	796	643
454	75	765	629
434	75	800	651
458	83	771	611
453	65	761	637
442	76	792	629
426	64	776	645
469	74	759	638
452	92	741	619
444	79	767	623
454	71	753	620
424	85	791	599
418	93	784	615
400	66	806	636
421	66	777	617
409	81	790	633
413	71	784	618
418	59	775	638
377	58	829	651
387	59	808	634
376	58	832	639
374	65	817	653
381	44	827	652
391	54	775	660
368	40	808	657
350	66	818	622
382	51	780	627
357	66	804	643
402	38	761	656
394	75	784	634
385	39	792	649
360	67	820	645
378	41	806	652
340	57	843	638
367	77	784	651
358	42	807	651
342	64	817	638
356	59	818	623
340	46	832	648
361	67	788	648
349	47	816	647
370	76	774	644
363	33	801	642
364	69	800	632
382	52	766	629
380	46	764	645
362	70	789	636
398	69	759	610
399	70	730	630
385	65	738	634
387	61	741	626
376	75	731	630
383	70	747	625
366	71	768	605
363	71	748	622
378	62	747	595
415	79	694	604
410	83	702	621
395	59	704	619
440	60	657	620
430	84	673	611
413	53	679	639
413	71	698	616
413	57	701	627
449	67	628	635
418	45	677	658
435	55	650	630
455	59	635	633
436	48	660	661
439	52	642	650
442	47	614	656
456	73	628	623
443	54	629	656
435	29	634	679
455	57	615	660
441	34	632	685
440	55	620	669
443	69	614	642
456	57	601	646
440	73	616	633
444	69	611	652
432	38	614	663
436	65	605	651
429	62	599	634
428	51	614	659
424	36	603	665
411	51	641	672
398	44	644	678
420	48	606	671
417	63	606	679
431	85	582	633
396	109	615	604
411	118	608	611
428	129	591	591
399	134	605	583
426	121	587	601
414	137	587	587
411	115	587	605
413	126	607	599
408	125	602	600
397	123	617	603
426	124	571	605
418	114	573	613
416	109	580	622
409	100	592	639
409	120	582	598
402	148	593	594
414	133	564	603
407	120	573	608
409	137	567	595
388	150	575	588
394	137	568	604
371	152	576	588
356	147	597	602
359	140	570	593
344	166	580	579
332	151	577	579
324	167	576	584
315	164	560	562
307	173	543	553
304	181	566	560
297	186	559	545
274	190	584	536
289	196	552	537
284	183	547	545
281	197	547	536
285	190	532	541
274	193	535	528
275	210	543	515
264	199	539	528
262	221	546	506
262	200	530	527
258	216	540	510
260	232	534	486
272	217	529	507
253	232	543	492
263	247	540	483
256	241	539	481
255	228	542	498
257	243	555	490
250	237	550	485
259	239	549	495
256	228	559	495
259	232	572	504
252	245	570	481
266	243	572	490
269	234	566	484
276	258	574	480
281	227	564	497
286	217	557	517
291	241	547	483
283	229	575	494
278	224	589	497
282	216	591	511
277	220	600	502
291	226	607	503
290	224	631	508
294	216	608	519
293	190	616	543
325	175	570	549
318	176	615	555
323	169	609	546
344	185	604	541
340	191	601	520
341	185	607	550
359	192	599	530
334	216	623	512
341	208	613	516
344	226	611	503
327	211	625	501
323	225	629	501
306	226	644	493
306	226	655	503
310	224	646	502
302	233	658	499
307	229	650	495
292	210	680	516
301	216	676	521
300	227	693	512
303	212	693	513
304	226	698	499
315	231	712	493
321	219	703	501
338	205	682	516
344	200	667	513
343	190	704	524
342	185	685	526
355	186	683	537
345	203	716	515
368	192	686	511
361	169	689	547
401	179	669	546
398	175	662	530
387	154	681	563
386	155	704	564
390	137	700	572
402	143	697	567
409	126	700	582
407	105	704	586
423	91	698	586
414	101	699	598
421	77	709	600
437	69	697	600
428	91	698	580
420	63	731	609
441	62	692	599
462	83	673	605
462	65	673	605
466	58	668	621
451	42	684	615
463	70	693	614
481	54	654	628
453	54	689	613
465	35	675	623
453	60	704	614
466	48	693	633
487	33	666	628
455	18	698	625
440	35	755	619
449	28	741	612
461	30	711	606
452	17	717	625
470	32	711	610
477	15	686	625
462	23	716	612
434	43	763	607
455	22	757	613
433	13	748	622
447	31	747	603
464	19	729	602
467	38	714	586
473	8	700	602
467	27	729	593
467	18	722	607
485	14	720	588
467	2	727	593
487	21	715	587
502	19	678	588
448	12	754	611
469	22	746	571
441	25	767	604
497	17	715	581
481	38	702	592
489	21	698	585
470	26	713	576
472	17	726	572
493	31	706	570
492	31	689	589
473	32	726	584
483	16	706	599
462	24	739	608
483	32	709	599
482	25	735	614
451	27	743	589
464	32	748	604
467	34	727	597
481	12	729	621
477	18	733	610
482	33	722	617
494	32	700	603
502	35	717	630
470	22	743	612
503	30	714	624
471	36	748	603
498	34	708	628
494	20	711	640
509	40	716	641
509	19	700	643
495	33	724	642
518	25	688	632
514	41	680	637
515	38	691	638
507	57	694	624
527	69	663	633
533	62	672	628
508	57	693	633
527	75	681	614
490	52	711	631
521	72	682	633
528	113	680	594
519	75	678	632
519	90	685	627
534	85	672	615
522	109	683	585
515	101	692	604
498	120	700	583
531	126	676	586
530	107	667	619
534	134	657	586
516	142	686	591
529	133	656	581
539	142	671	564
507	141	697	571
507	131	690	565
518	138	676	551
518	142	686	546
511	130	699	570
498	138	693	573
530	144	691	564
485	132	707	584
463	127	705	586
446	130	675	586
418	143	687	572
424	128	681	586
439	124	670	584
431	137	724	562
477	105	716	605
519	87	692	616
550	108	689	577
577	79	652	628
559	67	662	643
573	78	656	625
541	79	685	616
529	72	666	641
475	89	674	606
441	71	673	628
431	67	656	615
426	66	657	616
433	73	667	603
452	65	659	627
461	63	689	615
457	54	695	621
483	66	669	620
473	74	681	613
489	52	655	608
496	71	636	591
495	66	658	600
483	57	659	602
494	64	669	604
496	58	649	616
487	64	660	594
498	61	665	620
490	47	666	618
500	51	650	595
489	56	663	601
489	47	663	620
481	49	668	625
474	50	640	605
432	50	658	609
410	55	653	618
369	60	674	606
394	53	656	611
373	54	685	615
416	46	669	606
432	46	687	626
459	37	717	615
502	44	685	619
498	47	703	617
494	42	689	622
489	28	690	632
455	38	708	632
450	50	685	601
432	38	687	618
427	45	698	621
431	36	716	639
436	48	689	632
443	61	694	626
429	50	702	619
432	47	705	632
431	44	712	633
406	47	732	628
436	49	722	623
421	56	715	611
408	32	746	640
395	40	748	623
393	47	774	618
403	53	783	599
384	54	775	609
391	60	790	584
387	46	767	640
356	33	818	630
357	45	832	632
385	23	786	638
354	49	829	641
339	32	844	640
394	26	780	621
350	33	838	632
358	32	830	645
372	52	823	620
353	36	846	620
419	43	746	635
428	34	759	656
366	14	827	651
356	37	826	649
408	44	789	638
405	38	779	631
410	23	774	650
433	37	738	630
455	59	721	632
448	34	729	639
467	64	706	629
447	51	733	636
462	67	713	634
471	45	693	646
470	45	678	652
519	80	633	631
501	72	638	645
493	56	668	663
516	84	638	645
502	83	659	632
467	97	690	637
515	89	669	616
516	115	634	607
516	95	657	630
541	127	619	602
505	100	671	613
487	103	712	612
502	93	688	609
524	115	651	594
536	110	662	611
540	131	639	587
522	120	669	594
518	128	680	607
540	154	671	551
534	127	655	589
546	140	667	580
526	154	682	563
518	137	689	584
518	151	681	575
500	127	728	596
487	125	730	589
489	107	738	617
487	134	725	591
498	113	722	588
482	136	737	580
495	148	744	561
494	138	737	583
491	134	725	577
504	138	718	567
517	144	714	574
520	162	688	553
542	169	704	564
520	154	709	553
540	154	694	562
543	162	683	545
553	147	678	571
543	157	676	559
539	148	687	567
539	140	672	571
560	136	648	576
522	140	684	569
541	137	667	581
536	135	668	584
539	133	671	601
531	136	671	574
539	140	678	593
531	134	679	575
513	146	699	558
543	139	669	574
520	139	672	585
561	155	641	553
533	157	661	546
535	172	673	526
519	152	667	551
525	171	703	553
513	157	674	557
480	169	671	547
472	160	655	557
456	168	651	554
450	169	679	546
462	162	650	546
444	155	678	544
459	158	641	559
469	141	631	562
445	143	654	570
460	146	645	579
445	150	652	550
459	130	645	575
460	136	648	584
450	123	644	574
447	136	660	567
446	134	655	580
442	121	689	593
446	134	671	571
432	114	674	592
462	119	639	567
444	113	656	593
431	121	668	571
426	117	683	600
433	107	655	603
433	90	640	605
424	107	654	590
413	97	658	594
404	102	688	599
391	76	683	607
419	93	662	603
402	87	672	582
403	91	682	598
381	94	687	598
394	76	680	600
415	78	653	608
372	95	710	585
402	89	680	598
422	65	655	610
398	76	677	581
412	57	676	601
384	72	694	601
395	53	681	610
381	62	726	595
383	62	718	615
394	49	707	601
363	53	721	611
399	46	698	626
357	45	736	639
386	47	702	622
409	54	694	624
370	58	749	600
387	58	724	618
368	28	773	606
400	51	707	611
403	51	717	611
382	46	778	613
403	43	724	606
412	61	718	613
416	36	698	627
395	61	761	624
418	83	725	630
427	98	697	591
429	94	691	615
407	87	743	604
420	106	721	610
443	101	691	591
432	95	707	606
428	93	716	616
437	97	702	611
419	71	728	637
412	78	729	625
456	87	680	611
438	96	716	609
447	99	700	617
451	95	704	610
444	81	704	620
445	83	725	602
432	101	735	614
452	80	729	613
473	86	695	601
449	83	742	610
443	77	754	612
468	84	742	610
463	76	710	619
490	84	677	622
489	87	695	602
468	70	700	615
486	86	706	622
470	74	707	627
478	71	731	614
466	85	723	619
478	60	728	626
454	72	758	633
471	77	737	639
463	52	734	633
460	52	729	643
463	65	769	636
429	33	797	653
459	57	748	649
449	50	751	651
476	27	733	644
442	51	755	665
459	33	759	655
428	43	778	673
454	36	785	643
459	43	743	666
452	49	775	647
454	31	769	644
436	34	790	663
419	7	825	660
380	28	871	664
406	16	867	650
394	13	873	662
347	24	904	667
412	12	838	669
404	-1	852	682
407	6	850	684
422	9	829	676
423	15	833	664
413	19	849	652
425	19	841	661
413	5	881	662
402	-13	837	680
395	1	850	672
424	0	858	649
382	24	876	652
392	4	865	657
398	25	851	648
403	-3	855	641
391	16	869	628
409	22	845	661
428	0	838	650
425	8	830	666
359	18	896	643
387	-7	896	667
429	0	831	661
431	19	846	666
428	23	840	673
456	30	810	667
473	5	784	682
478	29	782	679
492	20	770	666
466	1	791	677
472	15	781	658
470	25	797	658
463	4	793	668
471	19	812	673
497	30	751	644
512	30	735	642
523	52	747	631
504	37	747	638
533	38	732	655
544	33	706	665
532	51	710	634
544	58	726	644
528	55	717	630
527	58	745	618
516	48	744	641
506	40	770	646
525	38	728	630
505	49	783	645
498	29	737	643
533	61	712	631
533	47	750	643
493	44	726	635
516	63	760	644
502	25	753	659
497	36	740	652
486	46	780	642
497	47	762	621
468	37	798	647
493	25	771	650
485	31	781	648
473	45	774	640
466	8	768	673
463	30	782	645
444	7	810	668
459	33	785	651
475	11	778	658
449	18	805	657
441	34	824	687
447	13	794	663
457	32	806	680
499	-6	756	704
473	25	775	688
501	40	740	660
485	24	773	676
476	5	786	669
484	18	767	669
496	4	755	667
485	7	764	672
519	18	744	665
510	11	742	661
499	12	752	653
522	7	731	672
537	-3	698	701
525	19	716	668
527	12	751	679
506	12	748	663
533	20	720	673
532	19	726	665
497	27	746	674
540	9	729	677
529	15	716	686
516	20	735	664
522	21	746	690
511	26	755	664
560	35	711	650
521	26	747	658
505	29	781	664
524	11	733	664
545	32	713	642
540	20	715	662
542	36	711	650
566	39	687	650
540	7	716	690
566	20	718	682
544	-3	730	695
560	24	701	689
532	22	726	662
548	33	718	661
546	37	718	653
529	31	749	658
527	42	748	631
529	19	746	656
543	22	720	668
514	20	750	656
523	28	761	643
500	13	776	650
513	16	748	664
460	13	814	679
474	37	816	638
461	39	843	635
506	33	794	647
466	50	808	619
485	68	799	597
467	32	801	629
417	31	859	657
441	36	849	665
420	51	872	641
437	73	839	622
426	54	858	648
485	49	795	641
456	25	830	662
466	37	830	657
476	17	808	664
506	30	761	642
500	33	771	612
470	3	799	673
447	28	849	648
520	26	769	667
509	27	772	653
503	0	782	665
513	18	781	643
521	28	766	640
543	8	725	666
584	18	687	661
556	21	709	663
518	7	742	685
519	25	751	663
513	21	753	673
537	58	742	652
497	63	752	640
526	60	747	631
485	95	760	621
477	154	782	573
458	171	800	567
439	169	815	578
447	167	818	575
451	152	793	601
437	169	817	572
448	181	821	571
443	162	804	563
427	179	835	563
431	174	829	559
451	169	819	575
458	158	793	573
492	182	799	572
481	147	773	592
484	152	800	586
460	171	792	553
477	133	783	598
484	143	785	590
473	122	778	614
466	107	822	626
470	117	778	601
488	99	813	617
469	94	804	618
448	98	794	626
480	73	785	641
442	78	792	626
474	82	799	642
445	75	787	624
449	67	803	645
445	51	811	665
436	57	809	668
460	40	807	655
445	55	796	670
452	42	808	642
424	35	805	675
450	35	785	675
435	17	777	679
468	37	776	670
427	36	791	662
472	26	730	683
428	29	789	666
451	13	760	677
441	25	780	672
482	6	710	679
443	26	754	683
467	30	730	664
457	29	746	678
453	32	739	673
441	11	749	684
427	22	795	666
443	22	774	670
425	36	767	636
457	26	738	669
456	-1	745	672
454	24	739	637
437	-3	771	668
464	18	746	664
440	16	785	660
459	14	757	641
422	21	794	649
467	34	761	638
453	-4	757	656
419	13	804	639
429	32	832	630
439	9	791	635
440	-1	797	642
437	7	785	656
510	11	740	651
471	16	756	646
455	12	785	663
456	26	790	673
506	14	705	676
467	45	760	673
459	32	784	664
475	32	770	674
470	22	763	679
515	8	747	678
467	42	766	676
489	20	773	686
481	22	762	706
481	4	732	708
511	25	736	680
509	25	717	669
508	30	735	679
523	25	716	684
497	31	737	676
509	16	734	693
542	28	677	679
518	18	727	658
505	36	750	670
490	28	744	686
499	20	760	690
516	35	715	685
514	2	740	697
495	38	745	675
502	9	739	701
502	9	773	666
486	31	781	686
496	38	781	672
499	26	719	670
526	19	741	675
514	30	720	684
514	23	740	681
516	13	750	691
515	40	734	681
521	28	742	683
526	28	708	669
541	23	721	674
523	47	717	660
538	25	745	659
497	41	748	635
537	31	730	654
504	19	762	661
526	10	693	665
517	24	749	659
550	28	712	663
524	30	704	668
548	15	722	677
493	19	760	676
562	33	701	670
522	24	716	674
529	22	747	681
522	32	738	678
538	30	716	679
521	19	714	695
531	25	719	683
540	34	712	664
521	34	711	693
540	26	722	683
525	61	721	665
501	43	738	684
522	39	724	664
505	61	731	667
486	60	761	669
465	49	755	671
512	56	737	639
466	42	751	662
482	38	730	683
481	37	725	676
457	55	781	642
461	65	749	658
484	34	748	690
482	47	734	688
484	23	740	673
472	35	746	665
469	49	742	657
499	38	754	671
493	46	726	658
507	46	735	670
476	40	750	675
527	52	712	657
476	49	767	668
474	42	752	674
499	71	729	656
457	37	775	675
487	49	728	684
515	24	712	687
480	37	720	688
490	64	768	678
487	47	733	671
482	62	759	659
514	47	715	682
479	56	742	657
484	55	764	662
465	50	759	668
509	63	744	650
473	32	761	672
489	35	745	683
481	39	757	679
494	46	745	676
473	49	737	674
474	30	769	683
481	43	734	690
495	38	767	654
507	49	747	686
484	25	731	694
500	61	770	681
468	35	767	688
502	35	752	698
482	31	746	674
493	41	744	680
490	52	729	684
488	18	767	692
519	32	695	669
502	26	730	701
490	24	750	692
487	31	746	665
475	38	746	665
499	38	753	680
504	43	733	677
490	29	726	686
492	24	740	668
487	59	727	681
479	56	741	637
483	63	760	637
464	32	759	664
459	35	774	668
478	50	747	655
448	31	783	670
484	40	726	645
434	49	806	663
475	56	755	647
439	36	795	660
443	22	788	677
439	39	802	690
414	34	816	649
431	52	820	654
420	29	822	664
430	22	795	673
446	54	808	667
421	13	800	680
400	36	852	657
397	29	833	670
433	29	791	668
416	29	838	676
434	11	815	660
441	36	803	664
434	22	783	662
417	26	840	663
443	51	804	646
416	19	830	669
475	34	773	666
459	34	769	663
453	6	786	691
464	29	779	691
437	16	801	694
474	32	759	691
463	18	756	670
472	36	777	665
463	10	776	684
472	17	744	652
460	37	766	656
447	22	776	678
425	10	805	656
424	24	811	688
418	35	817	656
456	30	755	660
449	11	747	675
446	21	784	660
427	29	780	671
455	35	749	655
448	17	744	664
444	45	795	676
416	29	798	657
454	24	737	675
411	13	810	685
405	46	826	627
417	29	800	660
399	53	820	671
403	36	806	654
404	21	805	667
386	28	827	664
419	32	807	643
396	36	824	652
372	22	834	665
380	40	862	668
