271	50	38	99
265	55	44	110
270	39	54	99
264	49	46	85
265	53	39	74
263	53	42	81
262	53	42	89
260	54	41	78
259	54	38	84
259	55	37	77
262	59	38	81
257	68	44	79
293	69	52	71
257	73	50	72
255	71	48	72
252	69	54	83
255	67	44	73
253	70	47	63
250	68	46	74
249	68	48	83
248	72	53	78
240	72	64	78
238	75	66	67
237	74	73	68
238	79	77	71
238	72	84	71
237	71	87	84
235	89	94	102
240	72	77	120
243	74	71	124
242	71	69	125
247	74	55	128
246	73	57	128
244	72	62	130
247	69	59	130
247	70	58	128
247	72	59	130
255	72	46	131
246	71	61	129
243	73	66	129
240	71	69	124
235	75	75	122
240	77	66	125
240	74	63	128
244	75	59	130
240	76	65	121
240	74	65	119
242	75	61	101
246	76	47	86
249	73	42	89
246	66	40	90
249	67	29	99
250	63	26	101
253	63	23	102
250	65	25	101
250	65	23	102
249	66	24	101
250	64	22	103
250	63	22	105
247	64	24	105
248	65	24	101
249	67	25	104
249	66	26	100
248	70	25	101
249	72	28	94
245	71	34	98
245	70	34	101
244	70	37	101
243	69	35	99
243	72	37	99
240	74	41	89
234	70	48	82
237	70	37	72
237	73	35	68
237	72	35	66
236	72	32	66
235	71	26	70
233	70	25	68
233	69	26	71
232	74	26	65
230	82	34	61
227	85	42	59
228	84	43	62
224	84	37	62
222	80	38	67
223	82	42	66
233	77	33	73
236	76	30	79
231	74	35	87
230	74	37	85
233	74	38	86
228	72	50	89
231	71	48	89
231	73	45	77
229	71	47	84
233	69	39	83
233	70	35	81
232	70	38	79
231	70	36	67
236	70	27	60
237	72	26	58
237	73	26	53
238	71	22	57
240	72	19	56
239	72	19	57
238	72	17	57
236	72	20	57
238	69	24	58
237	64	20	65
236	59	19	63
235	56	24	62
237	65	24	69
235	62	24	76
233	63	26	84
237	62	21	91
236	52	19	94
233	53	22	106
235	53	22	108
235	55	20	102
234	56	20	100
235	57	20	98
232	60	24	95
233	59	22	99
233	59	20	101
231	60	22	100
232	61	23	101
230	63	23	101
230	61	20	104
229	60	22	107
229	63	24	103
230	64	19	102
228	67	21	101
228	64	24	102
227	64	24	103
228	65	21	103
228	66	24	102
225	68	30	99
227	71	30	96
229	72	24	95
231	72	25	95
230	72	30	96
228	73	43	95
230	71	47	96
230	68	46	101
229	70	47	98
230	69	45	100
231	68	45	100
230	68	45	99
234	67	49	98
234	64	51	97
236	61	48	100
240	60	44	100
242	61	45	97
245	59	45	98
250	58	44	98
252	58	46	99
253	54	44	103
255	56	44	103
257	58	41	103
257	56	42	102
258	58	42	99
257	59	44	101
255	61	48	99
255	60	48	95
254	61	51	91
253	62	53	97
256	62	46	99
256	60	44	97
257	62	48	98
258	63	46	98
260	60	45	102
258	60	46	101
261	58	45	100
261	59	45	99
262	59	45	99
262	60	43	98
264	57	41	99
264	57	39	99
265	57	36	101
266	56	34	102
265	56	35	101
265	56	41	102
265	55	42	103
266	57	37	101
266	55	35	103
267	55	32	101
266	56	33	102
267	57	36	100
266	55	35	101
267	56	37	102
266	55	43	102
264	59	42	99
264	58	39	100
262	58	39	101
262	57	43	101
261	62	50	96
262	59	48	99
263	59	46	101
259	59	49	100
254	58	56	101
257	57	53	101
259	59	57	98
263	62	51	95
262	58	44	100
262	57	43	105
260	59	51	100
258	56	53	100
257	55	58	102
259	55	55	101
260	57	56	101
260	57	61	101
258	57	61	98
260	59	60	98
258	59	67	95
259	59	67	97
257	59	68	85
254	61	73	73
256	61	71	71
256	63	73	69
253	63	74	68
255	63	72	68
250	67	77	66
250	63	65	74
250	61	71	74
247	71	70	76
247	66	63	70
246	64	64	68
246	62	61	65
243	63	72	61
237	69	76	63
241	62	66	70
234	72	71	77
232	67	70	60
230	64	86	60
236	67	79	56
241	65	73	57
239	66	75	57
240	66	71	61
239	67	71	57
238	67	73	53
230	66	69	55
229	67	77	56
231	67	81	59
229	66	87	73
229	66	82	85
224	62	85	85
222	62	86	87
222	65	81	84
222	63	87	91
219	62	84	99
219	60	93	104
219	64	96	100
180	68	98	91
159	72	109	96
161	67	129	98
155	68	131	122
148	68	141	127
148	70	150	124
148	68	137	121
147	68	132	117
148	69	137	126
149	72	114	114
149	70	106	116
149	68	103	121
150	67	103	127
147	71	102	124
145	71	105	113
241	29	93	125
251	18	74	135
151	65	89	127
253	27	69	136
256	18	64	149
263	15	57	150
257	43	59	160
255	38	63	169
260	8	61	185
257	12	65	198
259	14	64	206
262	9	65	213
261	12	65	200
261	11	65	201
261	13	64	186
265	14	61	177
264	11	63	187
264	13	62	181
265	10	62	184
265	12	61	177
265	29	61	172
265	17	61	179
263	13	66	179
262	12	66	178
263	11	66	181
261	14	65	178
259	13	67	179
257	11	72	177
258	29	69	165
258	17	64	170
256	14	68	175
255	8	69	183
255	10	68	179
254	8	73	182
256	13	69	175
258	9	65	177
257	9	68	179
256	11	67	175
257	11	67	173
257	12	69	175
258	12	70	177
259	13	72	176
261	10	70	179
260	13	70	179
262	11	68	181
264	14	71	181
263	18	71	175
264	20	73	174
268	19	72	175
269	17	73	180
272	18	69	179
278	16	68	185
275	17	69	185
276	15	69	187
276	17	62	181
275	15	66	189
274	18	66	183
276	18	64	185
277	19	69	185
275	18	78	186
274	22	71	172
272	22	73	177
276	18	68	185
275	26	68	175
276	25	67	175
276	22	67	176
279	25	64	175
280	25	63	174
277	25	67	177
274	35	72	165
274	28	75	173
277	30	73	172
277	28	72	172
282	26	67	175
284	23	65	178
282	23	67	178
284	21	64	181
286	25	64	173
286	22	62	176
289	19	62	183
287	18	64	184
288	26	64	176
276	38	74	162
289	36	68	165
269	40	83	162
265	47	90	154
266	43	91	158
278	37	79	164
292	20	66	181
281	17	72	187
289	13	69	186
291	11	68	188
291	10	65	191
296	11	60	189
301	21	50	182
290	6	54	188
295	4	63	194
307	37	41	167
300	34	45	166
301	48	51	150
286	47	59	154
301	49	61	143
293	44	51	150
307	39	65	150
294	46	74	136
278	51	69	146
275	43	81	158
268	41	80	152
249	55	106	143
249	20	115	174
242	6	137	192
241	8	135	193
246	9	127	186
237	12	153	187
227	41	146	160
233	8	143	181
217	42	159	161
213	7	167	191
216	34	146	170
285	28	124	187
229	34	123	172
218	54	134	156
217	47	140	158
222	14	144	188
218	30	144	182
248	10	154	212
269	19	118	204
291	18	105	215
230	15	124	196
285	19	118	208
226	23	135	182
217	53	144	156
221	57	137	148
228	58	131	146
232	56	128	146
236	60	117	137
257	50	132	151
243	52	123	145
237	50	130	152
238	53	128	140
242	54	124	144
234	56	136	140
234	76	128	125
265	16	136	152
248	56	131	146
251	60	126	140
254	70	114	134
257	54	112	148
258	58	116	147
263	58	113	152
261	66	115	136
261	82	118	130
267	59	108	145
266	58	112	150
270	57	111	152
272	62	93	150
275	62	95	146
274	56	103	157
281	60	99	151
282	56	87	156
286	55	83	155
287	50	91	162
286	47	83	162
290	49	89	160
291	47	78	157
291	45	89	158
294	53	72	148
294	59	69	142
295	49	72	154
294	50	70	153
291	46	86	157
287	57	74	143
289	57	71	142
287	57	72	143
289	59	73	140
290	58	75	143
290	59	70	140
287	74	74	127
285	85	71	111
283	89	70	106
283	87	67	95
281	88	72	100
282	88	67	105
281	88	69	107
284	87	69	107
285	85	68	106
288	87	59	102
289	85	57	104
286	81	63	110
289	78	61	113
286	82	63	107
286	79	60	107
282	73	66	112
281	71	67	117
282	73	63	114
283	72	61	116
281	71	62	117
280	74	63	115
279	73	63	115
277	71	68	116
275	71	72	116
276	72	69	119
276	68	73	120
278	70	71	129
277	69	69	131
281	69	64	135
279	68	68	135
281	69	67	130
283	66	67	135
285	65	65	136
286	65	62	135
286	64	66	137
285	65	67	135
287	64	64	134
284	66	68	132
287	63	66	137
285	63	69	138
283	63	68	130
282	64	69	131
282	61	71	138
283	63	67	136
283	64	64	134
282	65	65	134
279	66	68	131
280	63	73	131
280	68	68	123
281	70	64	116
278	70	64	110
280	69	64	115
280	70	62	109
278	68	66	114
277	66	69	116
278	66	68	118
277	66	68	115
276	68	67	112
275	66	68	113
277	66	65	116
276	66	65	114
275	67	66	110
276	70	62	109
278	68	63	112
276	67	63	111
279	66	62	116
281	67	60	110
281	66	63	112
280	67	64	113
285	70	58	103
285	70	59	109
286	70	57	110
289	71	52	110
289	71	53	110
292	69	50	113
293	66	51	116
293	67	52	118
296	66	54	120
299	68	55	121
301	67	54	122
303	70	56	119
305	67	61	122
307	65	63	125
309	65	65	119
312	64	67	125
317	68	57	114
320	70	60	103
326	74	55	98
330	79	49	87
328	85	54	84
328	95	56	75
329	95	59	82
328	94	68	96
323	94	88	107
320	92	99	115
323	90	95	114
324	86	88	118
324	86	90	127
323	86	89	121
321	87	94	118
320	85	101	134
316	85	113	159
317	87	103	177
318	80	108	204
313	82	114	200
313	83	116	198
308	80	120	199
309	79	117	200
307	79	119	200
309	79	115	197
308	77	113	196
306	75	116	191
306	74	124	199
305	69	123	201
301	74	127	191
301	70	134	207
303	70	135	205
297	70	144	205
303	72	133	199
304	66	129	200
305	71	122	187
306	71	122	189
306	71	119	189
309	71	111	190
310	71	107	189
313	68	97	193
313	70	101	195
314	66	102	201
315	69	100	198
312	72	114	198
310	71	118	197
313	65	109	204
311	71	112	201
313	68	106	200
312	74	101	192
314	72	95	193
317	69	90	189
315	69	91	164
315	67	93	170
315	67	87	164
312	66	87	172
307	65	95	170
306	68	101	163
303	68	106	165
299	67	108	172
302	66	106	177
304	69	100	160
303	67	98	164
306	66	97	173
308	66	95	189
309	65	91	180
310	65	90	166
310	65	92	168
310	67	93	162
310	65	94	180
307	66	96	158
308	69	94	158
309	68	94	161
307	66	98	171
310	67	93	170
309	70	95	156
309	71	95	145
309	69	94	155
310	69	94	152
310	69	99	162
308	69	100	159
307	71	100	147
306	69	104	152
313	66	93	168
309	67	103	168
312	67	98	183
311	66	97	198
313	65	100	208
314	63	123	217
306	62	147	218
312	61	144	223
315	58	137	225
299	52	159	229
271	57	184	223
238	62	208	209
295	57	198	223
273	67	197	210
235	55	218	232
236	63	208	217
256	66	223	215
235	61	213	225
239	71	205	211
240	62	195	220
241	60	182	217
240	63	179	220
238	63	191	228
238	63	195	233
240	59	201	245
237	59	199	237
235	63	210	238
235	58	210	257
235	54	206	252
241	61	198	252
238	56	205	258
237	54	198	258
234	58	211	258
233	53	212	253
234	64	199	245
234	59	211	255
237	56	211	260
229	54	226	261
229	56	226	253
232	61	222	260
228	55	228	253
238	62	223	257
236	59	230	251
241	67	233	249
245	62	237	249
284	61	218	253
242	56	247	267
283	66	235	246
222	63	249	251
250	65	234	255
270	63	235	253
301	58	211	259
237	64	229	249
242	65	235	255
244	58	260	259
259	65	236	251
252	62	256	248
254	67	229	246
255	70	206	254
248	69	155	235
312	58	124	266
308	52	97	267
321	51	72	273
320	43	74	281
314	53	91	270
316	49	91	275
318	49	81	274
317	54	86	265
319	53	85	265
318	53	82	266
317	56	87	261
319	53	83	265
319	56	87	261
316	56	87	261
316	53	85	264
316	54	86	260
313	53	84	261
313	49	85	264
309	49	87	262
310	46	85	267
312	48	80	267
309	53	84	260
309	50	86	266
310	52	84	264
312	53	78	261
309	57	85	254
310	52	83	261
310	56	84	256
313	49	83	265
316	49	80	266
311	47	85	266
313	50	80	262
309	51	76	259
309	53	79	261
310	51	75	262
313	47	76	269
310	38	83	276
305	41	95	276
305	43	87	272
309	37	89	277
306	32	89	283
309	35	93	278
306	45	92	271
308	36	90	276
306	35	94	277
309	37	90	277
307	27	86	286
312	19	88	294
307	32	95	278
306	31	90	281
309	20	93	288
307	14	93	294
304	22	97	289
310	16	90	295
316	19	82	293
311	34	89	288
313	18	88	301
311	12	88	307
316	14	81	302
313	15	83	307
315	14	83	306
312	10	83	312
314	6	89	322
316	18	81	305
317	16	85	299
320	13	76	301
317	16	85	304
319	20	76	294
318	15	81	303
322	14	75	307
315	7	84	311
319	11	82	308
314	14	84	303
317	15	79	300
318	17	81	298
317	17	84	299
316	21	84	296
320	18	81	303
321	17	77	312
317	17	84	316
321	16	79	323
316	16	84	324
322	21	80	322
320	26	81	318
318	36	83	311
318	24	86	315
315	32	85	308
318	11	103	322
314	18	105	314
314	25	103	307
313	20	100	308
311	19	104	311
310	23	109	306
309	23	99	307
305	29	108	300
303	28	101	302
299	25	114	303
297	34	108	295
294	41	122	289
296	36	112	290
292	32	124	297
292	32	116	293
289	27	126	303
286	33	126	291
284	36	136	289
284	48	116	277
279	42	125	281
279	45	109	276
276	47	107	263
276	48	73	253
315	45	85	270
338	37	66	274
340	29	57	278
342	13	55	288
343	28	53	276
249	-7	70	276
338	35	55	266
242	65	68	262
331	39	70	261
336	30	63	276
339	12	63	293
343	4	56	293
338	10	66	291
341	11	61	287
343	18	55	280
343	14	57	286
344	10	58	286
338	6	62	293
338	22	60	279
341	8	56	286
343	7	55	292
340	7	58	295
343	6	56	293
345	14	53	286
340	18	59	277
344	9	54	283
345	9	52	278
343	12	55	274
344	9	53	280
345	6	51	276
344	4	53	279
343	6	54	277
340	8	52	273
337	10	54	272
337	11	52	270
341	14	49	268
339	24	48	258
338	25	50	259
340	36	46	241
340	30	49	243
341	33	48	241
345	36	43	239
346	31	42	240
344	34	43	235
344	32	45	236
343	32	51	235
345	45	41	223
346	32	44	225
344	44	42	224
344	21	57	237
342	28	55	239
343	41	45	226
339	23	57	239
327	14	71	251
323	7	77	260
316	9	85	262
332	17	65	253
327	16	77	255
324	9	77	262
327	18	66	251
333	13	61	261
333	31	67	240
333	23	62	246
332	35	61	237
340	46	48	225
339	41	47	229
336	40	48	230
329	33	61	238
326	39	64	235
315	27	79	247
296	36	101	241
311	30	84	246
327	31	68	246
335	16	53	255
336	12	60	256
337	0	64	271
337	6	64	267
340	6	62	267
344	8	55	265
335	5	73	261
341	8	63	265
343	8	57	264
340	3	65	264
336	5	71	263
334	9	77	255
335	11	71	250
335	5	75	259
336	8	70	257
334	6	76	256
334	2	69	258
336	0	76	265
343	5	57	258
339	1	68	257
340	-1	63	263
343	2	62	261
344	3	52	258
347	3	52	255
349	2	48	254
349	1	50	259
344	1	58	254
345	1	54	255
347	2	52	252
347	0	58	255
347	4	51	245
346	2	56	255
348	6	52	244
347	3	57	251
348	7	51	241
346	2	58	251
349	4	52	253
347	2	56	248
350	4	53	247
345	5	55	248
347	5	53	248
344	1	62	244
342	3	57	243
345	2	61	247
344	4	60	247
345	5	57	245
347	3	53	245
343	5	61	228
346	6	55	231
345	6	58	232
343	7	59	227
343	6	58	233
346	7	56	233
343	6	56	240
343	8	54	237
342	6	57	240
344	8	55	234
342	8	55	240
340	7	60	242
340	11	58	238
339	11	65	234
344	9	58	236
339	9	61	236
338	8	63	245
338	12	62	241
335	9	66	241
332	5	75	244
339	9	59	250
337	12	65	240
344	10	58	240
340	11	59	236
345	10	55	242
344	11	56	236
343	10	58	235
348	9	51	239
344	4	57	247
345	6	55	246
345	9	51	238
343	8	56	239
341	9	57	235
345	5	52	243
346	9	48	237
346	6	49	240
344	12	48	231
341	12	47	236
340	12	45	238
341	11	47	238
340	24	43	226
337	31	43	211
335	20	43	208
336	32	41	193
338	29	43	197
334	31	54	193
338	27	45	199
338	37	55	190
348	38	50	186
355	36	57	198
366	54	53	189
334	33	67	181
331	35	91	186
289	32	84	214
302	44	107	202
286	41	125	221
285	41	94	219
298	45	116	197
286	43	103	214
287	26	77	238
287	32	100	233
289	14	71	250
315	15	76	246
287	6	88	258
285	15	80	250
288	19	99	246
290	8	71	251
291	9	94	255
288	4	78	261
293	11	89	250
287	7	74	259
303	4	84	263
284	3	81	263
291	4	105	260
284	8	74	255
288	8	85	256
282	11	81	256
285	17	106	248
279	12	92	250
279	13	82	252
279	11	80	254
279	6	79	258
275	34	94	231
274	42	89	222
278	32	98	233
274	39	90	224
273	43	107	221
272	43	94	224
272	47	87	222
277	42	100	234
277	45	83	228
278	15	105	260
270	44	100	229
272	49	91	221
272	54	84	216
272	48	85	228
271	50	92	224
269	53	85	223
269	48	94	228
268	51	90	227
268	45	89	230
268	47	81	228
269	42	79	237
268	47	85	231
267	49	86	233
264	51	89	230
261	55	92	228
260	55	91	228
258	51	97	231
256	53	98	228
253	52	100	230
254	52	97	232
256	56	92	229
254	58	94	225
257	60	86	223
255	56	86	229
255	54	77	231
254	56	73	232
254	55	77	234
257	54	74	236
251	54	88	231
253	59	75	224
254	63	72	225
254	64	80	224
254	59	75	223
255	58	78	225
271	57	97	232
260	58	97	228
259	60	84	227
260	66	86	225
263	68	89	217
259	69	105	216
263	68	77	224
262	65	72	224
259	65	76	225
257	65	84	228
254	64	87	226
255	71	73	215
255	71	61	220
253	75	60	213
251	77	65	209
247	76	66	210
245	77	66	211
270	80	96	212
258	69	105	226
248	71	130	218
224	79	160	207
201	74	173	218
175	72	189	210
146	68	214	213
147	75	204	190
150	73	218	188
150	72	220	178
146	71	239	205
138	69	228	210
149	73	200	203
150	71	217	209
142	69	204	196
147	71	223	213
152	70	193	192
168	76	201	185
150	71	190	169
167	74	188	151
200	121	194	162
164	71	204	167
165	75	172	193
198	80	177	205
168	72	205	217
156	64	214	219
165	77	214	202
156	73	217	199
192	78	194	207
160	72	214	201
153	70	200	189
159	75	219	173
154	74	191	157
165	77	202	158
158	79	168	144
185	89	195	174
165	73	195	185
159	68	198	197
161	75	174	165
173	81	185	161
169	80	144	165
182	83	148	161
184	80	180	177
171	79	186	183
170	79	144	173
174	77	157	173
178	79	189	170
167	82	173	162
177	76	135	176
194	78	156	177
177	78	134	165
193	78	148	185
179	82	124	163
184	81	136	160
178	82	126	158
193	80	159	180
174	82	166	172
176	84	134	151
188	85	168	157
173	84	150	162
175	82	129	157
174	88	144	148
203	87	157	166
179	82	184	165
175	79	160	165
182	80	121	160
188	79	139	163
182	76	129	173
224	83	134	193
201	64	155	215
184	68	163	192
183	65	175	193
186	69	164	188
182	70	152	174
184	67	155	181
181	67	151	173
180	67	145	169
183	66	150	171
180	68	144	164
182	68	154	166
182	72	152	162
179	71	165	161
181	75	161	161
181	81	159	152
180	87	150	149
179	93	150	146
188	101	168	138
182	98	152	141
186	97	178	149
176	89	174	147
176	88	150	147
179	90	175	164
178	88	170	150
176	91	172	151
177	90	170	149
176	89	164	153
171	91	143	144
176	94	171	137
172	86	166	149
175	86	127	144
203	80	152	121
172	90	174	136
165	86	151	141
171	88	120	139
172	87	129	130
174	89	148	112
176	102	171	122
169	89	147	140
173	83	173	157
163	89	154	135
165	88	129	139
166	89	133	143
166	96	115	121
167	93	126	117
169	91	140	138
162	94	120	131
161	87	143	143
166	92	116	129
168	87	138	132
165	91	120	125
164	88	133	142
169	92	100	126
169	91	102	123
168	88	121	120
169	89	108	124
167	85	126	127
169	91	101	120
188	91	103	108
166	98	105	98
169	93	118	103
192	97	139	86
161	108	160	91
156	99	157	103
153	96	155	129
151	94	141	130
152	96	122	121
159	93	102	108
166	89	95	105
168	88	93	104
162	93	95	102
160	92	99	102
158	95	102	110
166	90	96	108
158	92	100	108
157	90	103	105
156	84	107	112
157	84	101	115
157	78	99	119
154	77	102	119
161	75	84	132
158	71	86	125
156	64	85	127
151	63	89	128
147	60	91	139
142	58	97	137
140	57	96	131
139	58	102	133
137	55	105	138
134	54	108	152
132	56	113	152
134	58	114	152
137	57	110	153
142	59	99	150
141	57	103	151
144	51	96	159
142	47	99	160
144	56	104	154
144	55	106	148
150	59	98	149
145	54	105	154
147	53	101	154
149	59	103	148
158	73	95	133
164	86	93	123
154	61	107	137
162	83	98	116
162	91	98	106
169	80	90	120
181	89	82	108
189	88	81	112
195	87	75	112
195	83	81	114
197	81	81	113
198	83	85	111
198	84	83	110
196	85	87	113
196	86	87	119
194	86	82	119
191	83	82	107
192	83	76	124
191	74	80	127
188	79	78	128
189	78	78	127
189	80	76	129
189	81	73	126
189	79	72	128
189	79	73	128
189	79	75	130
187	78	74	126
187	81	75	123
187	79	79	124
189	79	78	121
189	82	75	117
190	80	78	121
193	82	74	117
192	81	76	114
197	81	68	115
194	82	71	110
195	85	72	110
196	84	73	112
195	84	75	113
196	86	76	112
194	87	77	108
195	86	74	109
190	84	82	111
194	85	79	111
193	85	79	110
196	83	72	112
198	84	69	109
194	84	75	107
192	83	76	105
195	85	71	104
193	85	73	105
191	83	77	105
187	81	80	107
188	81	83	107
187	81	82	110
188	81	81	111
191	83	72	108
187	87	75	103
186	86	77	107
190	86	76	113
189	86	78	113
190	87	75	107
190	86	72	108
192	86	72	105
194	85	71	108
192	83	76	118
192	85	77	114
192	81	77	114
189	81	80	106
194	80	78	107
191	80	80	106
190	79	85	109
196	78	82	115
198	79	82	117
198	80	83	116
198	81	79	117
198	81	79	115
196	80	80	120
192	80	82	120
190	75	85	126
187	75	77	125
184	73	77	123
182	72	79	123
181	70	79	124
183	68	73	127
182	71	72	124
181	70	79	125
180	69	76	127
180	72	75	124
179	68	79	123
178	70	81	122
177	68	86	121
175	69	81	118
178	69	78	116
178	68	74	114
179	68	69	111
179	65	72	112
180	63	68	112
178	67	70	108
175	66	72	108
178	68	65	105
177	65	66	106
173	67	69	103
172	69	69	100
174	70	65	100
175	71	63	104
173	71	63	103
176	72	60	104
174	71	62	107
176	74	58	106
177	73	59	110
177	72	58	112
179	74	54	109
181	74	53	109
182	76	52	110
184	76	54	108
183	75	53	102
184	75	56	105
184	75	55	108
184	75	58	108
182	74	62	112
183	76	62	107
181	76	65	112
183	78	62	105
182	74	68	104
182	77	70	105
181	77	73	106
184	78	71	108
187	77	67	105
184	76	71	105
185	77	74	102
188	77	68	104
191	76	69	105
191	80	70	106
196	81	66	108
193	82	71	105
193	82	76	103
196	80	71	107
200	82	67	109
203	84	66	108
205	88	64	106
205	89	68	102
204	89	69	99
206	88	73	103
209	89	79	109
211	93	72	107
212	102	83	107
214	99	87	101
214	102	89	104
214	108	87	90
216	114	81	77
219	121	83	87
221	125	85	81
224	124	88	85
219	123	89	83
216	126	84	78
222	129	86	72
217	135	85	65
217	135	85	65
217	135	85	65
223	81	86	83
234	80	74	100
234	80	74	100
237	79	74	101
238	80	68	102
237	78	71	102
236	81	70	101
237	81	71	101
235	81	74	102
237	81	70	100
237	81	72	101
238	77	73	103
242	76	69	103
244	76	67	103
241	75	72	101
244	73	70	99
244	74	70	99
244	74	71	99
248	72	63	100
247	68	61	102
246	68	69	103
247	67	71	105
247	69	65	104
250	69	63	100
249	70	61	96
251	71	58	93
253	71	59	96
256	71	60	95
255	68	62	101
255	71	65	100
257	70	59	100
256	67	59	101
256	68	59	97
257	68	58	97
256	70	58	96
258	68	56	100
257	66	57	98
256	64	59	101
254	62	58	99
252	66	58	100
250	63	60	99
249	67	63	96
248	67	68	94
250	67	63	94
250	64	67	90
249	62	72	88
247	62	75	81
251	58	71	87
254	57	67	92
253	57	67	89
255	56	65	94
254	55	68	97
252	52	71	101
254	53	65	91
252	48	69	100
249	48	71	102
248	47	68	102
244	44	71	101
245	44	72	101
248	43	67	106
248	45	67	105
248	47	66	97
248	46	67	93
250	45	67	83
253	44	67	82
252	44	68	82
255	43	66	85
257	42	66	83
260	41	62	85
262	41	63	83
262	40	64	79
264	39	64	81
269	39	61	81
270	35	59	87
273	34	60	94
275	34	57	93
278	30	59	86
278	28	58	81
282	27	57	84
283	22	56	100
286	8	52	112
287	8	49	111
288	9	50	110
290	7	49	112
290	5	52	115
290	4	54	111
292	3	53	104
294	0	53	105
297	6	65	104
300	6	68	103
298	7	71	97
301	7	66	89
303	5	69	87
302	18	68	70
304	17	58	69
305	10	66	74
306	7	66	79
307	7	64	76
308	4	60	74
307	3	60	78
308	2	59	75
307	1	60	74
309	0	59	72
306	0	61	71
308	-1	60	69
307	0	58	68
305	-1	57	67
307	-1	58	64
308	-1	53	65
307	-2	60	64
306	0	61	64
307	0	53	61
307	1	51	59
309	1	51	61
308	0	48	58
308	0	53	57
309	2	52	53
310	0	47	53
309	1	46	50
309	0	52	50
311	6	56	42
310	5	49	42
309	1	50	44
310	3	53	42
309	2	54	39
308	1	64	39
307	0	65	40
308	0	66	40
308	0	63	38
308	2	60	36
307	1	60	36
307	2	62	35
303	-4	59	42
306	2	65	35
305	0	65	36
306	1	63	34
302	-2	67	38
304	-7	66	43
306	1	61	34
302	-2	57	38
304	1	62	32
303	0	64	33
303	0	62	30
302	1	60	30
319	3	54	23
319	2	56	27
320	0	56	22
315	-4	51	22
315	-9	47	25
315	-9	47	25
315	-9	47	25
315	-9	47	25
315	-9	47	25
315	-9	47	25
315	-9	47	25
315	-9	47	25
315	-9	47	25
315	-9	47	25
315	-9	47	25
315	-9	47	25
315	-9	47	25
315	-9	47	25
315	-9	47	25
315	-9	47	25
315	-9	47	25
315	-9	47	25
315	-9	47	25
315	-9	47	25
315	-9	47	25
315	-9	47	25
315	-9	47	25
315	-9	47	25
315	-9	47	25
315	-9	47	25
315	-9	47	25
315	-9	47	25
315	-9	47	25
315	-9	47	25
315	-9	47	25
315	-9	47	25
315	-9	47	25
315	-9	47	25
315	-9	47	25
315	-9	47	25
315	-9	47	25
315	-9	47	25
269	55	44	35
269	55	44	35
269	55	44	35
236	114	46	32
236	114	46	32
257	89	49	29
253	83	57	35
264	75	66	37
271	82	77	31
280	74	87	36
289	56	83	53
296	50	78	59
299	39	81	70
292	64	76	65
291	73	78	48
294	74	82	35
292	74	80	34
290	74	69	35
288	74	58	36
289	75	55	35
289	77	45	38
318	62	43	32
293	75	46	33
293	75	46	33
300	73	46	27
300	73	46	27
300	73	46	27
300	73	46	27
300	73	46	27
300	73	46	27
292	18	45	34
304	84	42	38
308	83	37	38
311	87	33	42
311	85	31	38
314	84	29	41
314	87	32	33
315	89	32	34
301	39	29	40
300	41	31	43
319	77	36	36
320	98	29	33
320	100	25	29
305	65	29	32
307	55	29	37
307	53	33	45
308	50	35	53
306	51	40	53
314	35	43	57
311	33	52	61
299	48	54	60
311	29	68	63
307	37	74	66
293	50	74	71
294	47	73	81
300	33	75	87
301	30	91	89
295	30	99	97
292	30	100	110
297	28	96	123
293	28	101	124
290	28	105	131
297	28	97	119
303	28	92	110
298	29	97	108
301	33	94	106
298	32	99	105
300	35	97	100
298	34	103	108
300	34	101	107
304	34	96	106
313	32	88	111
319	34	80	103
323	35	81	105
323	35	81	107
325	36	76	106
321	35	85	110
323	34	83	109
318	32	88	119
313	32	91	117
300	32	102	120
298	33	103	120
296	33	103	117
298	36	98	115
299	35	92	112
299	38	94	111
298	41	86	106
299	39	88	108
298	39	91	112
297	40	93	118
301	39	88	118
306	40	84	114
301	42	90	115
296	41	90	116
296	41	100	115
298	39	111	117
299	41	106	113
300	40	101	114
300	41	110	116
300	41	101	113
306	40	95	115
312	45	89	110
309	43	96	111
311	42	91	118
305	42	96	118
299	43	96	114
297	43	96	117
295	41	98	120
295	41	96	119
296	41	93	127
294	41	95	128
291	38	98	133
283	39	109	108
281	41	105	95
280	40	104	96
285	39	103	99
299	36	89	100
308	37	75	89
309	37	65	97
308	35	73	92
306	42	68	87
305	42	72	92
306	45	80	85
292	53	83	97
301	54	82	91
281	56	97	101
286	54	100	118
288	53	93	135
281	49	104	140
279	49	104	141
280	55	101	134
281	49	103	144
281	43	101	151
285	47	96	143
285	48	97	147
284	54	101	142
286	61	99	136
290	68	98	134
291	69	100	134
277	67	114	126
271	60	117	138
266	55	125	148
262	53	132	138
257	45	136	149
257	22	135	171
254	7	125	192
253	7	122	196
250	11	122	190
251	8	135	199
249	9	102	207
259	10	114	214
250	7	104	230
264	13	121	212
253	8	110	213
250	6	94	221
253	10	119	233
240	6	113	246
248	5	103	227
297	68	125	231
243	8	112	251
255	7	116	262
248	8	103	253
249	4	103	253
247	6	107	268
251	6	103	273
246	0	110	278
256	3	90	274
254	1	103	278
254	0	96	267
250	-1	108	276
247	5	108	258
255	2	104	270
254	1	105	271
251	5	111	270
251	6	114	269
235	3	142	273
237	9	176	286
249	3	185	310
245	0	180	307
261	3	164	308
