234	321	82	48
233	323	82	48
231	322	84	48
231	320	83	47
231	321	83	46
231	319	82	48
229	320	83	49
230	320	83	45
228	317	82	49
229	316	82	47
226	316	82	49
226	315	84	48
224	313	85	48
224	312	83	48
224	312	82	47
224	308	83	48
224	307	84	46
222	304	85	46
221	301	83	47
221	298	85	47
221	296	83	48
221	293	84	48
224	291	83	47
225	289	83	49
224	287	84	49
225	285	84	49
225	286	83	48
227	283	84	48
226	285	83	48
227	284	84	49
227	283	84	49
229	285	83	49
229	286	85	48
229	285	84	47
232	288	85	48
230	287	82	49
234	286	82	49
231	288	82	46
233	289	85	46
233	291	84	45
235	290	82	48
235	291	83	46
236	292	83	48
237	295	83	48
233	295	84	46
235	295	83	46
235	298	84	47
236	297	84	47
236	298	83	47
239	299	83	48
237	299	82	48
241	301	83	48
241	300	82	50
243	302	83	50
240	303	82	47
243	304	83	48
242	305	83	47
241	306	83	47
243	308	83	47
241	306	82	47
244	307	83	49
241	307	83	46
241	307	83	46
240	306	82	49
238	306	84	47
237	306	81	48
236	306	83	48
235	305	81	48
234	305	83	49
231	303	82	50
230	303	83	49
231	303	83	50
234	302	82	50
232	302	82	48
236	299	82	50
236	298	83	48
235	296	85	49
237	293	83	49
237	290	83	48
240	287	83	49
240	285	83	48
241	282	83	49
242	279	83	48
244	277	83	47
242	276	86	47
245	273	83	48
249	270	83	49
249	266	82	50
252	264	82	50
252	262	82	48
257	259	83	47
257	255	85	49
255	253	82	49
258	251	84	47
258	248	84	48
259	243	85	49
260	241	83	48
260	237	84	48
262	235	83	48
263	234	84	49
262	233	83	48
264	230	83	49
263	231	83	48
265	229	83	50
265	229	83	48
266	230	83	48
266	231	83	47
267	230	81	51
268	230	81	49
267	231	82	49
270	233	83	46
269	232	82	49
269	232	83	50
268	234	83	48
269	235	83	49
269	235	83	50
269	233	83	50
266	237	83	49
266	238	82	48
265	237	83	50
265	239	82	49
261	240	83	49
261	241	82	48
260	242	83	49
259	242	82	49
257	243	82	48
255	244	82	48
253	245	83	47
251	245	83	48
253	244	84	49
251	245	84	48
250	245	84	48
248	247	84	45
248	249	84	47
247	249	84	47
244	250	83	48
244	251	84	47
243	252	85	47
242	250	83	49
243	248	82	50
245	247	83	48
242	249	84	46
243	244	83	50
245	245	84	49
245	242	84	49
247	242	85	48
248	242	84	49
250	240	83	49
252	239	85	49
254	239	84	47
258	237	84	50
258	236	84	48
262	236	84	48
262	236	83	49
262	236	84	47
263	234	85	49
264	231	84	50
265	233	84	49
266	233	84	49
269	232	84	50
268	234	85	48
269	236	84	47
268	234	83	49
272	233	83	50
273	232	83	47
277	230	84	50
280	229	83	48
281	229	84	48
286	230	85	49
291	233	85	48
290	234	87	49
298	236	87	51
303	240	84	48
308	239	86	49
314	237	86	51
318	235	85	48
322	232	84	49
328	226	85	53
332	224	84	49
333	221	85	50
338	221	84	48
338	218	85	49
340	220	86	48
341	219	87	47
346	221	84	48
348	220	86	49
352	224	84	49
352	226	84	49
353	226	87	50
361	226	83	49
360	224	84	50
364	221	87	50
370	219	86	49
375	215	85	50
380	211	85	50
385	210	85	49
390	209	87	49
396	211	85	49
402	212	86	51
408	211	86	53
415	218	87	51
422	222	87	50
431	226	85	52
438	229	87	49
447	228	89	52
456	229	89	49
463	230	90	48
470	227	87	51
477	223	85	52
483	222	86	51
488	222	87	49
494	219	86	51
499	222	89	48
505	224	89	48
509	222	85	51
515	228	86	53
520	230	89	51
524	234	89	52
529	235	90	50
534	236	90	52
539	234	92	52
543	231	93	50
551	228	91	52
556	227	93	49
555	225	93	50
557	222	94	52
558	222	93	50
558	220	92	53
554	224	92	51
553	225	90	50
546	229	92	54
539	234	94	51
528	236	92	51
513	239	94	51
497	241	94	52
484	241	95	52
465	238	95	55
445	238	94	53
429	237	95	54
413	235	94	56
399	234	96	54
387	233	95	54
375	234	94	51
368	234	97	51
364	234	94	49
356	231	97	52
353	229	97	54
351	228	98	55
347	228	98	56
345	229	105	56
344	228	110	55
344	230	106	53
341	228	107	55
338	229	108	53
336	228	111	53
334	226	107	54
330	228	106	52
323	226	106	55
318	227	103	55
312	227	103	55
309	229	102	51
306	229	98	52
303	229	100	54
301	233	98	52
298	236	101	51
301	238	100	51
304	237	102	51
307	236	102	53
311	231	99	56
316	231	101	55
320	231	101	51
327	231	100	51
332	228	100	51
339	223	102	53
348	223	103	51
358	219	105	55
370	216	104	54
378	216	105	53
389	214	101	49
397	210	101	52
408	211	99	51
418	207	99	54
426	209	98	52
433	210	99	51
439	209	99	53
444	211	99	53
448	210	101	51
452	210	103	52
459	206	101	51
464	205	101	51
468	203	100	53
472	202	101	55
477	201	100	55
481	201	102	52
484	198	104	54
492	198	100	55
494	199	102	51
499	196	101	52
501	194	102	52
511	193	94	48
508	192	98	53
505	190	97	54
505	191	98	54
502	191	89	53
500	193	92	49
498	190	89	53
495	191	86	51
493	191	87	50
490	191	89	52
485	191	90	52
483	191	89	50
480	191	93	50
476	189	95	53
475	191	96	50
476	190	95	50
475	191	96	49
475	190	96	51
474	192	98	49
471	193	96	50
470	192	95	52
469	192	95	51
467	194	93	52
466	191	94	54
463	194	95	50
464	196	91	51
462	196	90	51
461	197	90	52
461	200	91	52
460	199	88	57
459	200	90	59
457	205	91	52
453	205	91	53
453	206	92	52
450	209	91	52
446	210	92	53
446	212	89	52
442	215	89	54
440	215	91	59
437	218	89	54
436	222	90	55
433	225	90	56
432	228	90	54
431	231	89	53
430	232	90	53
429	234	90	55
430	237	88	53
432	237	89	57
428	240	93	55
432	244	90	50
434	245	89	58
434	247	89	55
436	251	89	51
438	253	88	50
438	253	89	51
441	253	88	55
441	252	89	54
443	254	87	56
442	255	90	55
444	256	88	56
443	259	88	52
443	260	90	52
443	261	88	50
443	263	88	52
443	264	88	52
440	264	90	53
440	264	91	54
439	264	91	54
441	264	90	52
440	263	89	52
442	261	89	60
440	261	90	55
438	262	91	53
441	262	89	52
439	262	90	54
440	263	89	54
440	265	90	52
442	263	89	54
444	263	88	53
445	264	87	50
445	262	90	56
448	262	89	53
451	261	87	49
450	260	87	51
451	262	88	53
454	260	87	54
451	261	89	52
453	259	88	55
453	259	90	55
452	259	91	58
453	259	90	52
449	258	92	51
451	259	91	52
451	259	89	52
449	260	91	53
448	261	91	56
449	264	90	53
447	266	91	53
448	270	89	50
444	268	96	53
446	268	96	54
445	270	96	51
448	266	94	55
450	265	93	53
452	264	94	54
456	263	92	52
457	260	96	54
460	259	95	53
465	255	91	55
466	253	91	52
469	250	91	51
472	246	90	54
474	242	91	51
477	238	92	50
481	238	92	49
480	235	88	51
484	232	90	52
485	233	92	51
487	229	90	54
489	228	90	52
489	228	89	52
490	225	88	53
490	223	89	55
490	222	89	54
490	219	90	53
492	217	89	52
493	215	89	51
492	212	91	55
494	208	89	62
495	204	88	61
496	202	89	59
496	200	89	56
497	198	89	52
495	195	93	52
496	192	92	56
496	190	89	56
496	187	90	53
498	186	89	54
498	183	91	53
496	182	91	55
498	180	88	53
499	178	87	56
498	176	90	55
497	174	90	55
498	175	90	52
498	173	90	53
497	172	89	52
495	170	90	55
493	170	93	56
495	168	90	57
493	165	92	65
494	163	91	59
488	164	97	56
490	164	94	54
487	164	96	54
485	164	98	52
488	163	95	56
486	163	95	55
484	161	97	54
485	160	96	55
486	162	94	51
486	161	92	57
483	162	94	56
485	162	93	58
484	161	92	63
483	162	92	61
481	164	95	57
480	165	95	56
477	163	95	56
478	166	95	54
477	164	95	54
475	163	94	54
472	164	100	53
475	165	95	54
473	164	96	56
472	165	96	54
474	163	96	57
474	164	93	61
474	164	94	59
474	162	95	58
475	165	93	54
476	163	96	58
477	165	94	55
476	166	96	54
478	166	96	53
477	167	97	53
478	167	96	53
477	170	98	51
479	170	94	49
477	169	96	53
479	172	94	51
479	170	95	55
479	168	92	55
479	169	92	53
479	169	93	51
482	169	91	56
482	167	89	57
482	167	90	55
483	167	90	55
483	166	92	56
484	166	89	52
485	165	91	53
484	164	90	57
483	166	90	54
482	164	94	55
480	165	93	53
483	165	92	55
481	163	90	57
481	164	90	52
477	163	95	57
480	161	91	56
477	165	92	55
477	164	93	56
477	164	91	54
476	167	93	53
475	166	90	57
474	165	92	57
473	167	92	55
472	167	92	54
470	167	94	60
472	169	92	54
471	168	93	58
469	169	96	55
469	171	94	55
470	170	91	54
469	171	92	52
470	171	92	53
469	172	93	56
468	172	95	54
468	175	92	53
469	174	94	53
469	175	91	52
469	176	93	56
469	175	92	53
469	177	91	52
469	176	94	52
470	179	91	52
468	177	94	53
470	180	91	51
472	180	92	50
472	180	95	52
472	181	92	53
474	180	93	56
473	181	96	51
474	180	96	52
475	180	99	56
477	180	99	56
479	180	97	52
481	179	96	54
480	178	98	54
482	178	99	51
483	179	101	50
485	179	100	52
486	179	100	51
486	177	101	54
490	178	99	56
487	177	102	56
491	178	99	53
491	179	99	53
493	180	99	54
496	181	97	52
496	182	99	51
496	182	98	50
498	182	97	51
498	179	98	53
502	181	98	54
502	181	98	53
503	184	99	53
504	184	99	55
505	185	98	54
506	187	97	53
508	187	97	55
508	189	98	61
509	191	96	56
508	194	99	54
508	196	100	54
507	195	97	59
511	198	93	56
509	198	95	58
508	198	95	57
508	200	95	55
509	199	96	56
508	201	97	54
506	201	98	56
509	201	94	61
508	203	94	55
507	204	97	55
507	205	96	57
508	208	93	56
508	209	97	57
509	212	96	56
508	212	95	55
507	213	97	56
506	211	97	60
508	213	93	59
506	211	101	59
507	207	97	61
507	206	102	60
508	205	104	60
511	201	99	61
513	198	104	62
516	194	106	63
519	195	101	59
519	191	105	61
522	189	103	61
526	188	99	64
527	189	103	61
528	191	106	61
529	191	107	65
531	195	109	65
532	198	108	64
531	202	112	65
534	202	108	63
536	205	106	63
535	207	106	61
533	209	107	65
535	209	107	62
534	212	108	65
533	214	109	60
534	217	106	63
537	216	105	65
535	214	107	64
536	218	105	63
536	216	103	61
534	217	104	64
532	214	107	66
532	215	104	65
532	215	104	60
532	212	104	65
529	210	107	66
528	211	105	63
527	208	106	63
530	210	100	63
528	208	103	66
523	210	105	62
521	207	108	64
522	209	108	61
519	207	108	63
522	207	104	60
520	206	105	58
524	207	102	57
522	205	105	62
523	205	105	62
523	203	104	62
528	204	102	64
528	200	102	61
531	202	102	62
533	201	105	63
538	199	101	63
540	198	103	66
543	195	101	66
547	194	104	64
554	193	104	67
559	190	103	69
563	187	105	72
570	184	105	71
576	181	102	66
579	179	102	65
581	174	100	71
579	172	105	68
581	169	103	66
580	171	105	63
581	171	104	61
584	170	102	64
581	172	101	65
577	171	106	65
573	172	105	66
569	170	99	67
563	167	102	66
556	165	102	66
549	163	106	65
543	159	106	66
539	154	104	62
535	145	105	66
534	136	108	61
535	119	104	63
533	92	104	66
538	63	102	66
551	35	100	65
562	19	102	64
577	19	99	63
591	39	107	61
610	82	103	59
626	130	102	58
639	193	99	57
642	250	105	60
649	301	105	56
651	345	100	65
645	360	98	68
639	351	102	71
633	343	103	67
631	340	101	65
634	334	101	67
635	325	101	65
636	315	103	64
640	311	105	67
641	310	102	66
636	311	105	67
638	309	104	69
636	308	103	66
633	303	103	64
626	286	106	74
628	271	103	68
628	255	104	70
627	239	104	70
627	231	103	67
622	221	106	67
622	213	104	66
623	204	104	69
623	197	105	70
625	186	103	66
622	179	106	72
620	170	106	66
613	160	107	67
608	152	107	68
599	145	106	68
584	142	107	65
576	138	104	65
565	132	106	59
555	128	106	60
538	126	103	60
527	123	101	66
517	124	102	62
506	121	108	65
506	119	104	66
499	117	110	66
501	120	104	63
502	121	104	62
503	125	107	61
508	129	105	61
512	133	104	64
519	134	105	63
523	137	109	60
531	139	101	66
531	141	99	63
529	145	98	62
519	144	103	63
505	148	103	59
487	153	106	62
468	159	104	59
449	162	106	59
427	164	107	59
408	161	106	61
390	157	107	60
374	155	107	56
357	154	106	54
344	155	104	60
335	163	107	59
337	166	108	60
376	169	105	60
431	176	109	58
480	184	110	57
519	199	109	55
565	204	108	60
618	206	105	57
665	202	108	58
705	196	107	58
726	183	107	59
728	174	104	67
719	168	105	66
712	163	104	62
705	152	106	66
695	143	106	59
672	134	103	57
647	119	106	64
623	110	105	64
604	103	106	60
591	101	107	65
579	98	106	69
571	96	103	73
569	89	106	62
578	85	105	70
589	85	106	66
599	93	109	66
616	106	103	68
631	115	106	65
646	126	104	75
661	135	102	74
671	139	106	66
679	139	108	67
684	140	104	70
678	138	111	68
673	135	110	62
670	129	107	61
661	121	107	65
645	120	109	64
627	118	106	63
607	117	106	66
588	116	109	61
568	117	107	59
546	117	107	59
528	120	106	55
514	119	106	57
501	122	104	56
487	125	107	59
477	127	107	58
475	127	103	57
475	129	103	58
478	125	105	65
486	129	105	58
494	126	106	61
505	122	105	61
522	115	103	56
541	108	104	56
555	102	104	59
566	94	104	60
579	89	101	59
590	82	106	56
597	77	103	62
598	72	103	61
599	69	106	60
601	65	105	62
600	61	103	62
596	60	103	64
591	58	102	63
585	56	104	62
581	55	102	60
577	54	102	60
576	55	103	56
572	56	103	58
572	56	103	57
569	52	103	65
567	53	101	62
562	54	105	61
564	57	102	57
562	59	106	62
559	68	105	59
555	75	104	60
551	86	104	66
544	99	103	60
539	112	105	59
533	122	107	66
529	132	106	61
527	141	104	65
522	151	102	61
516	158	105	60
512	163	102	59
508	166	102	60
505	166	103	61
500	164	104	63
498	162	103	62
497	160	101	63
494	162	103	60
493	163	105	58
490	162	103	59
491	163	101	58
489	162	104	58
489	162	103	60
488	163	105	61
489	161	102	66
489	164	104	62
489	166	108	58
488	167	105	61
489	166	105	60
488	165	107	60
485	163	109	63
485	161	106	60
482	158	107	61
479	152	105	61
476	145	104	64
473	140	105	62
471	140	106	62
469	136	105	58
461	129	106	58
456	123	105	58
449	120	106	56
442	119	110	61
436	125	111	55
431	129	109	57
427	135	109	58
424	142	106	58
421	149	108	57
418	155	107	58
417	163	107	58
417	170	105	57
417	177	108	57
417	182	107	58
421	186	107	57
421	188	107	56
422	190	109	56
423	191	109	54
428	192	109	55
430	192	109	57
432	192	107	56
434	191	107	56
435	192	109	54
437	192	107	55
436	191	110	57
436	191	108	56
437	191	111	58
437	190	111	55
436	191	108	56
436	190	110	58
439	188	109	59
441	186	108	59
438	185	104	57
433	182	105	58
431	179	105	57
429	173	105	59
425	173	104	56
416	168	107	64
408	168	107	59
401	171	106	58
389	175	105	51
378	174	106	57
366	177	105	58
353	177	103	59
339	174	107	64
327	174	106	61
314	171	111	63
308	169	104	61
299	166	108	63
290	165	105	59
284	164	105	60
277	162	105	60
275	161	103	59
269	159	104	57
266	158	106	58
262	154	105	61
263	151	108	60
261	151	108	56
262	148	108	57
260	146	106	57
262	146	108	60
260	144	105	58
262	142	109	60
265	138	107	60
268	139	107	58
266	137	105	60
272	134	108	62
275	134	107	60
276	134	108	59
282	132	107	58
283	134	108	57
286	132	108	60
288	135	107	58
290	133	107	61
289	135	107	57
290	136	107	58
287	137	106	56
284	139	108	55
281	140	107	56
276	142	107	58
271	146	108	57
266	150	104	58
259	152	105	55
256	154	104	55
245	154	103	57
239	154	103	57
231	152	106	58
226	152	103	57
220	151	105	59
214	151	103	58
212	154	103	56
205	153	102	57
202	154	104	56
198	154	103	58
196	155	103	55
194	154	102	58
190	156	101	56
189	156	105	56
187	154	102	57
183	156	105	57
183	157	101	55
181	155	102	57
178	158	101	57
177	159	102	57
178	160	103	60
176	159	102	60
175	161	101	58
176	161	104	59
179	162	103	58
177	161	103	59
180	164	102	60
180	164	102	57
181	163	104	59
185	164	104	58
185	166	103	58
187	164	103	59
188	166	104	56
190	167	104	57
191	167	104	58
193	168	104	58
194	169	105	58
193	170	104	56
198	168	105	58
195	170	103	56
197	172	104	55
198	170	104	58
200	171	103	56
196	169	104	58
201	168	102	59
195	169	103	58
199	169	104	57
193	167	102	61
193	167	102	60
192	166	100	61
189	165	99	60
187	165	99	61
185	166	99	60
184	164	98	62
182	166	98	60
180	166	97	59
177	166	98	60
172	166	98	63
170	168	100	62
169	170	96	60
166	170	97	63
164	171	96	60
163	173	98	60
163	173	97	62
159	176	99	60
160	174	99	63
158	175	99	62
157	176	99	63
159	177	101	64
158	180	100	64
158	183	99	63
159	186	102	61
162	184	100	64
165	187	100	61
168	188	100	61
173	187	99	65
171	189	105	64
175	186	104	66
183	189	101	65
186	188	99	65
190	189	102	65
193	191	101	61
194	190	100	65
198	192	102	63
202	193	101	59
204	192	100	63
208	194	104	62
212	194	101	63
210	195	100	63
213	195	104	61
214	196	99	61
217	197	100	64
219	197	99	64
221	197	99	61
221	199	99	61
224	198	101	61
225	197	99	63
228	197	101	63
229	198	98	59
233	196	100	65
232	197	98	60
236	196	98	63
239	196	98	62
241	195	98	64
244	193	96	63
249	192	99	62
253	189	97	63
258	188	97	61
263	186	96	61
268	185	96	69
274	186	97	62
280	188	100	61
288	187	96	65
295	189	98	64
303	192	100	60
311	191	99	62
319	192	100	62
328	195	101	62
335	198	102	60
345	199	101	59
352	203	99	57
359	204	100	58
362	205	101	58
369	205	97	58
372	207	98	56
375	208	97	58
377	211	98	56
374	211	98	57
374	212	99	56
377	213	99	56
379	211	99	56
379	209	99	60
378	211	99	57
376	211	101	58
374	214	101	55
373	215	100	58
373	216	99	58
369	218	99	60
364	223	103	59
359	228	102	59
356	232	101	59
350	239	103	58
346	243	102	60
342	248	100	59
337	253	102	57
334	255	101	60
328	259	102	58
326	262	100	59
324	263	100	56
321	262	100	58
321	264	99	57
319	264	100	58
320	263	98	58
320	262	99	59
318	262	99	57
318	262	100	57
319	262	99	57
318	263	100	58
317	261	99	61
319	261	98	59
320	260	99	57
319	261	98	57
320	259	99	58
319	256	98	59
320	255	99	57
317	251	101	63
315	248	103	59
312	246	102	60
309	243	101	61
308	243	102	60
305	242	101	60
301	243	102	62
298	243	103	61
297	243	105	61
296	244	104	60
291	245	106	61
289	246	106	62
286	248	108	61
280	250	107	62
279	250	109	62
274	249	107	64
272	251	109	65
268	250	110	66
262	253	110	62
262	249	109	67
256	248	112	66
254	244	109	68
248	242	110	67
247	238	110	65
247	233	111	64
240	230	111	65
237	226	113	66
232	223	113	68
230	224	113	67
224	222	113	69
217	224	116	70
210	223	112	69
207	226	115	66
203	224	115	69
198	225	118	71
196	223	116	73
198	226	115	67
194	227	116	66
195	227	119	69
195	228	118	69
196	228	116	66
197	227	116	68
197	228	116	69
198	228	117	70
201	229	120	70
202	232	119	67
206	231	117	68
207	233	117	66
209	232	119	71
213	232	115	69
213	235	116	67
214	235	118	68
214	235	116	68
215	239	116	67
216	239	117	67
215	241	116	67
218	245	119	66
217	245	116	67
219	247	115	67
218	248	118	66
216	252	120	65
221	252	116	69
218	254	117	66
221	258	117	66
220	256	118	69
222	260	118	67
223	263	117	67
224	266	117	66
227	266	118	68
227	267	116	66
230	266	118	69
231	271	116	65
234	271	118	68
234	272	117	66
236	273	118	68
234	275	116	68
236	275	117	69
236	276	117	66
234	276	117	67
233	278	118	66
235	277	118	68
233	275	116	68
235	276	119	69
233	278	116	65
232	275	118	71
233	275	117	67
232	274	118	69
233	273	117	69
233	271	118	67
233	269	117	69
235	268	117	66
234	266	117	67
237	263	116	69
236	259	117	70
234	256	118	69
236	256	117	69
235	251	117	69
236	250	118	69
236	246	119	66
238	245	117	67
235	241	116	68
239	237	119	72
237	234	117	70
236	232	120	77
235	227	91	85
302	188	109	97
259	178	123	111
203	185	141	103
152	188	157	108
113	185	149	111
73	181	151	110
39	168	149	137
14	155	147	160
0	155	121	149
244	181	118	147
248	202	114	132
248	200	116	125
247	192	114	129
251	200	114	129
249	195	116	121
248	185	119	128
256	187	110	116
259	190	114	116
256	188	119	111
257	186	117	103
259	186	112	121
258	183	115	115
258	187	114	122
259	189	115	104
254	189	116	116
255	192	114	104
252	193	115	121
252	187	115	120
252	194	114	122
250	179	115	135
251	197	114	131
250	195	112	144
245	191	121	135
247	200	115	122
248	201	114	119
249	201	112	128
248	200	113	140
248	195	118	143
249	203	119	125
248	199	117	136
251	198	117	140
248	198	113	135
250	199	115	108
251	197	118	124
252	194	113	126
256	192	116	133
256	188	115	127
255	185	115	128
257	179	115	135
260	175	115	130
258	173	115	124
258	167	114	135
258	166	118	132
258	164	114	128
259	160	112	136
257	159	114	134
256	154	114	144
257	156	114	133
256	155	115	123
255	153	116	130
253	152	116	134
253	151	116	141
252	149	117	141
249	148	115	137
250	150	116	132
248	152	116	129
245	153	116	112
246	156	112	109
244	153	113	114
242	154	113	106
243	156	115	108
241	158	115	106
240	159	115	111
241	159	112	109
237	161	115	113
238	164	114	102
234	165	114	106
235	166	114	108
230	169	115	104
233	170	115	119
229	171	115	124
232	170	110	147
228	171	113	147
228	172	115	139
224	176	113	127
229	177	117	126
223	178	117	136
224	178	119	137
221	179	113	140
223	181	117	132
223	181	115	132
220	185	117	138
222	184	116	131
226	187	115	121
225	186	114	142
226	186	115	132
225	187	115	127
228	188	114	133
228	189	116	125
228	189	115	119
231	187	116	135
230	185	114	143
232	190	116	130
235	187	115	120
237	188	114	115
240	186	115	116
244	189	113	118
244	187	113	112
247	185	113	116
248	187	116	98
249	188	115	103
249	187	116	95
252	181	116	117
256	179	113	128
255	179	115	121
256	174	114	137
256	171	115	140
257	172	118	142
258	168	114	143
260	168	117	145
261	166	113	138
259	165	117	137
259	164	116	143
263	162	115	131
262	163	115	128
264	161	116	130
266	159	114	132
264	158	114	130
266	159	114	121
263	160	116	116
267	160	116	125
266	160	117	128
266	155	116	135
265	158	114	139
262	158	117	119
260	158	114	127
260	160	114	107
261	160	113	105
258	162	116	94
253	167	121	73
255	166	120	72
254	167	119	72
256	168	120	71
255	166	118	74
256	169	118	72
254	170	119	72
255	170	121	71
252	172	118	70
254	174	119	72
252	172	117	73
253	175	118	70
249	177	117	69
254	175	118	72
250	176	120	71
250	179	118	66
249	177	121	71
251	178	117	73
250	179	116	70
246	178	118	76
250	176	119	71
249	176	117	70
249	176	119	70
247	174	116	71
250	171	122	77
248	167	116	73
249	166	118	71
251	163	117	73
250	160	118	75
249	160	117	73
250	156	119	74
251	154	116	80
252	151	117	80
252	147	116	76
249	143	118	74
250	141	118	76
250	137	118	79
247	134	118	76
246	130	118	78
245	125	118	82
242	122	118	83
241	121	120	76
232	117	120	77
232	115	119	78
228	115	119	79
220	113	122	78
217	111	120	78
210	111	123	80
205	112	121	79
203	111	124	81
199	110	125	80
195	108	124	80
196	106	129	79
190	104	130	84
192	104	123	82
185	104	130	81
185	106	129	77
187	106	127	76
187	105	127	79
186	106	126	77
186	107	125	78
188	113	125	77
186	117	125	78
184	121	126	78
186	124	123	79
185	129	123	79
184	136	123	75
185	138	121	79
183	144	122	77
181	149	122	77
183	152	123	78
180	156	123	79
180	162	123	77
178	168	123	73
181	173	124	76
182	178	122	73
182	182	124	75
181	188	124	73
181	193	125	73
181	200	124	74
182	206	125	75
180	214	124	74
183	221	124	71
183	225	123	77
185	229	124	75
184	233	123	74
188	238	125	72
188	244	124	72
192	247	124	71
192	250	124	73
197	252	123	73
200	254	124	69
201	256	123	71
201	257	124	72
204	257	124	74
207	260	121	74
209	261	120	77
208	261	122	74
210	263	125	70
210	263	121	74
211	265	125	73
210	265	121	73
212	266	123	73
210	267	123	72
210	264	123	75
209	265	122	72
209	262	123	71
207	260	122	71
208	256	123	77
204	255	121	77
196	254	122	72
195	251	122	70
190	252	125	71
185	250	122	75
183	249	123	78
183	250	121	72
177	251	121	69
180	252	123	69
178	253	122	69
177	252	123	74
179	253	122	70
178	254	123	72
179	255	122	73
177	256	123	71
179	258	121	71
178	259	123	74
181	260	123	69
179	260	122	72
181	262	124	72
180	263	120	73
181	264	123	70
179	260	124	74
179	260	120	73
182	261	123	71
182	261	124	71
183	260	122	71
185	258	123	75
186	256	121	71
187	253	122	75
185	254	121	73
189	253	123	74
189	254	121	70
191	251	124	71
191	252	121	70
192	250	123	75
195	251	121	70
195	247	124	71
196	243	123	74
196	241	121	72
198	239	121	74
195	239	122	77
196	241	122	73
197	239	121	72
194	238	123	73
192	237	122	72
188	236	128	75
186	237	126	77
184	235	127	76
185	236	123	80
187	236	123	77
185	239	122	74
189	237	122	77
190	235	126	82
196	238	120	79
200	237	121	79
200	239	120	79
205	244	121	75
203	245	122	81
201	249	119	77
199	250	125	75
201	251	123	76
201	250	120	81
203	250	121	80
203	253	122	78
205	254	118	76
206	255	119	79
203	257	121	75
207	256	121	81
209	258	119	81
210	259	120	85
209	263	120	82
211	264	118	80
213	266	121	77
216	264	118	82
218	266	120	80
221	265	119	84
219	268	120	77
222	267	121	82
226	268	121	80
229	267	121	79
232	268	122	80
234	269	122	76
239	270	125	75
244	269	124	77
252	266	122	81
254	267	122	79
256	267	124	80
265	266	118	78
266	267	120	77
264	268	121	78
270	267	121	82
267	267	119	80
271	267	122	76
270	268	122	77
274	268	123	76
273	271	123	76
276	272	122	75
273	274	124	73
280	273	124	75
280	274	122	79
282	277	123	76
281	279	123	76
285	279	122	75
288	281	121	74
288	284	122	73
291	284	119	82
293	286	120	79
293	289	120	73
294	287	123	78
294	290	122	76
297	292	122	76
297	292	122	76
296	294	127	77
298	296	123	73
302	297	129	75
304	299	124	71
309	299	127	74
316	300	128	72
321	302	127	71
326	301	128	74
334	302	126	75
344	303	124	80
352	305	126	75
359	306	126	77
368	309	124	78
378	312	124	76
383	315	123	71
389	317	129	73
398	318	127	73
407	318	125	74
415	320	124	79
422	321	123	74
426	323	128	74
432	324	125	73
438	321	124	74
436	322	127	75
440	323	125	73
441	322	125	74
441	322	124	74
444	321	122	74
441	322	122	71
440	319	123	73
439	319	123	75
436	317	122	76
433	318	122	74
432	317	122	74
430	314	122	78
425	314	123	78
422	314	125	74
419	314	124	72
418	312	120	73
415	311	123	76
412	312	121	73
410	310	123	73
404	310	121	74
403	308	124	73
400	308	123	74
396	307	124	73
396	304	123	77
392	306	122	73
388	304	124	74
388	304	124	74
381	306	125	73
380	308	123	73
378	308	121	75
374	308	123	74
374	308	124	74
374	312	124	72
374	311	123	74
374	311	123	77
378	312	122	75
380	313	124	73
382	313	124	74
384	315	125	69
390	312	123	73
391	314	127	72
397	312	123	75
400	314	123	73
403	313	123	76
402	316	125	73
405	316	125	73
408	316	127	73
413	313	123	75
413	311	126	74
418	312	122	74
419	309	127	73
423	306	125	76
429	303	127	75
433	303	124	73
438	300	127	75
445	300	123	74
450	301	130	71
457	298	125	72
467	296	122	74
473	294	127	72
480	291	126	76
485	288	129	78
494	291	126	71
504	288	125	73
511	285	124	76
519	282	125	76
528	280	127	75
537	279	129	75
553	278	124	75
562	276	123	74
575	274	122	73
586	272	124	75
598	272	123	74
608	271	125	73
621	270	123	72
631	269	127	72
642	267	127	72
657	266	126	72
674	265	123	76
686	264	123	72
701	266	127	71
720	267	124	72
733	267	128	74
752	268	126	75
771	268	125	74
790	270	127	72
810	267	128	76
837	267	123	76
857	267	125	76
874	268	127	73
893	266	125	72
914	264	124	75
931	264	126	73
946	264	126	73
954	266	130	72
969	265	125	73
976	267	126	74
981	265	125	76
982	267	127	80
982	267	124	78
977	265	123	80
977	265	123	77
970	267	125	76
961	267	129	74
957	265	126	81
952	263	128	77
943	263	132	78
943	263	129	75
944	263	127	73
942	263	129	71
942	262	129	73
943	261	127	73
942	258	128	82
944	258	127	79
945	258	127	74
947	258	129	72
946	255	127	76
947	255	124	74
944	252	131	75
941	251	126	76
942	251	122	72
937	252	125	70
936	250	128	73
935	248	127	76
930	250	130	74
929	249	126	74
927	249	125	72
923	249	129	74
925	248	124	77
919	249	130	75
921	249	127	75
919	251	125	72
918	249	125	75
916	252	127	74
917	254	121	74
914	254	124	77
913	255	125	77
912	257	127	72
912	258	127	75
913	261	129	72
915	259	127	72
912	260	133	76
915	260	132	74
918	261	128	72
923	262	126	74
924	262	126	72
924	260	126	75
925	263	130	71
924	261	127	74
925	260	129	73
