232	7	265	299
174	-1	305	306
85	7	327	256
-47	17	326	222
-47	17	326	222
-47	17	326	222
-47	17	326	222
-47	17	326	222
-47	17	326	222
-47	17	326	222
-47	17	326	222
-47	17	326	222
-47	17	326	222
-47	17	326	222
-47	17	326	222
-47	17	326	222
-47	17	326	222
-47	17	326	222
-47	17	326	222
-47	17	326	222
-47	17	326	222
-47	17	326	222
-47	17	326	222
-47	17	326	222
-47	17	326	222
-47	17	326	222
-47	17	326	222
-47	17	326	222
-47	17	326	222
-47	17	326	222
-47	17	326	222
-47	17	326	222
-47	17	326	222
-47	17	326	222
-47	17	326	222
-47	17	326	222
-133	25	290	263
-133	25	290	263
-4	7	249	256
10	-1	270	269
4	0	306	282
-2	10	360	263
4	4	370	286
3	1	391	299
7	0	399	325
-5	3	425	370
-4	15	403	348
5	23	378	323
9	11	357	350
7	0	350	386
6	-7	338	425
-4	-1	344	432
4	11	361	442
42	12	363	465
92	15	331	461
127	2	314	489
11	0	438	520
10	0	509	524
28	7	501	528
38	-6	487	553
37	-12	502	530
28	-11	509	538
43	-10	482	520
48	-18	475	528
46	1	481	498
52	-1	486	484
58	3	486	477
46	11	496	478
49	-2	510	486
23	8	565	482
48	2	561	481
63	11	556	470
69	7	557	470
116	1	520	479
96	-12	557	535
116	4	501	515
88	1	533	535
82	13	544	529
91	6	560	538
140	19	548	516
184	16	516	509
209	26	538	510
232	30	527	523
231	42	509	496
220	37	511	538
205	67	521	529
197	74	526	557
205	101	546	565
273	129	496	528
294	151	510	506
289	164	532	496
318	153	507	509
336	148	521	514
398	160	479	499
421	158	489	499
446	150	491	504
458	147	488	496
485	128	447	510
468	109	462	552
463	115	467	536
471	110	453	547
472	133	459	514
471	125	450	518
450	136	470	506
448	144	467	499
423	136	477	507
430	107	457	539
412	136	461	516
410	137	465	522
405	139	462	507
400	125	468	545
402	110	463	543
405	138	456	530
404	144	459	513
404	129	459	523
403	151	461	515
417	138	445	509
410	125	459	530
409	105	475	529
418	123	455	527
423	100	462	527
423	110	468	542
427	113	461	519
432	91	452	542
426	126	457	500
431	100	459	530
422	126	466	499
414	110	473	506
399	108	494	513
411	112	476	498
404	119	495	486
414	104	479	499
411	113	463	494
419	110	463	505
419	119	475	490
417	119	471	474
427	108	465	494
439	99	458	499
425	101	481	510
443	94	452	499
428	93	477	504
436	95	467	485
420	64	483	523
408	80	480	498
382	60	511	517
410	65	475	506
412	77	472	500
390	47	486	525
405	47	469	517
409	37	470	540
405	44	486	519
390	58	505	490
399	53	503	498
402	45	505	496
409	44	513	485
426	33	492	488
440	39	486	492
442	18	478	502
461	40	475	507
453	24	492	505
441	37	507	492
433	26	516	499
442	48	515	479
446	30	491	502
441	32	484	511
441	26	497	522
448	49	486	493
428	26	506	512
437	39	489	503
446	33	488	506
445	42	473	525
456	33	465	506
449	47	489	517
439	31	486	516
460	29	467	534
460	20	468	531
453	31	486	526
453	27	474	517
454	25	489	534
450	39	489	506
441	43	495	510
463	41	471	509
449	48	490	522
439	46	495	512
465	57	453	519
445	49	480	545
439	52	474	523
433	59	469	545
411	74	485	517
410	74	486	513
399	85	471	502
360	74	493	503
327	63	494	489
280	44	507	503
209	30	524	493
109	6	541	511
8	26	559	512
26	52	480	508
-6	42	428	572
-159	188	474	490
-159	188	474	490
-159	188	474	490
-159	188	474	490
514	-99	422	491
397	-45	390	413
397	-45	390	413
397	-45	390	413
397	-45	390	413
397	-45	390	413
397	-45	390	413
992	-20	294	336
913	10	314	278
794	29	308	247
705	-7	290	290
604	-1	299	289
515	2	284	281
439	-4	270	293
418	-13	227	311
402	0	186	303
357	6	173	321
299	16	184	337
237	2	205	381
191	19	208	378
127	10	217	398
62	2	238	404
32	11	228	391
10	3	232	393
4	16	219	365
5	7	217	359
1	-2	226	338
16	-11	231	311
21	10	246	251
34	-2	261	234
102	-3	241	210
159	12	241	183
216	1	262	195
282	10	277	195
357	7	282	205
473	10	248	213
547	13	258	225
620	16	274	251
721	0	257	298
796	8	271	312
873	15	279	325
929	-1	332	359
1023	-7	263	373
1104	3	217	364
1100	34	216	335
1103	115	220	264
1120	147	199	239
1124	180	161	203
1132	212	147	177
1135	253	148	145
1158	267	136	144
1160	275	132	124
1162	278	130	121
1151	272	140	121
1130	260	152	118
1111	244	160	121
1095	232	182	121
1099	225	183	113
1050	215	223	104
1039	180	237	143
1089	-4	187	167
1090	7	188	197
1013	80	235	197
1001	0	229	218
947	14	244	273
917	-3	239	313
903	-5	224	324
897	0	203	316
849	-4	229	322
835	-1	210	318
825	0	195	324
804	0	195	337
782	-6	201	355
768	-6	200	365
772	0	183	360
770	4	190	361
773	2	196	371
791	10	209	373
830	10	221	372
909	8	207	393
994	13	206	399
1083	5	184	420
1072	57	219	385
1141	154	225	319
920	-35	219	253
972	-2	244	201
1013	-15	269	187
1013	-15	269	187
1013	-15	269	187
527	41	235	200
499	15	214	245
498	6	225	263
501	-3	228	277
497	-3	243	278
492	-4	239	282
499	-9	230	289
492	-8	238	281
486	-2	239	261
483	-7	229	273
477	-5	217	256
448	-4	224	239
429	7	221	217
403	-4	232	242
387	-2	239	243
380	3	225	222
368	6	230	189
353	4	232	238
346	0	230	240
340	-3	229	227
329	2	231	224
322	1	224	195
303	2	232	213
292	-1	227	205
280	0	236	207
271	0	234	204
264	1	237	214
246	3	247	197
244	2	237	205
243	14	230	221
327	2	182	245
245	3	224	264
247	-17	224	254
216	13	259	236
312	9	186	235
340	13	142	204
365	1	118	218
389	35	101	229
410	-13	92	250
378	1	86	262
384	1	120	250
419	0	101	254
373	4	124	236
394	0	134	248
317	0	162	246
407	-3	121	254
352	-2	169	254
362	0	170	238
345	5	183	229
307	1	219	224
301	0	234	227
307	0	231	219
312	1	228	217
313	-2	229	229
310	-3	233	223
313	1	241	221
319	-2	235	237
325	2	240	233
317	-9	258	278
310	0	260	259
323	0	252	249
320	21	258	242
313	0	276	239
320	1	265	248
325	3	263	249
338	3	257	235
356	-3	252	228
378	1	241	223
424	2	228	189
477	0	230	178
524	0	235	189
564	2	234	173
576	4	239	186
589	0	241	219
608	4	245	176
637	7	246	162
662	3	246	175
673	2	250	175
682	12	251	205
698	-3	248	213
694	2	259	229
702	0	254	263
703	-3	260	279
701	-2	267	275
709	1	267	263
709	0	270	257
726	-1	260	291
724	-4	262	274
727	-4	264	274
724	4	260	291
734	-4	259	281
735	1	260	274
741	-4	264	259
742	-5	265	257
749	2	252	271
752	-7	254	266
760	2	252	252
769	-2	261	220
780	2	247	235
783	0	243	240
770	-5	258	236
775	-4	252	237
780	-2	252	236
785	-5	255	242
791	-3	252	234
792	-4	256	218
789	-6	251	234
788	-4	257	226
783	-7	275	233
790	-7	258	233
793	-5	257	228
778	-3	272	232
781	-2	273	247
779	-1	274	246
789	0	255	240
799	0	237	248
793	1	250	238
785	0	266	238
793	3	249	257
793	9	255	224
792	5	257	261
796	3	248	256
797	2	247	248
801	9	257	212
797	9	267	225
805	12	266	208
812	11	252	224
805	14	267	217
809	4	262	251
809	1	261	242
807	-2	256	273
800	-2	269	274
807	-1	263	258
804	0	261	268
810	0	256	260
807	-6	259	271
798	-2	267	253
794	3	274	222
796	4	271	226
789	2	280	240
790	0	273	243
787	1	273	238
790	5	262	224
778	4	277	216
770	0	265	247
748	3	262	220
727	0	248	257
687	3	251	224
666	9	242	215
646	12	243	209
621	17	248	203
601	5	238	227
583	0	243	239
553	6	240	228
528	4	235	241
486	0	247	254
460	0	239	256
432	-6	238	273
414	-4	233	289
396	-5	231	305
369	-1	242	311
341	-4	255	305
328	-11	261	337
319	-8	267	318
312	-4	273	321
318	-4	265	307
311	-7	269	311
309	-7	271	300
313	-7	269	310
316	-2	265	307
314	0	278	292
306	2	287	295
326	6	265	285
332	-4	264	286
346	8	252	283
343	0	262	285
334	2	276	295
354	-2	258	282
354	-1	261	293
364	-10	256	300
356	1	261	296
364	-5	255	292
364	-2	254	294
359	-4	257	300
364	-8	258	300
363	-5	251	298
371	-1	249	284
367	0	253	285
353	-4	266	286
377	0	240	284
367	-3	254	295
366	-3	254	285
373	0	248	295
371	-2	249	289
374	-5	244	284
363	-6	258	291
371	0	256	285
370	-4	251	282
375	7	251	277
380	-6	248	289
372	-6	256	297
383	-7	245	286
378	-4	253	302
372	-5	254	292
380	2	247	287
375	-5	253	299
376	-1	252	289
371	0	256	275
372	-4	255	283
379	0	251	287
375	-6	253	289
379	-3	247	297
374	-4	252	297
372	-8	254	298
381	-9	248	309
373	-7	253	297
383	-12	249	303
380	-6	244	290
394	-8	242	300
391	-9	248	304
399	-7	247	296
408	-14	244	306
420	-13	244	307
436	-10	247	324
457	-7	241	336
478	0	246	350
495	6	238	347
514	10	240	339
536	11	241	349
552	10	234	355
560	17	245	341
569	12	245	340
563	12	252	326
576	4	240	346
575	-1	242	345
572	0	245	328
582	-3	248	340
580	-4	245	348
587	-2	249	334
597	-1	250	322
594	0	247	327
596	1	245	328
602	1	247	311
601	-4	243	330
604	0	239	330
600	-1	244	315
594	-2	256	328
595	-2	255	316
592	-6	250	331
590	-1	251	323
602	0	250	311
597	-1	247	330
589	-2	250	336
585	0	263	339
582	0	268	342
575	0	269	332
574	-1	271	333
588	-4	254	310
594	-2	255	317
596	-3	249	313
599	-7	247	296
605	-9	244	317
601	-9	245	322
599	-8	248	328
605	-2	247	298
597	-4	251	307
600	-6	246	304
597	-6	250	293
603	-5	247	302
602	-10	243	305
602	-5	248	288
597	-3	256	272
599	2	250	286
597	-5	253	293
596	-8	248	308
591	-7	250	272
592	-1	250	284
586	-5	251	299
591	-6	246	279
584	-7	249	269
578	3	248	262
573	4	254	230
563	9	253	263
559	-1	249	273
553	6	250	245
548	0	250	234
543	4	248	253
541	-4	239	257
529	-8	244	235
512	3	251	231
501	3	247	214
494	1	245	223
484	3	247	248
476	2	244	236
470	4	246	216
460	5	247	219
458	0	245	233
448	3	244	242
443	0	240	227
438	1	248	245
437	3	249	238
444	0	241	237
430	4	246	231
430	6	246	224
436	0	235	229
422	-3	247	235
426	-1	243	225
426	2	242	223
433	-3	230	237
431	-5	233	230
438	2	234	222
434	35	239	185
481	-2	215	187
455	9	239	178
490	4	214	190
520	-2	206	205
601	-6	152	189
632	-9	139	189
643	-10	151	193
647	-15	175	196
627	-3	220	178
655	-5	224	189
688	-4	224	175
701	-7	245	173
704	-4	257	172
734	-10	249	191
726	-5	263	191
739	-8	256	203
754	-6	273	187
761	-15	274	194
768	0	269	169
758	-6	285	187
757	-12	289	151
780	-8	275	158
838	-10	227	181
850	-11	213	223
841	-35	226	224
863	-13	213	223
897	-38	189	220
915	-2	174	205
936	-25	159	217
967	-3	128	220
980	-13	122	212
990	-23	137	201
948	6	156	183
955	-14	187	180
985	-9	180	204
1027	-1	149	203
1055	-3	134	177
1057	-3	150	209
1078	-23	155	193
1109	-6	150	194
1131	1	140	218
1154	-12	130	199
1103	7	169	162
1081	11	198	133
1090	17	192	111
1107	21	175	113
1099	26	149	101
1145	29	123	97
1158	25	116	110
1169	5	111	127
1174	21	109	125
1181	5	89	134
1191	-4	79	150
1199	0	77	149
1208	-1	69	152
1220	-2	62	156
1213	50	70	162
1217	49	70	170
1222	56	64	187
1232	64	53	182
1234	88	47	185
1212	109	65	197
1231	93	55	190
1231	93	55	190
1231	93	55	190
1231	93	55	190
1231	93	55	190
1231	93	55	190
1231	93	55	190
1231	93	55	190
1231	93	55	190
1231	93	55	190
1231	93	55	190
1231	93	55	190
1231	93	55	190
1198	101	61	213
1195	67	72	220
1156	81	94	208
1118	0	107	201
1127	-5	136	212
1079	-4	189	223
1075	1	210	222
1087	5	202	220
1104	10	181	211
1130	33	150	185
1150	64	129	145
1160	86	123	130
1180	92	107	119
1190	123	100	94
1212	140	75	79
1226	146	62	79
1232	155	54	70
1248	168	46	60
1248	168	46	60
1248	168	46	60
1248	168	46	60
1248	168	46	60
1248	168	46	60
1248	168	46	60
1248	168	46	60
1248	168	46	60
1248	168	46	60
1248	168	46	60
1248	168	46	60
1248	168	46	60
1248	168	46	60
1248	168	46	60
1248	168	46	60
1248	168	46	60
1248	168	46	60
1248	168	46	60
1248	168	46	60
1248	168	46	60
1248	168	46	60
1248	168	46	60
1248	168	46	60
1248	168	46	60
1248	168	46	60
1248	168	46	60
1248	168	46	60
1248	168	46	60
1248	168	46	60
1248	168	46	60
1248	168	46	60
1248	168	46	60
1248	168	46	60
1252	278	43	62
1249	288	43	53
1238	287	44	58
1233	285	47	62
