680	267	88	98
678	266	86	103
685	260	79	110
680	260	88	102
677	260	93	100
675	262	96	99
681	253	90	112
678	262	88	109
678	260	81	106
666	267	96	102
665	269	97	96
666	269	96	98
666	269	100	94
670	266	94	97
672	264	94	99
673	263	94	103
672	266	91	104
665	270	99	106
668	276	100	102
672	274	95	109
669	272	98	110
672	271	93	107
680	258	84	119
676	269	93	111
687	265	77	118
691	272	74	119
694	272	71	112
697	269	72	115
697	276	70	112
697	280	71	113
698	276	67	117
694	303	73	100
693	311	72	100
693	314	69	97
691	318	72	88
680	327	79	79
673	320	81	85
664	323	87	83
665	327	83	83
666	323	84	88
665	327	87	85
669	322	84	91
669	329	84	85
665	324	90	90
663	319	91	97
656	325	95	95
653	321	98	96
653	315	93	103
655	310	89	110
663	308	83	110
664	309	81	111
662	309	85	113
665	311	77	110
662	312	77	112
658	312	75	112
651	318	83	103
647	321	84	102
641	314	91	119
647	319	88	106
648	318	87	106
646	317	90	109
648	324	87	99
641	322	91	99
635	326	93	103
629	323	91	106
624	323	93	107
622	325	93	108
624	324	91	111
622	326	94	113
632	321	91	118
631	327	84	109
636	319	77	115
633	317	78	119
629	316	81	118
631	313	80	121
628	323	76	114
629	326	73	111
618	346	81	96
618	354	82	87
614	353	85	88
606	351	100	89
611	350	102	87
619	348	99	87
623	346	96	84
624	352	88	86
624	349	83	105
617	345	83	111
605	344	88	103
605	341	87	97
597	341	94	94
596	335	95	98
599	331	91	108
604	337	89	105
611	339	83	104
616	346	90	100
612	345	89	103
614	346	80	100
611	346	83	98
610	346	83	99
600	347	87	100
600	348	87	102
599	351	90	102
606	356	85	96
608	353	87	93
611	352	83	84
612	352	80	81
604	354	85	79
600	353	81	81
596	344	79	88
596	347	73	83
590	344	79	86
586	331	87	100
593	327	87	107
597	328	92	106
605	330	85	110
604	317	82	119
594	318	93	117
591	315	96	118
591	315	96	121
583	318	93	110
582	324	92	106
585	324	88	107
586	329	93	108
587	332	94	108
603	333	77	106
598	333	84	106
593	334	83	106
586	338	83	94
583	336	82	91
581	332	83	83
582	327	77	86
583	326	76	91
581	323	83	91
582	323	83	97
587	319	76	100
580	318	82	102
584	313	72	109
588	306	65	115
587	301	64	112
586	306	68	105
582	297	70	111
583	292	71	118
574	289	82	125
580	289	71	115
574	293	76	112
563	293	83	108
555	292	88	108
554	292	83	105
548	291	89	110
547	290	89	110
547	291	92	92
552	293	91	85
559	294	84	86
560	293	82	86
555	293	85	94
561	294	75	83
551	297	86	80
545	298	89	83
538	301	98	84
545	300	96	82
552	297	85	85
560	296	79	83
559	296	80	82
558	296	81	82
566	299	72	82
562	297	80	87
561	300	79	82
558	299	80	82
560	289	84	89
561	287	81	85
557	280	84	95
558	279	83	91
552	275	88	90
553	281	89	80
554	278	92	87
559	278	86	88
560	271	83	92
560	258	81	105
561	255	76	110
561	253	70	110
549	252	80	113
535	256	92	112
532	258	92	101
532	253	93	108
533	247	93	114
530	253	94	106
527	257	96	101
525	268	96	90
526	266	93	88
528	265	94	86
532	264	94	84
535	260	97	86
533	258	96	84
538	259	93	85
536	261	100	83
526	255	103	90
524	252	102	92
526	249	94	96
525	251	98	95
522	255	108	97
529	258	94	94
528	253	100	103
530	258	97	98
525	261	102	96
527	264	98	92
522	260	104	96
524	266	102	89
532	253	96	100
526	262	105	93
530	267	97	84
534	262	95	86
528	263	98	81
526	258	94	82
525	253	95	85
523	249	97	83
518	242	101	88
515	236	103	91
519	235	97	88
506	239	107	79
515	229	99	91
519	223	98	99
517	223	101	100
508	218	107	113
515	219	100	108
503	211	117	128
505	209	117	126
501	208	121	125
499	209	126	124
500	211	125	125
501	215	124	119
500	213	126	124
505	210	119	124
505	205	125	129
507	204	121	135
513	193	118	125
529	201	104	97
530	204	107	88
531	207	107	87
532	204	107	88
530	205	106	88
527	208	109	85
524	208	113	86
524	210	101	86
527	215	98	82
532	223	97	73
532	216	99	79
533	206	96	87
525	207	104	85
522	213	108	75
522	210	109	76
522	214	110	73
525	209	108	77
529	210	105	73
535	205	97	76
534	197	98	84
542	188	92	88
536	183	99	89
539	184	96	84
534	182	103	86
533	178	104	87
536	177	99	87
535	171	99	85
531	165	97	90
530	163	98	93
531	166	97	88
533	168	95	84
536	170	94	85
535	169	94	86
533	164	94	94
530	164	97	89
529	164	106	90
527	165	110	86
526	161	114	91
533	164	103	88
542	165	95	85
531	167	109	79
534	169	106	78
544	166	98	84
546	163	98	91
541	161	102	92
532	159	109	92
536	157	105	87
545	159	96	81
551	154	92	85
549	151	94	84
543	145	96	88
538	151	96	81
531	154	99	73
531	158	103	66
534	159	110	65
545	162	103	64
547	158	104	69
550	145	105	81
546	130	109	99
542	128	115	98
541	122	121	103
543	121	123	104
541	122	128	98
542	123	127	101
542	127	123	96
539	128	124	94
539	127	128	92
539	134	127	87
535	136	126	81
540	121	106	96
536	116	107	103
542	113	107	103
539	113	110	103
540	111	113	100
541	104	108	103
541	107	108	101
540	107	106	96
539	104	106	100
535	110	111	95
546	115	102	87
555	121	95	82
554	121	99	82
554	115	99	80
554	113	95	79
552	112	99	78
552	120	97	67
552	112	100	77
550	101	103	84
552	109	98	75
557	108	95	76
565	111	90	76
563	107	97	83
565	112	91	77
562	110	94	80
562	115	93	77
567	117	100	73
568	109	105	83
574	100	105	91
570	97	115	92
578	100	112	88
585	100	108	86
587	99	108	83
589	93	104	86
590	96	101	87
589	95	100	86
589	97	102	88
585	99	104	85
575	102	116	81
576	98	118	86
575	98	121	88
580	94	117	89
596	96	103	87
604	95	96	86
605	97	94	81
604	98	95	85
600	98	95	80
595	96	99	79
601	94	94	77
600	94	92	72
604	95	94	77
605	98	96	83
610	102	95	77
610	102	100	76
609	103	99	73
607	103	95	73
605	101	93	77
603	103	97	76
610	108	92	72
617	106	100	74
625	106	102	76
630	102	104	82
630	99	109	81
633	94	103	85
636	95	97	87
632	96	106	94
634	101	108	85
638	109	107	86
642	106	100	87
650	106	98	86
652	101	95	84
656	101	97	80
655	97	97	82
654	99	97	83
655	101	99	81
653	102	100	80
652	102	99	80
650	101	98	81
651	98	102	84
654	95	95	86
654	94	92	79
657	94	93	79
653	88	96	82
651	90	99	83
659	99	96	75
662	103	97	77
667	106	96	80
672	108	95	72
671	106	95	72
671	103	93	74
670	103	92	73
668	100	98	76
674	102	93	80
679	105	92	82
685	108	89	86
684	108	91	88
688	109	90	83
690	101	91	89
693	99	87	84
691	93	91	92
694	89	88	96
696	87	86	97
698	92	85	97
695	103	93	84
696	99	95	92
698	97	91	96
698	93	94	96
701	94	92	94
704	97	91	93
706	102	94	89
714	108	95	86
721	112	88	85
723	115	88	85
723	110	90	87
721	104	90	88
718	98	93	83
715	91	93	90
712	94	98	87
714	97	93	91
712	106	99	92
713	113	98	91
716	117	97	86
717	123	97	76
713	121	101	70
711	111	100	78
711	103	103	85
717	95	94	95
719	101	94	95
723	102	97	99
730	120	100	96
738	114	96	104
745	114	92	104
742	111	94	105
744	109	95	99
743	111	88	93
739	116	89	83
734	113	87	83
737	112	87	84
739	118	86	83
738	128	89	86
744	131	90	86
751	132	89	86
760	132	77	79
750	126	82	92
742	117	87	98
742	112	88	90
741	105	92	91
747	107	92	86
755	115	90	87
756	125	93	88
762	131	89	90
762	137	88	87
758	131	89	93
753	131	90	86
746	124	93	89
747	122	90	86
748	119	90	84
751	123	89	86
752	120	91	92
753	127	94	91
754	131	92	88
752	133	92	88
748	127	94	91
746	125	94	89
743	119	97	91
749	119	93	90
747	118	100	93
753	123	94	94
749	128	99	87
756	134	99	86
753	136	106	83
753	130	97	91
756	131	97	87
752	129	102	87
756	124	96	93
754	133	91	84
748	130	104	88
746	135	105	84
756	142	95	83
753	145	95	82
754	144	91	82
753	137	92	89
746	127	99	95
757	121	89	98
756	117	97	98
759	121	101	90
759	125	101	89
762	138	92	82
760	146	89	83
759	157	87	78
760	159	88	79
760	161	91	69
756	151	99	73
761	146	99	77
764	145	99	74
764	143	97	76
757	147	99	78
759	148	95	88
756	151	96	97
754	152	97	94
755	155	104	89
752	160	103	84
759	167	99	76
763	172	100	74
765	166	92	83
760	162	89	90
756	163	86	86
760	163	79	85
756	168	93	81
759	168	93	83
759	171	94	83
762	174	96	85
759	173	93	86
763	178	93	81
766	184	96	76
772	173	99	88
774	176	97	83
770	178	101	82
769	173	103	92
759	186	110	82
766	197	104	72
765	198	107	78
767	197	107	75
768	199	107	74
774	195	104	79
773	199	99	72
778	203	94	73
775	207	97	73
781	209	90	75
785	224	85	69
789	229	86	64
779	222	98	72
777	211	100	77
778	210	96	71
773	211	99	69
769	199	103	75
763	197	111	76
759	203	122	71
759	207	118	68
762	207	108	77
762	212	107	76
759	210	102	75
763	208	102	75
764	214	102	67
764	213	104	68
760	213	107	69
759	212	106	72
765	213	98	70
764	217	100	65
765	218	100	66
763	219	100	62
757	217	103	64
754	213	103	69
749	214	112	68
756	211	104	74
756	214	109	71
761	220	106	68
769	222	101	72
767	224	106	75
764	226	111	71
765	227	108	70
772	228	103	68
777	226	97	70
775	231	101	68
773	228	102	70
770	228	104	74
768	227	103	72
763	229	109	74
761	226	112	82
753	234	118	75
753	230	102	73
749	227	99	76
749	229	96	73
746	223	100	77
747	213	97	88
744	215	100	87
746	215	100	92
749	216	99	95
751	219	94	94
745	222	101	93
749	222	94	93
744	219	96	102
737	215	102	107
742	230	104	93
736	227	110	103
739	230	107	101
739	231	115	101
739	230	120	104
743	233	118	101
745	233	113	101
743	236	117	101
737	230	119	110
738	241	121	98
740	241	119	101
737	245	121	99
735	245	124	98
736	241	118	103
737	242	110	92
733	238	104	96
735	226	96	107
727	233	104	101
730	232	98	109
725	245	104	102
716	241	109	109
716	238	106	108
722	244	100	102
729	247	98	101
734	249	97	98
735	246	97	101
738	248	97	99
734	251	96	100
732	262	97	98
732	266	101	96
734	276	100	89
736	272	99	94
739	267	105	97
743	262	102	99
738	267	109	92
737	264	107	97
737	262	100	101
731	269	101	106
721	256	109	119
727	275	99	101
725	273	111	96
726	272	112	92
728	267	113	93
727	267	114	96
726	261	102	106
725	271	102	100
724	272	96	103
720	273	93	101
720	273	92	99
723	288	88	82
726	277	87	90
728	269	90	94
728	282	88	90
729	290	90	85
728	297	88	84
727	302	88	82
727	304	85	80
728	297	90	86
728	295	89	88
731	298	87	87
728	302	91	85
729	310	93	81
733	312	86	84
721	315	103	88
729	328	91	77
727	326	93	77
730	326	95	77
732	324	90	75
729	314	90	84
728	311	91	87
731	323	76	80
723	320	81	89
719	320	79	86
719	327	78	83
714	328	82	82
710	331	82	82
712	332	81	81
713	324	85	87
714	322	83	92
713	328	86	86
719	329	86	92
725	334	80	87
726	329	78	92
724	329	82	94
723	325	81	100
723	328	81	100
733	322	69	108
735	319	65	107
728	333	71	95
729	325	69	109
730	318	69	117
731	313	66	120
732	309	67	125
733	310	73	118
723	327	82	103
721	329	85	99
714	318	90	113
710	316	90	116
705	321	97	113
706	318	96	115
705	314	97	118
706	306	90	125
703	307	93	122
699	308	99	119
701	315	99	114
700	327	96	104
701	332	93	102
700	339	89	92
702	330	81	101
711	316	68	111
708	310	71	119
711	303	70	124
719	305	62	120
720	305	62	125
719	312	64	114
717	321	65	108
710	315	75	110
708	308	78	121
703	311	82	122
698	304	86	132
695	308	90	131
696	312	82	128
699	313	80	127
697	309	86	131
700	309	84	128
695	308	94	130
693	312	96	130
692	310	91	130
690	313	88	133
697	318	79	130
689	338	88	116
687	352	92	98
687	364	84	83
682	367	89	83
689	361	84	92
688	368	83	84
691	363	80	96
688	370	83	90
685	384	87	73
689	384	80	74
689	385	78	72
686	382	85	74
686	384	88	73
685	387	92	72
685	385	86	69
678	389	93	65
676	386	95	70
676	387	90	72
677	386	88	74
674	389	86	70
667	390	93	69
668	392	94	73
668	391	95	74
667	392	93	77
668	393	89	77
665	390	89	82
666	390	84	82
662	386	86	87
657	384	86	85
662	383	83	85
659	378	91	91
657	378	84	85
660	377	85	88
653	372	90	96
649	379	94	86
647	378	97	86
643	375	98	87
645	374	92	78
641	373	92	85
640	374	88	83
638	370	87	85
642	354	84	102
636	351	91	107
630	364	98	94
634	360	101	99
635	361	98	99
630	357	100	101
628	352	97	110
627	360	88	107
631	362	76	108
628	367	90	104
626	363	93	113
635	367	87	102
641	375	84	97
641	380	87	95
642	381	83	92
633	384	87	75
631	378	83	88
630	371	78	93
623	367	85	93
625	366	78	93
624	367	75	93
627	366	73	92
629	362	73	103
625	360	74	102
620	364	77	92
612	361	79	91
607	360	81	89
597	356	88	93
601	357	86	93
602	359	85	94
606	359	80	91
605	363	83	91
604	362	84	92
601	358	85	99
602	348	82	99
601	345	80	95
604	344	74	86
607	340	71	88
606	347	70	86
609	345	71	91
610	346	73	94
612	345	73	97
609	347	77	89
605	342	78	93
599	336	81	101
602	336	76	96
606	337	71	96
608	340	71	93
609	338	74	99
613	324	72	112
617	320	75	112
616	323	72	107
615	323	74	108
608	323	78	107
606	324	79	108
598	326	86	105
591	330	92	104
590	331	96	99
591	331	95	98
594	334	87	93
597	327	83	97
595	328	82	98
592	327	81	93
589	326	78	88
587	327	78	80
584	327	77	80
584	322	80	82
585	326	77	82
587	325	79	81
589	325	82	83
591	328	83	81
584	327	86	83
585	330	80	81
574	327	88	83
583	309	83	99
577	305	89	104
584	309	87	99
581	313	91	97
590	316	83	93
580	306	93	104
576	305	94	101
574	293	92	112
575	287	89	116
574	292	89	112
582	288	81	112
581	291	83	110
579	288	84	111
577	291	80	103
573	290	83	104
571	295	84	97
569	297	86	91
571	303	83	83
572	296	80	89
567	295	85	90
563	291	91	94
565	294	83	86
561	291	91	90
557	296	91	88
557	295	99	92
555	295	99	93
557	290	99	100
557	294	99	92
556	290	97	96
557	285	100	98
554	281	101	102
561	270	94	116
563	278	96	111
563	279	100	102
561	285	99	96
565	285	98	91
569	284	95	86
566	283	97	86
562	284	99	83
559	290	99	80
552	285	100	89
548	281	99	96
543	274	98	104
546	272	103	103
544	273	111	103
552	274	109	99
554	273	110	98
562	281	100	90
555	279	108	91
552	281	106	92
549	286	109	86
553	285	108	88
557	283	105	90
561	283	102	88
567	282	99	83
568	281	95	82
566	281	100	81
571	281	91	80
576	279	89	84
571	279	94	84
564	275	100	84
564	273	98	82
556	266	102	86
555	266	99	83
557	264	94	89
558	260	90	96
559	254	89	102
557	250	92	107
561	262	89	89
556	252	93	99
548	250	100	100
546	251	105	101
535	260	117	91
531	262	125	91
537	262	120	92
544	263	117	88
556	260	98	87
556	252	103	91
557	248	100	87
556	244	100	89
557	240	98	89
560	248	97	80
556	245	99	82
552	237	96	91
549	238	101	86
546	241	105	78
546	238	108	80
542	236	101	80
543	241	95	78
538	241	104	82
545	238	98	90
545	244	96	78
551	229	92	94
545	228	103	92
543	230	109	86
555	216	102	100
552	221	108	98
558	235	90	81
556	234	96	74
557	232	95	76
558	219	102	84
566	207	93	95
559	211	97	89
559	212	98	89
556	210	98	88
555	209	103	88
553	209	103	83
556	205	102	83
557	202	99	80
555	199	99	85
555	203	99	80
556	204	99	79
565	200	91	85
570	198	91	87
569	199	95	83
562	196	101	83
557	194	100	78
560	188	98	86
560	188	99	85
559	190	100	84
555	188	103	84
557	189	101	83
559	188	99	84
547	185	115	87
551	184	116	83
551	184	116	84
552	179	116	83
556	177	115	86
564	173	112	85
570	170	102	88
572	167	98	89
567	166	105	86
565	163	106	85
564	162	105	83
561	172	107	68
561	167	104	69
560	169	101	65
564	158	97	76
562	158	103	81
564	159	99	85
563	150	103	93
553	152	111	93
557	148	117	95
559	146	111	96
566	153	107	92
567	154	109	92
568	155	108	91
564	155	115	89
559	154	121	90
555	151	123	92
559	150	118	90
558	145	119	93
565	142	115	94
578	144	103	91
583	144	95	90
579	140	97	90
575	139	98	90
572	134	96	93
570	136	96	87
570	143	94	78
576	153	94	62
577	155	102	64
584	153	95	70
586	144	97	82
584	138	99	86
583	130	98	88
577	124	112	93
580	125	120	92
583	127	118	90
584	131	121	93
585	127	116	96
584	130	120	94
588	130	112	94
582	128	122	92
583	127	122	95
588	130	118	87
595	123	117	91
594	122	121	93
616	124	100	88
617	121	95	91
617	123	94	87
617	125	97	84
614	129	96	82
608	129	103	83
609	124	98	87
607	116	98	97
609	108	94	102
612	110	96	93
617	118	98	81
624	116	97	92
628	117	91	93
630	118	88	94
627	119	87	95
626	117	84	97
625	117	87	94
626	111	84	101
632	117	88	96
631	124	96	85
634	120	95	94
632	116	109	112
628	119	106	94
629	118	99	85
631	116	95	82
633	113	93	89
633	114	93	87
632	114	95	86
631	116	96	83
628	111	99	83
628	104	95	85
625	103	98	87
627	102	94	89
628	105	96	92
629	107	101	90
635	107	99	89
638	105	97	94
641	105	101	94
647	105	100	93
649	106	102	98
654	104	97	96
657	108	95	94
658	106	95	100
660	101	92	102
662	107	96	99
661	109	97	96
661	115	104	90
668	110	95	99
667	108	93	101
669	119	90	91
667	120	90	92
668	130	90	84
667	134	92	80
669	128	90	90
672	126	90	93
676	122	93	96
679	124	96	94
685	126	94	91
689	120	94	93
690	122	95	97
689	123	95	97
684	129	102	98
681	133	107	97
683	137	102	98
689	136	100	99
686	134	111	100
690	129	118	108
693	121	106	124
715	118	95	131
717	128	107	116
738	141	88	102
739	135	82	115
733	136	86	116
726	147	87	107
723	154	84	98
714	155	96	84
721	144	95	90
724	135	94	98
730	132	97	98
731	131	101	105
733	128	102	105
731	136	94	105
726	133	89	102
718	140	96	93
713	146	98	84
716	147	95	79
717	147	91	81
715	153	95	83
720	163	89	74
713	164	97	80
716	173	96	76
716	173	95	81
718	174	92	83
717	176	98	82
726	175	95	81
726	174	100	81
725	170	107	84
718	171	116	78
719	177	108	78
713	181	107	78
712	183	103	72
710	179	104	68
707	171	106	73
705	159	109	79
704	151	116	80
705	148	117	79
711	145	111	84
707	147	112	81
695	154	116	77
700	159	112	82
694	160	120	86
700	158	109	82
701	152	110	85
700	149	114	89
699	147	121	92
712	149	110	92
725	167	101	81
740	164	86	92
735	170	87	94
738	187	84	76
737	178	79	83
735	181	77	78
733	175	77	77
733	169	77	81
728	164	85	84
728	159	87	81
723	161	93	79
724	163	87	79
727	167	81	83
719	171	83	81
717	173	84	79
716	169	84	83
714	170	89	82
714	162	92	87
715	170	98	76
720	172	93	75
713	170	95	83
716	184	103	73
714	189	105	72
714	194	103	70
722	191	102	75
722	190	97	73
723	186	87	73
717	186	96	75
710	189	102	75
712	189	101	80
710	192	104	81
715	198	103	82
716	201	105	83
722	207	106	82
728	207	106	81
728	205	101	82
730	208	95	77
723	200	105	86
726	204	105	86
728	202	107	93
729	206	117	93
728	215	111	90
726	218	111	92
728	222	113	88
724	220	118	86
715	215	111	91
719	217	108	92
713	219	113	90
718	219	101	97
719	221	109	102
715	234	111	94
709	231	106	98
714	243	106	91
719	252	101	80
721	252	99	80
728	251	97	77
738	262	91	62
740	260	99	65
740	262	98	60
738	260	100	61
735	258	99	62
733	257	100	65
733	254	98	68
730	251	103	73
730	252	104	73
720	248	115	84
721	256	116	76
721	252	116	83
723	251	116	81
724	247	117	85
725	252	113	78
724	254	100	75
725	252	96	77
724	254	100	79
724	251	101	82
722	246	106	85
719	238	104	90
722	234	97	87
719	227	96	95
720	228	102	92
719	222	99	98
713	225	102	91
702	235	106	82
693	234	102	85
690	237	102	84
685	242	98	80
683	238	103	82
680	236	110	75
673	225	115	82
670	220	109	81
663	221	104	77
662	219	109	80
660	219	113	83
659	217	119	87
662	224	94	86
664	232	93	81
665	234	92	82
659	237	93	83
660	238	93	86
662	235	87	87
662	241	89	84
661	244	92	81
663	250	92	70
661	245	94	74
664	243	91	76
662	241	90	78
654	236	93	83
642	233	97	84
635	232	98	86
632	224	102	90
625	219	103	97
625	219	102	97
629	221	101	97
632	222	97	102
631	227	100	101
634	230	102	104
641	237	106	102
654	243	100	95
664	245	106	101
668	248	109	101
675	252	111	104
678	254	111	104
685	261	106	102
688	268	111	98
693	275	110	99
691	276	115	100
691	279	111	98
684	281	111	97
675	282	113	100
668	286	115	94
664	274	118	98
662	264	115	94
661	263	117	83
658	260	105	77
654	261	100	76
645	266	96	74
638	268	93	79
629	276	95	79
625	273	102	83
632	273	94	81
637	263	93	84
640	251	99	92
648	250	95	94
654	252	97	94
656	249	94	96
654	247	95	100
648	252	94	93
640	254	95	95
635	247	94	100
636	247	90	106
636	247	89	107
639	247	94	106
650	246	95	108
659	259	97	97
664	252	98	107
668	250	95	104
666	254	93	106
661	252	94	110
654	253	92	106
650	251	96	112
649	256	95	107
646	259	97	105
647	255	92	111
643	257	93	107
638	253	92	109
633	248	92	111
630	245	88	109
633	242	76	112
626	270	84	88
631	275	78	88
640	287	73	78
640	296	73	67
643	283	77	74
635	277	84	76
634	275	92	79
633	276	97	81
636	277	97	86
642	288	93	79
653	291	84	79
655	300	84	77
656	300	84	81
651	300	83	84
651	302	83	87
651	304	81	90
661	301	71	98
664	308	72	94
667	303	73	104
670	294	74	112
672	282	70	121
667	292	76	107
661	301	75	94
656	294	70	98
648	294	72	94
643	285	70	100
634	282	75	92
621	271	85	94
619	264	82	101
614	262	84	104
609	249	84	112
606	258	90	104
608	258	86	106
605	245	91	119
610	271	91	99
615	288	94	83
627	297	89	73
632	297	88	75
633	298	94	77
632	303	90	71
626	296	96	78
623	288	92	85
614	294	88	80
610	290	86	84
609	289	78	83
609	281	75	94
609	283	75	95
607	287	79	88
605	288	79	87
611	281	77	97
616	280	74	99
610	271	75	104
605	270	77	107
612	267	64	112
607	267	62	112
603	270	67	106
601	263	74	111
600	271	85	98
604	271	84	94
603	278	91	91
598	276	94	93
594	275	96	91
590	273	94	93
586	275	94	90
588	267	86	96
582	263	93	97
584	261	86	95
584	258	83	100
583	258	82	99
571	257	92	98
564	252	95	97
559	249	87	96
550	243	89	99
541	235	90	104
539	229	84	105
533	229	83	107
533	233	82	103
533	236	84	101
528	237	88	102
526	239	96	101
531	236	86	103
535	243	81	106
535	243	80	106
534	250	82	103
541	246	78	107
539	245	86	108
545	249	87	99
553	249	85	101
560	248	81	105
556	261	86	96
544	270	91	82
534	265	99	82
531	262	96	83
528	254	98	86
529	250	95	87
532	251	95	81
543	256	87	80
548	263	82	83
544	263	87	82
542	261	90	80
540	259	85	79
530	254	86	82
519	251	88	82
519	244	83	96
511	260	97	86
508	256	96	93
509	261	97	88
512	258	101	95
514	265	96	88
523	274	85	78
517	275	91	78
520	284	91	76
525	287	90	75
532	284	90	86
543	295	88	81
552	300	87	82
562	304	81	80
571	302	75	86
576	299	73	91
574	289	77	99
569	282	81	106
564	280	80	106
559	279	88	106
555	279	85	107
557	279	82	101
555	279	86	100
551	278	91	103
552	281	90	101
551	283	87	99
556	286	78	91
541	288	90	88
536	292	90	89
535	288	90	91
534	292	90	86
537	292	88	90
536	297	89	89
541	300	88	95
546	298	81	98
543	302	87	91
550	303	78	84
543	305	81	82
535	303	84	90
537	308	85	89
541	316	87	88
552	318	86	86
561	319	85	83
568	313	78	88
569	298	76	99
564	290	74	102
561	280	69	107
555	282	70	105
555	271	68	115
558	272	69	111
558	267	68	114
553	265	71	123
557	268	64	116
549	271	66	113
548	265	61	111
543	264	65	105
544	258	66	105
547	255	67	111
545	260	70	110
537	266	78	109
535	274	79	109
524	274	84	106
523	273	80	101
515	267	81	100
513	263	80	97
508	257	81	97
506	259	84	82
509	261	83	80
512	262	82	83
512	266	88	81
516	268	90	87
519	270	89	82
519	271	97	83
527	267	91	88
534	263	93	91
538	265	94	93
545	276	90	88
548	280	95	85
548	286	91	89
543	275	95	96
537	263	95	105
539	266	94	98
537	269	90	88
533	271	86	86
527	267	84	85
521	265	82	85
505	261	86	87
498	255	83	86
491	246	84	95
484	237	83	104
474	233	91	112
479	240	85	109
478	243	90	108
482	243	88	104
480	236	90	109
482	232	90	105
477	227	98	105
481	225	99	101
480	226	108	99
483	227	105	95
487	229	103	94
496	225	96	95
500	224	92	94
507	224	89	93
510	231	90	85
514	231	88	83
518	229	89	85
521	228	91	91
517	234	93	89
518	239	95	88
518	243	98	90
516	246	98	87
516	241	93	95
515	248	90	89
509	243	91	93
503	230	98	102
496	230	100	103
487	223	106	106
480	223	108	98
477	220	105	96
476	212	101	96
467	206	107	98
463	202	102	93
455	200	104	88
450	197	110	85
457	195	104	85
463	201	104	80
476	212	102	77
490	219	98	84
502	230	97	85
502	235	105	85
503	240	108	79
506	242	106	79
503	237	108	86
509	238	103	90
518	240	100	91
528	228	88	113
524	232	92	114
523	233	87	109
496	226	104	106
486	219	102	104
475	212	102	100
461	215	110	90
462	216	104	86
467	222	105	84
469	220	106	86
468	215	111	88
472	205	109	92
473	198	107	96
484	198	97	83
491	197	94	88
496	203	98	84
511	211	90	81
517	214	92	83
521	210	87	84
515	202	91	84
507	194	95	83
503	185	95	86
494	177	99	86
489	177	101	84
487	165	94	93
478	163	95	93
478	154	91	100
479	139	87	114
478	133	83	113
470	132	94	107
459	138	106	101
457	137	105	100
457	135	111	104
457	151	109	84
461	141	110	91
479	139	92	90
476	128	91	93
464	120	100	93
459	120	100	86
460	114	97	85
460	110	94	89
462	110	89	87
459	108	91	87
451	114	95	81
451	118	93	79
457	120	90	78
458	122	96	83
463	127	103	91
467	130	104	93
478	143	97	91
489	156	99	85
493	169	103	85
499	183	113	78
519	190	101	84
530	195	104	86
537	195	103	88
550	193	97	87
550	187	100	87
550	185	99	87
548	175	98	92
540	170	100	92
537	172	95	77
531	161	94	79
516	145	93	85
504	133	94	84
486	121	104	82
470	109	106	82
465	105	103	76
459	100	107	74
459	98	108	76
462	99	108	79
472	103	105	81
484	110	108	79
504	111	103	85
519	119	107	83
540	121	105	90
560	127	101	90
560	131	109	98
561	145	116	91
571	146	113	94
575	146	118	93
578	144	123	92
575	133	120	97
570	126	119	93
575	123	106	89
569	114	102	91
560	112	98	87
550	103	95	87
538	91	102	90
529	88	97	83
525	88	96	74
521	87	96	65
520	81	91	69
521	76	99	77
530	76	99	88
528	76	102	99
530	84	101	93
531	82	99	94
528	75	106	96
529	68	106	97
526	70	104	94
530	72	99	89
526	79	102	82
521	83	112	80
526	75	107	85
521	70	104	85
518	63	102	89
513	64	107	85
512	61	108	88
519	62	103	91
518	67	104	89
525	70	96	91
528	72	94	94
527	76	94	91
522	76	102	90
524	75	103	94
526	77	99	92
531	77	99	96
534	77	94	95
540	79	96	92
547	80	98	91
552	80	93	89
552	83	97	88
552	78	95	92
556	80	92	89
550	72	97	95
555	74	99	96
557	77	97	88
561	79	97	83
563	75	91	86
561	75	96	88
561	76	96	82
561	79	96	83
558	85	97	78
558	85	98	81
558	89	100	85
562	91	101	93
568	94	100	96
575	96	98	95
578	97	102	96
582	101	107	96
597	114	101	97
608	120	104	110
609	123	114	116
618	129	110	107
623	129	101	106
627	126	96	105
629	120	93	106
622	112	97	113
618	114	94	117
611	121	99	111
608	124	98	103
608	119	98	108
609	110	95	113
612	107	94	118
619	102	93	113
623	103	91	113
626	100	91	111
632	102	89	111
633	106	93	99
634	109	92	100
635	106	91	109
635	103	89	107
637	98	91	100
641	92	93	100
650	90	95	98
655	90	94	98
660	91	101	104
660	101	99	101
655	107	98	107
638	114	101	115
632	111	107	116
625	102	110	127
637	95	96	124
645	88	100	119
651	97	113	116
674	107	99	109
669	129	107	102
672	142	91	92
664	137	92	94
664	142	87	91
667	136	88	92
672	135	86	91
684	140	82	89
692	141	85	96
694	145	96	100
701	151	94	97
707	151	92	97
712	143	85	99
716	138	83	94
705	135	91	91
698	130	91	91
691	128	96	93
688	130	98	94
690	131	98	92
679	134	110	92
676	133	113	98
667	132	116	97
667	139	115	85
664	127	117	101
673	129	108	91
676	128	100	94
680	118	96	107
682	121	95	107
687	137	94	90
688	146	98	74
695	144	92	73
696	142	91	78
699	136	91	86
705	139	90	84
708	143	92	85
712	150	96	85
719	159	92	84
723	169	91	83
730	181	83	78
725	191	90	77
721	197	93	82
