679	267	89	99
678	264	86	104
683	261	80	110
686	260	81	102
677	259	94	99
679	258	91	102
681	255	86	110
679	263	83	109
674	261	87	107
666	267	96	98
664	268	97	101
664	269	98	98
667	270	97	93
670	268	98	96
670	269	97	94
671	267	92	99
670	267	94	104
665	272	98	104
668	275	99	103
670	276	98	106
675	267	91	113
676	267	93	110
673	262	93	116
685	269	83	111
691	263	72	119
693	271	73	118
694	266	70	120
698	269	68	114
697	274	72	115
700	275	65	116
695	278	71	119
697	276	66	130
692	292	73	124
694	286	70	127
689	284	75	122
679	309	79	97
672	321	83	88
667	321	85	85
664	323	88	90
665	323	85	89
666	324	84	90
667	324	87	90
667	325	89	89
665	324	87	93
664	321	91	97
656	320	96	100
651	316	98	102
652	313	92	106
655	309	92	110
660	307	88	113
663	312	85	111
664	311	83	109
663	311	78	111
659	312	78	112
655	312	79	112
648	315	86	107
646	318	86	107
645	321	85	107
645	319	90	103
648	326	88	100
647	322	89	100
646	322	88	101
640	321	92	100
637	325	91	104
630	325	91	103
626	321	88	109
623	324	92	110
626	325	89	111
624	325	90	117
630	325	97	112
636	323	79	112
632	319	80	117
635	321	73	110
627	329	81	105
626	332	83	98
629	329	79	108
625	330	75	108
624	342	72	100
620	351	80	91
616	353	83	87
609	351	95	90
613	349	98	87
615	346	104	89
622	348	96	80
624	352	88	87
622	350	85	101
615	351	87	102
602	350	92	95
599	345	91	94
600	338	92	94
600	335	90	98
602	331	85	106
603	332	88	111
612	340	84	106
615	342	86	105
609	343	95	103
608	347	92	97
610	344	81	99
606	343	86	104
600	348	86	99
600	349	85	99
599	354	91	96
605	356	86	97
608	353	86	93
611	354	84	83
607	351	85	83
603	353	84	80
598	352	82	81
592	345	83	87
590	346	80	83
584	339	85	92
590	332	85	99
593	329	87	104
601	329	89	103
606	326	85	111
603	317	85	118
599	314	86	120
593	316	96	118
591	316	96	114
580	320	95	109
585	321	87	109
583	327	92	105
584	328	93	108
588	330	93	108
591	336	91	104
596	335	85	105
591	336	85	104
588	337	81	93
583	336	83	88
580	332	83	84
584	330	77	84
579	323	84	95
582	325	83	91
590	321	72	95
596	326	65	94
595	325	63	94
590	314	64	106
586	309	67	109
587	303	65	109
585	306	65	104
587	289	62	119
586	292	68	119
578	290	74	122
577	291	77	117
574	294	76	112
562	291	85	110
559	288	82	109
560	288	77	107
550	290	85	113
548	289	89	111
548	291	93	94
551	295	90	84
554	295	90	85
555	294	88	85
561	295	79	87
557	294	82	85
555	298	82	79
550	300	85	78
542	300	93	84
542	300	99	85
546	298	92	86
561	296	77	82
559	294	80	84
548	297	92	83
559	299	83	82
555	299	86	84
556	300	83	83
558	300	79	81
564	288	79	88
559	287	84	84
558	281	83	93
556	278	86	94
553	276	85	90
555	278	86	83
557	278	86	85
562	278	82	86
558	271	87	94
562	258	78	105
562	256	76	109
563	256	66	103
549	266	78	97
539	254	86	112
536	251	89	111
533	252	90	109
531	251	95	111
528	259	94	99
522	258	102	100
524	261	98	97
524	262	99	93
530	257	94	96
531	256	95	94
532	259	99	88
532	258	98	88
536	258	94	85
535	262	99	84
523	259	111	84
524	256	104	89
528	251	94	96
525	249	100	98
523	253	107	97
525	261	99	93
533	258	98	94
525	258	102	97
519	262	107	95
521	264	104	91
523	263	102	92
523	269	102	85
528	263	100	89
527	268	100	85
528	261	100	90
531	259	97	89
531	253	96	91
526	251	97	93
526	246	95	91
519	246	100	87
519	242	98	89
517	232	100	94
515	238	101	85
513	238	100	84
515	232	99	85
514	224	105	98
516	217	103	113
507	214	109	120
512	209	104	122
504	208	117	130
498	205	124	130
499	204	125	129
502	208	122	121
504	212	123	124
499	212	126	125
504	216	121	114
498	210	127	129
504	206	126	130
509	201	120	107
521	206	113	104
535	208	97	84
536	209	101	83
539	208	100	86
540	206	98	86
531	203	103	91
527	209	113	87
523	207	114	86
523	208	102	87
528	218	99	81
529	221	99	75
534	218	97	76
529	206	103	88
525	207	105	85
526	214	102	74
525	211	105	75
523	213	108	73
528	212	106	72
533	211	100	72
541	205	90	75
545	200	85	81
542	189	93	87
536	186	99	87
536	180	99	88
535	181	101	87
534	180	102	85
536	179	99	82
536	171	99	87
531	162	98	94
532	167	94	87
533	166	95	86
535	169	91	83
535	168	94	86
534	171	95	85
534	166	92	89
529	161	97	94
525	164	110	89
522	167	115	84
534	166	105	87
535	165	98	86
540	166	98	84
536	167	102	81
533	168	107	81
539	166	100	85
545	165	99	90
541	158	102	97
542	159	98	91
549	160	90	85
548	154	93	86
549	153	94	86
547	153	98	79
543	145	97	88
538	157	94	74
533	156	101	70
528	159	105	64
534	159	103	63
549	162	98	64
550	153	101	76
551	138	104	90
552	131	103	96
543	120	116	106
545	118	117	108
550	124	115	99
547	128	122	95
543	122	124	101
542	124	125	100
541	123	121	99
538	128	127	91
539	132	124	91
534	135	131	82
535	129	115	88
533	116	112	102
541	109	107	106
538	117	111	100
548	114	105	95
542	111	108	95
540	106	109	99
541	106	104	99
539	102	107	102
534	113	113	92
545	115	106	87
552	121	98	84
555	120	100	84
555	114	96	81
553	112	97	82
550	114	103	76
553	117	97	72
551	109	101	79
553	108	97	77
554	107	98	78
558	103	93	82
565	111	90	76
563	111	95	77
563	111	93	79
563	117	92	73
563	115	95	75
567	120	99	69
571	113	101	76
576	100	102	92
575	100	111	91
576	100	114	88
587	103	104	81
595	98	98	84
593	92	101	88
590	95	99	89
588	96	101	87
592	97	98	86
589	100	99	84
583	103	109	80
592	99	102	83
600	98	95	87
606	93	89	90
611	95	84	86
605	96	94	86
603	97	95	85
604	96	96	87
596	98	99	82
598	94	95	81
598	93	95	77
597	93	96	77
603	98	97	73
608	100	94	80
607	103	98	74
606	102	104	78
606	101	103	75
607	106	94	69
601	101	98	74
598	102	101	81
607	109	99	71
614	107	104	77
620	105	111	79
624	104	112	78
625	100	114	78
634	92	101	87
638	94	95	87
635	96	103	91
636	101	105	94
641	107	102	83
643	107	102	83
651	107	98	82
652	101	95	83
652	99	99	80
653	98	99	81
655	99	98	83
655	99	98	82
655	101	99	80
653	102	99	82
652	102	99	82
652	98	97	87
653	95	95	86
655	95	92	77
654	92	96	79
651	90	98	82
652	91	100	84
658	96	99	81
663	104	97	76
668	105	93	81
670	105	97	75
670	105	98	71
670	105	96	73
670	102	93	73
668	101	96	76
672	100	94	82
677	105	92	80
685	109	89	82
686	108	90	87
688	108	89	87
690	100	90	89
694	98	86	85
695	90	85	95
696	88	84	95
694	86	88	101
698	90	88	97
698	104	91	85
699	101	91	88
696	100	94	89
703	96	92	93
699	94	93	94
701	99	97	88
706	103	93	88
710	108	97	87
719	111	92	91
722	113	91	91
722	109	91	92
717	101	97	92
716	95	94	89
712	90	99	92
708	93	100	87
711	101	95	86
711	105	102	95
712	111	101	94
714	119	100	85
712	119	104	83
715	114	98	82
712	106	98	81
709	105	105	82
714	94	98	96
717	100	94	96
723	103	99	97
731	122	99	91
737	112	93	105
743	115	94	103
744	112	91	104
747	111	91	98
743	115	90	88
742	117	83	80
738	117	84	78
738	113	84	83
737	119	87	81
741	127	88	79
747	131	86	83
752	133	87	82
756	132	82	79
756	125	76	94
745	117	86	99
746	111	86	94
745	106	88	89
748	107	92	86
754	117	93	83
761	126	84	85
762	132	91	89
760	136	91	90
754	130	92	93
752	127	90	90
748	122	91	92
745	120	91	87
747	115	92	92
747	119	95	91
751	121	93	91
751	129	96	89
753	133	93	85
753	132	89	87
747	134	95	81
749	126	92	88
745	115	94	96
749	119	92	90
745	119	100	93
752	122	95	92
756	128	96	92
753	133	106	89
755	139	104	82
749	134	101	88
756	128	97	91
757	129	96	89
753	126	97	90
758	134	85	84
750	131	102	89
748	135	103	85
751	141	102	84
749	143	99	85
743	142	105	88
743	138	105	89
746	129	98	94
754	122	95	98
757	119	97	96
764	118	94	94
757	123	102	93
753	135	105	87
754	142	98	85
758	150	90	86
752	157	94	82
761	156	89	75
760	154	95	72
763	151	97	71
763	143	100	74
764	143	97	79
762	144	94	82
761	147	93	90
761	152	88	95
757	157	93	90
759	156	99	85
750	163	106	82
760	164	96	80
766	171	97	76
761	164	98	85
761	166	83	86
756	166	84	83
752	164	87	85
757	167	96	81
760	168	90	82
760	172	95	84
759	174	98	85
760	174	92	88
761	175	96	85
763	178	100	83
776	172	93	90
776	168	96	95
774	175	95	85
771	176	100	91
763	188	105	80
770	195	101	75
767	198	106	76
769	199	105	72
772	201	101	70
780	194	97	79
770	194	103	77
775	205	99	68
774	208	96	71
776	210	97	75
785	216	86	75
782	224	93	70
783	217	95	79
781	204	96	84
777	206	98	80
770	212	103	66
768	196	105	79
764	196	111	78
765	188	113	87
768	208	109	68
761	211	107	70
764	215	103	69
758	210	106	75
762	210	102	74
760	210	106	72
770	213	99	69
763	215	106	67
764	213	100	72
765	215	97	68
764	219	98	65
769	220	97	63
764	220	100	63
757	218	103	64
754	213	99	69
754	212	105	71
758	211	103	75
755	215	110	71
761	216	106	73
769	220	100	74
774	225	98	74
769	226	104	72
767	228	106	69
773	226	101	70
776	223	98	71
777	230	98	69
771	229	103	71
775	230	97	70
766	227	106	73
764	228	108	77
757	225	115	85
750	234	121	73
746	233	114	73
744	230	111	71
744	223	102	80
744	221	102	78
743	218	102	82
742	214	103	86
746	218	100	91
746	220	101	91
745	218	103	95
741	220	103	94
741	218	105	97
740	215	103	106
739	220	102	104
744	226	98	99
742	231	103	99
739	227	110	105
736	230	117	102
741	231	116	103
744	233	116	103
745	231	114	101
746	233	114	104
746	233	107	107
749	243	107	95
742	239	108	103
743	242	116	103
741	245	113	100
739	241	104	102
735	242	117	92
733	233	104	103
734	228	98	106
732	233	98	103
732	236	95	104
725	245	101	103
723	244	100	104
722	235	99	113
724	245	99	102
727	244	100	103
730	247	99	98
735	245	101	103
738	256	98	92
731	249	105	101
732	258	96	101
731	259	98	104
734	267	92	99
736	271	97	93
737	266	105	97
742	262	103	99
740	262	108	98
735	263	107	101
738	271	98	92
730	284	107	90
726	286	106	87
722	278	115	100
727	282	113	89
727	273	115	90
726	267	117	93
726	274	117	89
728	268	101	98
727	272	100	100
728	277	91	98
724	276	90	96
723	280	89	90
725	284	86	86
724	282	90	87
727	267	92	94
728	283	90	85
731	288	87	88
728	293	88	87
726	297	87	87
728	305	85	78
728	308	88	74
731	295	86	87
727	293	94	93
730	293	88	94
722	286	100	107
723	293	97	105
724	305	97	100
728	311	85	100
729	297	88	107
728	299	86	108
730	298	81	103
730	303	85	94
730	303	78	100
727	312	85	93
724	315	80	94
723	321	75	85
718	325	79	85
714	326	81	86
715	326	77	87
715	329	79	83
715	319	82	94
713	319	83	95
711	316	89	97
718	329	85	91
720	332	83	91
722	327	83	95
722	328	84	97
725	335	79	90
736	340	67	88
736	331	66	97
731	324	74	103
730	323	69	105
729	332	68	104
732	335	66	100
732	329	70	104
733	325	71	106
732	320	71	109
724	332	82	101
719	336	87	89
710	334	97	95
708	320	94	112
707	319	94	115
704	323	97	111
704	323	97	107
703	318	97	112
701	307	98	123
701	304	97	122
703	309	92	121
699	314	97	115
700	320	94	114
702	312	90	122
699	300	84	132
704	301	75	125
707	318	72	110
712	307	69	118
716	309	66	116
718	310	64	121
719	307	63	120
714	310	69	121
710	306	76	120
706	304	76	124
699	304	85	131
697	309	87	127
699	309	85	130
696	312	81	131
695	319	86	119
697	317	87	124
697	306	91	132
696	311	89	131
694	310	91	130
694	310	88	135
691	311	86	134
692	334	86	115
695	324	79	125
690	317	86	134
687	312	88	135
679	329	97	125
684	342	90	114
688	355	85	102
690	356	80	101
689	371	82	90
687	381	84	77
689	380	85	77
687	382	81	75
686	385	86	69
685	385	87	71
684	387	92	70
685	384	86	71
680	388	92	67
674	387	95	71
677	385	91	74
673	385	92	76
673	386	87	74
666	390	95	71
677	392	86	71
667	395	98	71
666	392	94	76
666	391	91	80
664	391	88	82
663	389	91	83
663	389	85	82
658	387	85	82
661	382	83	86
662	382	87	86
659	380	85	84
658	380	87	85
653	374	91	92
650	379	94	89
649	379	93	86
645	376	95	84
644	376	91	76
642	375	90	79
642	375	84	81
639	370	87	84
641	364	87	95
635	352	89	106
630	362	99	99
635	358	102	102
636	357	97	102
628	349	102	109
632	352	90	111
627	364	88	102
628	362	80	108
626	362	93	110
626	368	94	108
635	368	85	98
640	370	85	105
640	378	87	94
640	378	85	96
636	382	80	78
632	379	80	85
629	370	81	93
624	365	84	96
627	368	75	89
625	368	75	91
628	366	74	92
631	362	67	101
624	360	76	101
617	363	78	93
610	361	82	89
606	358	80	90
596	345	90	104
598	354	91	96
599	360	89	92
605	361	81	88
602	362	85	94
602	351	87	102
602	348	86	107
604	347	79	98
606	344	73	94
604	343	74	87
607	340	70	88
602	343	74	92
605	343	75	97
610	342	74	99
611	344	75	99
609	346	77	90
604	341	77	91
595	335	86	105
590	337	87	95
592	337	86	97
599	340	79	97
606	336	77	99
609	324	78	113
615	323	76	108
614	323	75	108
615	322	72	107
611	323	74	106
609	326	77	107
599	326	86	105
593	333	91	100
595	331	90	99
593	333	91	94
596	329	87	97
594	331	86	94
594	327	84	98
592	329	80	90
587	326	80	86
585	326	81	81
584	325	80	81
586	324	77	79
585	327	79	80
587	326	81	83
588	325	82	85
590	328	81	79
585	325	85	85
584	326	82	84
582	322	79	88
584	317	80	90
580	309	88	97
579	313	92	95
579	315	96	97
578	314	96	97
577	303	95	109
576	297	93	110
576	293	91	109
576	294	89	109
576	289	86	115
581	290	83	111
579	288	83	112
578	294	83	105
573	290	86	106
574	294	82	99
573	293	80	98
570	294	83	93
573	295	80	93
571	293	82	98
569	292	81	97
567	291	84	93
568	293	83	89
565	296	86	85
557	297	92	84
561	297	94	89
561	292	94	95
561	290	93	97
561	284	93	106
555	301	99	85
557	298	96	85
558	296	97	83
562	286	91	96
564	285	92	99
564	281	95	100
564	283	96	98
566	286	96	89
571	286	91	83
568	285	96	82
563	283	99	84
559	285	98	84
554	286	98	88
549	281	99	93
546	275	94	105
543	274	103	100
546	274	110	100
551	275	113	97
555	275	108	98
559	276	104	94
557	279	103	91
552	283	104	88
549	283	109	87
551	285	111	88
554	283	107	90
559	282	105	88
566	282	100	83
566	282	99	83
569	280	95	80
568	283	95	80
577	280	89	85
575	278	90	85
570	276	95	83
567	267	95	88
555	268	102	85
550	268	105	83
555	265	95	88
559	255	89	102
558	253	91	102
559	255	90	99
565	254	83	98
557	247	92	106
544	256	104	92
547	255	105	94
541	261	110	89
539	260	114	92
550	260	104	92
549	262	108	87
551	261	108	87
559	252	98	89
558	247	97	90
558	242	96	93
559	240	95	92
560	244	98	88
554	239	101	92
550	239	101	91
548	238	102	86
548	239	102	80
547	237	106	78
547	228	97	89
545	239	93	80
541	234	100	91
542	236	100	90
546	240	96	85
546	236	97	86
548	227	100	95
547	228	103	91
552	220	106	96
555	222	105	96
547	231	108	80
549	225	104	85
553	225	100	83
564	213	97	91
554	209	105	96
560	211	100	91
557	210	99	88
555	211	103	88
555	209	102	88
554	208	104	84
557	205	101	81
555	203	103	78
554	202	98	80
556	202	99	79
556	204	101	80
563	198	94	86
568	200	93	87
569	200	95	81
566	196	97	83
561	191	93	85
565	189	95	86
561	185	95	87
560	190	97	80
557	188	104	83
554	188	106	85
549	187	111	84
547	187	114	84
545	184	120	81
549	182	116	85
548	177	122	87
548	175	124	86
557	172	119	88
569	169	105	91
565	167	106	89
564	165	109	86
567	161	105	86
565	161	104	84
565	170	103	70
561	164	102	73
561	163	100	71
561	162	98	72
561	158	104	81
565	158	102	84
564	149	102	95
556	151	108	94
560	151	115	93
560	148	108	95
563	151	111	92
570	154	105	92
567	155	110	91
564	153	113	92
561	154	117	91
560	151	116	89
556	150	123	89
560	146	118	90
577	145	103	93
581	146	96	91
581	145	95	88
581	141	99	89
575	139	97	89
571	136	99	87
570	134	98	89
568	142	97	79
570	146	100	72
577	149	98	73
584	147	96	78
585	137	97	91
580	136	101	89
579	128	103	91
580	124	110	94
582	122	118	91
580	128	122	92
585	130	120	93
582	128	120	97
582	128	121	95
584	128	119	94
575	128	129	94
578	127	127	98
585	126	122	94
600	117	112	99
614	122	98	95
614	125	98	89
618	123	95	88
619	123	94	86
614	123	97	85
616	130	95	79
613	128	99	83
608	125	100	86
607	116	100	98
607	114	97	91
614	119	97	80
618	122	97	77
622	119	99	86
625	120	95	89
628	119	89	95
628	117	86	96
624	115	86	98
626	113	85	98
626	111	85	100
631	114	89	101
634	125	93	86
639	123	90	90
640	118	89	95
638	115	90	91
636	116	93	88
629	121	96	79
634	119	93	81
630	111	97	92
632	114	94	87
630	111	95	87
628	112	98	80
627	105	94	86
626	101	97	89
626	103	95	88
628	104	95	91
630	105	100	92
634	109	97	88
639	105	96	94
641	104	102	95
645	104	104	94
652	103	97	103
656	105	95	95
658	108	92	90
659	103	93	100
662	99	89	103
661	108	98	96
664	117	95	91
664	116	98	89
666	114	95	92
667	107	92	100
669	119	90	91
666	126	91	85
667	130	94	84
665	133	95	82
667	131	92	86
672	126	92	91
675	121	94	96
680	124	92	93
687	126	92	91
685	117	98	98
689	120	97	98
685	122	99	98
681	130	107	96
683	133	104	101
685	136	101	104
684	133	105	105
685	137	112	100
691	129	118	107
688	119	113	131
700	119	109	132
726	124	99	120
738	127	89	116
735	132	84	118
730	145	91	106
723	161	91	90
720	157	89	90
716	151	95	90
719	147	93	84
725	134	93	99
728	136	101	96
734	137	97	97
730	133	107	102
729	131	95	111
725	131	92	108
719	139	93	95
714	145	99	88
709	146	104	84
708	147	103	82
714	155	96	80
720	164	89	74
714	165	96	79
715	169	97	80
714	174	95	80
716	176	95	81
718	178	95	81
720	176	100	80
726	173	100	79
731	171	100	82
729	170	102	82
722	176	102	79
712	180	109	78
708	183	108	71
704	179	110	70
705	171	109	73
705	163	111	74
700	153	120	79
705	146	116	79
712	144	107	84
710	148	109	80
698	152	113	82
701	159	108	79
698	158	116	87
695	157	113	84
697	152	114	85
701	149	111	84
713	145	104	91
715	149	106	93
717	159	108	90
731	166	96	91
739	167	84	97
735	181	87	84
733	179	84	84
730	181	84	79
731	176	79	76
730	169	81	84
725	163	85	87
724	159	94	81
721	160	95	81
721	161	91	83
724	167	84	81
719	171	83	80
716	172	84	81
713	169	89	82
716	172	86	79
717	166	88	81
717	169	96	77
718	170	94	77
715	166	91	86
718	181	101	77
713	187	105	75
711	192	105	74
719	189	106	78
721	186	99	78
717	187	94	73
710	186	103	73
706	187	103	77
708	190	107	78
710	192	105	82
716	198	101	82
712	202	109	82
724	208	102	80
727	211	106	79
727	209	103	75
724	211	104	74
721	206	108	81
723	205	107	85
722	204	113	91
728	206	120	92
724	213	119	92
726	220	113	91
718	221	127	89
722	221	122	86
715	214	113	91
717	215	113	95
709	217	120	93
714	218	104	101
718	220	111	104
714	230	110	100
704	230	113	98
711	247	109	85
717	257	103	76
722	253	98	79
727	255	96	73
735	257	98	71
738	257	99	68
738	256	101	65
738	256	99	68
733	257	102	63
734	258	100	63
733	255	99	69
731	252	105	70
721	245	116	81
720	246	115	86
719	252	118	83
722	254	116	79
721	252	121	79
722	247	121	83
723	251	118	78
721	254	105	73
722	254	102	75
723	254	100	77
721	251	106	80
724	249	104	81
726	245	99	81
721	235	98	89
721	227	94	95
718	226	102	92
717	221	101	97
712	220	102	97
704	228	102	92
696	233	100	86
687	237	107	82
682	245	102	76
682	247	105	70
678	235	111	78
673	224	112	84
670	220	113	83
662	218	113	79
661	216	106	84
658	217	114	86
660	215	119	91
659	228	102	84
664	232	93	81
664	235	95	80
658	238	98	81
657	240	98	83
659	236	91	87
658	241	92	82
660	242	93	81
660	247	95	71
660	246	96	75
664	244	92	77
660	240	90	81
655	240	92	77
639	235	103	84
632	231	98	85
631	229	103	84
623	221	107	93
625	219	103	96
629	224	102	91
633	225	99	100
634	231	95	95
637	237	98	96
642	233	104	105
655	240	102	100
666	244	102	101
669	245	109	104
675	253	111	102
678	257	114	103
681	267	110	96
687	271	110	91
694	274	108	99
692	275	113	100
689	278	111	97
682	282	115	95
674	280	116	104
668	283	114	98
662	275	121	95
658	272	124	85
662	261	116	88
657	259	107	78
654	259	98	79
645	262	95	79
638	271	94	77
630	277	95	77
626	273	97	84
629	266	100	85
636	265	96	83
643	256	94	86
650	250	92	93
656	252	94	93
659	249	89	99
651	246	95	102
648	245	96	101
638	244	98	102
631	244	96	104
636	247	89	102
634	249	92	106
642	246	88	104
655	248	88	107
660	254	96	102
666	254	95	103
667	251	97	104
665	258	95	101
660	252	96	108
657	258	91	102
651	253	97	110
647	255	98	109
646	258	97	107
647	255	92	111
641	258	96	107
637	264	96	98
634	257	93	101
631	243	85	111
631	241	76	113
624	265	87	93
628	283	83	80
641	290	69	75
643	296	72	68
645	282	71	74
638	277	81	76
635	277	91	76
633	277	96	78
639	278	92	86
643	286	90	81
652	297	83	72
658	300	81	76
659	302	80	78
652	304	83	80
647	299	87	90
648	301	86	96
660	300	73	101
664	305	75	100
667	308	75	99
672	313	72	91
675	305	70	96
671	302	74	96
665	300	72	96
655	294	74	99
650	286	71	101
642	289	70	95
632	288	76	86
625	277	81	92
619	272	82	93
617	265	81	98
613	258	81	104
609	273	84	89
607	277	87	86
607	282	93	80
613	293	91	72
618	296	91	71
624	295	91	74
631	298	90	76
635	301	91	73
633	305	89	70
625	296	97	77
622	287	91	86
610	296	94	76
607	296	88	79
609	292	80	83
610	287	73	86
604	292	79	85
602	297	84	78
609	291	76	83
615	290	73	85
611	285	79	96
612	276	74	99
609	272	71	106
610	269	65	109
599	269	72	112
599	270	75	107
598	266	77	106
599	269	83	98
604	272	85	93
600	276	93	92
596	278	94	93
593	276	94	92
588	276	97	90
588	271	91	91
585	266	88	97
584	261	87	97
584	259	90	97
585	261	85	95
580	256	88	102
572	258	91	97
566	250	91	98
558	250	88	95
550	240	89	102
543	240	88	96
533	232	90	102
527	230	91	104
528	237	87	100
524	235	92	103
532	240	88	99
535	239	82	99
534	238	83	102
535	243	81	103
530	245	87	105
531	248	83	102
538	247	80	105
540	242	83	107
548	245	82	104
554	246	84	105
557	257	85	98
553	263	91	92
546	270	87	82
539	270	92	78
534	265	95	82
530	253	94	87
532	253	93	83
532	249	94	85
543	257	87	81
547	261	83	86
539	266	95	76
539	265	93	76
542	257	82	82
529	250	86	85
526	248	79	87
517	242	85	98
512	257	92	89
508	255	95	94
507	257	98	96
513	260	97	93
513	263	97	92
514	273	97	78
517	278	91	73
518	285	92	76
526	288	88	76
533	290	86	82
543	294	87	81
554	301	84	82
563	306	82	78
571	303	77	85
572	293	77	99
572	286	80	102
570	279	78	109
564	280	81	106
560	278	82	108
553	276	86	109
557	277	84	103
554	281	88	98
550	278	91	102
551	281	90	101
551	282	86	99
546	285	90	94
539	288	92	86
538	290	90	93
535	289	89	92
538	291	85	89
536	293	89	92
537	297	89	89
545	297	82	96
547	304	80	93
553	300	76	91
552	303	76	84
553	306	70	82
546	305	73	86
547	311	75	86
547	315	82	90
551	318	85	87
565	317	78	83
569	313	76	88
570	304	74	92
565	296	74	95
556	281	76	107
549	280	77	107
552	274	69	111
551	275	78	109
560	272	65	106
551	273	72	114
553	273	67	111
553	271	60	110
544	268	67	106
545	267	63	101
549	259	62	105
547	253	65	112
546	256	70	116
536	262	78	117
531	273	84	108
530	272	75	103
522	273	81	101
519	269	78	98
510	262	82	98
507	256	84	101
504	256	87	90
507	259	86	81
511	263	86	83
515	265	84	84
520	270	84	82
521	270	86	83
519	272	97	82
526	269	91	86
532	264	93	88
541	267	91	89
547	277	89	88
547	281	96	84
551	288	85	82
552	283	84	85
541	279	94	89
545	269	88	91
538	271	91	87
532	271	88	88
528	264	82	91
519	264	82	85
508	261	84	87
495	255	87	89
487	246	88	94
480	238	90	105
478	234	87	110
479	240	89	109
481	239	87	113
483	245	85	102
483	239	86	104
477	230	96	107
478	222	97	108
480	223	100	104
482	226	101	96
485	225	103	99
490	227	98	97
500	223	90	97
502	223	89	92
506	227	87	89
512	227	85	89
514	225	89	88
520	228	84	88
524	230	88	88
522	236	89	86
519	239	92	85
518	245	95	87
518	246	97	86
517	242	92	93
511	233	96	106
510	226	88	113
508	229	91	106
496	222	99	114
487	228	105	96
476	223	112	99
475	221	106	93
468	212	109	94
467	210	106	90
464	206	101	86
456	199	103	88
454	198	104	86
460	197	99	83
467	200	97	81
477	210	98	81
486	219	104	85
503	229	94	87
508	235	97	85
511	239	98	81
510	241	102	81
514	237	92	85
509	239	102	87
517	239	99	95
522	232	95	110
522	231	92	115
520	234	90	108
492	229	111	105
484	219	105	103
477	217	100	90
464	218	109	86
463	218	102	85
471	221	99	84
470	219	104	84
471	214	106	87
471	205	110	95
480	202	97	87
481	199	103	84
489	203	96	78
498	203	93	86
513	207	85	85
519	211	89	87
520	210	87	83
517	201	88	86
507	192	94	85
502	185	98	85
496	177	95	86
492	171	100	90
486	164	96	96
481	161	92	96
476	156	91	99
476	155	89	95
474	146	87	97
469	134	92	105
462	130	100	107
461	128	101	111
454	140	111	100
458	151	109	85
472	136	98	97
482	133	88	97
474	125	93	97
462	124	99	86
461	120	98	86
460	113	95	88
463	112	92	87
460	109	93	88
456	109	93	86
449	114	98	82
449	119	95	79
453	120	95	80
456	120	97	85
462	127	102	88
470	133	100	90
479	145	96	88
489	156	97	83
500	170	95	82
504	182	104	84
519	190	101	85
530	193	103	86
537	196	104	88
548	192	98	87
545	190	104	86
548	182	103	88
549	184	98	83
543	173	98	88
536	173	96	80
529	162	96	78
511	146	97	83
500	132	101	85
483	121	108	83
471	104	105	87
466	101	103	81
461	96	105	82
462	95	102	80
465	93	104	85
474	100	102	83
480	108	111	82
499	109	110	88
521	119	103	86
539	121	108	87
555	125	105	93
554	133	117	96
561	144	119	94
572	148	115	95
575	148	119	89
578	144	122	92
582	136	114	94
570	125	120	93
572	125	110	86
574	114	95	92
557	111	99	88
549	104	99	86
536	90	105	93
528	80	100	91
526	88	96	72
518	85	100	67
518	82	98	67
517	76	104	80
528	75	102	89
525	77	108	98
527	80	106	98
529	81	103	93
534	73	98	97
527	68	105	99
525	65	105	98
524	75	106	87
524	80	105	80
522	82	109	82
521	75	110	87
519	68	106	89
515	64	106	88
515	63	102	85
514	61	106	87
517	61	103	89
521	68	98	86
522	70	101	90
529	74	96	92
528	74	95	95
526	72	94	94
524	77	101	90
527	75	98	96
528	79	97	91
531	78	101	97
543	76	93	94
547	80	93	88
552	77	93	92
551	77	96	95
549	75	97	98
551	76	97	95
553	75	95	95
557	76	95	90
557	75	97	90
563	78	93	82
564	74	90	88
562	76	95	86
561	77	95	79
556	78	101	85
558	85	97	82
560	85	96	84
559	88	98	88
562	93	102	86
567	96	103	87
573	97	101	92
576	100	107	92
575	102	114	94
584	108	114	105
604	121	115	107
613	126	108	107
617	130	113	104
624	130	101	105
627	127	99	108
626	120	94	109
625	115	96	110
621	117	91	114
611	119	97	108
606	124	102	106
607	116	97	112
611	110	93	114
616	107	92	118
619	104	94	109
623	107	93	91
627	106	91	86
630	107	94	90
634	108	91	91
637	110	88	99
638	108	89	99
635	104	90	100
638	100	91	97
640	94	97	96
648	91	98	95
657	91	95	95
661	93	97	102
662	100	99	103
652	109	100	103
639	113	100	117
634	111	104	113
623	104	111	115
634	97	103	123
646	88	99	123
666	93	98	119
672	118	96	99
677	138	94	87
670	135	95	97
659	137	98	96
659	144	91	86
663	138	91	86
672	132	88	95
681	135	86	98
692	138	86	100
698	148	91	97
707	152	89	93
705	151	91	92
710	147	86	96
708	138	92	95
702	136	91	92
695	130	94	94
689	127	96	98
686	128	101	97
686	133	101	91
684	133	106	91
679	134	107	94
675	132	110	95
667	136	114	87
664	123	116	105
674	127	105	97
673	121	101	103
680	126	99	98
684	120	92	110
687	135	94	92
692	148	91	73
694	145	91	72
698	142	89	76
699	138	92	81
705	141	91	79
704	146	95	82
716	150	91	83
722	160	92	81
725	169	91	83
730	180	83	80
730	193	82	74
722	197	92	77
