248	0	170	321
252	3	162	317
235	-2	185	326
240	0	184	322
235	1	195	318
228	1	198	316
238	12	180	308
231	30	174	287
216	75	185	240
208	100	186	205
196	103	195	207
256	64	169	204
253	107	158	190
273	102	129	206
288	104	117	213
252	108	150	195
260	104	143	210
277	104	124	212
295	105	102	206
271	99	121	219
275	105	119	221
281	85	111	222
278	103	114	214
279	88	113	212
275	100	117	200
282	101	108	218
276	96	113	220
281	103	107	217
281	99	106	214
281	99	104	208
285	98	101	215
287	99	96	201
288	100	97	226
288	102	98	227
284	105	103	225
285	106	102	239
282	107	109	238
284	104	109	239
286	106	106	238
287	106	103	231
290	105	101	230
288	106	105	228
282	105	110	233
278	108	109	229
275	110	109	232
273	111	111	238
271	114	105	230
269	118	109	229
265	118	110	238
266	119	108	236
261	120	120	233
254	126	116	228
255	126	108	223
254	128	101	225
253	129	102	225
250	131	104	223
251	126	108	230
256	124	105	230
258	116	108	224
259	114	124	228
269	110	114	223
275	107	119	222
281	102	112	222
276	101	119	217
277	100	113	222
272	99	121	220
265	103	125	215
259	110	124	205
254	117	122	196
248	115	126	196
240	118	130	192
238	117	129	189
232	116	136	188
230	116	136	188
229	115	139	190
230	112	132	196
235	112	129	195
234	111	129	184
237	105	125	169
239	107	128	161
240	105	125	165
241	106	119	156
242	104	120	180
239	109	122	167
245	111	118	187
241	117	123	176
248	120	108	158
255	121	103	176
255	131	105	187
254	141	106	169
253	135	107	171
248	138	108	157
253	135	101	156
257	130	91	162
257	128	86	156
257	125	89	166
258	121	92	164
262	123	85	160
258	118	93	161
261	116	96	161
269	110	81	141
274	114	64	113
272	110	74	115
270	120	80	139
274	105	75	159
280	94	72	166
285	87	63	167
292	85	60	160
295	85	62	167
296	83	61	163
294	80	62	161
293	80	64	169
293	77	63	169
293	82	64	164
292	78	68	170
293	77	61	165
293	69	61	166
293	70	67	164
294	70	68	165
295	66	68	161
296	69	64	162
296	64	65	166
295	61	65	163
297	57	64	164
298	52	65	159
302	44	62	156
304	36	64	149
306	26	64	152
304	18	65	153
302	11	63	146
300	2	62	156
302	1	68	156
313	1	64	149
319	0	65	143
324	1	62	129
325	0	60	124
318	0	61	125
317	0	62	127
316	0	66	132
317	-1	60	138
318	0	64	139
319	1	58	131
316	0	63	126
316	0	70	123
317	-4	64	123
318	-1	59	125
319	0	59	126
321	0	59	129
238	96	64	122
326	0	67	122
327	4	66	106
331	1	61	104
334	2	65	100
334	0	61	105
336	0	67	112
340	-1	68	114
341	2	62	106
344	-1	64	104
343	0	65	101
342	0	69	102
341	3	71	102
343	4	72	108
344	5	69	108
342	7	70	106
344	9	66	104
341	4	66	111
341	4	65	117
343	3	62	126
343	3	61	132
345	5	54	131
345	5	55	133
342	0	55	141
343	2	57	142
346	-1	57	143
345	1	58	143
345	4	60	147
340	14	60	145
338	14	68	153
336	21	58	155
333	31	58	150
328	37	62	136
328	44	60	142
328	42	59	139
330	45	57	129
331	50	58	134
330	54	56	134
331	56	57	135
332	58	57	142
332	58	58	141
330	63	59	147
329	64	60	154
328	60	64	154
329	64	58	153
327	67	57	152
327	69	58	152
323	72	63	154
321	75	66	154
321	79	64	151
320	81	61	151
320	82	60	155
318	88	59	150
312	91	67	150
310	92	70	151
307	95	71	151
303	95	71	153
298	97	72	152
292	99	74	152
286	106	74	147
280	107	82	149
280	112	77	145
276	106	84	144
279	107	86	141
277	107	85	128
272	108	89	120
267	110	88	112
267	107	84	112
269	102	80	121
268	104	83	111
269	102	80	116
266	100	84	116
267	99	80	118
275	99	77	123
274	104	78	123
272	104	82	131
275	107	79	126
271	109	90	120
277	109	82	126
275	112	84	132
272	115	85	126
272	117	87	123
274	117	93	127
278	117	93	127
282	117	86	123
286	116	86	122
287	109	93	130
289	108	89	132
283	107	88	130
279	109	88	129
276	111	89	126
279	107	85	129
280	106	91	131
289	108	78	130
286	103	86	134
286	107	85	133
288	106	86	136
290	109	86	134
291	114	82	131
292	116	81	130
295	129	74	125
291	131	89	119
290	134	86	111
290	132	86	118
289	134	86	130
290	134	86	136
290	137	84	130
288	137	83	128
286	137	85	127
284	140	87	110
284	137	82	111
284	137	77	127
283	135	79	124
280	133	79	124
276	132	91	98
276	129	83	99
271	143	84	115
272	125	77	119
270	122	74	123
268	117	81	126
264	117	77	127
260	115	79	138
256	104	83	137
254	105	80	140
254	58	86	171
253	46	101	179
255	53	97	167
255	47	93	173
255	45	92	174
250	51	96	170
251	51	93	166
253	47	91	173
252	52	92	172
251	49	93	170
251	55	93	167
250	51	95	170
254	55	89	167
256	54	88	171
258	54	87	173
260	57	85	170
260	57	88	168
260	55	89	170
258	57	90	172
254	54	97	177
254	57	96	170
253	58	94	175
251	54	101	174
252	56	100	170
251	59	96	168
254	57	92	171
252	57	99	176
254	60	94	168
256	58	88	177
251	59	95	177
252	58	91	174
252	64	94	173
251	60	95	178
254	66	91	174
251	63	96	170
245	60	100	178
246	65	103	173
238	67	106	183
236	65	110	186
235	69	110	184
233	63	116	188
226	59	122	211
226	54	121	211
226	53	122	200
229	52	122	201
236	51	109	220
240	49	101	212
230	50	114	219
233	47	112	225
230	48	118	226
229	48	117	219
230	48	119	224
229	52	120	218
233	57	111	208
230	56	119	215
231	56	115	206
235	61	114	198
232	60	113	192
231	57	115	203
231	60	115	194
233	59	114	193
232	61	110	188
227	60	120	188
236	64	102	183
234	65	109	189
231	63	109	184
238	64	100	183
239	66	97	180
240	67	94	176
236	66	100	150
232	70	102	179
235	64	98	177
238	61	95	181
239	60	101	186
234	55	107	188
235	52	103	197
237	50	101	188
239	49	104	183
245	47	96	183
243	46	99	179
244	43	99	180
245	41	100	182
250	38	92	176
244	37	98	183
248	36	98	180
243	33	102	175
247	38	100	165
244	34	102	181
246	39	98	174
243	42	106	177
244	44	103	172
241	44	103	176
244	47	104	169
246	51	100	163
237	49	115	164
243	52	109	162
241	57	115	157
244	56	113	160
245	57	115	163
243	55	118	164
247	58	115	157
252	59	107	149
254	56	102	154
250	54	106	146
258	49	96	133
262	50	95	115
255	48	100	121
246	51	99	136
251	49	100	116
249	47	95	126
241	52	100	149
250	41	92	134
258	42	74	155
243	42	93	165
239	46	94	168
236	44	94	173
235	44	95	175
232	48	98	168
234	51	98	165
231	48	102	162
232	50	101	163
231	47	102	162
235	45	96	171
238	40	90	180
238	45	88	164
243	46	79	159
241	45	82	140
240	49	81	155
240	49	90	132
240	52	87	138
248	53	76	121
248	52	82	134
251	53	69	151
250	48	75	144
250	48	72	126
241	58	82	134
238	50	86	125
238	56	80	136
237	55	84	130
232	54	88	148
226	53	93	151
233	48	81	163
240	45	69	166
238	44	82	154
232	39	92	145
229	39	100	129
225	39	102	127
213	38	113	143
194	42	122	121
196	38	132	142
186	35	140	176
184	33	138	183
180	35	141	185
179	33	143	190
175	30	147	189
184	17	162	204
163	21	166	202
127	29	196	192
176	19	154	197
191	19	144	191
187	13	127	200
192	10	140	191
190	13	124	193
186	15	123	199
190	19	90	177
206	13	103	186
193	29	129	164
190	24	124	168
192	25	117	160
188	24	134	167
190	22	136	171
191	16	133	180
188	22	139	180
187	19	139	184
178	23	151	183
153	27	175	180
126	28	200	187
110	25	224	192
103	24	231	196
103	25	229	192
101	27	233	193
101	18	233	206
155	15	197	195
181	23	164	171
183	19	143	188
189	23	130	182
189	19	106	199
189	25	104	198
179	22	112	184
187	21	105	175
194	21	101	150
201	26	100	136
200	27	94	113
198	32	98	112
200	31	101	117
202	34	103	128
203	30	94	119
204	27	91	113
214	37	101	125
214	21	90	126
217	18	94	131
215	22	99	125
216	23	95	118
219	20	94	124
221	18	91	132
220	20	94	126
222	21	85	125
224	18	82	125
225	20	83	121
224	20	82	124
220	24	84	115
217	24	82	116
217	24	84	113
216	26	77	110
221	22	58	113
221	29	56	100
221	29	61	104
221	25	66	106
219	33	54	96
223	30	56	104
228	35	42	105
237	39	32	101
232	36	32	101
222	35	45	103
223	31	42	109
232	31	39	113
227	34	41	105
227	31	44	108
224	30	52	108
224	25	64	114
217	21	79	114
222	17	77	122
216	16	87	125
217	17	82	121
225	15	63	124
228	11	46	134
232	12	59	137
230	10	74	145
231	10	72	147
232	11	70	146
234	13	59	126
236	13	61	125
235	15	59	127
234	17	62	126
236	17	61	125
236	20	64	126
234	20	63	129
223	25	75	117
220	26	82	117
223	25	74	118
229	23	64	109
230	24	60	122
230	20	64	128
229	20	67	123
226	22	65	124
226	21	67	120
226	23	68	121
226	23	67	121
231	19	60	124
233	20	58	128
234	20	55	130
234	21	58	127
235	19	57	129
233	19	56	129
232	20	58	127
232	21	59	126
232	21	58	127
231	20	60	130
230	22	60	128
231	20	59	130
232	22	59	128
230	24	61	127
226	23	67	128
219	22	68	125
209	23	73	120
211	24	68	101
210	22	74	86
207	29	82	98
206	28	59	111
