180	117	177	161
174	119	183	158
176	116	180	160
177	117	185	159
182	114	176	164
178	114	180	161
181	113	179	165
183	114	178	160
186	109	171	168
180	111	184	163
183	112	174	158
179	109	180	161
184	109	169	164
179	106	178	166
169	109	191	161
181	104	170	163
185	100	165	170
190	101	157	170
189	94	157	174
190	102	162	170
177	95	176	174
171	99	183	167
173	97	179	172
178	98	177	170
179	98	180	172
185	93	168	174
176	98	178	172
187	95	161	172
184	91	165	173
172	96	184	170
158	95	194	168
171	91	180	171
180	94	169	171
178	94	171	167
171	97	180	162
177	95	168	167
177	92	169	169
175	86	169	176
165	74	173	187
159	49	179	208
153	25	185	227
170	1	158	250
184	0	141	254
197	21	115	225
203	16	110	229
200	14	106	216
200	14	101	187
187	0	104	183
182	-5	98	170
163	11	113	154
144	21	128	153
143	20	130	162
138	1	138	193
136	6	137	211
125	15	157	215
127	27	159	219
132	39	162	220
141	51	149	216
142	64	149	218
144	71	149	218
153	80	135	217
152	91	142	215
160	101	133	213
164	106	130	210
167	111	131	208
161	116	137	205
164	116	135	207
164	118	134	212
168	125	130	211
170	130	129	210
170	132	127	209
173	134	127	206
175	134	124	208
174	134	124	208
169	131	132	206
174	133	124	206
177	125	123	213
177	128	123	208
178	129	122	206
174	122	127	210
171	127	128	208
170	130	130	202
176	129	121	201
170	126	131	203
173	128	126	204
165	123	134	204
169	126	127	203
173	126	125	202
167	126	130	202
172	125	125	201
176	124	122	205
173	122	124	205
172	124	126	206
169	124	130	202
170	123	128	205
170	123	128	205
176	123	119	206
167	120	129	207
163	124	135	205
172	124	125	204
171	125	124	206
178	122	115	208
180	121	115	212
171	126	125	201
165	130	134	197
172	127	126	201
161	130	136	197
167	136	130	189
175	143	116	183
168	152	123	173
158	155	137	176
163	155	130	178
164	156	129	179
161	153	133	180
163	151	133	185
161	149	139	187
170	148	127	187
170	147	127	187
163	146	133	190
162	144	137	196
154	145	141	197
164	146	128	201
158	153	128	194
170	156	112	192
172	159	111	193
190	161	90	187
178	159	101	196
170	170	113	191
170	180	114	183
182	192	105	167
186	197	97	155
195	200	89	156
196	199	92	158
185	201	98	157
154	201	116	153
132	176	129	153
140	153	119	147
137	140	118	147
144	126	108	155
151	114	101	166
142	109	106	163
143	105	105	156
143	105	111	154
146	101	105	140
146	115	108	124
154	123	94	110
154	137	95	108
159	145	90	110
167	152	84	118
173	155	79	119
177	159	75	124
172	170	81	117
160	178	89	119
151	180	96	124
137	192	109	118
130	199	113	115
130	208	112	114
142	214	98	106
150	215	85	110
151	212	87	116
142	210	98	130
138	208	99	135
133	209	106	140
124	209	110	142
117	210	112	145
115	215	104	139
111	224	104	133
106	232	117	126
109	238	123	118
112	242	121	119
117	248	113	103
118	252	112	105
118	255	113	102
118	256	114	101
115	256	127	100
115	252	132	106
115	251	132	108
123	249	128	110
125	248	127	111
131	248	121	111
134	245	120	113
134	246	123	114
140	248	119	110
140	242	123	117
139	241	133	116
141	239	141	120
134	237	153	120
123	235	163	124
134	229	157	132
129	227	167	133
132	218	167	138
146	208	159	146
140	197	168	148
150	189	153	149
169	177	133	157
182	171	118	136
176	157	127	115
178	141	126	122
188	132	113	122
186	125	112	120
194	118	106	121
192	113	103	118
202	116	92	107
194	118	99	92
196	120	94	103
194	125	97	117
188	130	105	117
183	136	108	112
192	139	96	114
193	141	93	109
192	143	93	109
182	146	106	106
184	150	102	98
184	152	100	99
179	153	105	96
181	157	104	93
174	159	107	93
172	158	109	99
167	152	110	126
154	150	119	135
146	145	122	143
139	149	125	137
141	146	124	143
140	152	118	135
128	154	130	131
130	153	128	138
130	154	129	147
135	158	127	145
138	157	122	144
140	161	121	145
138	165	124	141
134	168	127	145
131	171	127	146
135	174	125	140
133	179	125	135
135	176	124	143
130	185	127	136
129	188	129	130
129	194	130	127
131	200	129	121
144	202	116	116
145	206	122	109
145	206	119	111
146	205	120	114
146	200	123	115
145	202	122	112
150	201	125	115
152	202	121	118
149	202	129	116
140	202	143	117
145	196	137	121
140	182	135	139
139	177	132	150
144	173	125	158
145	173	121	159
144	178	123	157
144	176	122	155
146	177	120	157
148	177	116	159
141	176	122	165
141	178	123	160
147	179	114	158
152	180	109	157
146	182	115	156
144	182	119	159
141	182	121	157
153	183	110	156
155	186	104	149
164	186	96	150
157	190	105	149
152	191	110	150
156	193	106	147
162	198	99	146
149	200	114	144
137	196	129	148
133	189	134	154
119	183	143	160
114	176	147	162
138	171	124	168
151	164	103	168
150	160	103	171
142	158	107	173
138	157	112	168
129	157	127	166
125	151	129	174
120	145	128	180
122	142	115	184
123	139	110	189
125	130	115	196
121	128	117	201
120	130	123	195
115	131	128	195
116	131	127	197
119	130	122	200
114	130	133	198
118	130	129	201
115	130	129	196
114	130	131	195
114	130	131	200
114	132	134	193
117	130	130	193
122	129	122	196
121	130	126	194
120	132	124	195
121	133	126	194
124	139	116	193
117	148	113	183
123	152	101	178
121	160	105	172
124	166	102	165
125	158	104	171
130	154	101	171
126	146	102	173
126	136	98	156
130	129	94	154
127	123	98	159
134	110	86	163
135	106	86	162
137	110	88	162
140	107	86	161
145	105	82	165
146	111	79	155
144	117	83	148
147	124	79	132
147	125	77	116
142	126	79	97
139	122	83	92
139	115	82	96
138	112	83	98
126	107	97	104
121	112	104	97
123	113	99	100
115	119	87	107
120	128	84	98
131	134	73	94
136	135	68	94
139	136	66	96
139	135	61	97
140	136	61	94
142	130	61	99
140	123	65	105
137	115	70	112
143	114	67	113
141	115	68	109
128	121	79	103
128	123	83	98
132	130	79	88
132	131	82	95
126	130	88	101
126	134	87	98
121	135	92	101
120	137	90	100
122	141	89	96
125	148	86	92
125	153	95	93
119	155	105	92
116	158	111	94
115	161	111	99
117	164	109	96
120	170	108	92
120	172	114	90
123	174	117	89
124	175	116	90
119	175	126	89
113	175	136	92
103	173	145	102
104	172	145	108
103	168	144	111
106	170	136	114
104	170	137	113
107	170	133	116
101	170	137	112
108	172	129	115
109	171	130	115
103	173	133	115
104	170	134	114
100	171	132	120
94	168	140	118
95	168	138	116
102	169	130	118
100	171	131	114
96	173	135	117
92	171	141	113
95	170	140	115
103	172	126	116
102	172	127	114
112	172	115	114
115	166	118	120
112	164	120	120
108	161	130	122
107	159	137	122
103	162	153	125
103	160	159	123
96	168	174	117
100	171	172	111
98	175	178	103
99	175	185	102
105	174	176	102
106	177	186	106
108	173	178	110
100	170	183	131
90	170	194	153
84	169	195	152
87	166	186	160
79	161	184	173
68	154	195	172
71	150	184	176
77	153	175	173
76	152	171	177
80	146	162	183
73	146	165	184
79	144	155	184
67	143	162	190
68	143	157	195
75	141	150	193
73	140	147	195
76	138	144	198
77	139	138	198
77	142	139	196
72	143	148	195
64	140	155	195
64	139	159	199
58	147	157	195
58	146	161	194
59	160	155	188
54	152	152	187
65	155	136	189
69	147	123	193
73	150	120	194
73	136	120	208
70	143	126	202
76	146	115	177
60	143	130	162
48	131	144	145
79	131	111	125
101	113	95	132
109	102	82	146
114	97	76	146
109	92	81	153
106	98	85	148
110	100	81	143
115	106	77	138
118	110	74	137
118	118	74	133
117	123	74	136
121	130	69	133
125	137	69	124
126	143	70	119
123	147	73	117
123	148	75	117
121	149	79	120
119	148	81	121
118	147	84	122
120	145	81	125
120	136	83	134
117	128	88	141
114	123	95	150
111	126	104	147
109	125	115	133
110	124	120	123
116	128	113	111
125	126	106	110
130	127	100	115
124	126	106	117
121	127	110	130
109	131	122	127
108	136	127	121
107	139	125	119
108	140	124	118
109	142	121	117
107	137	124	121
104	132	130	127
107	122	133	138
108	121	133	135
113	122	135	132
125	120	126	124
130	119	121	116
133	122	117	107
137	119	118	112
136	121	116	114
133	124	118	111
129	125	124	118
119	131	133	114
125	131	121	118
125	131	117	116
127	135	119	112
137	134	109	113
125	135	121	123
116	138	132	119
118	139	127	120
119	137	124	131
114	134	127	145
108	137	136	163
115	134	126	186
122	137	120	187
121	137	119	187
122	137	121	190
130	137	114	187
148	130	95	195
150	133	98	200
149	133	98	201
132	136	117	208
124	143	128	206
117	140	138	216
126	143	129	214
126	146	130	217
128	137	130	221
123	143	137	215
132	145	129	217
124	139	137	219
128	143	135	217
131	146	129	213
122	136	140	223
128	144	134	219
135	144	125	218
128	137	130	222
133	143	125	215
136	137	119	221
138	144	117	218
137	138	119	224
135	137	120	226
137	142	118	221
126	136	130	223
129	144	125	215
130	136	124	220
134	148	119	212
130	145	122	215
130	153	122	207
153	155	94	201
143	157	104	201
139	168	105	191
143	177	99	183
145	189	91	170
144	200	93	160
138	210	98	149
133	222	100	137
123	235	117	124
112	241	125	115
111	244	131	113
106	244	138	113
105	245	145	112
100	240	153	120
102	242	155	119
104	244	151	113
104	249	154	109
105	247	155	114
107	244	153	115
110	237	148	120
120	218	131	143
121	207	126	149
137	203	105	157
141	201	101	159
137	198	105	160
133	195	108	161
132	196	107	163
136	195	101	162
136	191	105	168
135	193	102	165
139	193	99	166
140	192	98	166
141	192	94	166
142	194	92	163
140	197	95	165
141	192	91	166
142	197	89	158
144	191	86	163
134	185	97	177
135	178	93	180
130	173	98	178
123	163	106	192
117	157	116	199
116	151	118	205
114	152	118	200
107	143	123	207
107	146	126	205
102	147	136	204
100	144	134	205
105	139	102	215
107	140	96	215
109	138	92	212
109	134	95	213
118	133	90	200
123	120	82	194
128	124	77	158
125	126	79	149
132	122	71	148
133	121	67	145
135	124	67	134
138	123	67	127
140	121	66	129
140	124	66	120
142	125	66	114
142	120	69	112
138	121	80	110
141	123	83	110
151	124	71	110
152	128	68	108
149	131	74	104
149	133	73	105
150	135	72	103
150	133	75	103
148	130	77	105
142	125	85	111
151	120	74	116
149	114	79	121
151	114	79	120
140	113	90	115
138	112	91	105
126	119	103	90
120	114	113	93
118	113	108	95
118	111	96	99
116	112	97	102
114	117	95	101
118	120	91	100
119	126	90	96
113	124	99	100
116	128	92	96
118	126	92	98
116	125	92	98
118	128	87	96
113	124	94	101
112	128	95	99
107	124	99	103
112	128	94	98
108	126	97	100
104	129	104	96
108	128	99	97
104	126	106	98
112	127	100	100
105	129	106	96
110	132	103	94
108	131	102	91
106	132	105	90
112	131	99	91
104	130	108	93
109	130	103	94
107	132	108	93
102	130	110	94
112	131	99	93
116	132	93	91
106	132	103	92
114	131	95	91
114	132	95	90
110	133	97	88
111	133	98	87
110	131	97	89
118	132	89	89
116	133	90	88
112	134	94	87
113	134	92	87
113	134	90	86
110	136	95	85
106	134	98	86
104	137	99	83
103	137	102	82
109	135	95	82
114	136	89	84
110	138	92	81
110	138	95	80
108	137	95	79
111	136	91	82
110	137	92	81
106	137	95	81
104	137	98	79
105	137	100	82
103	138	102	80
106	137	98	82
104	137	101	80
107	138	99	81
110	137	92	78
107	138	96	80
104	139	101	78
107	136	96	80
106	140	97	78
109	139	95	79
109	140	95	77
111	140	94	78
113	140	91	77
110	141	94	78
111	142	94	77
113	141	92	76
115	140	88	80
121	140	82	77
122	141	82	76
115	141	90	78
117	142	87	78
118	141	87	78
119	140	85	80
114	142	91	76
119	142	86	78
115	141	90	76
115	142	91	78
114	142	91	78
114	141	94	77
116	141	89	79
115	140	91	79
119	141	87	80
118	142	87	77
121	140	84	78
124	143	82	77
122	144	81	76
119	146	85	73
120	144	86	76
122	142	84	75
121	143	84	76
117	142	89	76
118	143	88	77
120	142	86	76
123	144	82	75
122	144	83	76
118	145	88	74
116	141	89	78
114	142	92	78
114	141	93	78
119	143	89	76
115	143	92	74
122	142	86	77
122	141	88	79
113	142	101	76
112	143	106	75
114	142	99	77
119	143	93	76
111	143	103	76
109	142	105	77
104	140	114	84
109	140	101	83
106	141	96	83
106	141	98	82
103	141	106	82
106	140	101	82
104	139	101	87
110	135	96	99
110	132	95	104
118	129	91	110
116	127	94	112
114	126	98	112
107	128	102	111
100	131	110	121
97	135	113	139
103	135	101	150
109	139	92	150
104	142	88	147
101	147	90	141
94	148	94	137
92	149	94	143
87	150	100	148
83	155	105	177
82	151	104	194
84	158	102	191
80	155	103	191
90	167	94	187
89	164	97	188
93	176	96	174
89	185	101	174
79	190	114	173
81	196	110	163
70	211	129	149
71	211	126	145
81	210	115	150
89	209	106	152
95	211	101	148
101	212	92	147
105	215	93	144
107	216	95	141
111	214	90	145
110	217	91	140
109	219	93	138
111	220	94	141
110	221	104	138
106	225	112	135
98	229	119	124
99	233	122	125
92	234	126	121
83	239	139	117
88	245	135	111
88	246	134	110
93	249	132	108
88	251	141	107
88	247	137	112
88	245	134	114
84	240	132	116
84	236	130	118
78	228	130	130
79	226	132	130
76	218	126	137
86	213	114	142
84	207	125	151
90	209	117	148
94	203	108	153
92	204	112	150
95	204	108	148
90	203	114	155
90	200	115	158
88	199	115	159
93	196	108	161
89	198	116	161
92	196	110	157
96	194	108	160
93	187	111	167
94	187	109	165
96	184	112	168
98	181	109	169
95	171	116	181
99	169	111	181
102	158	109	186
103	150	116	200
109	141	109	200
108	137	110	193
114	141	110	180
124	144	104	168
126	143	103	167
113	144	118	169
101	144	130	172
84	150	147	159
87	143	147	165
83	149	155	153
93	143	149	163
89	138	153	165
86	130	171	150
90	127	170	127
99	127	188	120
88	125	207	119
93	120	213	122
100	119	207	121
102	104	211	140
105	84	214	166
120	76	205	182
130	72	208	184
142	75	186	177
158	74	173	178
160	63	174	189
163	69	174	191
161	63	179	195
167	63	169	192
167	64	173	195
164	64	174	198
159	60	180	197
168	68	167	187
167	61	167	198
168	63	162	197
168	60	162	200
163	66	169	199
164	69	167	193
164	68	166	189
166	74	163	187
162	70	166	194
157	71	172	188
157	69	169	191
151	67	176	192
147	71	180	187
145	74	182	185
129	65	190	196
123	58	189	202
106	48	207	217
86	56	227	206
76	63	231	203
58	63	207	181
45	40	182	172
41	39	156	158
38	46	147	144
29	46	147	141
35	48	140	142
41	49	136	138
41	44	128	147
36	39	134	154
38	40	131	151
38	41	131	154
38	36	128	154
43	33	120	164
44	31	112	162
44	32	119	160
41	27	119	167
42	25	116	169
44	24	116	172
42	22	116	173
43	22	118	173
47	21	106	175
46	21	110	175
48	20	97	177
47	15	95	184
55	12	89	182
61	13	92	185
69	13	90	185
69	12	92	185
73	11	89	183
71	10	94	172
76	13	92	157
81	14	91	149
96	21	78	137
90	17	90	140
93	14	90	148
94	17	85	138
92	19	97	143
87	16	99	147
82	20	111	144
84	20	103	147
86	22	99	147
80	20	104	143
83	26	101	145
91	25	89	139
90	32	92	140
95	33	84	139
102	28	75	142
104	35	78	140
101	32	78	138
101	31	84	144
99	33	84	140
94	30	91	144
94	33	90	143
94	31	90	145
96	33	87	145
94	46	88	128
96	56	86	117
91	59	88	120
96	61	80	119
92	60	82	121
92	59	84	126
91	54	83	133
88	51	85	140
79	42	95	147
82	44	91	148
82	40	90	150
80	40	90	155
80	42	93	155
69	46	104	179
67	45	103	187
63	44	106	194
49	42	115	201
45	48	117	194
44	48	117	198
50	43	110	199
57	47	100	200
52	43	102	200
52	50	101	201
55	45	95	196
47	52	102	195
44	47	104	194
48	56	100	189
39	50	108	191
43	59	101	172
36	62	110	164
23	63	128	164
13	66	146	160
24	73	120	154
33	70	97	157
22	73	99	154
21	76	95	146
27	77	91	144
30	79	86	140
18	78	105	135
24	78	94	126
15	79	105	125
10	80	113	129
11	76	115	132
13	79	108	127
6	81	117	126
13	79	113	130
12	78	112	130
14	78	112	131
11	79	112	127
13	83	112	128
18	86	104	121
16	85	108	125
9	84	118	127
10	84	118	127
13	89	112	117
9	80	118	134
3	79	125	141
3	78	124	142
7	83	123	136
7	82	123	139
8	79	121	145
7	75	120	149
5	73	125	154
8	69	122	156
5	66	120	159
8	62	120	160
8	61	120	166
16	59	109	158
10	61	120	163
8	60	117	163
6	60	122	161
6	59	120	166
4	61	125	163
10	61	114	158
6	62	124	161
8	62	121	162
12	62	109	160
6	66	127	154
7	69	127	155
11	66	120	154
8	69	125	156
11	72	122	153
8	74	131	159
6	76	128	152
5	74	125	165
6	78	121	157
6	81	118	159
7	84	120	159
9	91	119	157
9	93	114	156
8	91	118	159
9	94	119	158
5	91	123	160
7	94	124	158
7	94	125	158
11	98	121	158
5	96	124	156
4	95	129	158
5	95	128	159
6	97	129	157
9	100	125	155
13	98	123	156
10	103	124	149
12	102	123	154
6	100	132	162
10	108	124	157
7	103	124	165
12	106	105	168
7	112	92	168
13	112	82	166
11	111	86	172
11	111	87	163
6	119	95	161
9	120	92	158
10	137	86	146
11	126	83	152
10	119	87	161
7	119	90	160
8	120	93	158
1	119	87	172
1	118	91	179
1	127	90	175
0	124	94	177
-2	123	88	186
-1	120	85	190
-4	122	90	189
-6	120	90	193
-8	120	93	191
-7	119	89	190
-8	122	93	189
-7	127	89	184
-7	124	90	182
-7	125	88	182
-5	122	87	184
-6	126	85	181
-6	126	85	181
-5	124	85	182
-5	125	84	181
-8	126	78	183
-5	136	69	175
-2	141	67	167
-4	144	70	174
-3	152	67	183
-5	154	69	202
-9	142	74	210
-2	142	68	216
-6	140	70	218
-8	141	70	217
-10	123	70	207
-5	131	78	198
-8	136	78	192
-13	144	79	199
-10	142	76	199
-11	141	81	204
-16	146	85	200
-14	146	82	201
-14	145	80	199
-15	148	85	195
-9	133	74	200
-8	142	74	195
-4	131	64	188
-5	143	62	188
-9	126	68	201
-4	143	59	217
-5	131	64	227
-4	111	73	247
0	125	62	234
0	135	63	221
-5	139	74	213
-3	139	83	215
-4	139	89	214
-5	147	95	203
-1	153	98	196
0	147	105	193
2	140	127	197
2	133	147	208
1	134	163	213
0	122	174	235
10	118	171	243
9	117	182	244
13	110	186	247
12	104	193	252
21	100	183	256
23	102	187	257
24	102	188	256
35	105	178	252
28	104	194	253
33	104	186	254
37	100	188	259
37	100	187	257
36	100	190	256
32	96	194	263
44	101	186	256
42	100	190	254
33	99	197	262
44	99	192	259
44	99	184	258
57	103	169	255
65	103	165	256
59	101	168	255
57	108	169	248
44	98	185	254
48	96	184	255
70	101	162	250
57	98	176	248
69	99	166	248
67	101	169	247
73	100	160	246
81	95	152	246
82	97	154	233
66	92	176	235
76	92	163	235
73	92	168	235
81	96	158	233
78	93	165	236
79	92	165	231
87	90	154	238
78	92	165	233
73	91	176	232
65	86	184	238
72	83	178	236
79	83	169	234
90	82	163	231
100	75	164	226
116	67	155	228
115	64	164	226
115	62	175	227
123	61	170	226
117	58	179	234
123	55	180	230
122	58	178	225
130	59	173	210
130	63	179	205
128	62	180	222
127	56	179	234
135	55	165	239
133	58	170	236
132	62	170	239
133	60	165	238
139	57	156	237
139	61	162	240
133	67	176	242
121	65	194	239
111	64	211	228
123	72	206	192
131	80	209	172
132	83	213	168
128	85	226	163
136	89	224	154
125	77	236	164
123	77	243	159
116	77	258	157
148	74	238	162
156	77	237	169
180	74	220	171
193	70	206	171
205	75	184	171
214	72	164	169
213	74	158	170
175	85	172	161
155	99	159	144
139	81	162	158
130	70	159	183
116	77	151	185
107	85	145	181
102	97	137	173
92	114	139	161
98	123	132	159
109	136	111	138
106	142	115	111
109	147	114	101
102	151	127	108
103	153	129	108
107	151	123	111
105	142	123	124
110	133	116	135
101	135	125	141
101	139	128	154
105	135	121	150
96	146	136	149
99	147	132	156
96	148	135	166
93	152	142	171
92	156	143	171
93	164	149	160
104	171	137	157
109	177	140	155
107	181	147	144
111	186	148	144
114	192	152	139
114	195	162	137
107	197	178	136
115	204	179	127
145	207	158	117
155	206	160	122
154	202	170	130
153	200	179	126
158	197	183	135
177	187	175	131
187	182	173	122
195	174	161	137
196	175	162	137
198	181	165	135
190	176	174	142
201	175	157	147
221	158	136	168
236	153	115	177
259	144	88	180
257	141	85	193
261	128	78	205
255	132	82	198
246	132	87	194
258	136	72	170
257	135	76	158
264	135	75	153
265	140	74	149
262	144	79	148
262	145	79	145
267	149	73	141
266	146	74	148
266	145	76	149
266	138	76	157
264	140	81	155
258	136	92	160
249	135	100	160
248	129	103	164
251	137	103	154
251	131	104	164
253	132	98	163
247	133	104	163
251	125	98	172
248	111	96	183
245	100	97	199
241	89	99	209
243	85	97	215
234	84	107	213
244	82	98	214
240	81	101	217
243	81	99	217
237	85	102	214
241	85	100	210
248	88	94	208
256	93	80	202
258	94	80	199
262	106	75	187
263	102	73	195
264	97	72	198
262	101	76	195
260	100	74	196
258	91	81	205
252	82	85	212
260	82	80	215
253	75	84	222
254	82	83	214
263	86	77	211
256	76	81	219
251	84	87	212
250	84	86	211
248	84	86	210
256	82	83	215
252	83	83	212
258	89	79	206
262	80	80	212
266	102	76	185
268	126	78	166
264	121	77	177
263	119	79	182
257	109	95	198
265	159	90	165
254	166	106	171
255	167	112	177
252	165	121	180
265	164	108	178
278	160	100	182
299	164	82	186
303	157	81	188
302	157	80	194
302	158	71	190
301	149	77	202
306	152	74	194
303	146	75	206
304	142	77	213
302	151	77	203
300	151	78	200
303	154	78	197
302	151	80	201
299	153	83	198
298	153	82	196
296	153	80	199
297	153	81	199
297	151	77	198
300	154	80	196
297	155	76	191
300	158	76	187
297	161	81	185
296	172	81	176
298	179	87	169
299	186	90	163
302	193	89	157
305	187	94	163
306	188	95	164
305	182	100	169
306	184	110	166
305	185	116	169
295	185	130	172
294	180	135	177
304	177	129	183
321	166	108	187
342	175	84	174
338	173	87	182
332	172	98	189
338	174	92	184
343	175	92	184
342	171	92	189
338	176	93	187
330	174	99	180
319	180	97	180
307	177	90	184
297	178	84	185
284	178	84	181
271	178	90	182
262	174	84	182
257	171	88	186
252	168	90	189
249	165	89	192
243	167	85	189
235	167	81	189
227	165	81	192
215	163	81	192
206	158	78	199
201	157	75	202
194	159	79	198
188	162	78	194
184	177	77	179
174	182	83	179
169	190	89	170
160	199	100	163
143	201	112	157
139	202	119	158
121	202	139	155
102	195	147	155
86	189	165	163
71	183	174	173
53	184	191	170
26	187	192	164
16	185	180	163
19	169	140	166
17	160	137	150
13	155	145	154
13	141	151	195
26	129	145	203
37	117	144	192
59	115	152	196
76	113	146	197
84	111	155	200
98	113	153	197
116	121	147	183
125	134	163	175
137	148	155	158
132	141	159	149
138	121	141	149
140	125	124	124
149	118	106	129
161	111	95	135
164	105	93	140
164	102	89	142
169	99	86	144
170	103	89	141
176	112	87	131
175	126	91	120
176	130	89	116
181	134	89	117
181	140	95	113
185	148	91	104
186	149	86	105
188	148	84	108
190	143	84	107
189	130	85	122
194	120	79	129
190	111	81	139
185	106	86	141
187	109	84	127
181	109	86	113
177	118	88	94
170	116	91	93
166	118	93	94
172	119	74	95
161	119	80	104
167	126	78	97
168	126	74	96
169	125	73	99
172	121	70	103
168	112	71	112
169	105	66	116
165	101	70	119
154	102	80	115
144	78	95	130
149	62	94	138
146	61	103	136
150	60	100	141
148	62	100	137
146	65	103	136
148	62	100	136
148	65	102	141
153	65	98	141
137	93	114	116
145	112	103	98
152	116	95	98
161	120	75	97
155	118	84	110
158	119	84	129
155	120	89	135
160	119	87	136
158	119	91	135
157	122	97	133
157	120	98	139
161	125	93	139
155	129	100	152
140	132	117	167
140	135	120	162
131	148	127	157
137	159	122	150
134	170	126	144
128	177	129	137
132	184	123	131
123	190	126	129
121	191	129	129
120	191	125	132
122	194	120	129
121	195	121	127
118	198	126	127
115	189	126	135
109	180	132	142
108	170	135	153
111	159	135	165
117	148	125	179
132	142	109	182
133	135	107	184
130	137	111	179
127	141	109	166
130	153	97	148
129	159	88	120
129	159	97	118
127	161	97	118
125	158	103	123
126	162	95	122
125	167	96	122
126	170	99	125
131	178	96	121
128	183	99	118
111	185	118	116
117	185	112	115
124	186	106	115
128	183	102	118
133	181	96	119
134	177	93	128
138	176	87	124
136	171	89	130
128	162	100	140
124	160	116	140
129	155	119	143
123	152	133	143
112	159	149	136
104	162	172	135
104	166	167	122
122	168	152	114
130	164	141	110
133	166	141	113
128	162	141	123
122	164	147	127
120	160	150	136
129	162	136	153
128	165	138	150
123	176	145	143
126	181	145	134
129	190	151	129
134	194	148	126
131	199	157	122
145	202	147	118
135	204	163	115
127	205	180	114
124	204	185	110
130	206	186	108
133	202	189	107
138	204	181	111
128	208	192	100
129	209	197	97
131	211	190	100
132	211	177	101
116	213	187	105
116	215	180	100
114	214	177	103
113	209	171	106
114	209	166	102
113	202	160	107
108	192	160	112
103	190	166	109
95	188	172	114
95	188	170	110
97	189	167	111
