519	350	367	171
519	356	383	157
517	350	372	167
520	352	369	162
508	350	397	164
518	355	385	161
517	351	379	172
526	354	373	171
519	361	386	154
519	357	388	163
515	352	403	175
506	349	405	183
509	351	394	172
513	352	388	177
517	346	380	191
516	350	377	178
509	354	403	170
511	349	382	188
514	353	391	185
505	356	400	172
515	359	392	170
517	357	376	169
514	356	389	172
508	354	384	173
511	350	386	176
505	357	397	166
504	352	413	170
499	349	401	167
508	349	393	172
496	340	404	182
499	347	391	174
504	349	386	174
512	352	383	170
510	349	394	174
500	343	398	181
486	343	423	182
501	349	403	173
496	346	419	181
502	351	395	171
500	351	407	171
508	348	407	182
507	351	391	179
508	347	397	177
509	350	403	171
500	347	413	182
514	344	379	188
505	347	408	179
507	346	393	192
514	352	381	182
525	351	370	177
513	352	398	177
512	352	401	175
511	347	394	184
510	340	391	194
514	351	395	191
521	349	381	185
538	354	375	182
526	351	383	181
532	357	372	176
525	353	386	182
517	353	397	177
518	359	397	170
533	365	370	163
537	366	367	166
536	366	372	160
537	362	357	166
534	358	361	172
535	361	360	166
536	362	355	164
522	353	372	169
530	361	356	162
528	352	357	172
526	350	360	182
