738	293	296	255
745	284	302	251
762	262	290	260
754	247	299	259
765	237	276	262
770	243	271	266
762	246	267	257
759	247	255	255
754	249	238	251
750	239	219	253
740	224	219	262
743	221	200	254
744	222	201	257
743	216	199	265
740	207	200	267
747	212	189	258
748	206	177	262
732	205	191	262
735	202	179	264
727	204	187	263
733	207	180	266
731	205	181	270
727	206	186	275
723	221	189	261
729	229	182	258
732	225	173	268
724	230	176	267
714	239	179	265
709	241	177	270
701	249	179	266
692	266	178	260
687	265	173	269
680	276	171	267
680	283	159	267
668	291	156	264
666	303	150	266
651	306	157	270
654	322	149	258
643	324	150	265
646	338	135	253
637	339	131	259
628	340	132	259
625	342	122	248
620	348	116	262
614	352	125	260
610	353	119	262
602	343	143	269
583	356	173	241
581	340	177	245
578	325	186	230
601	315	203	232
603	302	262	237
600	304	261	225
612	303	264	223
618	303	272	220
612	300	279	224
600	297	274	225
580	290	297	217
562	279	295	214
526	275	297	224
504	275	289	211
457	270	308	226
409	283	332	222
362	291	364	208
338	304	373	211
310	300	391	228
285	294	396	242
263	295	408	235
267	302	407	243
273	310	408	244
275	300	409	266
276	302	417	274
309	308	399	276
327	316	392	282
327	336	413	269
345	351	397	266
369	367	382	255
393	357	362	256
399	348	360	274
408	338	356	287
423	329	341	296
437	325	328	294
443	331	317	287
441	300	317	305
427	283	330	317
425	259	321	334
428	221	313	368
425	212	305	386
422	210	321	383
425	197	322	392
419	187	327	397
415	188	329	387
415	176	328	394
421	172	328	394
420	178	335	385
428	173	327	393
436	167	310	403
426	173	333	392
423	173	329	388
422	168	325	393
411	169	333	401
402	176	335	393
402	168	332	404
391	176	335	397
382	197	334	370
364	204	341	379
343	211	357	373
335	212	345	368
334	210	336	379
315	211	354	381
311	209	349	374
306	246	349	344
315	251	337	347
302	268	349	327
310	284	337	311
327	259	314	342
334	256	309	345
348	250	296	354
352	261	291	339
354	255	285	347
375	265	276	330
386	241	269	341
389	235	275	347
392	241	286	328
404	215	275	354
405	226	290	325
416	214	284	338
418	214	292	331
422	269	296	271
442	242	270	287
458	218	253	321
464	244	253	294
482	222	231	305
471	249	248	277
475	271	244	243
494	271	228	247
502	263	218	259
496	258	228	264
504	252	220	272
515	247	212	280
519	246	213	281
522	260	213	264
528	263	208	261
539	246	196	272
539	258	199	262
545	252	194	266
545	252	196	265
550	262	192	257
551	269	192	254
561	208	180	316
566	217	175	298
580	228	159	289
579	261	155	249
589	207	148	302
636	116	192	312
731	97	157	331
653	166	145	293
660	168	140	292
705	27	161	289
770	92	128	294
731	98	134	319
738	98	133	322
735	107	132	310
739	126	133	288
750	119	135	296
752	119	133	295
745	118	135	296
741	117	131	294
739	111	132	300
735	129	128	276
712	142	134	282
703	160	134	279
710	159	136	281
720	165	139	273
725	178	131	270
714	188	127	287
711	204	129	273
722	222	137	255
729	216	143	267
726	208	138	272
713	207	137	275
711	211	133	270
708	212	129	268
704	212	130	265
701	204	127	274
692	210	128	264
683	206	131	268
672	201	136	274
670	212	130	263
670	195	135	279
681	205	138	265
692	199	143	260
706	180	141	272
726	172	144	270
743	161	150	269
755	149	145	276
757	152	149	270
764	154	140	266
765	150	146	266
762	146	145	275
746	169	153	240
725	162	156	238
713	163	152	240
675	163	180	235
641	154	193	242
651	163	174	242
647	181	186	230
643	197	202	226
633	208	235	232
643	204	253	243
624	201	298	257
619	208	329	279
642	210	340	278
713	208	294	233
781	214	264	205
844	257	238	180
881	280	228	177
936	282	202	174
970	274	186	163
1010	296	171	205
1037	283	178	218
1060	275	190	219
1086	268	169	225
1090	263	168	222
1084	247	167	224
1074	232	151	230
1062	242	135	238
1060	229	122	244
1031	214	142	246
1026	207	137	243
991	218	161	230
960	213	179	236
943	216	193	231
903	219	225	225
870	205	245	230
866	204	233	223
860	191	235	233
855	192	244	220
834	169	276	236
839	168	277	225
857	162	276	215
879	141	289	229
870	119	291	232
863	94	321	263
867	95	330	263
888	82	330	262
915	83	333	245
932	74	329	247
966	71	305	254
971	75	319	248
1001	89	285	244
1029	117	262	223
1045	105	242	238
1055	85	223	271
1071	111	208	250
1079	108	201	271
1063	153	199	245
1054	185	220	244
1039	185	243	254
1030	218	259	213
963	180	311	192
931	208	342	220
892	160	343	267
868	130	349	290
855	113	344	289
838	113	336	284
822	121	333	275
802	103	360	286
796	105	355	283
792	121	369	277
789	127	379	265
798	117	389	280
818	132	375	279
825	148	384	277
851	175	375	263
871	201	377	252
887	213	377	259
910	221	359	272
937	224	343	282
951	250	334	260
947	248	338	273
949	244	330	273
934	244	330	256
886	245	353	253
879	244	342	263
834	250	360	250
818	247	344	269
786	258	346	257
774	250	352	273
758	245	344	249
732	238	350	246
701	222	351	252
698	220	356	243
706	190	329	266
697	183	326	274
692	187	311	276
696	193	294	268
699	192	313	273
714	186	300	278
729	192	286	268
746	186	276	276
754	187	273	273
776	206	249	253
777	192	227	264
761	199	228	242
747	198	224	233
724	196	216	204
680	219	217	170
639	229	206	136
615	233	183	121
569	231	170	109
523	235	165	83
479	232	162	83
459	226	147	86
451	219	142	90
453	210	133	96
447	220	136	97
453	208	130	98
464	230	138	94
482	210	130	112
494	195	127	130
499	201	136	155
536	173	117	164
565	156	104	158
573	151	107	159
574	143	107	162
583	141	101	148
586	135	104	135
582	129	105	133
580	124	103	134
577	125	102	124
570	127	97	121
552	126	98	128
534	127	101	132
519	126	100	140
502	133	101	135
484	144	100	141
468	156	99	142
460	174	95	138
454	193	99	127
455	205	91	120
460	212	83	107
462	218	90	90
462	220	82	87
460	226	82	80
462	232	86	79
474	243	86	79
479	252	95	86
494	248	86	89
517	249	90	102
538	242	91	102
559	243	93	76
579	247	89	81
596	243	88	69
613	247	91	75
627	243	89	70
642	253	85	70
646	244	86	71
644	245	91	81
640	242	90	79
629	234	90	90
610	224	91	113
590	219	91	113
568	213	97	129
553	205	92	138
533	207	95	137
513	206	97	145
500	212	95	146
496	218	92	147
490	218	97	163
484	219	101	187
484	212	104	214
484	194	104	232
484	184	107	241
483	175	114	247
488	172	120	247
488	170	125	243
490	166	129	246
476	158	142	248
466	155	147	249
464	161	146	244
449	155	155	244
424	151	177	247
412	149	170	256
405	162	159	240
398	161	160	239
386	148	173	243
385	152	173	245
374	155	181	247
366	151	195	248
356	146	210	252
350	139	226	254
343	149	228	241
342	151	231	244
334	153	241	237
330	160	246	231
328	166	243	231
323	168	246	233
325	166	238	228
325	172	228	232
311	176	247	232
304	169	252	235
301	177	250	231
299	175	249	233
296	175	250	229
292	168	255	232
294	173	254	230
286	168	261	236
288	161	251	239
292	159	242	236
292	162	237	234
281	163	256	232
286	152	247	243
286	150	243	244
286	150	241	242
278	148	248	233
291	145	234	240
296	134	234	243
306	134	218	242
308	129	229	244
314	122	234	243
319	116	247	253
318	106	279	254
334	106	285	251
349	106	291	248
372	112	291	245
382	130	289	227
384	146	293	218
375	157	319	205
381	159	323	209
386	173	338	208
392	177	336	202
396	182	331	204
391	184	346	218
396	180	335	230
391	181	339	236
390	185	324	237
396	171	306	259
378	163	311	267
350	168	326	261
332	168	328	258
327	165	309	258
308	163	321	255
293	159	326	256
289	155	315	257
286	153	306	253
280	138	315	266
271	141	303	251
277	127	306	259
267	130	327	250
264	134	341	242
283	132	327	249
291	138	336	251
314	146	316	254
332	156	307	244
329	165	327	246
354	174	304	247
361	184	297	239
359	185	314	245
369	200	304	238
378	210	291	232
366	224	313	224
366	229	316	235
353	232	319	234
359	233	298	228
373	236	282	232
374	238	270	228
377	243	264	219
369	246	268	216
356	248	289	209
350	236	290	220
353	233	280	219
346	231	289	218
339	229	292	212
336	234	296	205
343	234	282	200
341	225	288	203
361	240	259	190
364	239	263	189
369	238	265	186
380	236	257	192
386	237	255	188
393	242	243	184
391	251	249	177
397	249	248	184
398	257	253	178
408	258	237	179
413	266	228	173
412	258	233	180
410	274	233	166
412	283	232	161
414	275	232	174
413	285	231	165
415	271	233	180
415	275	232	174
415	239	242	205
415	251	228	182
409	262	225	157
413	248	212	153
413	236	218	157
413	226	217	150
419	207	214	158
427	190	213	170
432	175	220	181
461	169	199	180
490	168	182	183
515	173	158	194
528	186	165	191
535	201	180	188
551	205	182	182
556	211	182	179
549	216	206	184
546	222	208	184
538	225	228	181
529	240	222	168
515	250	233	156
506	255	229	138
510	258	216	133
491	252	209	137
484	245	191	137
457	242	192	139
449	231	180	142
433	214	178	154
424	200	169	161
416	183	163	165
408	163	167	170
411	143	165	173
409	124	166	186
413	108	167	186
425	98	159	185
433	91	161	184
435	89	166	189
439	82	166	200
452	88	164	198
470	93	155	206
463	109	160	199
461	119	166	198
463	121	167	208
458	138	168	195
445	141	166	201
435	156	160	194
419	163	167	196
407	168	168	189
394	171	170	192
382	175	170	186
366	180	178	183
357	183	164	177
358	181	158	185
358	176	163	193
354	182	162	182
346	180	164	181
344	180	160	173
347	170	158	178
346	159	161	180
346	160	152	177
342	156	160	186
355	165	156	183
367	174	169	185
387	174	159	196
403	183	183	204
432	188	182	209
457	200	175	191
481	200	172	203
504	192	169	214
535	204	134	202
574	199	114	204
606	204	101	198
612	219	117	181
640	241	104	162
665	251	94	160
674	261	101	165
683	271	103	162
691	289	102	151
688	299	109	151
682	299	115	161
674	292	120	173
676	287	121	183
671	296	123	177
660	298	132	176
640	303	142	172
632	300	138	174
606	302	150	180
589	295	169	189
584	294	166	185
564	291	178	184
542	283	193	185
537	271	187	188
528	267	184	186
519	262	193	188
524	257	178	189
525	252	190	199
526	243	191	198
531	234	186	203
534	231	182	204
534	234	173	197
530	234	177	198
528	239	178	204
524	245	179	207
523	264	179	199
522	265	185	211
524	282	167	202
517	279	177	217
490	277	188	231
478	292	179	224
468	297	170	216
455	308	164	210
446	320	154	200
441	326	152	195
434	305	184	219
431	298	184	232
426	306	165	219
425	320	149	193
423	313	149	190
418	304	155	189
416	307	139	175
415	301	139	179
416	297	133	179
410	294	140	179
408	296	139	172
408	289	138	182
409	290	139	177
405	284	150	181
406	273	154	194
409	283	139	177
404	277	156	184
414	287	134	179
412	290	142	179
418	296	137	177
422	292	142	184
422	290	150	185
428	297	140	176
429	294	139	181
426	294	144	177
431	291	140	171
427	285	145	172
423	277	153	180
419	278	159	172
419	274	165	176
420	262	188	192
422	261	189	196
427	245	201	212
425	246	212	210
422	237	233	215
438	237	225	210
457	241	221	201
467	234	230	192
482	241	230	191
478	247	243	193
466	258	268	171
469	269	270	173
466	279	286	178
465	292	291	166
456	296	316	167
450	293	320	169
448	294	309	171
448	291	296	174
428	285	308	180
427	272	300	194
421	260	298	213
414	256	287	211
411	243	278	229
408	238	266	240
407	228	258	256
391	213	270	284
363	205	298	301
348	188	304	320
313	184	335	329
309	170	341	352
274	145	392	398
255	132	412	429
240	141	434	426
220	141	469	423
225	148	473	431
223	171	469	421
210	190	478	406
218	193	481	413
239	204	453	398
233	199	449	382
230	198	464	386
236	187	444	392
216	178	464	390
214	174	448	389
215	165	455	398
202	162	460	388
197	152	463	395
195	153	464	388
205	146	450	401
196	138	450	394
200	139	449	398
198	125	439	410
212	135	424	412
203	134	425	407
194	144	431	394
205	146	416	400
184	131	446	414
189	145	445	405
198	133	423	420
197	160	415	391
198	159	404	396
195	125	430	443
202	123	421	449
218	143	395	447
225	170	392	414
231	191	387	394
239	203	383	391
249	226	377	376
259	242	367	360
268	246	369	362
275	247	360	361
279	261	347	345
268	257	353	340
278	266	357	339
282	255	336	349
291	241	347	364
314	227	330	393
320	214	337	409
317	211	339	409
326	213	332	404
377	213	274	400
417	226	220	393
419	209	227	403
413	200	234	422
420	212	241	393
425	223	247	381
438	233	240	373
444	254	248	342
451	267	264	349
455	263	261	370
469	265	257	367
482	255	245	383
471	263	283	362
466	258	291	358
455	248	302	354
441	228	317	366
413	207	332	374
402	183	307	386
373	178	322	386
344	193	389	350
324	157	402	387
283	172	422	378
271	173	413	378
245	172	422	368
238	196	407	373
249	204	408	367
230	205	435	370
222	218	419	365
224	231	369	365
220	243	374	371
218	260	366	355
189	259	390	363
170	262	390	354
165	262	374	366
163	255	366	374
141	268	373	369
123	265	388	369
125	264	380	369
117	266	378	361
99	261	388	365
93	260	379	362
82	262	385	354
74	245	381	365
67	246	376	357
50	234	384	358
49	237	375	357
38	232	376	363
27	225	382	370
21	224	380	380
18	235	381	379
14	225	374	389
0	230	380	389
2	246	373	375
-5	248	374	362
-6	245	375	369
-8	233	367	377
6	218	364	388
22	225	364	387
33	226	371	389
47	227	382	382
61	229	381	379
75	236	374	371
70	233	388	379
78	229	376	376
79	224	387	385
88	230	376	375
98	231	367	372
109	233	375	369
124	234	377	364
147	236	357	368
153	235	364	364
167	239	341	351
178	235	350	353
193	230	354	358
202	231	332	359
204	229	348	351
205	229	353	353
217	223	358	360
220	214	380	361
253	217	383	348
268	201	390	355
278	163	391	387
268	162	393	389
264	151	429	391
304	147	419	392
320	153	434	389
331	162	411	384
339	177	446	369
357	186	473	363
382	203	448	357
365	215	486	342
367	233	491	327
367	248	494	323
404	246	460	329
413	261	444	313
398	274	480	289
384	263	481	292
362	250	499	299
365	236	460	305
320	227	483	311
305	219	460	319
294	218	431	311
273	223	452	310
266	211	451	330
225	218	467	324
204	223	471	336
198	218	464	329
177	231	483	323
169	223	482	330
172	246	480	312
181	239	468	319
176	237	460	325
171	243	472	321
173	249	467	314
178	252	455	307
186	263	441	290
175	267	451	294
180	262	430	288
175	267	435	283
174	267	426	280
174	250	430	295
181	256	435	292
191	250	420	291
186	255	422	274
203	252	401	280
220	257	395	277
224	250	400	275
222	258	380	272
229	239	388	292
249	252	395	284
257	249	402	291
261	230	400	308
259	245	402	289
271	244	390	290
269	251	405	278
271	238	395	291
269	236	399	300
276	222	386	310
263	249	400	285
269	243	384	289
266	247	382	286
269	249	358	287
271	249	341	287
261	246	366	288
274	251	341	278
272	248	341	275
290	249	329	281
283	250	326	271
276	244	347	274
286	247	311	274
281	234	342	277
297	226	340	283
305	225	339	279
308	227	302	278
301	228	326	275
305	225	314	279
316	231	295	276
307	224	319	278
298	210	352	286
300	212	346	289
306	209	342	288
313	214	332	288
314	216	329	282
316	213	311	280
308	212	345	283
315	202	326	292
313	201	338	291
302	194	370	292
305	201	339	288
319	205	322	282
325	203	298	280
329	208	296	276
326	199	304	279
336	203	307	273
338	199	318	279
333	194	318	274
332	196	318	275
324	186	323	284
321	194	309	276
322	196	297	273
327	197	283	272
310	196	314	267
316	200	297	267
317	196	304	268
321	193	295	272
311	190	308	274
319	195	297	268
328	190	287	267
320	189	305	268
322	189	307	270
329	188	305	271
332	187	296	272
336	187	292	273
335	190	292	271
322	182	316	276
317	183	296	275
323	180	288	275
331	185	286	269
342	189	271	268
322	186	299	268
323	183	294	278
327	178	297	279
334	178	314	284
321	184	303	283
322	185	288	280
314	187	297	275
321	187	293	277
322	186	301	275
314	188	288	271
324	191	289	273
331	194	290	277
333	195	294	280
321	205	299	272
328	210	291	279
332	210	281	277
314	204	309	280
311	203	305	281
314	211	296	275
306	205	312	282
307	199	332	289
310	188	337	298
319	182	351	306
308	196	313	291
298	198	326	291
309	198	321	298
302	198	317	294
302	193	318	302
302	179	347	318
298	206	329	294
299	219	308	286
302	224	296	283
307	219	294	285
307	223	283	279
309	221	290	278
313	213	304	284
310	219	294	279
318	211	308	287
319	205	306	289
317	220	278	271
319	220	274	277
322	222	267	271
318	216	300	281
321	219	273	275
313	213	298	280
298	201	335	291
312	212	304	280
320	210	303	281
312	217	294	275
311	200	330	287
306	195	346	294
315	195	329	296
298	202	337	288
291	201	345	289
298	195	359	291
311	201	323	291
300	192	362	301
296	198	329	292
312	211	274	281
316	212	288	284
307	203	299	291
296	215	298	278
300	207	310	285
291	199	317	292
270	200	354	292
267	203	331	290
279	202	317	294
264	200	342	294
253	208	317	288
255	200	324	295
251	203	331	295
242	199	347	294
231	202	338	292
247	212	297	284
248	211	303	284
246	213	335	280
238	199	358	293
257	191	335	303
267	197	349	295
282	192	348	303
294	199	318	295
282	203	325	288
272	198	348	295
282	199	346	295
288	197	329	294
