379	10	204	276
378	9	191	277
353	0	210	280
340	-1	207	276
336	22	194	254
323	33	189	248
273	22	219	292
241	14	226	306
207	4	218	312
159	2	223	284
133	-4	219	276
126	-13	213	253
130	-9	209	255
160	-11	209	245
211	-3	181	227
273	-1	143	223
282	8	140	218
293	26	146	212
287	26	155	191
266	21	180	179
293	14	152	183
303	14	144	210
289	17	145	235
274	14	144	237
262	0	154	243
243	-2	177	224
250	-8	181	217
252	-11	188	212
246	0	204	193
225	4	238	186
231	3	260	190
239	0	272	197
261	1	280	186
301	6	268	175
329	14	271	158
329	14	271	158
422	19	257	169
426	20	237	157
450	20	211	156
430	53	228	191
416	37	223	208
440	16	212	242
337	75	248	244
340	43	263	298
317	41	303	319
295	64	359	291
195	96	353	254
119	113	378	261
307	66	379	296
283	47	418	277
348	62	355	264
318	53	315	276
255	16	265	295
224	4	271	300
145	1	332	303
55	-2	363	276
-33	2	318	249
-33	2	318	249
-33	2	318	249
-33	2	318	249
-33	2	318	249
-33	2	318	249
-33	2	318	249
-33	2	318	249
-33	2	318	249
-33	2	318	249
-33	2	318	249
-33	2	318	249
-33	2	318	249
-33	2	318	249
-33	2	318	249
-33	2	318	249
-33	2	318	249
-33	2	318	249
-33	2	318	249
-33	2	318	249
-33	2	318	249
-33	2	318	249
-33	2	318	249
-33	2	318	249
-33	2	318	249
-33	2	318	249
-33	2	318	249
-33	2	318	249
-33	2	318	249
-33	2	318	249
-33	2	318	249
-33	2	318	249
-33	2	318	249
-119	33	265	253
-119	33	265	253
1	-1	237	272
10	-5	268	268
6	4	304	273
-1	8	358	270
-3	4	382	291
-1	3	402	302
4	6	405	307
9	6	398	327
8	8	395	357
5	14	380	361
14	35	350	326
12	33	337	341
0	59	342	349
0	24	338	402
12	40	339	414
45	16	357	456
96	25	330	456
131	5	319	488
18	4	440	510
21	-10	478	537
31	12	507	516
23	-1	508	543
30	-19	505	557
35	5	507	496
26	-13	500	519
48	-14	480	509
47	13	488	481
80	8	460	480
75	-3	460	472
70	2	471	493
64	4	491	471
47	16	534	457
44	20	561	455
51	11	565	462
66	15	556	457
86	4	564	488
97	-17	546	538
95	5	542	533
97	2	522	537
88	2	527	533
105	22	549	512
146	20	538	507
190	18	521	508
212	10	523	523
236	41	520	507
231	34	521	522
217	45	516	510
207	60	527	533
212	64	517	577
225	76	519	586
286	128	471	537
295	138	499	531
314	168	488	485
305	161	527	495
334	158	527	494
382	162	509	507
416	148	504	512
444	126	487	529
455	121	485	522
463	137	471	504
465	137	479	504
474	103	468	552
474	135	463	504
466	113	467	538
469	115	458	532
457	123	462	537
450	132	454	508
429	115	474	545
423	117	457	537
414	127	459	527
403	112	466	544
406	136	463	519
398	136	475	527
403	133	464	525
407	139	455	525
405	119	455	538
398	128	460	536
408	119	450	551
394	130	471	519
401	126	477	522
410	110	470	519
438	121	435	531
434	108	455	530
420	126	481	529
424	124	474	509
420	127	483	509
425	122	473	497
426	129	466	488
426	86	462	544
421	110	461	517
409	108	490	512
409	109	472	501
414	117	461	489
413	112	474	498
410	118	471	484
418	101	464	518
420	115	458	497
428	101	457	511
427	100	466	501
417	104	484	487
432	88	462	511
451	95	436	497
442	79	469	535
422	86	483	500
406	70	492	510
410	73	486	504
408	71	467	504
382	60	504	513
400	51	478	515
398	53	488	522
385	61	501	501
403	56	483	506
405	42	475	525
407	39	482	519
406	37	488	524
396	36	510	506
402	30	507	502
417	26	497	498
441	28	484	505
431	19	504	504
445	29	489	498
449	42	490	488
441	20	488	509
452	28	489	507
445	34	487	503
445	22	493	513
437	42	501	495
431	45	506	485
434	33	503	504
457	39	483	514
444	30	478	514
439	39	490	505
448	35	472	514
431	24	498	520
443	37	487	504
448	44	484	494
443	35	474	513
459	45	479	512
455	40	482	498
450	37	490	524
446	33	502	507
449	33	484	513
461	37	477	512
458	35	470	538
448	58	500	494
438	37	495	525
452	64	478	499
444	45	472	538
451	56	477	538
429	69	485	524
420	87	478	499
405	85	482	497
384	64	484	521
362	87	491	481
331	54	491	501
283	38	485	505
207	14	531	514
109	16	557	510
6	28	569	491
15	46	490	507
1	139	389	434
-20	241	301	415
-20	241	301	415
-20	241	301	415
-20	241	301	415
-20	241	301	415
-20	241	301	415
-20	241	301	415
-20	241	301	415
-20	241	301	415
-20	241	301	415
-20	241	301	415
-20	241	301	415
-20	241	301	415
-20	241	301	415
722	-25	260	310
618	2	273	280
521	-1	268	279
437	-2	271	292
440	-16	197	314
404	-4	181	316
351	5	177	320
291	2	193	354
242	6	200	370
199	24	197	370
131	15	212	391
74	4	223	405
35	-2	226	410
9	8	236	390
1	19	227	363
9	17	214	351
11	1	220	326
13	-10	232	309
34	7	232	260
29	-5	269	238
92	-1	250	204
129	9	277	188
199	35	277	162
275	52	279	150
366	68	259	140
451	102	261	123
537	123	257	113
614	149	258	114
768	48	238	135
814	165	223	154
930	72	222	194
981	156	248	201
1038	125	231	221
1110	155	166	204
1125	143	153	221
1113	189	176	190
1127	215	153	164
1125	246	159	138
1124	263	158	110
1127	267	159	121
1144	272	148	128
1156	275	143	122
1157	278	139	116
1150	273	142	120
1135	263	147	113
1109	247	162	107
1096	235	177	112
1061	217	172	114
1098	202	180	121
1077	166	198	147
1024	109	201	195
1073	1	203	236
1002	72	242	235
946	40	272	261
913	-4	283	295
904	0	250	319
887	-3	238	319
894	-5	209	324
863	0	209	310
837	0	207	314
817	0	208	321
800	0	202	335
783	-8	200	341
770	2	196	353
775	-1	186	366
770	-1	191	374
776	-1	190	378
810	19	184	357
828	40	227	342
912	24	203	361
995	16	208	385
1027	11	242	408
1054	79	246	360
1136	154	208	323
931	-30	211	265
990	-46	228	241
1017	-1	257	199
1017	-1	257	199
1017	-1	257	199
518	24	233	253
487	6	228	269
490	-2	236	282
493	-7	236	298
501	-10	226	297
498	-5	236	275
496	-2	232	279
498	-2	231	258
496	-5	224	273
485	-2	228	243
470	6	233	204
445	4	236	192
426	3	228	214
403	2	235	235
398	8	221	223
376	4	233	212
367	5	226	217
357	9	229	235
345	2	230	210
341	-2	225	243
332	0	229	231
318	1	231	197
302	0	234	210
288	-2	233	208
280	-1	232	229
280	0	227	211
257	-3	242	218
251	0	242	219
236	4	247	205
223	19	252	223
223	3	254	224
209	20	263	242
213	1	262	244
318	11	193	236
335	6	149	274
346	-1	130	236
375	0	105	223
406	-7	84	237
367	-14	87	237
426	-7	83	247
399	0	118	246
359	-3	159	271
373	1	154	262
375	0	149	269
389	-4	139	260
408	-2	122	253
373	-2	149	262
416	-7	112	270
372	1	155	246
404	2	127	239
352	1	157	240
379	-4	160	239
409	-3	133	230
429	4	112	223
390	0	128	215
404	-3	145	225
438	2	114	215
462	0	97	218
485	0	83	222
480	22	94	258
477	-3	98	229
493	0	84	221
495	0	83	217
470	-2	102	224
491	-9	87	238
505	-16	82	257
512	-10	84	271
522	-14	93	275
533	-11	114	273
539	-5	132	244
588	-3	155	255
662	-11	127	264
687	-7	122	267
695	-5	117	272
724	-6	117	270
752	-3	112	262
776	1	112	258
783	-1	124	259
792	0	133	265
803	-2	134	277
796	-9	152	295
826	-16	122	315
824	-10	132	309
811	-9	152	319
821	-13	144	322
824	-11	147	320
828	-11	149	317
857	-10	126	289
843	-10	140	319
832	-14	150	329
847	-15	138	322
864	-15	127	317
886	-8	108	296
896	-6	105	289
892	-5	113	280
881	-5	125	270
884	-4	119	273
893	2	121	272
882	-6	141	275
891	-3	136	263
903	-4	113	254
907	-2	113	249
913	-3	115	242
915	-2	117	244
918	-4	117	248
924	-6	113	245
935	-4	97	236
921	-5	117	241
917	-4	127	235
924	-7	120	239
914	-6	125	240
919	-7	121	258
933	-7	111	252
920	-7	119	256
927	-7	113	259
929	-11	108	261
920	-4	118	264
917	-7	123	268
932	-5	107	269
927	-4	110	277
941	1	101	260
933	2	110	270
913	-7	135	274
935	0	111	270
939	1	116	269
912	0	151	271
924	0	138	259
938	5	123	264
932	3	128	269
926	2	140	276
926	-4	139	271
925	0	138	278
937	6	127	269
938	1	126	272
929	2	134	281
949	2	114	268
938	1	123	277
927	3	134	275
925	0	135	282
931	-2	128	274
918	-3	141	286
914	-5	142	283
906	-10	145	304
896	-6	149	284
904	-6	125	290
857	-4	143	287
851	2	115	279
780	4	156	269
757	1	146	267
734	-8	144	293
720	-2	134	292
715	-14	119	312
687	-13	130	303
664	-9	127	300
635	-10	127	305
605	-9	127	309
545	-8	156	305
536	-13	131	314
525	-9	121	312
499	-7	130	311
479	-7	129	305
466	-8	125	314
443	-11	144	307
457	-15	126	316
475	-11	104	311
484	-9	90	307
472	-12	103	309
483	-13	94	300
478	-16	101	303
492	-19	87	300
495	-13	89	293
498	-14	87	289
498	-12	91	288
501	-11	92	283
504	-13	92	290
520	-9	80	276
516	-4	89	271
513	-8	96	276
519	-10	94	277
523	-9	93	275
522	-11	96	283
514	-4	105	273
521	-3	96	268
523	-9	95	283
521	-5	98	270
521	-11	94	280
522	-10	96	288
512	-12	103	283
524	-3	94	272
524	-7	93	273
528	-12	92	285
526	-10	94	278
529	-7	89	268
537	-5	83	268
530	-1	90	265
526	-7	94	274
524	-8	98	276
524	-13	97	284
537	-5	86	276
534	-6	91	270
528	-4	99	266
528	-6	98	267
528	-7	98	269
540	-5	86	270
534	-5	93	270
531	-7	92	271
530	-6	98	271
533	-13	90	276
531	-12	92	277
537	-9	88	283
529	-7	95	277
528	-7	97	272
524	-4	101	266
520	-1	104	265
530	-2	93	265
521	-6	103	270
526	-3	99	275
533	-7	96	283
540	-5	92	282
542	-8	94	293
541	-8	102	288
539	-5	111	277
545	-12	113	291
528	-19	152	298
535	-9	162	300
511	2	203	336
518	12	213	345
537	3	211	345
589	12	176	298
624	18	159	327
607	9	194	289
572	8	239	337
572	8	245	351
569	6	252	343
568	3	249	338
573	1	253	321
579	-4	241	333
587	-4	245	346
589	-3	246	328
600	-4	246	336
595	-1	246	337
598	-3	243	331
598	-3	248	333
599	-6	240	329
598	-8	250	339
600	-4	244	341
603	-1	252	315
597	-3	253	330
597	-8	246	334
599	-2	247	334
600	-4	243	306
597	-5	249	325
591	-3	251	333
578	0	264	337
575	0	269	342
573	-2	270	327
579	-7	262	328
581	-3	264	339
597	-4	251	299
596	-6	252	304
598	-4	248	304
597	-4	247	301
602	-2	246	272
595	2	258	272
597	-2	252	280
597	-5	251	280
599	-2	247	295
606	-6	243	280
600	-1	249	298
603	-3	246	297
601	-8	247	309
600	-9	248	295
602	-12	248	292
598	-2	249	290
594	-4	249	308
590	-2	258	265
591	-3	252	288
583	-10	253	303
588	-4	247	287
578	-2	256	286
570	-4	257	281
571	13	251	247
565	-2	254	253
559	9	250	255
554	-4	246	272
545	0	253	250
541	-3	254	271
536	-1	248	253
534	-12	239	264
518	1	245	249
498	0	256	216
492	-4	244	246
484	1	249	226
476	4	247	217
469	3	247	231
469	7	232	244
449	-3	250	231
448	4	248	210
440	3	249	221
437	3	248	219
437	1	249	246
435	-3	248	241
428	0	249	232
429	-1	246	232
435	0	242	219
420	0	257	218
419	-1	254	227
424	-1	246	230
418	-2	248	230
417	-1	254	225
410	7	264	245
420	-12	266	233
431	14	246	236
516	-29	203	238
524	3	185	194
578	-11	154	174
635	-9	115	193
682	-22	86	207
696	-20	93	210
752	-9	72	179
758	-7	91	193
811	-8	69	184
816	-3	89	191
832	-8	105	196
858	-10	83	196
862	-6	94	196
873	-7	101	190
877	-2	114	180
893	-6	120	177
902	-12	123	184
905	-10	128	177
913	-8	126	163
917	-9	127	168
929	-13	120	155
925	-7	130	146
931	-14	138	143
937	-8	134	145
952	-11	131	133
959	-3	125	126
995	-23	117	126
994	-8	112	132
1003	-2	91	120
1002	-3	100	131
1006	50	107	113
1036	-5	103	131
1029	34	113	136
1035	-4	125	154
1068	-9	124	131
1077	-1	120	127
1099	-7	129	145
1114	2	128	136
1139	0	131	150
1146	5	125	160
1167	13	112	159
1187	11	87	169
1194	21	82	175
1157	0	100	153
1127	10	92	126
1142	17	112	114
1150	25	109	95
1167	30	108	101
1167	6	112	121
1176	13	106	127
1182	20	87	124
1190	25	84	116
1200	28	80	116
1206	36	73	110
1225	7	65	132
1215	60	68	135
1225	54	59	145
1224	60	59	153
1230	73	53	155
1230	73	53	155
1230	73	53	155
1230	73	53	155
1230	73	53	155
1230	73	53	155
1230	73	53	155
1230	73	53	155
1230	73	53	155
1230	73	53	155
1230	73	53	155
1230	73	53	155
1230	73	53	155
1230	73	53	155
1230	73	53	155
1230	73	53	155
1230	73	53	155
1237	101	48	127
1237	101	48	127
1237	101	48	127
1237	101	48	127
1237	101	48	127
1237	101	48	127
1190	15	54	122
1208	27	73	130
1208	27	73	130
1171	74	96	129
1169	82	111	122
1184	101	101	109
1193	124	94	92
1210	146	77	72
1228	157	69	63
1234	161	60	62
1234	161	60	62
1234	161	60	62
1234	161	60	62
1234	161	60	62
1234	161	60	62
1234	161	60	62
1234	161	60	62
1234	161	60	62
1234	161	60	62
1234	161	60	62
1118	221	67	67
1118	221	67	67
1118	221	67	67
1118	221	67	67
1118	221	67	67
1118	221	67	67
1118	221	67	67
1118	221	67	67
1118	221	67	67
1118	221	67	67
1118	221	67	67
1118	221	67	67
1118	221	67	67
1118	221	67	67
1118	221	67	67
1118	221	67	67
1118	221	67	67
1118	221	67	67
1118	221	67	67
1118	221	67	67
1118	221	67	67
1118	221	67	67
1118	221	67	67
1118	221	67	67
1118	221	67	67
1118	221	67	67
1238	287	70	63
1224	283	58	64
