526	176	155	435
517	170	164	442
517	170	165	438
517	168	155	446
515	164	160	440
509	162	166	447
509	162	165	442
511	161	162	437
511	158	157	440
516	147	153	451
509	140	159	449
498	127	169	453
495	119	164	453
502	114	149	441
498	104	151	444
501	102	145	440
506	96	130	445
500	90	135	442
496	86	139	439
498	84	137	442
498	80	136	444
499	70	128	450
496	81	132	439
490	71	138	450
486	77	143	446
480	71	147	455
478	67	145	454
482	70	146	447
471	66	156	450
464	49	163	468
473	64	150	458
468	58	158	461
476	68	148	452
473	62	151	456
462	57	163	461
458	59	174	460
443	51	185	461
464	58	164	460
468	59	160	458
460	67	167	453
454	72	170	444
463	73	159	448
462	79	161	446
459	76	167	450
460	75	165	448
467	81	154	445
461	76	155	445
475	76	143	446
479	74	143	449
470	71	155	448
477	60	148	461
479	64	146	457
474	66	145	452
484	61	149	463
485	70	142	450
480	70	145	449
472	68	153	457
482	71	151	455
469	63	155	463
482	72	155	456
472	73	164	459
473	70	159	460
482	70	156	464
484	71	148	465
474	71	165	462
472	74	165	461
476	78	159	461
482	80	153	467
479	86	156	467
475	89	152	468
466	94	169	462
464	96	170	470
467	113	166	459
470	105	163	468
464	104	167	473
459	115	171	470
471	114	155	464
474	111	148	467
478	116	147	465
476	119	161	459
472	126	185	454
470	125	234	449
466	129	235	446
466	138	244	437
465	145	290	429
460	140	290	437
455	150	302	433
457	155	291	436
460	151	277	440
466	154	258	444
472	141	241	451
471	152	229	448
470	150	215	445
476	140	182	453
485	144	166	455
485	136	161	467
491	130	162	475
493	129	155	466
491	126	171	469
502	125	161	468
499	119	167	475
510	117	162	480
503	117	173	471
506	128	176	462
516	120	164	472
510	112	168	474
526	118	154	479
524	116	157	472
526	122	168	477
528	117	165	471
531	113	165	471
525	109	181	473
537	111	170	473
532	106	168	476
536	100	170	480
540	96	168	480
551	99	168	484
543	99	165	474
542	93	169	476
549	85	163	488
551	93	166	477
552	85	158	486
557	94	164	473
553	98	166	473
556	93	163	483
558	98	168	481
559	92	166	486
555	94	171	482
554	99	173	474
552	107	177	471
552	101	176	482
551	95	169	491
539	96	179	488
536	109	175	483
532	109	182	488
530	114	186	498
535	123	175	490
535	128	177	499
532	133	183	495
535	135	179	490
528	137	187	498
519	160	197	479
520	162	191	479
522	172	185	473
519	177	185	477
512	177	192	481
517	176	184	494
507	180	190	478
502	172	185	491
495	176	188	487
493	184	186	490
487	179	193	491
480	192	200	477
469	180	207	490
476	190	201	488
476	186	188	491
477	187	186	494
477	194	185	489
482	204	184	489
476	202	191	486
483	196	187	503
479	202	193	490
480	191	189	498
482	194	193	499
489	200	191	496
484	195	196	503
480	200	199	494
482	208	198	490
487	201	191	497
489	205	190	504
489	199	189	496
491	199	190	508
498	199	182	510
503	203	179	502
497	196	184	512
510	198	167	510
507	202	180	505
510	206	162	509
512	207	163	502
505	204	174	506
513	203	169	509
508	204	172	509
508	198	168	513
507	199	176	508
503	198	183	501
500	203	189	495
499	201	194	501
501	192	193	505
498	203	205	498
497	196	195	513
503	205	197	506
500	194	189	516
504	205	200	513
500	197	210	513
507	207	194	503
506	198	207	523
501	198	212	518
506	203	214	505
505	194	214	521
510	199	216	508
510	196	215	507
512	200	212	506
502	188	224	511
505	190	216	508
507	189	209	517
504	182	204	525
508	170	188	540
507	170	181	535
503	181	182	526
504	178	186	525
502	184	178	524
496	185	191	517
495	185	187	521
494	189	193	519
494	188	183	522
494	181	183	523
491	175	184	524
496	181	189	517
492	191	192	506
483	186	208	511
487	174	200	532
489	167	206	542
492	165	196	539
497	179	188	521
499	166	193	544
497	176	204	537
491	182	220	522
496	176	221	529
499	180	220	526
501	175	215	525
493	168	247	532
503	173	230	519
504	174	223	510
504	171	229	514
505	168	233	513
503	165	223	523
501	160	225	525
507	168	210	526
505	154	212	532
501	151	202	541
500	153	193	532
501	147	181	541
495	146	189	548
493	146	181	538
488	154	186	540
484	144	185	545
481	139	173	539
478	136	173	540
465	132	189	540
461	130	183	543
458	137	182	530
456	136	178	537
453	126	174	546
447	120	182	553
446	122	179	552
444	121	187	553
440	115	190	552
442	112	192	556
442	117	203	554
435	111	198	553
446	104	200	563
442	105	207	563
437	115	211	541
446	119	205	536
442	115	205	534
448	116	213	534
445	113	203	528
449	113	197	514
446	106	212	531
444	91	209	539
449	78	211	554
454	66	202	565
448	69	210	544
449	48	203	565
452	55	205	557
460	48	190	564
452	43	203	560
456	47	193	570
452	42	201	563
451	35	195	556
452	30	189	559
444	29	198	563
440	22	202	566
441	20	206	554
437	19	203	549
435	16	205	565
428	4	217	566
438	9	206	562
428	14	209	559
430	13	217	579
424	13	211	588
424	16	217	591
409	8	244	606
406	16	257	548
409	47	355	542
409	62	251	573
416	63	239	596
423	91	230	596
423	109	229	599
422	121	214	590
417	147	217	565
416	148	203	563
407	149	211	562
397	163	222	545
385	154	227	554
377	157	224	552
381	149	236	566
381	132	226	578
376	141	218	564
374	131	241	574
374	113	228	603
372	116	244	596
361	112	247	594
356	122	247	582
362	130	230	574
361	134	218	570
353	118	220	585
348	98	235	601
345	82	237	618
347	65	231	648
336	60	246	640
338	75	255	616
331	58	259	632
316	45	237	645
317	59	220	637
318	69	273	602
315	39	262	635
317	48	268	613
319	16	255	649
333	24	245	643
342	25	241	632
335	34	248	623
337	26	238	641
345	33	230	636
349	42	239	653
357	76	224	615
357	68	236	638
357	62	235	634
359	83	232	613
365	75	232	645
367	71	242	633
363	78	228	634
361	85	231	626
360	120	246	592
364	134	234	572
360	122	249	605
363	140	247	582
367	139	234	569
366	119	244	597
364	137	253	564
358	152	251	535
363	156	248	550
363	156	249	550
369	169	248	545
374	182	244	543
361	191	253	524
364	191	251	520
361	186	245	526
361	176	241	537
360	181	241	531
352	186	237	522
338	190	254	524
326	190	250	526
327	204	261	504
318	198	257	525
313	203	268	518
316	204	271	521
321	212	281	495
333	194	277	516
336	192	276	514
342	185	271	538
348	184	271	527
358	183	272	536
364	192	276	535
378	215	264	502
380	214	278	493
396	211	267	509
406	204	259	513
409	197	266	509
417	194	273	530
424	191	251	536
423	183	254	540
424	185	265	534
419	178	255	534
413	173	269	544
420	179	256	532
412	174	256	542
399	179	276	525
404	168	251	548
407	167	256	549
409	162	265	556
406	150	264	565
409	147	267	571
408	145	268	571
408	135	275	586
409	129	281	598
406	135	276	578
415	124	271	591
413	109	275	603
408	109	280	604
403	97	293	620
395	100	300	613
393	94	304	610
368	88	328	609
370	92	326	607
363	82	327	621
354	85	343	622
360	91	337	606
371	82	325	617
366	77	331	634
384	85	320	629
397	88	319	629
418	91	310	632
433	72	305	644
448	80	294	644
464	82	291	644
478	76	289	646
490	95	294	619
512	97	298	612
522	116	314	581
549	127	290	575
571	136	297	571
580	122	295	594
578	116	308	606
595	116	325	611
612	116	309	601
611	117	324	601
617	121	340	595
613	140	343	557
615	166	343	525
614	153	359	548
618	159	362	546
605	168	366	534
579	172	400	520
583	183	391	523
562	198	408	508
546	197	421	515
520	223	442	487
503	240	454	454
487	245	461	462
458	264	483	426
453	279	482	422
456	278	477	422
466	281	413	424
487	263	371	440
495	253	354	451
487	253	347	448
485	248	324	444
491	247	328	455
496	245	330	467
485	219	331	490
472	221	345	488
482	221	336	488
507	210	329	496
531	207	337	508
537	189	361	516
568	198	355	509
565	177	353	541
585	164	349	549
582	135	369	578
574	121	364	572
579	118	381	585
577	114	373	563
585	102	350	585
590	96	338	591
599	85	308	620
588	87	340	625
574	86	361	614
568	106	364	591
574	93	314	627
557	88	374	631
555	91	362	619
554	89	394	626
544	102	413	604
547	95	417	620
554	90	415	618
563	87	414	621
544	83	438	625
533	58	385	659
522	53	358	672
512	49	349	658
482	38	341	672
453	30	346	679
430	26	354	694
412	19	353	696
367	16	391	701
336	16	446	688
333	19	482	674
320	23	557	682
302	28	585	640
276	43	625	645
285	46	619	639
307	49	604	642
360	30	587	666
432	5	474	692
486	10	421	699
577	28	353	683
601	19	340	699
619	15	337	710
644	10	322	716
622	-9	345	721
592	-3	362	719
574	0	381	734
553	-11	399	718
533	-27	406	751
518	1	407	728
522	10	371	722
504	2	353	726
508	18	330	712
514	15	308	707
487	17	330	704
454	26	363	702
434	33	387	696
448	49	414	676
468	71	423	638
488	62	398	663
479	74	387	639
488	75	341	639
501	63	307	662
522	74	307	662
503	86	346	636
493	67	358	656
498	60	364	683
515	57	340	665
529	50	324	668
536	35	333	698
532	1	356	717
523	-8	375	715
522	-12	384	722
515	11	385	717
519	-16	380	724
515	-20	379	743
527	-16	382	745
531	-24	383	734
540	-24	366	747
527	-27	383	750
513	-32	392	757
519	-1	385	727
519	-23	383	738
521	-20	387	733
528	-18	379	733
510	-6	408	731
502	-6	415	729
503	18	416	716
489	34	443	690
494	59	444	668
526	94	419	626
529	155	428	561
560	168	379	553
576	181	368	528
579	185	344	531
558	192	380	514
505	187	440	525
477	216	455	476
457	238	454	447
394	250	520	435
391	294	525	407
348	289	540	404
297	268	585	435
274	257	593	441
281	233	546	454
333	192	491	505
337	198	465	480
371	168	443	543
401	179	420	527
423	167	393	533
449	179	396	521
462	188	395	509
465	187	424	517
507	176	392	542
527	184	382	528
538	182	390	531
564	173	370	541
574	203	378	503
575	183	374	518
612	186	331	524
633	187	322	517
625	194	342	518
635	209	348	510
610	214	381	486
604	192	379	514
603	198	386	509
579	199	418	509
602	185	392	522
602	181	413	525
598	182	403	541
605	177	398	534
620	186	396	524
639	171	379	539
683	180	332	527
681	164	333	540
707	155	307	560
732	184	296	524
739	162	277	551
744	156	280	556
753	150	293	566
765	136	288	577
785	125	286	597
787	136	302	583
805	120	318	595
822	152	321	576
832	138	323	565
848	121	326	589
864	118	339	607
885	110	337	607
882	104	333	610
895	87	303	627
905	87	316	612
916	80	282	629
924	90	283	613
906	88	318	608
903	72	299	633
900	98	314	605
900	127	321	564
901	127	347	571
896	127	355	569
906	139	339	554
919	120	345	583
938	123	343	579
954	84	343	622
973	80	318	646
1002	81	282	631
1015	80	275	620
1036	82	249	606
1029	41	246	642
1028	9	251	671
1021	-3	250	703
1001	7	270	708
982	-9	272	733
960	-20	263	733
930	-10	275	732
910	18	294	696
900	34	285	657
890	38	310	669
898	46	282	659
887	41	353	660
893	49	327	647
894	49	317	643
891	42	291	654
884	33	329	621
894	23	356	643
885	19	361	671
893	36	347	624
896	62	358	600
893	60	355	612
901	63	351	641
913	87	332	625
912	100	318	607
913	113	308	589
915	107	351	602
913	124	346	584
919	118	349	594
925	122	335	582
937	118	319	583
927	114	349	592
911	127	351	573
896	139	351	559
888	157	343	535
869	152	328	528
872	136	256	557
853	125	325	578
842	120	320	575
844	90	315	596
835	77	400	620
813	112	443	583
813	90	430	598
826	79	426	617
810	113	452	587
780	44	444	665
778	82	390	626
769	118	408	574
819	138	338	563
823	152	337	542
836	173	383	512
853	179	405	517
857	203	403	516
866	193	335	497
868	186	389	511
861	184	393	521
860	185	402	529
899	167	349	535
930	151	314	546
973	147	256	515
926	128	284	539
894	123	319	575
887	129	332	571
886	138	327	562
897	151	341	527
910	218	360	474
921	205	343	501
962	155	275	555
942	134	296	578
941	133	312	574
1004	125	258	594
1057	121	213	588
1017	105	231	571
1016	124	245	597
965	64	284	645
897	50	316	611
882	67	355	579
888	74	362	540
848	78	417	614
867	56	391	640
915	24	328	682
921	3	322	698
922	18	276	702
901	7	271	709
841	-7	342	725
837	2	355	711
751	11	426	704
864	36	387	676
844	31	377	696
849	24	289	680
840	18	300	679
829	22	275	684
799	19	294	683
785	-8	280	719
764	0	279	712
726	0	313	704
654	14	354	680
624	13	366	695
609	15	370	696
574	28	409	681
565	36	491	659
499	47	537	656
508	111	410	569
468	86	424	595
461	106	439	586
431	126	452	555
405	102	419	608
368	80	416	627
343	143	408	565
349	155	440	546
358	175	473	530
419	179	419	532
461	178	413	558
493	189	404	513
515	218	431	485
535	216	450	497
574	207	432	486
592	175	436	536
620	154	422	574
625	172	451	560
649	181	451	542
658	200	453	527
669	161	439	556
687	170	432	557
687	191	434	528
711	178	395	556
731	185	389	537
755	161	360	570
773	170	338	549
785	164	328	557
800	126	311	591
804	85	321	643
804	44	327	679
801	46	328	674
792	42	341	679
804	36	340	685
799	77	356	642
811	57	351	664
817	81	356	641
828	107	332	607
826	123	329	605
828	93	325	622
834	74	321	645
843	91	330	637
853	53	347	666
854	41	380	684
871	59	340	655
881	104	362	614
884	121	348	585
902	130	349	564
904	130	362	575
918	121	335	579
936	111	316	603
918	103	335	609
922	87	329	627
932	78	316	632
931	80	312	640
934	90	291	624
931	111	315	619
948	96	299	614
963	116	306	619
974	100	287	622
991	92	279	611
987	99	287	620
990	94	277	628
1007	104	267	628
1006	92	261	632
1031	71	241	653
1041	83	240	647
1058	111	231	618
1055	95	234	638
1069	86	210	636
1084	102	200	623
1091	106	196	622
1115	112	175	616
1143	128	137	597
1132	121	142	602
1118	87	156	635
1109	85	162	622
1095	65	184	652
1084	48	197	671
1062	23	224	707
1022	24	248	705
995	21	255	718
967	13	271	716
936	50	304	674
919	47	310	665
900	63	327	665
882	71	308	664
866	71	277	660
853	84	275	645
851	125	255	598
844	126	257	596
843	129	261	590
824	116	271	603
809	116	279	596
808	124	264	590
801	139	336	570
783	145	375	551
787	153	439	548
779	137	438	562
777	128	414	565
765	130	410	564
752	147	384	566
754	150	364	555
777	163	275	547
780	183	218	547
775	157	287	569
776	210	292	515
783	167	281	551
804	150	282	576
814	151	273	573
826	171	285	534
838	182	305	527
830	175	389	536
851	219	407	520
871	212	396	518
872	231	391	485
859	265	405	458
847	291	414	438
884	294	373	421
876	316	368	411
853	314	375	402
863	311	384	410
860	342	395	371
845	335	400	387
827	319	433	386
817	296	445	414
781	332	464	391
779	296	481	425
769	304	445	419
759	309	413	414
759	261	462	448
759	268	501	441
781	284	471	422
765	279	503	434
754	283	498	432
745	291	509	426
740	282	524	422
746	273	518	432
738	283	525	415
731	290	535	415
721	288	550	405
717	262	549	431
695	259	559	428
674	246	591	442
674	244	581	439
673	258	590	411
650	216	597	456
656	222	584	439
655	227	566	426
644	222	566	436
639	216	558	435
637	208	555	447
662	210	501	461
682	211	463	428
681	192	501	466
691	194	506	457
704	199	445	483
723	184	431	480
740	178	466	470
758	180	477	480
777	156	456	484
786	133	467	498
802	108	456	544
808	89	461	567
805	85	457	551
798	58	464	579
791	41	471	608
787	41	473	597
771	41	488	613
770	30	480	631
781	32	472	629
779	39	481	628
751	47	457	622
774	64	479	608
756	36	445	646
758	32	503	655
770	49	440	667
785	47	380	666
802	33	359	682
804	45	275	656
806	33	273	665
807	67	263	634
812	61	256	637
808	72	265	636
810	67	243	637
803	90	259	620
796	109	269	606
789	115	282	607
785	142	263	577
785	139	267	588
781	171	276	551
902	205	331	522
788	207	394	502
789	208	468	499
793	217	477	485
794	209	476	497
790	191	465	498
807	169	462	545
801	172	475	529
825	171	432	553
842	167	401	563
857	149	394	574
874	155	364	560
891	155	352	564
899	148	356	571
910	149	347	562
921	133	347	581
942	149	320	554
956	131	313	574
974	132	300	594
989	119	276	592
1000	104	276	616
1024	85	252	643
1030	77	249	640
1059	30	218	695
1077	18	208	705
1089	15	204	710
1105	27	165	688
1110	3	178	708
1084	27	196	680
1067	13	228	684
1076	12	224	685
1114	4	195	698
1089	-12	193	715
1083	-20	209	713
1092	0	160	683
1082	13	150	677
1106	-1	198	683
1084	-7	154	692
1115	-31	190	701
1053	-9	207	677
1085	-6	266	692
1046	-3	248	633
1008	7	220	601
1066	7	187	622
1111	13	176	640
1072	4	179	614
1123	48	180	612
1091	59	167	581
1072	111	190	514
1070	125	200	487
1071	109	204	505
1066	134	205	467
1056	168	212	443
1085	92	186	517
1024	139	139	480
880	186	164	420
864	195	166	407
864	195	166	407
852	175	164	439
1136	299	148	384
1136	299	148	384
1136	299	148	384
1136	299	148	384
1125	342	146	335
1107	362	135	316
1123	-7	129	324
1125	35	154	300
1071	18	200	298
1000	-4	267	309
973	139	283	331
870	213	275	430
747	159	292	503
645	109	329	551
556	111	334	551
525	30	358	609
432	3	395	677
428	-8	383	690
383	-12	452	711
320	-3	583	729
256	5	594	718
184	26	612	690
161	19	613	685
137	24	593	695
177	10	542	699
173	15	463	717
193	16	401	696
210	27	383	681
229	52	343	660
233	44	351	679
235	59	348	652
243	65	339	643
293	88	311	624
348	108	312	612
403	139	346	581
420	155	371	553
413	149	400	557
413	165	409	550
411	179	438	533
385	190	472	492
416	225	503	483
411	199	462	494
449	225	471	483
433	225	469	473
405	210	447	484
444	207	396	505
429	197	377	509
435	199	367	506
440	188	360	514
508	191	280	512
541	150	225	557
558	160	225	533
558	144	232	556
562	152	246	551
575	175	254	533
579	167	263	551
591	190	275	534
611	158	268	555
607	162	312	553
628	138	277	584
619	165	283	559
612	146	365	572
631	150	322	563
637	148	340	562
624	157	374	545
623	148	381	559
632	116	364	585
630	129	359	570
626	137	361	558
639	119	350	591
642	148	352	563
631	153	356	548
633	131	355	574
617	130	375	594
622	137	363	578
616	136	374	582
608	137	390	576
624	165	375	549
623	159	381	557
625	175	397	543
637	151	369	564
635	129	375	581
632	155	409	554
619	143	451	562
625	159	474	575
642	151	465	564
611	131	494	582
629	131	477	592
669	135	439	583
684	110	400	596
696	133	398	586
691	132	389	593
703	140	376	588
697	118	375	604
709	130	364	584
720	114	355	597
732	122	352	589
690	124	386	591
695	118	394	600
711	124	372	600
677	135	397	581
670	127	405	587
701	121	384	604
670	133	417	591
685	126	409	615
655	109	444	601
633	140	481	591
653	129	450	586
644	101	448	619
644	139	445	597
638	105	423	610
626	88	433	618
624	84	422	627
620	88	409	617
608	104	398	589
623	64	367	627
615	60	375	628
614	45	349	650
600	39	357	662
601	37	343	663
596	41	328	669
583	71	337	646
567	78	336	627
564	87	325	633
540	98	348	628
535	101	350	610
520	103	361	606
513	92	351	620
506	75	345	626
491	85	356	627
509	83	352	636
520	50	352	652
531	62	352	655
536	87	334	613
538	106	315	599
524	83	352	624
532	75	352	623
543	76	350	631
554	57	334	648
558	62	331	651
554	85	337	632
559	115	336	582
562	119	330	593
568	123	318	570
564	108	320	612
578	118	299	584
577	119	292	598
583	110	281	609
577	125	281	591
579	98	276	617
573	96	297	624
566	126	311	588
581	127	299	586
583	119	308	603
590	119	309	575
592	117	309	592
597	131	309	574
604	139	308	581
603	146	333	568
606	129	333	582
610	142	319	575
609	123	313	588
609	133	325	586
613	132	307	578
615	146	300	563
614	137	306	559
600	147	328	554
602	140	330	564
610	143	318	550
597	133	335	579
602	130	328	578
601	127	321	592
598	106	321	609
598	123	323	596
598	114	312	588
589	119	330	595
593	114	338	603
587	130	343	580
594	133	363	567
590	133	365	569
590	137	366	569
594	143	368	562
597	137	366	571
599	145	375	563
589	138	386	564
609	123	366	579
615	129	374	569
615	129	381	563
629	125	376	579
647	110	364	600
648	128	365	571
661	121	371	583
660	106	375	603
668	99	365	619
678	106	363	602
673	110	387	601
680	91	364	615
676	98	366	609
685	110	354	589
682	112	376	595
690	110	368	593
692	112	373	600
696	111	363	594
690	113	372	594
687	114	379	589
705	113	361	587
701	116	363	594
696	88	361	618
701	104	349	610
706	92	356	621
709	102	348	609
712	98	351	613
711	102	336	608
703	116	367	595
713	95	330	607
711	120	334	566
726	115	316	598
722	101	319	612
716	55	329	652
717	97	336	614
724	86	334	627
713	88	347	621
721	100	331	596
719	93	332	618
712	72	338	634
733	76	325	628
731	77	329	629
726	77	331	633
733	86	328	629
732	105	335	601
740	63	334	651
738	66	338	642
746	66	336	649
731	34	357	684
747	50	332	664
756	55	318	673
758	31	323	683
765	50	313	671
763	60	332	650
757	58	338	656
771	50	330	654
772	56	319	653
773	35	336	678
783	25	328	696
793	34	319	685
792	32	308	675
783	33	333	669
793	38	318	680
793	42	323	664
802	41	304	679
805	41	306	679
800	27	314	690
789	41	345	670
797	57	333	665
785	66	351	640
796	66	333	642
801	83	330	639
795	104	331	605
788	82	346	638
786	88	350	628
788	111	358	606
789	98	354	630
793	127	370	602
789	135	355	590
792	154	329	565
790	126	308	596
793	70	290	658
799	57	283	662
780	46	305	678
781	82	302	642
771	78	314	646
755	88	338	626
751	97	329	626
743	114	336	609
712	136	382	583
709	144	369	573
693	158	385	546
678	152	384	552
688	154	346	552
669	154	367	556
660	153	348	564
671	163	318	546
661	179	348	521
632	184	383	511
629	216	397	485
609	231	448	476
622	233	438	460
609	265	440	452
617	243	420	455
615	224	417	486
616	215	373	482
610	224	356	484
622	211	314	511
631	242	322	474
640	246	301	468
647	262	347	450
645	255	351	445
644	251	371	460
649	268	378	449
659	289	403	427
658	305	401	417
656	268	381	441
658	279	357	431
669	289	323	417
672	292	314	421
680	239	316	475
670	270	332	438
676	284	318	430
697	289	303	432
687	307	319	402
686	318	320	407
698	326	312	401
708	354	309	377
715	435	303	317
725	425	293	302
726	527	291	253
713	549	313	177
748	482	275	242
778	491	257	231
781	492	261	228
781	492	261	228
781	492	261	228
781	492	261	228
781	492	261	228
781	492	261	228
781	492	261	228
781	492	261	228
781	492	261	228
781	492	261	228
781	492	261	228
776	514	224	207
782	528	238	192
793	544	203	168
813	516	177	184
827	494	170	197
817	501	162	191
808	504	150	192
801	489	168	209
804	487	140	201
806	480	128	208
808	478	99	211
805	471	99	220
795	471	107	218
791	469	107	209
783	472	113	196
785	463	111	218
790	472	105	218
787	471	111	229
783	471	121	236
786	477	122	236
783	470	131	251
772	464	151	256
794	469	128	247
809	492	112	229
815	507	104	214
795	498	125	216
791	524	133	192
809	541	114	176
815	529	105	189
815	526	105	189
819	519	100	199
824	521	97	200
822	526	100	194
826	535	95	186
826	539	96	177
824	545	107	169
827	542	118	175
826	551	111	165
827	545	119	173
826	539	121	179
832	550	115	170
829	554	134	166
833	546	129	173
835	545	125	172
837	554	126	161
839	554	135	163
840	544	135	176
846	546	136	174
852	540	131	180
862	527	125	194
863	509	129	209
871	523	120	195
882	543	113	176
891	530	104	189
893	559	104	163
895	530	109	188
897	530	105	188
904	551	97	171
896	524	101	190
900	536	102	180
905	562	108	157
896	536	114	179
895	543	117	172
902	553	113	162
905	529	101	185
904	536	119	183
893	520	122	197
886	529	144	186
884	524	135	187
891	526	138	187
890	542	139	171
876	527	145	170
876	521	122	139
906	583	129	135
896	564	134	147
881	532	147	175
878	536	155	172
886	544	144	171
869	518	158	188
870	517	164	195
868	515	163	195
874	509	162	198
876	519	161	188
879	516	166	195
870	512	181	203
884	517	162	181
891	519	169	193
902	514	159	188
915	511	137	200
924	509	115	204
924	512	129	205
927	506	117	203
930	506	115	197
936	510	110	200
925	496	140	209
925	515	146	193
929	496	142	212
938	516	125	190
939	496	131	210
949	488	121	224
950	496	118	216
956	500	113	215
962	497	108	222
962	501	110	217
961	500	110	217
962	496	113	223
965	503	111	219
968	501	109	213
967	505	112	210
965	503	122	204
964	508	119	199
961	505	119	209
959	504	124	208
958	504	119	208
947	494	125	225
948	493	123	220
945	488	132	231
945	484	110	231
940	478	131	239
935	486	141	226
925	486	161	224
920	483	170	227
894	469	184	242
883	475	202	238
867	463	215	245
832	456	253	259
802	467	285	246
807	467	273	243
810	457	263	247
784	470	280	240
749	497	299	214
735	499	320	218
758	433	280	265
752	458	281	254
737	490	297	219
745	438	287	262
647	464	362	241
646	436	367	275
674	428	325	277
645	438	353	272
592	485	387	229
598	490	361	224
573	482	372	231
569	482	371	238
564	468	371	261
574	435	368	288
509	413	382	308
553	398	389	316
486	378	396	338
520	369	411	350
514	346	411	372
512	326	400	393
516	285	360	428
542	310	260	411
551	279	245	442
551	276	250	441
550	277	259	442
550	293	265	423
555	266	260	447
548	267	272	445
555	247	271	469
555	231	275	482
568	220	260	498
567	237	262	481
574	260	251	453
569	252	265	455
560	234	278	473
555	227	281	478
555	203	285	509
564	186	278	538
567	174	269	555
560	173	275	547
553	165	287	545
537	180	299	528
532	205	294	498
528	172	292	534
521	111	284	593
511	142	295	558
507	118	292	586
503	117	283	585
496	130	295	568
482	108	328	594
486	115	292	572
485	100	301	590
485	135	287	567
482	108	285	588
474	160	306	534
469	125	302	568
467	125	304	572
471	142	290	555
472	144	290	558
473	126	278	576
473	117	273	583
474	145	277	550
471	134	287	562
473	153	285	544
470	116	286	583
479	116	284	572
474	144	292	553
482	148	288	540
493	143	280	546
492	147	294	539
494	135	305	542
502	138	291	545
512	165	284	514
516	140	284	544
518	139	300	548
529	117	287	558
533	116	278	564
535	118	280	563
537	119	287	558
544	109	276	575
542	118	283	570
540	147	301	557
548	159	287	532
551	146	283	547
552	126	283	568
548	153	290	546
548	148	281	550
544	172	302	519
546	148	305	552
549	140	265	546
542	146	286	557
546	122	277	581
542	124	273	577
538	166	284	544
535	193	290	509
541	173	279	539
547	192	260	519
546	186	269	530
541	212	278	508
539	176	295	544
538	196	299	519
537	156	310	566
542	163	303	558
540	188	301	535
547	209	303	516
531	187	319	535
534	215	314	505
533	220	309	499
541	191	304	535
535	186	302	535
536	201	292	526
530	188	302	541
525	191	313	529
519	225	307	490
523	208	294	503
510	245	305	468
509	231	305	484
514	200	302	516
498	204	321	514
503	215	313	500
499	190	306	519
490	161	326	560
486	172	322	542
494	156	297	562
485	159	298	560
478	170	306	552
477	154	283	561
479	157	279	561
473	149	281	581
466	156	301	569
460	188	273	528
462	206	267	510
460	234	268	486
465	231	261	482
457	244	269	467
455	217	276	497
459	214	273	501
464	251	266	457
467	255	264	454
463	267	268	441
465	249	263	465
474	253	260	464
476	256	262	461
481	279	254	438
474	284	266	431
478	249	272	478
486	226	263	492
486	243	261	479
485	228	275	497
480	235	273	486
486	246	264	469
484	252	272	464
491	254	270	463
497	258	262	462
489	269	271	452
495	252	272	466
503	244	264	479
499	228	280	501
508	216	263	511
502	254	273	464
511	222	268	502
516	226	261	487
517	209	260	507
516	233	263	482
517	255	262	459
516	230	268	490
509	237	276	472
512	222	268	497
509	223	266	495
509	235	269	483
511	255	264	464
509	257	267	456
510	262	267	454
514	267	266	457
513	259	266	460
514	242	251	487
500	203	281	520
505	199	262	523
506	179	258	552
499	198	269	530
498	192	271	538
494	192	269	544
492	204	260	517
491	200	260	523
490	200	264	517
493	200	262	515
494	221	270	492
502	202	263	517
506	195	274	517
515	201	281	504
521	195	288	520
531	198	284	527
537	196	281	529
546	171	270	557
549	169	280	549
553	173	290	542
550	187	298	514
545	196	313	495
547	168	318	512
555	156	311	519
554	115	308	557
556	122	298	543
555	126	315	547
557	124	309	539
552	122	333	537
545	106	351	548
543	74	364	586
545	74	363	584
541	61	391	601
552	64	373	604
559	65	367	611
556	59	376	649
562	104	366	614
569	97	373	614
561	102	359	632
539	121	368	603
540	141	378	584
547	149	369	580
529	144	389	593
506	156	398	570
473	141	418	578
466	150	422	580
473	156	405	577
459	146	413	578
467	161	397	557
458	142	402	569
451	124	411	595
441	100	398	618
435	88	396	625
437	90	388	622
450	78	379	637
474	47	405	674
505	81	375	631
483	49	379	676
477	77	361	639
467	94	357	626
471	91	340	626
467	110	335	615
472	116	352	603
479	134	364	581
487	118	360	589
442	101	433	605
423	86	399	635
401	103	414	622
371	103	415	609
387	111	344	605
381	73	295	653
375	72	294	654
377	81	305	639
379	75	298	640
400	59	280	658
401	37	297	685
400	53	301	666
398	44	294	673
409	20	282	693
411	30	257	701
411	25	315	705
432	45	322	671
472	42	291	676
506	33	297	692
526	28	302	688
555	40	299	675
585	33	333	690
611	36	338	685
654	52	342	665
665	52	388	661
709	60	388	655
723	80	444	620
700	88	531	615
644	73	515	652
684	108	552	607
678	113	542	597
688	112	552	607
556	145	649	555
601	159	658	556
633	170	596	548
589	158	521	535
620	165	497	543
625	195	395	512
631	187	328	531
629	202	348	503
643	223	299	478
634	228	298	470
622	234	294	466
623	247	284	466
617	247	285	462
611	258	275	450
591	260	286	446
592	259	274	450
584	244	283	478
601	248	289	461
641	235	247	483
644	191	253	532
647	170	252	554
626	159	272	566
577	109	312	612
486	73	335	648
414	49	328	690
371	3	320	696
