10	140	50	90
18	90	57	83
24	79	60	68
22	72	69	69
16	73	81	72
19	70	88	67
39	82	77	75
40	72	78	84
64	95	58	86
70	102	68	79
75	126	75	75
50	192	76	74
83	196	66	68
102	212	63	75
134	194	57	80
160	199	58	79
188	193	56	79
213	199	55	83
237	195	58	100
261	195	58	104
280	203	60	100
296	204	63	107
311	178	74	120
342	181	74	113
360	167	84	111
389	167	81	123
384	146	91	125
392	127	89	112
410	132	72	100
422	134	57	87
439	136	43	69
452	139	37	62
381	106	28	67
383	115	28	59
383	129	29	48
390	131	28	45
392	139	27	54
391	144	27	51
393	144	27	49
389	148	27	52
383	147	26	57
367	153	26	56
357	140	26	56
341	153	28	58
328	156	30	57
317	160	29	51
301	160	32	47
273	159	31	47
250	147	31	46
223	144	38	44
209	129	43	49
191	125	50	47
175	110	45	54
153	110	42	49
131	105	43	52
120	91	34	53
103	80	29	52
83	61	38	49
34	35	38	40
13	23	41	39
13	23	41	39
53	106	39	37
53	106	39	37
53	106	39	37
40	136	33	37
0	127	34	39
27	102	37	31
7	129	41	38
1	132	50	35
2	130	56	43
1	130	63	44
3	125	72	48
3	140	75	62
2	142	72	69
8	145	72	64
30	159	67	61
69	176	52	54
87	171	62	61
106	173	62	68
140	157	65	76
168	151	63	78
196	150	57	76
215	170	51	70
230	172	65	69
242	152	73	78
252	153	82	91
269	159	87	100
306	158	71	104
333	167	65	106
364	165	53	108
401	164	62	108
416	153	61	106
411	143	64	99
398	82	66	81
410	90	63	72
418	106	57	58
427	110	51	59
435	118	44	51
442	123	37	50
447	129	32	50
453	135	31	50
454	141	28	50
455	141	28	50
451	151	31	48
372	115	30	51
432	160	39	47
413	155	40	54
394	151	45	56
374	153	50	57
359	259	40	61
341	268	38	59
321	267	43	61
306	265	43	62
290	260	49	67
274	255	52	72
256	251	48	78
234	253	45	76
212	238	42	84
212	238	42	84
212	238	42	84
123	215	53	89
110	209	58	82
76	185	55	75
64	177	59	70
50	170	66	66
41	158	66	67
35	150	61	62
20	148	67	55
18	136	64	60
12	152	55	64
14	132	59	78
20	114	58	85
25	97	54	72
27	112	51	60
27	111	53	56
28	122	51	52
28	104	56	54
33	100	53	67
43	88	55	75
55	88	59	77
67	67	62	93
84	58	60	103
103	54	57	104
127	58	51	105
149	65	48	101
171	75	47	94
189	77	46	94
210	72	46	99
228	80	46	98
248	87	46	98
263	83	50	108
278	96	55	106
288	95	64	119
331	128	56	117
353	135	49	115
371	141	44	111
381	131	45	101
392	136	47	95
401	137	49	88
411	145	53	86
416	130	60	96
426	136	55	103
434	143	46	104
442	144	40	112
440	149	40	120
443	159	39	113
440	161	37	117
434	167	39	119
429	175	40	121
420	148	52	119
400	174	68	98
386	195	68	107
368	177	74	115
350	184	79	120
359	196	61	108
352	201	52	103
339	196	48	98
330	193	44	94
311	188	51	84
296	188	52	79
281	176	52	91
262	167	49	101
238	161	50	101
218	143	48	97
182	141	63	99
133	164	66	88
116	173	73	74
92	153	71	70
73	141	73	71
54	136	77	82
45	121	76	84
34	107	77	84
32	113	64	78
24	113	64	74
11	115	76	72
11	102	73	82
20	72	87	97
17	69	90	107
21	67	88	100
24	73	82	87
30	78	69	75
47	83	63	58
45	82	62	58
51	87	62	51
59	86	66	50
68	85	69	55
89	91	63	51
105	100	63	46
117	104	66	43
139	106	58	49
156	111	62	56
175	123	57	54
207	124	45	60
233	124	40	61
257	123	38	61
278	127	40	53
296	140	44	45
334	139	45	49
353	153	47	52
370	151	50	55
384	141	49	66
399	144	48	62
410	133	53	74
419	129	54	78
425	135	53	73
434	138	45	72
440	135	37	82
450	141	29	82
448	142	30	81
448	148	32	76
449	154	31	72
450	156	30	74
448	166	28	70
445	166	30	75
433	167	41	77
423	169	48	78
413	172	53	80
398	181	66	74
390	185	66	74
373	189	75	72
357	193	80	69
346	177	75	88
334	186	65	79
311	170	63	89
296	165	53	95
271	156	57	102
252	147	60	108
233	146	62	107
151	190	79	117
152	165	88	141
149	177	115	135
146	189	117	129
126	149	136	139
143	155	121	163
113	107	85	136
99	98	77	143
89	103	77	133
88	102	68	132
88	112	65	130
91	127	59	130
95	146	54	109
96	175	50	91
90	221	53	95
79	212	54	106
73	226	53	92
67	244	67	77
66	255	68	70
62	262	72	62
53	261	78	64
50	262	81	66
39	258	89	71
34	258	89	72
28	258	88	75
27	261	93	75
17	261	98	76
14	257	101	84
8	246	117	100
13	245	111	99
15	234	107	111
18	234	111	114
8	228	136	122
7	205	109	139
5	184	98	145
4	163	95	150
1	143	81	164
5	141	65	147
2	139	63	137
2	143	54	128
15	152	66	120
1	151	78	125
-4	138	78	108
1	151	63	108
1	152	62	106
-2	145	62	111
0	146	54	112
0	149	52	103
5	150	47	98
0	143	59	101
3	139	60	108
3	134	62	105
5	135	71	112
10	135	72	112
11	130	79	122
14	131	81	120
11	134	87	117
9	132	98	122
6	128	103	127
5	124	107	132
2	125	109	125
1	123	105	125
3	121	103	129
1	119	105	127
4	119	93	127
3	118	87	126
5	118	81	127
2	115	81	130
0	116	80	129
6	121	71	123
1	114	80	128
2	109	79	132
10	98	79	144
14	79	90	161
5	74	102	163
2	79	103	157
12	36	111	185
6	11	127	181
56	-6	94	174
64	-10	84	155
75	-5	79	125
80	2	94	114
91	0	104	122
103	0	99	130
110	0	88	152
111	33	84	144
105	59	89	143
98	77	99	152
107	86	87	165
116	109	77	166
135	103	74	169
156	113	64	140
172	113	63	126
189	131	63	102
214	129	58	110
264	152	50	89
284	154	47	91
305	160	48	91
321	160	52	102
343	163	51	111
363	178	50	108
382	174	53	122
405	175	53	123
427	171	52	119
440	172	55	113
440	172	55	113
440	172	55	113
440	172	55	113
401	102	70	99
382	10	60	89
429	127	51	75
398	33	50	64
400	33	53	61
402	30	54	61
407	25	51	63
407	22	52	66
407	16	47	66
403	14	51	64
395	13	54	63
384	14	60	59
372	14	65	60
358	10	70	63
340	5	78	68
321	6	78	59
301	2	72	55
280	1	72	51
295	112	76	52
265	172	63	56
239	154	57	57
212	145	59	61
193	135	52	58
170	128	54	54
143	120	61	56
114	110	70	57
92	99	68	61
70	86	70	65
55	76	72	67
42	173	62	74
52	57	66	64
50	53	68	68
51	51	67	60
55	46	65	57
54	38	66	58
54	33	71	58
65	29	68	58
72	22	69	63
88	26	60	56
90	27	62	46
103	21	54	47
118	20	46	44
121	18	51	46
127	13	55	51
146	11	50	52
159	11	49	51
170	5	50	52
180	3	51	52
198	3	50	52
223	8	42	48
243	18	47	44
283	33	52	48
309	44	47	46
334	48	44	49
353	62	43	44
370	71	39	44
382	84	38	39
388	91	41	40
399	102	40	39
413	117	41	38
424	142	41	37
438	170	38	37
440	170	36	38
427	203	35	41
442	242	39	50
442	298	35	41
442	298	35	41
442	298	35	41
442	298	35	41
442	298	35	41
442	298	35	41
442	298	35	41
442	298	35	41
442	298	35	41
442	298	35	41
442	298	35	41
456	267	29	39
446	273	33	34
431	267	38	35
408	254	42	34
383	244	42	34
398	294	49	37
359	291	55	40
285	230	43	34
259	227	42	36
232	226	43	36
214	220	42	35
206	211	41	35
209	203	40	38
215	198	39	36
222	186	39	37
232	167	37	35
240	155	38	36
246	143	37	36
245	142	37	37
247	130	36	37
252	119	36	34
254	110	36	34
254	100	37	38
254	96	36	37
254	92	37	37
255	91	35	37
253	90	36	37
250	89	35	37
249	86	31	38
239	88	37	39
232	91	37	32
227	92	35	31
220	91	36	39
213	90	37	47
210	86	39	48
208	88	43	53
204	94	44	51
194	104	43	50
199	126	39	45
220	141	36	41
242	154	31	37
257	172	32	33
266	191	31	30
279	211	29	27
296	226	24	25
296	226	24	25
296	226	24	25
296	226	24	25
296	226	24	25
296	226	24	25
314	247	24	21
320	256	27	17
320	256	27	17
320	256	27	17
320	256	27	17
320	256	27	17
320	256	27	17
320	256	27	17
320	256	27	17
320	256	27	17
320	256	27	17
320	256	27	17
320	256	27	17
320	256	27	17
320	256	27	17
320	256	27	17
320	256	27	17
320	256	27	17
320	256	27	17
320	256	27	17
320	256	27	17
320	256	27	17
320	256	27	17
320	256	27	17
320	256	27	17
314	207	25	20
323	207	23	20
323	207	23	20
331	207	21	24
331	207	21	24
331	207	21	24
331	207	21	24
326	211	17	21
327	210	16	22
301	175	21	20
308	154	25	22
308	154	25	22
308	154	25	22
270	140	23	25
257	133	31	22
257	133	31	22
269	142	30	25
271	141	31	28
270	141	30	31
267	141	31	30
270	142	32	24
274	142	29	22
277	140	26	24
277	138	26	23
277	136	26	22
271	132	28	25
264	122	33	28
259	117	38	32
255	112	44	34
254	113	41	35
244	115	45	35
234	116	49	34
231	121	47	38
224	122	49	35
225	127	49	39
225	131	51	42
224	131	51	43
229	165	50	47
224	164	56	50
215	161	61	55
207	154	65	60
206	156	66	59
203	155	67	62
199	140	74	72
197	137	76	71
198	120	81	79
203	112	87	87
197	106	95	92
198	111	89	96
192	112	88	94
187	107	87	98
187	102	79	105
187	102	74	110
196	107	60	117
196	107	60	117
196	107	60	117
196	107	60	117
196	107	60	117
196	107	60	117
196	107	60	117
168	120	58	114
167	99	56	104
181	106	47	102
183	110	52	82
190	119	43	72
190	119	40	62
192	120	37	58
190	109	31	67
185	103	30	69
186	97	30	76
172	79	32	67
164	87	40	68
165	80	39	74
161	76	52	73
162	81	51	66
147	84	62	62
95	71	68	65
112	75	63	58
107	71	64	61
110	72	66	64
90	73	69	63
