224	71	176	160
224	70	182	169
199	69	198	171
215	70	195	170
167	74	234	163
156	70	260	173
156	70	260	173
156	70	260	173
165	68	273	181
165	65	250	184
151	72	256	163
150	63	224	167
179	73	245	172
175	71	256	178
182	72	238	179
182	68	228	177
173	71	255	181
174	72	244	173
176	73	232	175
176	73	246	184
175	77	272	187
176	75	282	190
155	82	279	172
166	78	305	186
137	71	306	188
168	75	319	185
159	73	293	184
169	71	317	190
144	73	305	194
160	75	285	183
166	78	280	182
157	69	253	187
163	68	219	177
159	73	249	182
162	68	255	191
161	72	242	188
161	73	251	175
160	73	250	180
159	70	251	175
155	73	254	181
155	78	258	172
158	77	240	177
155	77	259	179
153	79	254	166
154	80	234	155
156	77	209	147
195	73	223	176
156	77	260	170
153	84	256	153
153	75	237	148
150	84	207	119
157	87	168	109
155	79	169	122
156	80	157	117
156	79	155	116
161	92	160	109
153	88	154	108
155	82	166	118
154	84	153	113
155	80	157	127
153	86	143	110
152	84	159	118
150	83	163	119
157	80	176	129
155	83	157	122
172	90	154	111
152	87	167	112
152	78	169	125
152	80	156	120
150	80	177	118
150	77	171	123
150	77	178	124
152	74	173	129
151	73	176	128
151	79	170	122
151	77	173	125
152	78	159	121
150	77	168	121
152	78	159	121
150	78	168	122
151	78	163	122
150	76	169	123
150	76	171	128
149	78	179	120
151	79	175	124
151	81	176	121
149	76	179	124
150	80	165	122
148	77	184	125
149	74	175	124
149	71	175	129
151	73	181	122
152	70	187	121
148	77	189	115
153	65	179	120
152	75	185	117
156	69	181	122
158	68	179	124
158	68	185	127
158	71	188	120
155	72	177	118
153	72	177	123
151	72	183	123
150	75	187	120
149	71	190	122
150	75	187	116
149	75	188	124
152	71	184	126
152	72	181	125
149	71	189	130
150	76	189	119
154	71	183	127
152	69	192	127
154	74	188	117
151	79	188	105
149	76	191	115
151	78	188	112
154	73	183	117
147	80	188	107
144	73	197	115
145	78	197	111
142	71	202	124
139	79	205	109
140	76	202	114
132	80	213	112
137	73	210	129
132	79	209	119
135	80	215	109
130	79	218	125
135	82	207	116
130	80	221	123
132	85	222	116
132	87	218	112
132	81	210	117
137	80	213	126
133	83	214	113
135	77	215	126
138	73	213	129
135	76	217	129
139	78	222	129
142	76	218	130
141	78	213	118
143	80	224	122
143	77	222	119
140	75	223	121
142	81	218	113
143	75	215	119
139	77	216	115
140	77	213	111
141	74	217	117
139	74	222	120
145	71	220	126
145	77	212	113
143	76	212	111
148	73	204	124
150	72	206	116
149	69	207	130
153	68	203	125
148	72	212	119
153	71	205	120
151	72	204	114
154	65	197	139
156	67	201	130
159	67	200	124
163	68	194	125
163	66	190	120
163	70	192	123
166	71	189	129
167	68	186	128
168	73	188	110
170	72	185	120
171	71	182	111
167	69	187	116
170	72	180	104
164	67	185	108
170	68	186	114
175	64	175	123
175	65	176	126
174	67	172	120
174	67	167	116
173	68	174	124
170	67	173	119
170	68	175	120
167	70	173	105
172	70	165	117
171	63	169	129
166	70	184	114
164	75	172	109
165	70	173	113
167	68	176	124
165	66	184	124
164	69	170	120
162	69	178	114
163	70	179	120
167	64	176	122
166	69	176	123
165	70	168	123
163	70	168	119
162	69	165	122
161	73	164	116
163	71	163	111
163	70	156	117
161	73	158	117
159	74	140	117
156	76	128	110
157	75	154	100
159	73	146	107
166	72	127	114
167	73	114	115
173	65	138	124
167	72	134	117
165	76	113	107
171	73	97	106
166	76	102	102
167	78	96	90
166	81	83	75
163	80	81	71
166	86	71	69
166	80	73	75
166	87	73	78
165	82	70	80
165	81	70	67
159	82	73	64
169	89	70	71
166	83	59	67
165	82	60	60
161	83	64	61
158	83	68	64
157	81	71	71
155	81	69	76
155	83	67	75
155	80	66	83
154	80	70	80
153	82	64	75
152	81	62	80
152	81	61	73
152	83	57	75
152	85	59	61
150	86	65	55
149	86	62	56
145	86	61	57
142	91	61	52
142	91	64	56
145	88	60	63
147	83	61	74
149	78	66	87
149	71	77	93
150	84	80	107
152	70	82	120
156	61	79	137
158	58	76	141
157	57	79	146
155	62	83	140
159	64	77	137
161	59	86	147
165	58	82	149
168	60	78	143
165	60	81	145
157	65	91	136
160	57	88	144
169	61	81	140
168	61	81	139
169	63	81	135
169	63	83	140
162	59	87	140
162	60	88	141
160	60	89	140
164	64	85	136
167	59	78	139
163	59	82	137
159	58	82	132
158	65	83	135
156	59	84	137
154	60	82	135
162	59	75	134
162	59	71	137
158	60	81	136
152	58	84	137
147	61	94	135
156	56	83	142
161	58	76	146
166	58	69	142
169	60	66	145
169	62	68	142
170	59	65	147
169	59	68	149
169	60	65	151
167	60	69	150
166	63	72	149
164	63	75	149
164	63	78	153
166	62	77	156
164	64	79	153
166	66	75	154
164	67	75	150
164	67	74	151
161	67	76	144
162	66	81	147
156	67	87	138
156	70	90	131
151	62	83	136
151	62	90	133
147	66	96	129
145	66	99	129
144	67	93	115
140	67	93	106
139	64	86	105
141	66	79	99
141	75	79	89
139	75	77	89
142	73	72	92
145	72	62	94
148	73	49	93
147	68	43	97
145	70	41	97
145	67	36	101
145	69	35	101
147	70	34	102
146	71	32	101
145	70	31	102
147	72	29	99
145	70	33	102
140	71	43	101
141	72	43	99
140	72	44	99
140	69	44	102
138	71	43	98
138	70	43	99
138	71	38	98
137	68	37	101
137	68	38	103
136	67	35	102
136	67	34	103
136	67	36	103
135	66	38	101
135	70	37	101
135	69	38	100
136	67	37	101
135	66	33	105
135	67	36	104
134	66	41	104
134	68	39	101
134	66	38	101
133	68	40	103
135	67	37	102
136	66	39	104
133	71	39	98
133	68	43	101
136	70	35	99
134	68	40	102
134	70	39	99
135	68	38	102
136	66	37	104
134	68	38	103
132	68	41	105
131	71	47	98
131	70	43	101
131	69	40	101
128	73	55	97
125	71	61	100
119	73	66	99
117	75	77	99
111	71	87	100
111	76	99	97
109	83	118	83
112	83	114	81
111	85	108	79
107	88	119	73
95	66	115	79
97	64	103	93
99	66	93	93
104	62	68	90
107	60	61	92
109	62	58	85
111	61	52	85
110	60	55	80
117	72	46	82
119	59	48	91
122	58	52	94
126	59	47	90
127	57	50	95
131	64	39	89
132	64	40	89
133	64	43	90
136	65	41	93
139	66	41	94
139	66	43	89
140	65	40	93
141	65	40	95
141	67	39	87
137	67	47	72
140	80	38	76
137	81	42	80
134	80	51	81
144	68	44	85
142	68	49	95
143	66	47	105
136	67	51	106
131	65	64	110
129	60	75	115
130	58	71	110
133	58	60	105
135	55	54	105
130	55	58	104
126	55	66	100
125	54	69	103
123	64	67	93
121	75	69	82
116	77	73	81
110	77	73	87
128	81	84	79
104	90	88	75
113	83	107	81
109	85	119	82
109	83	126	83
111	82	123	87
111	82	124	85
113	80	122	91
111	78	123	89
111	79	123	85
112	81	120	80
109	82	117	75
108	80	116	78
108	79	118	85
108	80	119	77
107	78	122	76
108	76	122	80
107	80	123	88
107	81	122	84
107	79	119	83
104	78	121	88
105	78	121	87
106	82	120	79
108	81	114	76
105	82	120	74
104	81	122	83
107	81	116	80
105	84	118	72
102	84	124	70
102	87	117	68
105	87	111	71
104	87	116	73
105	88	119	78
107	87	117	77
107	85	118	90
106	83	122	93
104	84	121	87
106	81	121	92
104	81	129	95
104	82	132	97
106	81	130	103
103	80	133	104
103	80	134	95
101	81	135	81
103	81	130	79
105	82	127	75
102	84	134	75
103	83	139	77
100	85	144	76
101	86	151	85
104	85	151	90
104	83	154	91
99	86	154	76
101	84	150	78
100	85	153	75
98	86	154	71
99	87	155	72
100	84	150	76
99	85	152	76
99	83	155	79
105	82	152	83
108	81	150	97
110	79	149	108
116	78	146	116
114	77	150	115
114	78	150	115
114	80	150	112
111	78	154	117
115	79	150	118
110	80	153	115
106	77	159	118
111	77	155	121
111	81	146	119
114	79	148	115
112	81	148	114
115	82	147	112
117	81	145	111
116	81	145	112
120	82	137	108
121	80	144	111
121	81	142	112
120	82	145	107
120	83	146	109
116	83	148	110
116	82	150	112
115	81	153	109
111	79	159	112
114	79	154	109
115	82	151	104
114	82	151	109
112	81	147	108
112	81	149	112
111	81	152	111
110	81	155	110
112	80	154	116
112	82	152	110
112	81	152	112
112	82	155	110
110	80	155	114
109	81	163	108
108	80	168	116
107	82	165	106
108	81	163	114
107	79	166	115
110	79	159	113
110	79	158	112
108	81	150	108
103	82	148	103
104	80	147	98
101	87	156	100
101	83	158	103
105	80	153	107
104	81	154	113
98	82	160	104
99	83	155	94
96	87	154	67
93	87	154	67
80	86	175	70
85	81	174	66
85	80	170	69
84	76	167	68
81	78	166	61
89	77	174	66
82	78	181	63
79	77	179	65
86	73	182	68
80	71	186	70
87	72	189	71
83	71	182	72
72	73	195	68
83	75	207	69
82	73	207	69
82	72	208	71
80	73	212	66
68	74	235	67
56	73	250	74
78	73	240	66
81	75	233	65
79	76	233	67
80	77	232	61
84	81	230	59
80	80	233	63
89	80	224	59
82	83	231	56
80	80	239	61
86	81	230	59
83	83	227	57
78	81	231	61
85	80	229	61
81	81	228	61
69	75	233	68
81	77	224	63
85	82	227	59
81	82	220	57
81	81	218	60
71	75	228	69
71	74	237	69
76	78	234	66
85	79	220	64
87	80	218	66
87	81	219	57
74	79	239	64
75	81	240	66
79	79	233	66
81	77	232	71
80	79	230	65
83	80	224	64
85	81	220	61
86	81	226	61
83	82	227	59
90	78	218	68
83	79	229	68
89	78	221	72
81	76	233	71
80	74	239	76
77	71	242	80
76	70	251	79
78	71	248	75
81	79	253	74
82	75	281	73
72	66	262	87
82	68	267	87
90	72	304	77
77	74	310	73
70	63	307	98
88	69	325	84
74	67	320	85
90	72	323	80
79	70	325	77
70	65	333	98
93	70	310	91
76	66	327	96
-9	65	364	94
81	70	336	88
43	64	349	99
93	66	320	97
88	64	315	99
-2	66	355	106
90	64	328	102
18	66	360	104
93	71	338	91
92	66	319	101
104	69	314	100
91	59	313	111
103	64	309	106
108	68	308	99
101	65	297	101
115	65	284	100
119	64	293	103
121	64	297	103
113	64	287	105
121	67	301	97
121	67	277	103
131	67	280	101
120	65	295	106
132	67	285	104
122	70	285	105
135	69	282	100
127	71	289	95
111	72	293	98
136	70	284	108
125	73	268	105
150	69	249	111
153	74	253	104
156	78	263	102
158	77	254	103
158	78	240	101
153	81	248	94
151	83	242	101
152	86	246	98
151	82	257	104
146	80	262	107
142	78	270	108
140	77	266	105
130	79	278	104
138	79	279	108
127	79	277	112
132	79	272	114
130	78	277	115
130	73	260	121
128	72	248	122
123	74	260	117
125	76	245	112
123	74	252	112
124	75	254	112
125	75	279	113
125	75	283	110
125	72	285	115
122	68	285	121
124	73	292	112
123	74	288	114
125	73	293	112
115	73	299	116
118	70	292	119
126	74	282	114
121	75	285	112
126	76	279	110
130	77	277	109
133	79	272	111
133	79	269	110
130	80	270	109
137	83	263	107
127	84	269	106
132	84	269	103
131	83	269	108
139	81	259	110
130	83	270	107
135	85	267	106
126	84	269	107
132	80	271	112
127	82	273	109
131	81	270	112
129	81	267	113
130	84	262	110
127	87	260	107
121	84	273	109
123	87	266	108
123	88	256	108
120	87	252	112
118	89	232	108
119	91	247	102
121	90	231	104
120	94	258	101
114	92	274	104
118	94	267	106
109	94	284	105
114	98	254	105
114	100	270	105
113	100	252	104
113	103	246	100
111	103	251	103
104	107	243	96
97	108	220	96
100	108	227	88
90	107	227	94
92	105	225	99
89	103	247	104
98	101	287	105
80	98	276	111
77	93	249	124
148	96	201	102
151	98	165	98
155	99	156	105
146	98	169	107
145	94	170	106
138	94	177	114
165	91	153	108
179	90	137	112
194	91	113	110
195	93	109	106
193	95	110	104
200	96	102	101
203	93	95	103
203	94	96	104
209	90	85	105
211	91	80	107
214	92	78	104
215	93	78	106
213	94	83	107
213	94	80	109
212	95	75	108
209	96	77	101
210	96	73	105
209	94	79	106
204	94	84	109
203	93	86	112
200	92	83	117
197	96	81	105
197	95	78	109
196	95	77	113
190	97	82	116
186	97	84	117
181	98	88	117
181	97	83	117
177	99	80	114
172	101	82	108
166	100	85	115
160	103	90	112
155	102	98	125
149	103	98	129
150	105	88	124
153	109	92	113
155	109	91	106
154	109	96	111
158	110	103	103
141	114	106	107
155	112	95	100
163	108	85	102
166	109	83	114
165	110	82	108
168	110	70	112
169	112	74	108
164	112	86	101
166	110	86	105
155	111	88	101
163	111	83	103
145	111	104	105
146	110	100	111
144	108	103	109
142	112	102	100
135	112	107	91
129	111	114	87
132	114	101	79
134	115	100	84
135	115	102	81
141	114	98	87
141	118	101	73
143	119	97	87
145	117	92	95
148	116	89	100
150	113	89	103
148	118	90	100
152	114	87	107
153	113	88	106
154	112	86	108
153	111	86	109
155	114	83	103
156	113	81	105
157	113	79	106
158	113	77	104
158	113	80	102
156	110	82	104
155	109	86	105
154	109	81	107
149	109	85	104
149	106	87	110
148	108	83	107
149	107	79	109
147	108	84	108
146	107	85	110
146	107	83	113
145	109	83	112
144	110	81	112
145	111	80	111
144	112	81	110
144	111	83	111
144	110	77	111
143	112	82	109
142	113	80	110
141	112	81	111
140	111	87	113
142	111	91	112
145	109	89	120
147	110	90	111
147	115	85	116
148	117	81	116
145	116	86	116
144	116	83	120
144	114	88	125
145	113	87	127
146	111	87	130
144	107	89	131
143	109	91	129
143	110	93	129
141	108	91	130
140	107	95	132
140	108	96	132
141	107	95	133
139	108	92	125
139	109	92	128
139	111	88	119
141	112	86	114
141	113	82	108
142	112	82	110
140	115	83	108
139	115	84	108
143	116	76	108
145	117	74	106
144	119	76	106
141	112	79	113
141	109	83	113
139	117	82	108
136	118	83	106
135	119	84	101
135	114	85	108
132	116	86	103
130	114	90	102
130	114	83	100
129	112	85	105
129	110	86	109
130	110	83	110
128	111	92	110
130	112	84	103
130	111	81	105
130	111	83	108
131	111	81	105
132	109	82	108
131	109	82	111
133	110	81	107
131	110	83	105
132	110	83	106
134	110	80	106
135	112	76	101
134	112	80	104
132	111	80	104
130	112	81	103
130	112	81	106
130	112	81	106
127	112	84	110
124	112	89	107
123	110	92	111
125	110	87	112
126	110	86	113
125	110	85	115
129	110	82	115
129	110	81	113
131	110	80	112
134	111	76	112
134	111	74	111
133	111	76	112
134	111	78	110
136	111	75	113
136	111	75	112
132	110	80	110
134	111	79	109
134	110	76	110
133	109	77	111
132	109	79	107
132	110	81	107
134	109	77	107
132	107	83	110
131	107	82	112
129	108	89	113
128	108	94	107
130	107	86	107
127	108	88	114
121	109	94	117
117	112	98	117
117	110	92	122
119	111	83	121
116	112	84	121
115	109	87	126
115	106	87	128
112	107	90	128
110	105	93	128
113	103	88	132
112	100	88	135
109	102	93	130
112	101	88	132
111	100	89	131
108	102	96	120
112	100	90	125
116	99	85	121
116	101	87	116
116	100	87	107
118	99	82	108
116	101	87	108
116	100	89	108
120	99	84	115
120	100	87	112
123	102	89	102
124	104	84	96
126	101	83	104
126	102	85	100
130	100	83	107
131	99	84	109
138	99	75	111
139	101	74	103
139	100	74	103
140	99	78	104
144	96	78	107
144	96	83	109
149	93	80	112
150	90	81	116
153	90	75	109
153	91	80	106
159	89	77	110
158	90	85	110
162	89	86	110
169	88	77	114
168	88	81	108
172	87	82	110
175	87	82	112
178	89	81	110
181	89	86	109
184	90	85	110
191	90	78	111
190	88	83	111
195	88	83	111
196	88	85	110
202	88	81	112
204	90	79	110
208	90	72	110
213	93	71	108
209	91	83	108
213	91	80	106
213	92	81	103
214	93	79	104
216	95	73	100
217	95	71	102
215	98	72	100
212	98	73	97
213	98	68	98
210	101	75	100
207	101	75	101
207	101	70	104
204	104	69	101
199	102	79	105
200	102	75	108
200	105	71	105
195	106	78	103
194	105	74	106
198	103	71	109
196	103	68	109
190	103	77	106
194	104	67	113
191	102	73	113
193	101	68	114
193	103	65	114
196	105	59	112
197	103	58	117
197	104	56	115
196	103	57	116
201	103	53	115
201	98	54	123
204	100	53	121
202	104	54	117
198	95	59	125
191	96	69	124
194	94	65	131
195	98	64	127
195	88	65	137
194	90	66	137
196	95	63	127
194	81	64	144
192	83	66	141
192	82	67	145
198	90	58	135
198	92	59	131
198	96	59	127
199	98	58	126
200	98	57	125
200	97	58	126
201	98	58	125
201	101	61	119
202	100	58	121
202	102	60	122
201	100	63	125
202	100	62	126
200	103	63	127
201	102	62	129
200	100	62	131
200	104	66	129
183	100	79	132
171	94	92	135
152	87	112	129
150	84	112	114
173	99	127	139
153	74	141	158
151	73	157	151
146	79	164	122
147	84	164	138
147	75	159	130
154	76	144	150
150	78	159	145
151	83	157	134
149	82	156	119
155	84	148	136
146	74	165	147
150	77	160	144
148	76	156	146
150	77	149	143
151	80	153	127
147	77	162	143
151	80	152	140
148	81	155	133
154	81	152	133
156	81	151	136
160	80	144	136
164	78	144	139
172	83	135	133
167	79	137	134
171	82	136	132
163	85	144	116
164	83	150	140
166	83	149	134
161	80	152	137
160	82	152	135
158	84	155	141
160	84	157	135
158	79	155	138
164	79	144	137
159	84	152	120
163	86	143	124
161	85	148	119
165	85	141	113
165	84	146	121
172	84	134	145
171	87	126	124
166	89	141	105
178	97	130	118
173	85	132	111
173	89	139	145
176	85	126	146
169	84	122	119
178	101	128	124
177	89	120	107
182	106	125	126
172	82	131	147
176	82	126	149
176	79	133	154
177	81	126	156
177	83	134	164
178	84	130	162
179	82	124	161
178	86	132	158
178	84	112	153
177	83	111	154
178	88	101	152
179	89	96	151
180	92	82	147
179	83	80	154
180	84	82	157
181	85	80	151
185	84	105	157
179	82	125	157
180	80	115	161
182	80	114	166
182	72	128	174
185	73	134	173
184	75	135	166
186	71	130	179
185	72	133	167
186	70	129	173
185	70	138	178
182	69	132	172
178	69	147	166
182	66	153	170
180	67	151	167
182	72	144	163
182	69	162	165
181	71	163	164
181	76	160	161
183	82	155	153
177	90	160	142
179	97	139	139
180	106	121	129
186	103	97	124
185	102	79	131
183	96	82	124
184	96	81	132
182	96	87	132
181	96	88	138
187	98	90	137
184	95	85	136
180	93	91	135
179	95	77	136
181	92	64	135
182	90	63	131
182	86	60	146
180	87	67	141
179	87	73	144
179	86	75	144
177	86	73	144
177	88	70	138
177	89	70	140
176	90	67	140
178	91	67	132
179	91	66	127
177	89	68	115
174	98	76	116
171	89	84	113
171	92	80	114
171	94	82	115
169	94	92	117
171	93	84	111
172	94	80	110
170	95	86	108
172	93	78	106
173	94	74	104
173	91	76	109
172	99	77	125
174	92	83	116
175	91	77	107
172	101	88	117
175	90	81	114
171	94	90	105
167	95	90	113
166	94	96	117
166	95	93	115
167	95	90	109
165	96	92	108
161	96	98	107
160	98	100	107
160	94	98	108
161	96	94	101
161	92	93	105
162	90	95	103
163	88	89	106
157	93	103	101
160	93	98	99
160	94	99	97
159	91	99	107
158	92	101	99
156	93	102	97
161	86	93	105
155	83	100	113
155	79	99	126
157	79	91	121
156	76	93	116
158	71	88	126
157	62	86	133
153	65	88	140
146	58	93	155
143	59	93	149
143	57	94	151
137	58	105	137
136	54	102	150
135	56	104	151
136	56	106	152
134	58	114	157
140	60	105	149
140	58	105	149
144	55	100	154
142	55	102	152
140	49	103	158
146	58	103	146
144	56	104	146
143	52	105	155
147	56	101	151
152	57	94	149
150	60	100	144
144	59	112	143
155	65	106	138
159	79	102	121
164	92	97	105
176	87	83	112
180	88	76	110
186	90	78	108
190	87	75	111
193	85	78	111
197	83	78	110
196	81	83	113
200	80	82	116
198	83	86	111
197	85	88	116
195	86	83	119
196	86	75	117
192	85	75	119
189	72	81	127
191	82	73	126
189	82	77	106
189	81	74	108
186	81	78	123
187	79	81	129
186	78	82	129
188	79	73	125
185	79	81	130
188	77	76	128
189	78	73	127
189	79	73	124
189	81	74	119
190	83	71	116
191	81	77	114
190	80	79	116
193	82	74	114
194	80	73	115
196	80	69	117
195	83	73	107
197	84	73	113
194	83	76	112
198	86	70	110
197	82	72	114
196	86	74	108
193	85	77	108
193	85	80	108
191	84	82	105
195	84	72	107
197	85	71	105
194	84	76	105
196	82	71	108
194	83	72	105
193	83	74	105
193	83	75	105
189	83	77	106
187	83	82	105
187	82	81	108
184	84	85	106
183	83	82	107
186	81	77	109
185	83	81	110
188	85	77	112
193	89	71	110
191	85	73	109
190	84	73	109
189	82	73	110
192	86	73	108
192	85	76	110
193	83	77	115
194	81	76	116
194	82	73	112
193	79	78	111
190	78	84	108
190	78	85	109
198	78	81	113
199	78	78	116
199	81	75	114
199	81	72	115
197	82	79	116
193	79	86	120
191	79	88	123
190	77	82	125
188	73	80	127
182	71	83	127
183	72	78	119
183	70	74	124
180	69	76	125
182	72	74	122
181	69	75	127
179	71	77	125
178	69	87	125
177	69	90	124
177	69	80	119
178	69	79	122
175	71	79	117
175	66	86	120
180	68	73	117
179	70	70	107
180	64	70	112
177	63	71	111
178	67	70	107
178	67	69	106
178	65	67	108
178	65	65	108
178	67	65	106
174	68	68	103
175	70	65	105
176	70	62	107
175	68	63	109
174	71	63	107
176	72	61	109
176	73	60	107
178	74	57	108
179	72	54	110
178	73	54	109
181	73	52	110
182	74	52	110
185	74	52	109
184	75	52	110
185	75	53	105
183	75	57	107
181	75	60	107
182	78	60	109
185	75	59	112
184	77	61	110
182	77	63	104
183	75	64	109
183	74	67	111
182	78	72	103
186	79	68	105
186	78	65	104
185	73	69	108
188	76	69	104
186	76	70	103
188	78	72	103
190	79	74	108
191	81	76	104
194	80	69	104
196	80	66	106
197	81	65	104
200	81	71	111
203	84	68	107
204	83	77	111
204	87	75	106
204	86	80	105
206	84	87	114
212	81	87	121
210	79	95	124
212	102	94	108
214	95	89	105
215	93	88	118
216	78	89	138
220	107	97	148
227	108	101	164
228	82	105	187
225	78	104	201
225	76	107	206
225	79	107	198
224	81	105	204
219	80	111	213
219	79	112	219
213	80	120	225
209	78	122	236
211	76	131	244
206	82	140	233
208	74	138	242
218	68	125	247
224	70	119	245
227	75	108	237
230	75	97	236
201	77	110	225
229	73	100	238
230	74	99	230
233	72	95	242
236	69	95	242
235	66	95	246
236	66	103	241
182	73	141	222
183	68	180	241
193	70	166	244
228	64	125	239
236	62	107	248
238	66	104	241
239	66	98	235
240	61	98	248
238	62	104	246
238	65	100	236
239	66	100	237
245	65	100	243
246	63	97	241
248	59	96	255
250	59	97	250
249	61	92	238
249	58	101	253
243	62	108	249
231	63	124	244
230	62	124	253
217	61	138	255
222	61	131	255
216	59	138	253
208	56	148	255
205	63	153	247
216	53	137	254
218	57	133	254
223	63	131	250
227	59	124	254
233	62	114	251
236	63	108	251
239	59	100	252
237	47	130	263
242	46	114	266
242	50	109	261
246	52	95	255
244	46	121	264
246	48	111	266
247	48	101	263
246	43	104	268
246	38	108	271
242	44	109	263
243	33	109	274
243	40	103	269
244	40	106	270
245	40	102	267
246	40	96	268
243	35	112	280
244	38	104	276
242	38	129	298
243	35	122	307
245	37	121	314
245	34	113	315
248	30	113	324
245	22	123	338
247	28	118	325
250	29	115	324
256	29	108	320
257	28	108	316
255	32	111	313
255	24	114	326
257	32	116	323
258	28	118	327
257	35	123	313
256	36	108	301
255	23	104	312
254	25	107	302
258	39	103	287
261	26	101	299
258	39	108	291
257	30	110	299
254	29	116	302
258	31	113	296
253	80	114	265
254	83	113	248
251	129	110	207
249	139	111	187
250	136	110	187
250	142	112	182
253	138	105	183
252	142	116	178
251	138	113	185
250	134	113	186
251	141	96	181
247	140	116	176
245	144	128	172
248	143	117	173
250	144	110	170
252	141	117	171
249	141	117	171
247	140	122	171
248	135	120	172
247	135	120	173
247	134	119	174
248	133	119	175
243	130	128	179
246	132	118	175
249	125	122	185
250	128	108	184
249	121	114	194
246	121	122	194
248	124	113	187
250	122	114	185
251	121	111	187
246	118	125	190
246	120	118	184
246	123	126	180
246	124	115	179
246	117	116	181
246	118	120	180
245	116	128	184
246	116	118	184
246	112	122	184
244	113	126	184
246	115	118	184
244	109	124	187
244	110	119	185
245	108	122	185
246	109	116	183
246	107	111	182
245	102	121	185
244	106	119	181
243	109	121	179
243	110	102	178
241	103	119	186
241	109	117	177
240	105	117	179
239	99	124	187
239	104	128	183
240	100	124	185
240	95	114	186
240	93	123	183
241	84	122	190
239	85	125	189
243	83	115	193
242	76	126	200
244	78	106	201
246	73	84	204
247	75	84	201
246	69	79	203
247	74	78	195
247	69	68	195
245	69	72	197
245	66	80	197
248	66	85	195
249	64	81	198
249	66	97	195
249	64	94	202
253	61	86	200
254	54	89	206
252	56	85	203
252	52	88	205
251	55	94	202
253	59	94	198
253	58	91	200
257	55	87	201
256	50	84	205
255	50	81	203
260	53	76	200
251	48	93	205
254	51	95	204
253	53	104	201
253	53	122	192
255	54	124	199
246	53	126	194
253	54	123	192
248	48	130	198
252	51	120	198
242	48	137	196
243	48	139	198
239	46	136	201
243	45	130	204
236	46	142	199
237	44	136	200
238	37	132	194
242	34	132	197
246	37	111	192
249	31	117	194
260	29	105	197
266	27	102	192
277	25	117	190
287	18	106	196
292	20	99	193
293	19	101	200
290	22	105	193
290	24	107	197
292	25	109	194
286	20	114	196
291	14	110	206
293	10	109	211
294	9	108	211
291	7	114	212
293	7	112	210
293	6	114	213
298	6	110	213
291	6	111	216
276	7	133	189
284	10	121	179
291	14	115	165
291	12	111	173
290	10	115	174
294	12	106	162
292	13	97	150
293	17	92	128
294	16	97	148
291	21	98	121
296	24	88	96
296	25	90	105
296	24	90	110
291	28	95	107
286	29	105	106
292	31	99	108
294	32	98	105
293	33	97	109
295	34	93	109
298	34	95	106
297	38	96	106
300	33	93	115
296	32	98	121
292	32	103	112
291	31	107	111
293	29	96	121
291	29	102	116
305	41	107	126
288	30	108	111
291	28	104	110
296	31	96	97
299	28	94	98
299	32	92	96
296	31	96	99
296	32	98	97
295	28	96	110
292	29	99	108
294	28	100	110
304	27	89	110
301	29	91	113
300	32	97	108
297	34	101	103
300	34	99	104
302	35	97	104
304	34	94	104
306	34	96	105
316	36	88	104
317	34	86	105
316	34	88	112
318	34	85	115
317	34	87	114
317	34	84	114
314	35	91	112
318	33	87	114
311	34	94	118
294	33	109	120
293	34	108	117
293	33	103	116
297	36	98	115
298	37	95	109
298	41	94	106
297	38	93	111
299	41	89	110
298	40	91	111
299	42	89	113
301	40	88	112
304	40	87	111
300	41	92	117
295	42	102	119
296	42	91	114
300	41	94	112
301	40	104	115
300	40	101	117
300	42	98	110
299	40	111	114
306	46	94	110
309	45	97	109
313	41	93	115
309	42	92	112
308	44	92	114
299	43	98	109
296	40	98	117
293	40	99	122
293	39	99	129
297	40	89	132
295	41	94	125
294	39	93	118
288	37	99	110
283	39	104	107
278	40	106	96
281	38	104	94
300	36	87	99
305	36	81	88
305	40	71	94
308	38	64	91
307	42	66	91
308	37	75	89
307	45	70	87
304	52	76	85
301	56	76	91
302	54	89	91
297	60	82	110
287	54	92	132
281	51	101	137
276	52	106	128
283	50	98	138
282	51	100	141
281	44	101	149
281	34	101	159
277	25	109	169
272	15	115	182
260	2	122	199
245	10	134	211
245	8	136	224
233	15	153	219
229	11	163	228
239	6	148	227
241	7	140	224
250	3	115	223
254	1	84	223
273	5	96	206
259	5	77	197
274	25	95	200
256	7	106	203
257	6	79	196
265	30	112	183
254	13	130	194
252	14	127	195
251	11	114	208
247	6	104	218
251	6	98	229
248	3	101	236
249	3	100	211
247	4	101	184
253	6	93	166
257	8	90	138
259	10	83	127
260	11	81	122
262	10	79	121
263	9	77	117
264	7	79	115
264	5	75	116
264	4	80	120
266	7	80	114
267	6	76	113
268	7	81	113
268	7	82	109
268	5	84	100
271	4	82	105
275	5	81	118
276	4	80	126
285	3	73	139
289	0	72	149
293	1	79	151
299	1	75	152
298	2	85	157
305	0	80	159
310	-1	80	161
312	2	78	150
315	1	82	153
318	0	80	154
319	-1	81	151
319	-2	82	155
320	-2	79	150
321	-3	80	147
318	-2	84	148
317	0	87	155
323	-3	80	157
324	-2	76	151
318	-2	81	158
318	-2	84	159
320	-1	81	163
318	0	80	157
317	0	82	158
314	-1	83	161
315	-1	81	160
313	-1	85	142
313	0	82	122
313	0	85	116
316	0	83	117
318	0	80	105
307	0	92	96
314	6	87	99
313	1	84	92
316	0	74	92
