511	354	389	158
516	351	382	163
522	353	375	159
515	348	378	167
519	353	378	159
515	353	386	161
518	351	383	165
517	354	383	165
513	345	397	180
518	356	378	167
523	356	381	166
520	354	387	171
513	352	388	174
512	349	399	183
510	350	392	170
511	354	391	164
505	347	400	175
505	351	391	171
507	347	399	180
503	350	404	178
500	353	398	172
507	353	388	173
504	356	402	166
507	350	390	177
509	356	378	167
507	357	393	163
509	351	397	172
509	354	380	165
508	353	390	165
514	352	382	167
504	348	391	169
493	345	407	177
493	349	406	176
492	345	424	178
508	348	388	181
508	349	396	173
499	348	404	168
499	346	408	175
502	348	400	179
522	351	369	178
510	353	398	173
510	349	382	178
515	356	390	170
516	354	376	166
519	355	377	167
523	353	391	174
508	348	400	184
503	350	415	180
506	345	399	189
503	349	394	175
508	349	398	178
515	347	394	194
513	346	393	193
529	352	364	185
516	356	400	170
517	353	389	180
520	351	390	181
527	352	381	182
528	354	374	179
520	351	393	186
525	350	384	183
523	355	389	179
535	361	372	177
532	359	370	180
540	359	361	178
541	363	355	169
537	360	363	171
546	363	330	166
546	365	341	162
527	360	371	164
528	360	366	167
535	363	351	158
523	351	370	172
521	351	372	170
