Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract
17,"EA Bernal, RP Loce, TF Wade, P Paul",System and method for object tracking and timing across multiple camera views,2017,"US Patent 9,641,763",Google Patents,https://patents.google.com/patent/US9641763B2/en,"https://scholar.google.com/scholar?cites=5364140727202163841&as_sdt=2005&sciodt=0,5&hl=en",524,2020/2/25 19:51,,,,,,,,,17,5.67,4,4,3,A system and method for object tracking and timing across multiple camera views includes local and global tracking modules for tracking the location of objects as they traverse particular regions of interest within an area of interest. A local timing module measures the …
17,"T Mahalingam, M Subramoniam","A robust single and multiple moving object detection, tracking and classification",2018,Applied Computing and Informatics,Elsevier,https://www.sciencedirect.com/science/article/pii/S221083271730217X,"https://scholar.google.com/scholar?cites=8922813737064896593&as_sdt=2005&sciodt=0,5&hl=en",590,2020/2/25 19:51,HTML,,,,,,,,17,8.5,9,2,2,"Surveillance is the emerging concept in the current technology, as it plays a vital role in monitoring keen activities at the nooks and corner of the world. Among which moving object identifying and tracking by means of computer vision techniques is the major part in …"
17,"A Rangesh, MM Trivedi",No blind spots: Full-surround multi-object tracking for autonomous vehicles using cameras and lidars,2019,IEEE Transactions on Intelligent …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/8818343/,"https://scholar.google.com/scholar?cites=9878576256571971866&as_sdt=2005&sciodt=0,5&hl=en",632,2020/2/25 19:51,,,,,,,,,17,17,9,2,1,"… Similar to these studies, we formulate the online multi-object tracking problem using Markov Decision Processes (MDPs) proposed in [1], where the lifetime of an object is modeled with a MDP (see Figure 5), and multiple MDPs are assembled for multi-object tracking …"
17,"M Vasic, A Martinoli",A collaborative sensor fusion algorithm for multi-object tracking using a Gaussian mixture probability hypothesis density filter,2015,2015 IEEE 18th International Conference …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/7313179/,"https://scholar.google.com/scholar?cites=3236864531041505372&as_sdt=2005&sciodt=0,5&hl=en",695,2020/2/25 19:51,,,,,,,,,17,3.4,9,2,5,"… Multiple-object tracking problems are concerned with mul- tiple targets and multiple measurements, where the association of measurements with appropriate targets is not known. Filters based on the Global Nearest Neighbor …"
17,"J Xiao, R Stolkin, M Oussalah…",Continuously adaptive data fusion and model relearning for particle filter tracking with multiple features,2016,IEEE Sensors …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/7372388/,"https://scholar.google.com/scholar?cites=15612608302640967860&as_sdt=2005&sciodt=0,5&hl=en",757,2020/2/25 19:51,,,,,,,,,17,4.25,4,4,4,"… Abstract—This paper presents a new method for object tracking in a camera sensor with particle filters. The method enables multiple target and background models, arbitrarily spanning many features or imaging modalities, to be adaptively fused to provide optimal …"
16,"H Sheng, Y Zhang, J Chen, Z Xiong…",Heterogeneous association graph fusion for target association in multiple object tracking,2018,IEEE Transactions on …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/8540450/,"https://scholar.google.com/scholar?cites=6601219938217839161&as_sdt=2005&sciodt=0,5&hl=en",195,2020/2/25 19:51,,,,,,,,,16,8,3,5,2,"Tracking-by-detection is one of the most popular approaches to tracking multiple objects in which the detector plays an important role. Sometimes, detector failures caused by occlusions or various poses are unavoidable and lead to tracking failure. To cope with this …"
16,"K Kim, C Jeong, Y Owechko",System and method to improve object tracking using multiple tracking systems,2017,"US Patent 9,791,541",Google Patents,https://patents.google.com/patent/US9791541B2/en,"https://scholar.google.com/scholar?cites=8552530931184695839&as_sdt=2005&sciodt=0,5&hl=en",515,2020/2/25 19:51,,,,,,,,,16,5.33,5,3,3,A method includes receiving first tracking data and a first confidence value at a tracker selection system from a first tracking system. The method includes receiving second tracking data and a second confidence value at the tracker selection system from a second tracking …
16,"Z Wang, S Yoon, SJ Xie, Y Lu, DS Park",Visual tracking with semi-supervised online weighted multiple instance learning,2016,The Visual Computer,Springer,https://link.springer.com/article/10.1007/s00371-015-1067-1,"https://scholar.google.com/scholar?cites=13455598041175554674&as_sdt=2005&sciodt=0,5&hl=en",692,2020/2/25 19:51,,,,,,,,,16,4,3,5,4,… 5 Conclusion and future work. This paper proposed a semi-supervised online weighted multiple instance learning tracker for single object tracking. The tracker uses a block-based inconsistency function between the labeled …
15,"NM Al-Shakarji, G Seetharaman…",Robust multi-object tracking with semantic color correlation,2017,2017 14th IEEE …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/8078507/,"https://scholar.google.com/scholar?cites=9166036153618128975&as_sdt=2005&sciodt=0,5&hl=en",633,2020/2/25 19:51,,,,,,,,,15,5,5,3,3,"… [9] CR del Blanco, F. Jaureguizar, and N. Garcia. An efficient multiple object detection and tracking framework for auto- matic counting and video surveillance applications … Multiple object tracking under heavy occlusions by us- ing kalman filters based on shape matching …"
15,"L Hou, W Wan, KH Lee, JN Hwang, G Okopal…",Robust human tracking based on DPM constrained multiple-kernel from a moving camera,2017,Journal of Signal …,Springer,https://link.springer.com/article/10.1007/s11265-015-1097-y,"https://scholar.google.com/scholar?cites=9230952202146786041&as_sdt=2005&sciodt=0,5&hl=en",766,2020/2/25 19:51,,,,,,,,,15,5,3,6,3,"… Particle filters with adaptive weighting [12, 13] have also been proposed to handle occlusion issues in multiple-object tracking, while a very high computational complexity cost is required, making it difficult for real-time tracking purpose …"
15,"BN Vo, BT Vo, M Beard",Multi-sensor multi-object tracking with the generalized labeled multi-Bernoulli filter,2019,IEEE Transactions on Signal …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/8861414/,"https://scholar.google.com/scholar?cites=8384013764371397004&as_sdt=2005&sciodt=0,5&hl=en",930,2020/2/25 19:51,,,,,,,,,15,15,5,3,1,"… Using data from multiple sensors, in principle, reduces uncertainty on the number of objects and their states, yielding improved multi-object tracking performance [1]–[4]. For a comprehensive overview of multi-sensor multi-object tracking techniques, we refer the reader to [5] and …"
14,"Z Li, S Gao, K Nai",Robust object tracking based on adaptive templates matching via the fusion of multiple features,2017,Journal of Visual Communication and Image …,Elsevier,https://www.sciencedirect.com/science/article/pii/S1047320317300111,"https://scholar.google.com/scholar?cites=13318491987200453532&as_sdt=2005&sciodt=0,5&hl=en",612,2020/2/25 19:51,,,,,,,,,14,4.67,5,3,3,"Moving object tracking under complex scenes remains to be a challenging problem because the appearance of a target object can be drastically changed due to several factors, such as occlusions, illumination, pose, scale change and deformation. This study proposes an …"
14,"X Cheng, N Li, T Zhou, L Zhou, Z Wu",Object tracking via collaborative multi-task learning and appearance model updating,2015,Applied Soft Computing,Elsevier,https://www.sciencedirect.com/science/article/pii/S1568494615001441,"https://scholar.google.com/scholar?cites=12482604806089308098&as_sdt=2005&sciodt=0,5&hl=en",936,2020/2/25 19:51,,,,,,,,,14,2.8,3,5,5,… Zhang et al. [22] proposed a block-division based covariance feature multiple object tracking algorithm under the sparse representation framework. It was more discriminative and robust for motion objects under the complex situations. Chen et al …
13,"P Bello, W Bridewell, C Wasylyshyn",Attentive and Pre-Attentive Processes in Multiple Object Tracking: A Computational Investigation.,2016,CogSci,researchgate.net,https://www.researchgate.net/profile/Paul_Bello2/publication/309478720_Attentive_and_Pre-Attentive_Processes_in_Multiple_Object_Tracking_A_Computational_Investigation/links/58122ddd08ae8414914a2031/Attentive-and-Pre-Attentive-Processes-in-Multiple-Object-Tracking-A-Computational-Investigation.pdf,"https://scholar.google.com/scholar?cites=8478229089227882293&as_sdt=2005&sciodt=0,5&hl=en",198,2020/2/25 19:51,PDF,,,,,,,,13,3.25,4,3,4,The rich literature on multiple object tracking (MOT) conclusively demonstrates that humans are able to visually track a small number of objects. There is considerably less agreement on what perceptual and cognitive processes are involved. While it is clear that MOT is …
12,"Z Wu, M Betke",Global optimization for coupled detection and data association in multiple object tracking,2016,Computer Vision and Image Understanding,Elsevier,https://www.sciencedirect.com/science/article/pii/S1077314215002167,"https://scholar.google.com/scholar?cites=2586971256287110164&as_sdt=2005&sciodt=0,5&hl=en",213,2020/2/25 19:51,,,,,,,,,12,3,6,2,4,"We present a novel framework for tracking multiple objects imaged from one or more static cameras, where the problems of object detection and data association are expressed by a single objective function. Particularly, we combine a sparsity-driven detector with the …"
12,"P Salvagnini, F Pernici, M Cristani, G Lisanti…",Non-myopic information theoretic sensor management of a single pan–tilt–zoom camera for multiple object detection and tracking,2015,Computer Vision and …,Elsevier,https://www.sciencedirect.com/science/article/pii/S1077314214002392,"https://scholar.google.com/scholar?cites=6461043042546173852&as_sdt=2005&sciodt=0,5&hl=en",246,2020/2/25 19:51,,,,,,,,,12,2.4,2,5,5,"Automatic multiple object tracking with a single pan–tilt–zoom (PTZ) cameras is a hard task, with few approaches in the literature, most of them proposing simplistic scenarios. In this paper, we present a novel PTZ camera management framework in which at each time step …"
12,"H Sheng, J Chen, Y Zhang, W Ke…",Iterative multiple hypothesis tracking with tracklet-level association,2018,IEEE Transactions on …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/8533372/,"https://scholar.google.com/scholar?cites=15536858831144468439&as_sdt=2005&sciodt=0,5&hl=en",392,2020/2/25 19:51,,,,,,,,,12,6,2,5,2,"… set, polynomial-time approximation. I. INTRODUCTION MULTIPLE object tracking estimates the spatio-temporal trajectories of targeted, specific objects in video sequences. It is widely used in a variety of applications such as …"
12,"M Abdechiri, K Faez, H Amindavar",Visual object tracking with online weighted chaotic multiple instance learning,2017,Neurocomputing,Elsevier,https://www.sciencedirect.com/science/article/pii/S0925231217305404,"https://scholar.google.com/scholar?cites=6818203689119212282&as_sdt=2005&sciodt=0,5&hl=en",616,2020/2/25 19:51,,,,,,,,,12,4,4,3,3,"In this paper, a chaotic multiple instance learning tracker based on chaos theory for a robust and efficient online tracking is introduced. In this method, chaotic characteristics can be utilized for representing the target as well as the updating appearance model, which has not …"
12,"SH Lee, MY Kim, SH Bae",Learning discriminative appearance models for online multi-object tracking with appearance discriminability measures,2018,IEEE Access,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/8528315/,"https://scholar.google.com/scholar?cites=10658669593448899838&as_sdt=2005&sciodt=0,5&hl=en",725,2020/2/25 19:51,,,,,,,,,12,6,4,3,2,"… ONLINE MULTI-OBJECT TRACKING FRAMEWORK In this work, tracking multiple objects is based on the confidence-based data association [1]: a tracklet with high confidence is locally associated with online provided detec- tions to grow the tracklet sequentially, but a tracklet …"
11,"R Van der Hallen, K Evers, L de-Wit, J Steyaert…",Multiple object tracking reveals object-based grouping interference in children with ASD,2018,Journal of autism and …,Springer,https://link.springer.com/article/10.1007/s10803-015-2463-0,"https://scholar.google.com/scholar?cites=16779318338860511844&as_sdt=2005&sciodt=0,5&hl=en",224,2020/2/25 19:51,,,,,,,,,11,5.5,2,5,2,"The multiple object tracking (MOT) paradigm has proven its value in targeting a number of aspects of visual cognition. This study used MOT to investigate the effect of object-based grouping, both in children with and without autism spectrum disorder (ASD). A modified MOT …"
11,"P Chu, H Fan, CC Tan, H Ling",Online multi-object tracking with instance-aware tracker and dynamic model refreshment,2019,2019 IEEE Winter Conference …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/8658390/,"https://scholar.google.com/scholar?cites=2372108330785874969&as_sdt=2005&sciodt=0,5&hl=en",408,2020/2/25 19:51,,,,,,,,,11,11,3,4,1,"… A popular solution to Multiple Object Tracking (MOT) is the tracking-by-detection strategy, in which, detections from an external detector on each frame are associated and connected to form target trajectories in either online or offline batch mode …"
10,"S Lee, E Kim",Multiple object tracking via feature pyramid siamese networks,2018,IEEE Access,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/8587153/,"https://scholar.google.com/scholar?cites=2081345871329606405&as_sdt=2005&sciodt=0,5&hl=en",218,2020/2/25 19:51,,,,,,,,,10,5,5,2,2,"When multiple object tracking (MOT) based on the tracking-by-detection paradigm is implemented, the similarity metric between the current detections and existing tracks plays an essential role. Most of the MOT schemes based on a deep neural network learn the …"
10,"Z Tang, JN Hwang",MOANA: An online learned adaptive appearance model for robust multiple object tracking in 3D,2019,IEEE Access,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/8660675/,"https://scholar.google.com/scholar?cites=708205867569883852&as_sdt=2005&sciodt=0,5&hl=en",231,2020/2/25 19:51,,,,,,,,,10,10,5,2,1,"Multiple object tracking has been a challenging field, mainly due to noisy detection sets an identity switch caused by occlusion and similar appearance among nearby targets. Previous works rely on appearance models that are built on an individual or several selected frames …"
7,"X Wang, E Cheng, IS Burnett, Y Huang, D Wlodkowic",Automatic multiple zebrafish larvae tracking in unconstrained microscopic video conditions,2017,Scientific reports,nature.com,https://www.nature.com/articles/s41598-017-17894-x,"https://scholar.google.com/scholar?cites=383451425599842779&as_sdt=2005&sciodt=0,5&hl=en",762,2020/2/25 19:51,HTML,,,,,,,,7,2.33,1,5,3,"… This paper investigates the adaptation of advanced computer vision segmentation techniques and multiple object tracking algorithms to develop an accurate, efficient and reliable multiple zebrafish larvae tracking system. The …"
4,"G Ciaparrone, FL Sánchez, S Tabik, L Troiano…",Deep learning in video multi-object tracking: A survey,2020,Neurocomputing,Elsevier,https://www.sciencedirect.com/science/article/pii/S0925231219315966,"https://scholar.google.com/scholar?cites=15824340644606765461&as_sdt=2005&sciodt=0,5&hl=en",597,2020/2/25 19:51,,,,,,,,,4,4,1,5,1,"… Abstract. The problem of Multiple Object Tracking (MOT) consists in following the trajectory of different objects in a sequence, usually a video … Keywords. Multiple object tracking. Deep learning. Video tracking. Convolutional neural networks. LSTM. Reinforcement learning …"
4,"Y Ma, Y Liu, S Liu, Z Zhang",Multiple object detection and tracking in complex background,2017,International Journal of Pattern …,World Scientific,https://www.worldscientific.com/doi/abs/10.1142/S0218001417550035,"https://scholar.google.com/scholar?cites=1632128188497180889&as_sdt=2005&sciodt=0,5&hl=en",625,2020/2/25 19:51,,,,,,,,,4,1.33,1,4,3,"Multiple object tracking is a fundamental step for many computer vision applications. However, detecting and tracking objects in complex background is still a challenging task. This paper proposes an approach, which combines an improved Gaussian mixture …"
349,"A Bewley, Z Ge, L Ott, F Ramos…",Simple online and realtime tracking,2016,2016 IEEE International …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/7533003/,"https://scholar.google.com/scholar?cites=12359245152370668864&as_sdt=2005&sciodt=0,5&hl=en",214,2020/2/25 19:51,,,,,,,,,349,87.25,70,5,4,"… Computer Vision and Pattern Recognition. 2009, IEEE. [25] K. Bernardin and R. Stiefelhagen, “Evaluating Multiple Object Tracking Performance: The CLEAR MOT Met- rics,” Image and Video Processing, , no. May, 2008. 3468"
252,"N Wojke, A Bewley, D Paulus",Simple online and realtime tracking with a deep association metric,2017,2017 IEEE international …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/8296962/,"https://scholar.google.com/scholar?cites=12926912115431418259&as_sdt=2005&sciodt=0,5&hl=en",123,2020/2/25 19:51,,,,,,,,,252,84,84,3,3,"… Simple Online and Realtime Tracking (SORT) is a pragmatic approach to multiple object tracking with a focus on simple, effective algorithms … Due to recent progress in object detection, tracking-by- detection has become the leading paradigm in multiple object tracking …"
