364	230	607	310
370	221	606	319
370	233	593	304
366	240	607	305
364	241	608	299
372	248	608	323
377	248	601	327
371	254	600	308
359	256	626	303
352	249	619	307
344	234	603	312
331	228	620	328
327	224	610	345
323	225	601	319
324	234	612	322
313	233	611	303
323	236	618	312
311	247	622	309
304	241	631	339
306	251	624	329
300	264	632	308
303	271	626	307
305	273	625	325
292	279	638	312
289	279	637	306
289	268	630	336
291	269	619	306
284	261	629	328
275	253	633	317
279	227	627	343
275	230	630	335
270	228	648	341
266	227	642	325
279	244	643	298
291	246	641	316
292	245	653	314
296	248	642	320
296	248	652	335
296	259	652	311
298	263	644	325
300	267	658	333
297	275	650	318
300	278	670	317
297	263	655	316
292	253	659	334
288	241	657	327
301	230	656	340
286	225	657	346
286	224	661	347
293	222	641	346
291	227	662	335
291	226	663	353
286	233	652	322
280	232	682	328
278	226	666	321
278	224	685	355
268	230	678	327
269	220	666	327
263	213	696	345
257	209	673	349
260	202	685	369
259	201	671	353
246	201	696	345
260	199	685	352
253	203	687	352
248	200	693	352
259	205	700	333
257	207	701	336
267	208	703	365
268	209	688	351
273	212	700	346
277	210	702	332
284	218	711	344
284	228	697	322
277	224	702	331
276	222	711	335
270	233	706	345
264	248	707	324
268	250	700	341
252	241	716	340
255	245	711	336
250	237	708	360
233	244	727	337
240	236	715	337
246	240	709	344
249	242	711	323
228	228	740	335
253	230	736	337
256	215	722	350
259	219	734	339
257	224	734	338
264	221	754	348
270	224	730	343
280	244	735	340
281	247	731	337
288	253	732	335
282	247	744	333
284	245	733	336
296	247	737	340
303	248	735	329
303	230	748	345
301	220	744	365
316	205	734	384
327	216	718	361
332	206	699	351
322	203	703	360
343	210	698	360
347	211	664	343
352	218	671	333
344	220	664	350
345	230	648	322
343	243	637	303
338	237	626	335
326	241	630	326
330	248	612	308
347	247	594	329
366	263	553	293
371	278	551	278
370	289	556	295
366	293	562	267
371	297	553	283
370	296	554	288
362	306	563	279
359	309	573	290
355	311	585	289
350	312	594	269
355	317	598	283
350	315	589	273
362	312	592	294
350	307	593	288
344	310	590	265
345	299	597	284
339	301	603	273
348	300	599	294
336	298	602	270
347	294	596	286
343	278	596	302
328	273	612	291
334	271	614	287
329	264	605	289
328	265	620	284
342	239	610	311
346	240	609	295
344	232	623	305
366	225	608	316
362	232	631	299
385	232	628	296
389	227	632	313
417	221	609	320
408	237	630	291
421	243	632	300
434	249	629	305
434	252	642	322
439	252	629	314
431	250	629	300
432	255	631	308
419	254	644	325
406	258	640	306
394	260	643	300
381	257	636	292
374	248	650	315
378	257	630	303
353	258	655	305
353	269	658	302
358	271	647	290
345	264	660	302
346	265	667	304
337	259	661	315
350	268	657	299
339	262	667	322
348	271	654	288
340	270	654	295
330	259	661	324
323	277	671	320
322	276	667	306
323	275	672	311
332	272	664	316
321	276	665	293
329	272	663	313
313	263	673	298
315	246	681	319
320	248	679	306
300	241	707	332
311	243	699	335
315	242	690	313
324	241	680	325
330	243	672	320
325	249	683	297
315	235	701	331
326	247	690	312
325	244	690	293
333	246	679	302
311	237	702	323
311	231	708	324
301	226	720	328
300	236	720	307
298	233	729	322
304	230	725	330
302	232	717	303
287	234	739	311
292	238	729	306
297	232	712	320
307	234	712	318
286	231	728	325
286	233	729	318
290	231	727	344
290	231	718	326
300	231	706	330
293	223	712	326
281	234	731	306
286	226	718	324
272	221	727	322
274	221	726	357
270	223	740	323
272	217	740	328
276	210	735	325
278	217	728	316
269	218	734	315
261	214	750	326
277	215	730	327
273	208	723	327
281	208	725	327
288	222	726	314
295	221	725	316
292	227	740	299
282	224	769	308
288	224	758	308
277	217	775	329
270	225	785	320
297	233	762	306
297	239	762	304
284	243	773	319
298	248	756	326
279	249	764	321
276	250	755	322
272	262	749	333
262	256	740	327
257	258	763	337
249	266	755	317
232	264	770	316
235	270	766	315
230	270	771	327
194	254	809	348
224	262	780	326
215	260	784	354
202	272	812	320
194	274	818	316
210	272	789	309
206	271	818	322
186	269	835	322
193	269	823	317
209	267	823	314
219	257	827	332
229	267	825	310
246	267	807	305
239	254	831	311
245	249	825	324
251	247	819	314
262	241	827	349
255	243	836	333
255	244	829	321
255	238	845	339
259	245	829	326
243	240	867	330
238	242	848	328
243	247	864	328
261	231	824	346
233	230	866	338
269	233	817	326
246	228	851	342
226	220	870	346
246	222	851	332
234	220	860	327
260	215	849	342
228	202	885	352
246	200	864	348
264	208	852	337
266	201	839	352
257	202	848	355
247	207	861	349
237	197	864	347
249	196	857	341
231	194	872	342
235	183	861	351
224	188	874	354
200	188	908	356
221	199	877	353
226	205	867	369
224	212	870	374
220	232	890	383
241	246	870	345
254	248	883	358
236	257	903	359
248	271	929	341
228	272	946	331
255	258	927	360
290	251	878	360
302	263	863	348
280	263	883	337
282	249	882	353
290	248	863	343
299	252	843	327
274	247	855	336
300	259	815	321
290	254	815	329
307	255	784	318
298	258	778	314
316	264	745	301
308	269	745	292
297	269	741	282
308	267	724	287
281	253	769	315
300	240	733	315
277	241	757	314
285	249	762	302
248	232	817	315
277	233	794	322
276	237	798	323
281	230	782	332
288	237	790	322
283	237	791	312
300	240	795	316
292	246	795	313
287	235	794	320
280	241	796	312
306	229	765	329
261	229	818	317
268	234	821	316
278	237	820	311
259	224	817	325
283	233	793	320
275	233	813	315
252	227	841	346
258	238	820	310
265	247	830	303
258	240	820	316
269	245	814	317
255	248	829	309
258	244	826	322
225	240	872	329
241	239	846	318
256	243	845	324
260	246	832	320
247	247	853	314
257	241	837	318
250	245	848	315
244	245	856	313
210	247	886	308
241	242	866	328
233	232	857	331
225	236	862	336
221	242	872	327
230	242	855	328
213	242	875	322
214	241	881	328
217	234	868	347
209	228	902	350
222	224	864	347
251	229	856	344
242	223	856	344
251	237	875	326
262	245	866	329
264	245	878	337
267	244	884	331
270	241	863	336
265	245	875	329
274	249	858	323
272	252	875	332
249	251	899	324
255	239	885	338
243	244	900	341
246	244	883	333
235	251	888	326
242	253	884	343
219	251	889	339
231	260	885	322
219	255	893	336
201	256	926	342
223	253	890	352
225	261	871	329
200	260	897	331
203	260	925	323
188	245	934	339
218	242	917	335
192	238	931	344
196	244	941	339
187	235	972	342
198	237	949	347
212	238	962	346
212	246	947	331
221	245	942	336
211	254	958	328
213	236	933	344
221	238	935	340
205	246	971	330
216	243	929	331
204	239	946	339
210	238	945	347
215	244	932	334
199	231	948	346
190	230	965	347
200	224	948	350
210	220	931	353
191	225	966	349
202	225	953	351
205	227	943	351
184	229	977	344
185	224	974	350
200	219	936	353
183	237	977	339
183	234	963	349
170	240	1011	340
155	240	1032	352
140	244	1032	359
169	259	1008	333
155	256	1014	342
173	256	979	350
190	254	993	355
169	250	1012	358
183	254	976	354
178	261	993	347
193	257	960	330
194	269	992	342
171	260	991	331
157	234	1026	379
168	237	978	362
155	240	1017	363
144	232	1007	360
152	237	1007	352
153	236	992	350
159	235	993	362
127	231	1020	360
140	239	1019	349
129	236	1026	359
95	238	1062	355
105	241	1035	363
137	241	990	358
98	238	1027	356
126	238	1006	355
96	225	1043	387
96	229	1017	366
81	252	1051	351
82	246	1033	364
87	247	1043	363
79	244	1054	363
102	238	1015	366
88	253	1042	356
89	257	1053	357
100	251	1047	359
101	256	1040	348
103	252	1068	357
95	243	1082	358
120	243	1040	350
119	234	1049	366
93	232	1078	356
95	219	1073	369
121	211	1066	376
126	222	1036	371
84	211	1080	378
104	211	1065	382
118	211	1048	377
114	222	1053	378
121	217	1037	369
87	209	1087	381
90	230	1100	370
91	229	1097	370
121	224	1071	370
111	238	1073	371
104	248	1105	357
122	242	1098	348
170	234	1067	348
150	222	1077	365
145	221	1085	353
143	209	1087	365
158	202	1085	374
146	207	1100	368
157	196	1096	365
176	188	1060	384
175	186	1070	379
170	188	1070	375
151	181	1092	377
110	185	1137	368
138	182	1089	366
123	176	1103	381
150	177	1056	388
141	178	1075	394
113	173	1097	394
130	195	1068	373
108	189	1098	386
100	193	1085	371
85	190	1117	377
105	192	1095	384
77	204	1122	358
107	202	1098	385
86	200	1112	375
77	196	1126	383
127	197	1082	384
109	210	1093	370
96	206	1103	362
89	209	1123	367
59	193	1154	389
118	197	1091	399
98	197	1103	393
123	224	1097	374
120	217	1084	374
104	217	1119	383
106	221	1095	378
113	213	1091	386
105	235	1103	387
95	234	1111	373
99	245	1100	378
81	248	1129	378
85	249	1127	382
90	252	1116	371
112	276	1074	358
72	274	1111	358
84	269	1090	357
93	263	1087	367
59	261	1131	367
75	274	1123	376
96	275	1067	343
124	261	1059	378
80	273	1122	360
51	263	1150	376
73	282	1126	347
71	280	1133	357
51	259	1144	380
69	273	1138	353
73	268	1129	365
56	247	1142	384
67	255	1115	370
50	255	1122	362
77	254	1109	364
67	251	1105	365
54	252	1110	362
49	244	1143	382
43	253	1155	361
33	252	1164	364
64	251	1109	347
60	256	1124	359
48	254	1140	362
63	247	1104	375
73	249	1099	371
54	255	1119	362
49	246	1125	361
68	241	1116	369
54	238	1125	368
89	244	1075	366
71	244	1071	353
55	243	1110	355
61	234	1099	370
68	228	1127	373
71	247	1114	359
66	246	1107	352
68	242	1128	363
56	244	1137	366
58	245	1130	350
83	247	1123	364
74	234	1117	389
87	241	1103	359
96	243	1098	367
99	238	1099	372
94	241	1105	368
91	239	1099	365
81	241	1105	360
82	230	1092	360
83	227	1106	366
83	227	1105	370
64	239	1153	355
76	238	1124	360
90	241	1078	352
80	227	1093	363
90	236	1091	357
91	225	1080	353
78	226	1124	360
71	225	1121	351
73	226	1118	357
46	216	1140	366
77	216	1101	369
71	225	1143	370
80	235	1103	366
90	237	1084	362
89	244	1094	359
69	242	1118	370
90	235	1103	391
107	243	1072	375
61	250	1135	362
55	249	1112	359
52	243	1149	359
51	235	1149	372
74	246	1096	379
81	238	1102	378
75	233	1105	368
93	237	1090	378
72	234	1108	373
70	235	1137	371
55	236	1151	371
63	247	1162	373
64	240	1148	352
61	239	1159	368
86	244	1132	355
94	236	1091	375
101	228	1087	372
90	223	1107	381
105	229	1085	373
100	223	1084	370
94	225	1118	374
91	216	1104	385
108	228	1091	387
71	228	1134	372
81	220	1103	393
68	225	1151	389
61	240	1133	376
61	234	1169	375
68	244	1140	378
73	230	1123	384
68	225	1123	397
68	233	1119	377
77	252	1117	351
78	237	1125	371
83	234	1118	360
93	235	1104	367
87	217	1121	392
117	221	1090	383
121	238	1090	352
131	227	1055	364
110	231	1084	360
118	236	1085	367
127	227	1073	380
131	228	1059	374
121	230	1110	372
101	228	1124	363
115	244	1078	345
121	245	1066	346
118	241	1046	353
121	246	1033	350
113	249	1072	347
118	245	1069	361
104	243	1083	365
95	250	1122	346
86	232	1098	374
86	250	1110	369
101	235	1080	376
96	238	1081	371
117	239	1064	367
137	239	1047	372
127	236	1018	370
94	261	1091	345
97	251	1104	350
115	260	1053	352
103	265	1078	337
94	256	1096	350
96	236	1086	378
83	239	1107	369
97	251	1071	350
93	244	1086	353
116	238	1033	360
96	245	1081	346
113	240	1050	350
127	238	1020	347
101	237	1055	342
106	235	1070	352
111	234	1055	341
96	234	1086	340
83	233	1089	340
100	222	1077	346
112	224	1077	354
109	222	1100	354
121	214	1064	361
145	208	1018	360
134	225	1064	356
123	222	1058	353
121	224	1062	341
125	240	1066	340
134	241	1064	336
155	242	1013	348
141	232	1028	352
131	227	1031	358
116	223	1038	361
105	223	1052	360
96	228	1049	358
79	227	1093	365
75	223	1086	373
108	200	1046	394
117	227	1024	355
118	236	1021	346
92	231	1063	346
123	228	1031	354
121	239	1034	348
105	238	1048	331
145	236	1003	336
143	230	1018	345
160	232	1010	344
153	226	1016	342
151	217	1028	343
154	219	1046	342
151	209	1037	355
193	202	975	353
176	202	1003	350
178	203	1007	346
170	200	1026	356
183	197	1031	352
181	196	1009	356
177	197	1021	346
161	206	1043	349
169	205	1014	341
168	215	1024	341
159	208	1027	345
149	219	1042	332
168	233	1010	341
157	243	999	328
154	259	1009	334
161	240	1006	351
151	249	1015	347
159	251	993	354
169	260	978	337
149	250	999	354
115	265	1039	325
147	271	991	335
126	272	1006	331
139	273	1004	338
123	277	1021	327
128	284	1008	324
148	277	980	340
134	281	1014	332
143	281	994	333
149	278	992	335
171	273	976	333
171	283	985	328
175	269	994	343
159	261	1009	340
180	283	979	329
174	267	980	333
166	260	1000	334
171	265	992	322
157	253	1007	331
157	245	1004	337
170	246	979	329
160	241	971	324
170	235	936	328
139	237	979	332
147	257	965	318
141	246	973	330
148	255	957	312
138	251	958	334
136	248	945	335
129	269	971	318
127	263	967	329
98	270	1003	320
107	264	989	322
117	269	951	327
94	257	986	338
130	268	952	342
127	271	944	329
113	262	968	335
151	280	930	321
140	275	945	313
134	280	955	305
124	285	958	305
138	276	940	318
135	275	948	316
151	261	933	331
145	275	945	319
151	272	929	317
125	266	960	316
129	260	959	313
132	267	937	311
134	264	932	307
125	259	937	320
128	266	911	307
116	257	926	325
140	268	880	312
124	275	916	301
122	258	918	315
144	261	896	311
172	250	861	324
154	251	891	314
155	254	928	312
192	256	878	312
174	256	912	304
200	255	869	315
188	260	898	308
198	267	884	305
194	259	898	299
191	254	906	315
194	269	905	298
198	262	894	291
198	252	897	321
207	255	859	322
191	259	880	293
182	259	907	300
187	252	878	311
192	257	878	319
179	256	892	315
184	259	878	316
192	264	884	318
188	280	884	307
196	272	858	312
188	276	861	304
188	291	873	289
184	286	884	302
185	288	875	293
210	285	857	304
190	286	874	311
180	287	874	300
198	292	861	298
208	289	845	305
194	288	861	310
205	299	856	300
198	295	863	301
197	303	845	299
186	292	862	311
196	298	850	306
199	309	848	289
193	298	853	304
197	307	856	300
217	307	846	298
212	304	829	298
220	307	842	297
212	309	847	291
215	305	861	282
223	288	848	304
230	290	831	296
217	289	858	281
225	292	839	287
226	293	842	288
226	282	830	297
230	290	829	295
221	282	836	303
225	300	821	279
213	292	838	297
224	291	819	282
222	294	846	291
219	293	827	294
204	289	851	300
205	286	834	299
207	284	821	302
217	291	809	290
209	294	815	286
200	282	815	299
203	291	833	296
199	284	839	295
189	284	849	294
189	273	844	312
213	274	822	301
207	266	813	298
192	270	841	285
198	268	840	290
206	262	826	295
207	260	833	295
217	254	811	290
204	262	834	289
204	251	837	297
209	257	819	279
209	261	818	292
205	247	814	293
196	257	816	286
192	256	799	293
187	259	811	289
185	256	790	303
167	256	809	286
159	263	817	292
158	261	801	290
149	260	816	291
156	262	794	287
151	272	803	281
127	264	824	285
136	266	812	291
146	269	783	284
154	272	775	288
142	272	773	290
135	275	805	294
158	278	789	292
161	279	783	291
181	283	776	297
185	286	764	280
191	297	765	275
180	282	788	288
196	291	748	285
189	291	771	278
190	291	776	283
195	290	764	283
200	290	756	275
183	289	783	269
190	270	772	286
170	265	794	283
188	267	777	283
190	261	755	292
187	263	755	281
182	269	766	283
177	268	765	269
174	272	783	271
173	261	772	278
187	265	750	287
182	267	748	280
191	275	756	275
193	265	737	280
221	273	732	279
216	258	755	304
236	273	750	283
249	271	726	284
263	269	743	285
270	279	732	282
270	282	752	272
271	274	754	287
284	286	745	277
277	275	768	287
263	284	763	279
277	289	741	265
283	288	743	274
276	301	725	258
274	302	739	264
269	303	732	268
272	317	738	257
275	316	728	265
265	325	731	256
285	330	716	261
283	329	719	266
278	330	726	275
281	336	712	263
280	328	726	270
298	344	701	258
297	342	717	260
316	349	683	263
314	353	693	255
303	357	715	251
312	348	714	257
307	344	705	253
288	341	715	258
285	335	718	277
287	335	701	264
284	324	690	274
274	335	698	260
269	328	700	262
266	327	704	267
259	327	715	274
283	332	678	278
261	340	702	269
286	351	682	267
280	358	679	262
278	352	696	263
266	353	714	268
277	358	691	262
270	353	702	259
272	360	687	249
270	347	697	267
268	346	701	257
280	342	664	256
266	340	692	264
273	337	670	260
269	346	670	255
271	348	677	252
265	349	678	243
269	342	678	260
265	346	680	251
260	338	680	258
264	339	670	253
270	340	660	256
239	348	703	248
258	351	671	247
257	351	685	251
254	364	696	243
252	362	699	253
282	350	665	269
284	359	653	256
290	359	673	261
316	365	662	256
317	371	658	245
332	370	658	246
337	362	676	247
356	337	647	260
357	342	654	254
348	329	664	262
366	316	656	278
356	299	674	295
364	308	681	287
347	299	700	291
350	303	697	289
337	307	729	283
319	301	718	290
318	278	711	313
290	287	757	297
279	288	761	296
269	280	775	308
241	266	800	315
245	269	764	312
246	263	774	321
215	272	797	310
198	278	835	306
177	271	838	317
182	282	828	310
177	277	851	305
162	285	853	294
170	284	849	299
157	277	858	303
165	278	810	309
148	287	795	305
141	283	785	309
131	303	803	294
139	312	784	293
106	342	834	276
109	341	825	290
103	344	815	288
107	366	830	270
122	362	791	281
130	360	806	282
135	352	804	281
148	325	801	284
148	325	781	294
132	310	808	277
159	300	787	286
163	281	794	305
176	274	778	301
173	277	791	289
179	273	792	300
199	271	788	288
200	269	788	299
208	270	796	303
231	289	772	291
221	292	788	287
243	294	769	279
249	296	774	291
233	297	806	292
251	296	771	291
251	288	794	292
246	294	778	294
266	276	762	310
249	279	785	290
247	284	789	296
250	273	786	305
245	280	769	300
252	273	773	310
241	289	768	294
252	289	765	295
249	285	766	304
238	288	779	296
260	305	735	284
250	298	749	297
261	304	724	295
253	310	746	291
250	332	735	270
254	325	756	281
261	322	720	285
258	329	732	278
266	339	745	274
255	337	770	278
250	348	765	264
257	352	770	261
259	330	773	287
268	344	732	276
280	340	744	275
283	340	735	280
288	341	730	285
287	334	722	285
272	356	759	260
270	340	735	282
265	349	742	271
231	358	789	266
237	360	764	257
231	357	791	265
237	349	763	272
233	352	751	272
230	342	771	280
230	346	752	266
232	339	757	276
247	354	754	264
240	349	753	274
258	339	716	289
267	347	691	281
270	355	710	268
260	356	725	264
249	370	754	244
259	377	740	242
272	360	737	270
278	341	724	296
288	353	725	284
279	354	728	273
288	356	723	270
270	347	737	276
280	351	718	268
272	348	716	269
268	349	713	272
262	352	742	273
272	356	706	259
265	358	709	263
269	363	698	259
261	361	697	250
259	357	720	261
241	347	724	253
245	344	726	255
235	336	734	256
224	334	744	256
217	331	735	254
247	326	694	261
240	319	700	271
227	316	701	273
240	320	685	270
236	321	675	265
233	325	680	267
247	336	668	262
243	335	693	261
230	334	705	259
236	337	700	256
244	337	691	260
258	330	686	273
249	337	700	262
263	336	688	264
278	336	674	263
272	335	686	265
270	333	703	268
285	323	668	274
274	333	689	260
273	337	698	264
283	343	680	245
274	334	685	265
275	342	680	264
268	330	674	279
239	327	705	276
213	340	744	266
223	320	723	280
192	307	755	288
177	310	768	283
169	308	771	284
166	297	791	307
157	291	793	310
150	308	800	294
151	309	800	299
134	305	828	302
149	296	833	316
135	292	842	317
132	280	877	339
127	290	905	327
107	294	942	327
111	302	948	327
127	295	941	333
142	293	934	334
146	294	936	321
133	286	966	333
146	272	950	342
172	271	928	330
173	250	923	346
173	247	928	353
190	258	924	351
185	259	937	350
200	285	932	326
174	280	966	335
207	274	919	352
188	283	929	332
195	273	933	341
166	257	942	347
160	256	946	337
142	249	954	338
161	228	933	352
152	239	933	335
152	227	942	350
149	241	919	334
147	234	924	343
163	241	913	345
175	237	871	341
170	239	901	341
157	231	909	349
161	256	886	327
141	260	919	326
134	266	884	328
120	272	906	331
116	280	882	339
74	273	915	342
87	283	909	331
85	283	887	331
82	287	902	322
84	282	903	330
93	294	908	319
107	290	906	331
138	288	881	331
134	294	913	320
160	295	895	320
184	281	887	339
197	290	876	325
201	280	881	334
213	277	875	340
212	260	862	359
204	287	891	327
198	273	896	341
199	278	884	331
201	265	879	338
206	260	862	335
207	254	858	341
226	246	833	338
235	244	824	332
235	252	868	325
228	245	870	330
235	248	857	327
218	253	888	322
240	260	850	309
257	256	816	321
236	259	837	321
230	255	864	320
249	260	818	313
249	261	842	313
240	263	850	314
228	259	854	324
237	251	833	330
239	246	847	332
245	250	844	331
237	258	858	317
262	254	818	311
247	248	852	321
262	252	858	321
277	252	858	315
284	263	871	312
299	278	817	299
301	283	843	315
299	283	828	318
303	282	817	323
282	291	809	306
270	294	827	304
253	292	807	310
226	295	829	292
217	287	811	300
202	274	831	318
199	268	832	310
198	254	811	314
179	248	841	311
204	243	790	314
198	233	814	326
207	239	800	323
211	246	810	318
218	261	826	327
229	302	792	305
213	319	807	297
229	328	784	301
212	339	820	292
226	342	796	288
212	349	816	281
199	342	829	292
199	332	806	306
200	326	807	303
197	305	817	306
190	296	808	287
191	284	807	288
186	247	808	309
206	255	797	308
212	255	766	301
199	258	811	296
224	264	783	307
234	288	770	302
237	308	765	295
243	327	780	293
242	337	788	282
257	345	760	284
261	336	772	297
281	350	757	295
274	350	782	288
284	346	786	290
292	346	777	280
295	347	763	274
292	341	784	284
299	339	784	280
296	336	780	280
290	328	784	282
283	326	811	278
302	318	760	284
303	310	776	282
314	302	758	309
307	309	758	291
291	292	788	308
292	302	774	292
280	296	783	314
266	301	771	307
264	321	748	286
246	330	758	284
225	329	789	281
233	328	758	294
242	327	745	297
238	336	749	279
226	341	770	277
218	341	770	273
223	333	743	286
220	320	726	298
226	331	725	290
223	320	711	292
215	316	729	297
212	317	736	299
226	307	696	305
220	312	727	299
222	313	725	308
226	319	716	298
212	328	743	289
216	329	752	290
220	327	735	290
219	333	767	277
228	337	769	273
248	334	744	275
250	323	770	292
275	320	746	295
293	330	730	285
301	327	732	282
309	325	734	292
312	321	736	283
327	315	725	274
330	305	726	291
314	295	739	299
313	294	723	298
306	288	733	308
306	304	715	295
303	314	717	280
297	316	711	280
294	323	721	281
290	319	717	286
290	335	719	264
300	345	720	276
304	353	735	266
310	348	731	269
326	353	728	269
320	346	715	250
320	327	748	262
333	309	714	269
346	293	698	275
346	293	695	274
338	280	699	286
345	279	715	287
348	275	699	281
337	277	725	278
341	272	710	266
334	267	746	266
356	257	694	285
339	259	717	278
353	263	708	290
337	274	716	277
338	274	720	288
347	279	701	285
343	288	693	278
345	298	692	290
343	303	663	290
336	318	686	273
333	321	699	273
323	316	701	279
328	305	690	281
332	295	686	284
332	267	692	290
336	257	686	285
332	244	682	282
331	232	675	289
333	226	667	293
329	225	680	289
344	230	665	297
335	237	663	282
349	246	646	293
338	256	680	290
336	262	681	292
342	264	662	293
336	272	687	281
338	259	667	298
338	272	651	293
332	280	655	288
340	293	658	297
335	298	655	306
330	307	661	301
322	332	671	281
328	334	656	276
310	318	676	295
318	322	664	285
309	328	671	274
303	329	665	271
298	324	660	281
292	312	651	287
289	297	660	279
291	283	660	294
290	278	651	286
281	275	658	282
276	270	648	285
278	273	666	276
263	266	667	286
274	271	661	277
278	261	643	277
265	252	655	277
277	253	644	277
281	247	643	286
270	259	662	277
268	267	657	283
278	280	638	291
276	294	647	280
280	310	656	289
289	329	652	279
294	345	639	262
305	354	633	264
301	358	640	268
294	362	649	255
296	354	643	249
300	343	628	239
294	336	636	242
290	328	662	252
302	325	643	261
326	325	632	273
315	333	653	266
325	341	641	263
340	345	599	268
337	347	619	269
342	348	627	266
338	334	643	276
345	333	621	271
337	334	618	267
336	328	611	273
301	334	645	277
293	328	647	294
260	318	687	304
245	319	705	303
235	310	701	303
220	321	716	292
221	309	736	315
204	305	750	313
209	312	767	294
225	290	766	319
232	295	764	298
237	292	794	303
257	295	805	308
276	304	782	303
291	308	789	304
301	305	777	289
308	287	777	303
310	283	793	289
307	278	799	289
316	270	802	302
308	269	794	297
302	270	795	304
302	268	795	315
317	274	784	312
304	283	785	320
303	303	772	313
306	325	789	288
301	323	766	306
280	324	798	300
291	326	764	300
291	320	769	308
297	293	754	321
289	298	755	286
264	294	787	279
276	276	769	324
269	275	757	310
265	276	749	313
257	274	748	306
240	269	775	305
219	257	773	319
229	252	752	321
220	264	759	312
210	268	758	319
216	274	756	317
212	295	740	299
211	304	763	296
227	310	772	310
238	311	748	310
246	312	740	310
247	318	750	301
257	318	758	302
255	316	745	315
259	301	742	315
254	289	747	307
263	262	741	318
250	259	744	307
246	260	748	314
247	261	744	317
227	271	762	297
236	276	767	293
260	272	726	332
261	297	746	296
246	300	755	299
251	293	782	311
263	288	756	302
278	285	749	311
285	284	747	298
306	276	755	313
319	278	732	311
331	293	724	286
340	298	733	302
334	313	731	290
350	324	744	290
345	320	747	292
349	329	732	284
342	332	772	281
365	332	732	285
358	333	744	292
347	336	735	288
357	323	732	299
348	316	729	294
333	323	747	273
325	297	738	300
322	299	711	292
299	304	733	300
293	297	751	296
294	306	745	287
293	312	728	288
280	302	746	293
282	303	716	290
279	284	713	295
275	270	706	296
275	252	711	315
257	251	719	284
231	249	734	288
235	234	703	308
222	217	704	324
207	216	716	312
191	222	723	299
194	229	713	294
201	222	713	298
207	223	714	299
212	223	728	311
218	221	731	308
257	230	714	306
270	234	714	313
275	239	725	306
305	246	691	308
305	244	698	310
310	255	708	296
317	265	710	304
322	259	704	307
322	271	695	290
316	280	726	282
316	276	698	292
310	276	708	306
304	288	716	292
304	285	701	309
298	283	705	311
295	285	709	301
300	298	702	283
293	300	713	290
299	301	700	276
317	299	690	293
319	301	690	288
326	307	690	289
320	319	698	271
326	321	684	300
327	329	679	284
320	337	676	290
298	351	686	276
285	358	681	271
270	362	685	275
261	363	683	282
249	356	679	297
255	372	669	294
248	379	681	281
242	390	677	267
253	386	679	274
231	383	699	271
253	382	697	272
246	381	712	260
252	374	714	265
262	368	700	282
264	357	683	285
257	344	710	288
256	336	698	287
234	339	697	265
241	322	671	270
236	316	685	274
230	303	684	282
220	308	692	282
218	307	684	284
214	316	693	269
217	314	681	275
217	301	672	291
218	304	683	305
220	298	689	293
236	301	656	278
247	311	693	264
237	294	699	263
266	293	685	262
264	286	663	289
258	297	687	269
265	294	669	283
262	298	678	291
264	302	664	278
275	305	642	278
261	308	660	271
275	308	647	275
275	310	639	267
272	306	649	269
277	298	643	280
278	300	650	262
270	290	658	272
280	280	643	286
283	283	662	288
275	284	663	289
291	293	653	273
270	291	666	276
285	286	647	286
284	296	642	264
279	296	649	268
274	297	643	273
268	295	648	279
270	298	650	276
275	308	626	288
252	312	656	280
241	317	663	275
253	320	647	269
247	321	655	262
259	317	644	267
238	322	674	248
232	312	697	256
247	297	672	269
255	297	669	259
270	294	663	271
278	295	655	265
277	301	652	264
279	310	659	263
284	318	649	282
291	342	634	264
297	357	628	261
288	354	641	258
294	363	638	252
298	373	649	249
300	375	640	248
305	376	631	258
301	372	634	259
288	374	641	246
279	374	656	252
286	386	649	245
285	386	648	243
296	391	637	242
285	396	635	241
296	401	632	230
290	394	650	232
298	387	637	234
287	378	658	246
295	375	635	250
298	371	636	270
295	381	639	256
304	392	617	248
287	402	635	252
283	406	628	241
284	403	629	248
278	403	632	240
286	397	644	236
303	380	615	250
298	373	630	235
301	356	644	245
303	327	637	256
311	316	626	259
304	291	638	274
313	285	628	267
303	291	622	257
279	293	636	241
265	289	625	265
249	302	628	247
222	310	629	240
196	307	621	262
165	307	628	255
126	295	612	246
90	273	625	251
58	269	634	246
40	266	620	232
16	256	615	243
4	254	602	238
-7	247	600	244
-12	248	593	231
-15	247	571	214
-16	236	541	221
-8	229	480	237
-9	237	472	215
1	241	460	216
13	250	419	224
3	269	443	234
24	284	431	231
21	301	439	222
12	315	456	216
2	328	474	242
2	344	474	229
-3	350	511	225
-4	354	532	227
-3	357	530	213
3	339	549	229
4	297	585	257
11	300	596	240
25	291	608	239
40	282	591	241
56	279	605	249
55	277	610	250
75	275	585	257
78	286	605	238
103	285	585	243
97	280	605	258
107	273	589	260
106	278	598	249
119	275	587	250
114	276	597	243
113	276	590	244
113	282	578	260
112	291	577	276
73	302	602	258
77	313	581	257
64	315	587	286
64	337	592	244
63	342	585	253
47	350	595	241
45	349	594	240
57	354	586	239
69	340	564	245
84	321	560	252
89	305	578	254
108	296	580	261
137	298	575	247
167	289	595	252
195	292	592	254
212	293	598	231
229	292	588	243
246	286	570	247
245	290	564	252
252	289	555	253
228	297	575	246
202	299	581	247
185	304	581	243
163	301	547	246
131	305	567	243
