242	74	66	120
245	76	55	114
247	77	53	110
249	77	56	105
249	75	56	108
251	77	53	99
256	73	54	98
258	74	52	98
260	67	53	108
262	57	51	115
263	63	39	120
263	51	38	133
264	52	36	130
262	53	41	135
260	54	40	133
257	53	41	129
256	53	47	138
254	57	56	139
248	60	70	134
241	69	76	127
236	76	97	113
239	71	77	110
245	70	68	114
248	69	61	114
249	69	56	118
251	67	55	121
250	68	53	120
244	69	62	117
246	68	61	122
241	71	75	122
236	73	91	122
238	71	88	124
239	71	88	127
238	71	82	126
238	72	85	123
238	69	83	138
238	71	90	149
240	75	76	132
239	74	79	135
237	72	88	145
233	74	90	125
236	75	84	133
242	76	72	135
241	71	75	130
251	74	52	134
250	72	55	127
252	74	49	125
253	73	48	134
252	74	48	129
248	72	51	139
246	73	53	131
246	76	55	128
245	76	55	130
248	77	51	130
241	77	64	140
242	77	64	150
246	73	49	131
287	92	36	151
198	40	51	157
282	75	41	169
289	74	42	176
248	64	48	175
284	74	54	181
245	69	52	175
285	75	39	176
246	60	46	175
241	66	59	159
239	63	59	142
239	66	52	142
244	63	39	132
247	63	34	122
244	67	38	112
243	68	40	100
241	70	42	100
242	71	40	99
240	69	51	99
240	68	50	99
238	72	55	92
235	73	54	84
231	72	62	68
229	73	63	72
224	81	70	86
227	72	56	98
186	63	49	98
230	101	58	94
226	69	49	108
222	70	47	122
226	73	50	123
249	77	71	130
248	77	76	130
216	79	59	122
216	80	54	116
206	78	59	116
213	77	70	126
210	83	88	126
218	82	76	126
210	79	88	127
206	77	96	133
203	76	105	131
208	73	111	133
206	70	128	134
172	78	153	124
150	76	163	122
156	75	172	126
154	73	165	131
152	74	159	126
149	80	177	115
152	76	160	123
149	78	183	120
151	80	178	123
151	77	174	125
150	77	166	123
156	85	169	114
149	79	162	118
157	79	165	121
152	79	163	124
152	80	171	124
150	75	173	128
148	80	185	122
151	79	181	124
150	76	171	124
150	78	174	125
151	79	169	120
151	74	147	123
157	73	173	123
151	68	188	121
149	77	189	116
151	67	180	118
153	78	181	114
157	73	181	113
158	70	180	121
157	68	185	122
159	73	180	119
159	70	181	121
155	76	184	119
155	70	184	126
151	75	172	116
152	74	176	119
151	74	189	124
150	75	191	123
150	72	195	125
150	71	194	125
153	76	183	118
151	72	187	124
149	76	193	123
151	75	194	118
154	70	188	123
148	75	197	120
150	78	191	113
150	80	191	107
149	76	190	114
141	81	199	109
149	75	192	115
145	77	195	110
143	79	195	105
137	73	210	122
137	82	203	105
135	78	204	104
132	78	215	127
134	77	217	123
130	80	221	117
132	79	213	117
135	78	212	120
134	81	212	121
131	86	219	110
131	82	213	119
139	83	209	116
134	82	210	120
138	83	214	117
133	81	214	114
134	79	214	116
135	78	222	127
141	79	216	123
141	78	208	123
143	81	216	121
145	75	213	126
147	75	212	124
141	77	217	118
140	79	216	117
146	76	211	116
139	77	217	112
139	76	211	110
141	71	217	124
143	76	214	114
138	75	223	112
141	74	216	118
142	75	216	112
142	77	212	108
148	69	206	125
146	72	211	118
146	71	210	117
150	74	206	115
151	72	203	120
152	68	204	130
157	68	196	128
157	72	196	119
159	68	195	123
161	69	197	126
164	64	196	129
162	70	183	115
163	72	185	111
166	73	184	109
166	72	188	113
168	74	189	117
172	70	182	115
176	67	171	119
171	66	179	120
174	68	175	110
171	66	177	117
174	63	174	124
173	68	178	115
171	66	175	118
174	67	169	120
173	69	173	126
171	68	169	116
171	69	174	119
171	68	175	121
171	69	171	116
168	74	178	120
169	67	175	119
167	70	173	116
169	64	171	122
168	69	172	119
166	72	173	117
167	69	170	116
167	66	168	124
163	66	177	119
163	65	180	126
165	69	166	120
164	72	168	122
162	70	174	117
163	68	170	115
163	69	171	121
163	70	162	112
162	69	165	117
162	73	154	117
159	74	151	118
157	73	143	116
163	70	163	118
163	67	148	125
168	70	127	119
169	73	107	113
178	70	128	118
169	73	121	114
168	76	107	110
169	73	103	107
168	75	90	108
171	75	108	112
168	70	127	123
164	76	125	113
166	73	127	116
167	76	102	108
167	72	117	116
170	75	112	115
167	70	110	117
158	69	131	124
166	73	113	114
169	65	112	124
164	66	117	119
162	69	122	124
158	67	132	125
153	67	146	129
155	66	150	130
151	66	166	133
148	67	171	134
147	68	159	135
148	69	166	133
148	68	154	126
147	68	162	123
148	68	164	124
146	68	160	125
146	68	164	128
145	67	164	129
140	69	147	127
144	70	126	120
148	72	105	116
152	66	92	129
154	68	85	127
150	70	83	120
151	65	86	126
152	65	80	128
155	62	81	124
153	75	82	124
160	61	73	139
156	58	78	146
155	60	83	140
157	61	83	138
163	57	80	147
168	56	78	148
168	58	78	148
168	57	80	148
160	64	86	138
164	62	83	138
169	62	79	143
169	61	80	141
172	56	77	147
167	63	87	139
159	61	91	136
156	60	91	139
164	60	83	142
166	64	80	134
166	62	79	138
167	58	77	138
159	61	83	130
153	66	90	133
154	62	86	134
154	62	81	131
160	61	80	132
161	59	73	134
159	57	73	136
150	57	89	140
150	60	89	136
152	60	87	134
161	57	73	123
166	61	73	133
170	63	70	135
170	60	66	134
169	58	67	144
167	58	69	154
166	59	72	152
168	61	68	151
166	61	71	150
166	61	71	152
165	63	74	151
166	63	74	155
165	65	78	156
165	65	77	155
163	66	78	153
162	66	77	150
161	65	78	151
160	65	78	146
160	71	81	131
155	69	86	131
153	65	87	133
150	66	92	121
147	66	96	122
146	66	97	121
143	68	100	111
141	68	95	102
140	68	82	101
141	69	74	95
145	71	67	95
139	74	78	91
141	72	74	91
146	71	56	96
148	73	48	91
149	71	42	95
145	69	48	98
146	70	39	100
147	68	31	100
146	69	30	100
146	70	29	101
144	70	33	101
147	72	32	100
138	70	41	102
140	73	45	100
140	73	43	98
140	70	44	100
141	72	42	99
139	70	43	99
137	72	42	98
137	71	37	98
139	70	37	98
137	67	37	101
137	66	34	103
137	66	34	105
136	67	36	104
135	67	37	105
134	67	39	102
133	67	37	100
135	67	36	102
135	67	36	102
135	67	36	104
134	66	39	106
134	64	38	104
133	68	39	103
135	66	38	103
135	69	42	97
134	69	45	98
135	69	36	99
136	68	35	104
132	69	39	101
134	69	37	100
133	68	40	103
134	69	39	99
134	67	41	105
133	69	38	101
132	67	40	103
132	70	46	99
131	71	43	98
129	69	44	100
131	70	36	99
126	69	33	102
119	70	42	93
115	70	50	101
110	67	53	93
107	67	59	90
113	69	61	92
120	74	58	85
122	82	58	76
107	73	65	82
103	64	62	90
104	64	62	90
102	64	61	78
103	63	54	69
107	72	60	78
109	60	59	91
108	60	57	74
110	82	58	72
111	60	55	68
113	88	47	65
118	63	45	64
130	80	48	67
131	74	43	75
130	61	41	87
130	62	45	84
132	64	45	72
139	65	38	88
135	66	42	73
139	70	40	82
139	65	39	83
141	65	37	89
138	66	41	83
137	68	43	71
136	82	39	65
136	84	42	73
134	67	46	71
137	70	53	80
142	71	50	82
143	67	43	91
136	66	46	100
132	66	57	105
131	63	53	104
132	59	49	102
135	58	53	102
136	58	58	104
121	56	70	101
126	54	72	102
124	55	69	104
124	65	68	91
119	74	72	82
117	76	63	77
112	81	57	81
109	92	60	73
108	82	68	84
108	80	86	89
109	85	98	84
108	84	119	83
107	83	127	83
111	82	122	83
114	81	119	82
113	83	117	75
111	81	122	74
112	84	116	70
107	81	119	72
107	81	117	76
108	78	119	84
108	80	117	75
106	81	122	72
107	81	122	71
106	79	122	83
108	81	121	83
105	79	124	84
105	80	121	82
107	79	116	81
105	81	119	75
104	81	121	72
104	81	125	74
103	80	121	76
103	81	122	76
105	82	121	74
101	85	123	73
103	85	119	73
104	87	114	72
101	89	119	69
104	87	120	75
107	84	118	87
108	84	118	91
106	85	123	91
106	83	122	93
105	83	124	95
104	80	130	100
104	82	131	98
104	81	132	99
103	81	131	94
104	83	132	81
104	82	129	77
101	79	138	94
105	81	134	90
104	83	137	78
102	83	139	73
101	83	141	77
100	86	150	80
104	85	154	88
103	87	153	84
99	85	153	78
100	82	156	82
100	84	152	78
101	84	152	78
102	85	151	75
100	85	153	75
102	87	149	72
102	88	149	71
101	85	149	73
107	81	148	79
110	81	149	84
115	79	142	102
114	76	144	108
115	78	145	111
113	76	149	115
109	78	155	113
110	78	154	117
113	81	153	116
111	79	150	116
110	78	153	118
111	79	148	117
112	80	149	115
111	83	153	114
112	79	148	109
117	79	143	113
118	83	139	109
120	82	140	111
123	80	139	113
120	80	141	111
120	81	144	110
120	83	144	110
118	83	144	109
113	82	155	110
116	80	154	113
115	81	156	111
112	80	152	113
113	80	147	111
112	82	152	108
112	80	151	111
112	80	151	109
111	82	149	105
113	79	147	113
112	80	152	114
111	80	154	114
110	80	154	109
109	80	160	112
112	80	152	114
108	79	164	114
108	80	163	111
108	77	162	117
109	77	161	114
110	81	164	117
108	79	159	110
111	81	156	115
106	81	158	108
101	80	154	115
100	79	156	110
99	81	159	110
102	82	158	101
106	79	152	113
103	80	154	106
96	85	156	76
95	89	159	67
91	86	161	68
93	88	160	67
90	83	150	69
88	78	145	72
91	80	162	64
88	76	157	68
80	76	170	69
85	74	179	71
88	76	177	68
83	73	178	67
84	71	177	71
86	73	188	68
83	72	190	66
77	71	200	72
86	72	200	73
81	75	204	69
79	75	210	65
86	72	206	71
82	72	216	73
75	72	228	73
73	77	229	62
75	78	234	57
68	73	244	70
58	69	244	79
82	76	243	62
69	76	257	69
68	78	254	61
78	76	247	68
84	75	230	67
89	81	222	62
81	78	228	65
87	84	226	55
72	80	246	65
82	80	231	60
72	79	238	63
84	80	225	60
69	80	239	64
82	78	218	62
81	79	215	58
75	81	227	59
86	81	216	63
74	80	230	63
82	78	222	64
80	80	225	61
86	83	224	59
82	82	229	57
73	78	236	67
72	78	241	71
82	77	229	67
86	81	222	64
87	81	217	60
85	80	221	66
84	84	226	53
75	83	240	57
79	81	235	62
84	81	227	61
87	80	227	66
86	80	229	69
83	77	231	66
83	76	235	71
86	76	227	68
90	80	226	67
89	79	231	64
91	78	230	69
86	78	243	73
85	77	253	75
84	66	273	94
93	78	305	64
82	70	313	84
62	62	322	93
89	64	315	91
63	68	348	80
84	69	333	80
75	70	327	79
21	62	336	97
7	64	367	101
86	66	333	98
77	60	329	102
93	62	318	105
50	61	335	114
89	65	324	105
91	66	329	96
85	67	327	91
62	64	313	104
97	72	321	92
56	63	341	111
89	63	330	111
100	66	325	97
105	66	307	103
101	69	316	91
105	68	309	97
107	67	309	99
111	67	304	99
117	65	299	100
119	65	295	104
127	68	288	101
116	67	294	97
130	69	284	99
123	68	283	100
135	65	286	106
124	68	287	97
137	70	284	103
133	72	281	101
135	69	269	102
125	73	265	95
142	71	269	99
141	76	261	98
152	74	257	101
156	74	246	104
158	79	242	101
159	80	246	101
159	80	255	100
156	80	251	100
150	77	259	105
145	78	261	104
144	79	259	108
147	81	249	105
147	83	257	102
138	79	270	109
138	80	263	109
141	79	255	112
140	84	256	104
127	77	281	117
128	77	275	117
126	77	277	115
128	76	265	116
126	71	268	120
125	74	246	113
124	74	263	110
127	73	270	114
126	75	288	112
120	74	288	115
124	73	281	114
123	72	287	115
123	69	300	124
124	74	289	113
120	71	286	119
120	73	295	114
117	76	297	105
115	72	297	106
123	72	285	112
125	81	281	103
128	79	273	109
129	80	273	108
131	83	277	103
130	84	267	103
131	82	277	106
126	79	270	111
131	82	271	106
128	79	271	110
136	83	269	107
128	81	272	111
131	83	275	108
130	84	269	107
130	83	272	105
125	82	274	109
131	82	271	110
123	83	278	106
128	84	262	108
124	88	265	104
126	86	262	108
124	86	259	111
124	84	252	113
122	88	241	111
119	88	260	110
118	86	244	111
113	90	190	106
117	93	173	109
122	99	172	93
165	94	155	109
142	101	156	98
116	98	174	101
123	104	171	97
116	104	174	96
116	104	182	103
129	107	172	96
109	107	187	95
138	110	175	86
110	107	194	98
91	109	217	92
119	108	201	94
90	105	220	104
93	105	223	101
147	101	196	100
146	106	169	88
158	105	154	88
167	100	145	100
169	98	147	110
152	98	157	102
159	96	152	103
167	94	147	107
178	91	139	110
190	91	120	109
189	95	117	104
195	91	108	107
195	95	105	102
196	92	107	104
200	95	101	99
202	92	97	104
206	95	91	98
212	94	79	101
215	92	75	106
215	92	78	108
213	93	83	108
212	94	84	109
211	97	75	93
210	95	73	101
208	94	79	105
208	93	81	108
205	93	84	111
202	95	86	100
201	93	82	107
198	94	81	110
196	96	78	103
193	95	83	115
191	95	83	119
184	96	89	113
182	96	85	121
178	99	84	111
175	99	81	111
171	101	84	111
168	100	85	115
159	101	91	124
150	102	100	131
154	107	83	124
152	108	85	119
151	108	93	114
153	110	95	106
152	112	99	97
165	113	83	87
173	113	72	77
164	110	83	83
163	110	81	77
159	112	85	76
170	110	74	83
153	111	85	87
158	111	91	101
165	109	78	116
165	112	75	113
167	113	68	114
167	109	81	97
142	112	104	82
141	111	105	79
142	111	108	94
142	110	104	96
142	111	101	88
133	114	101	79
130	114	100	75
137	113	96	82
135	115	95	75
139	116	98	76
144	116	95	88
144	119	95	83
146	115	93	83
143	118	97	73
146	118	93	77
146	118	91	71
149	124	85	81
151	116	84	88
152	117	86	99
153	114	86	105
156	113	82	107
155	112	83	107
157	113	79	102
158	113	76	106
157	112	82	101
156	110	82	108
155	109	85	105
153	108	85	104
150	107	89	109
149	104	89	113
150	105	79	113
149	108	83	110
148	109	85	105
147	108	83	109
148	111	76	108
145	112	84	101
143	109	85	110
143	110	82	111
144	111	84	105
144	109	82	111
143	111	81	108
140	111	85	107
141	112	82	107
141	112	84	110
141	110	87	111
143	110	87	113
144	110	90	111
146	113	92	114
147	114	94	89
145	118	93	85
145	119	94	87
145	119	88	88
145	117	93	92
145	117	88	93
145	113	89	107
145	108	94	129
144	108	93	132
144	109	87	131
143	109	89	130
140	107	96	131
140	108	93	132
139	109	94	124
138	109	90	129
136	111	93	121
139	112	86	122
139	112	89	115
142	113	83	116
142	114	78	111
142	116	78	109
141	118	82	108
143	118	78	103
145	117	73	107
144	119	77	105
141	114	78	110
140	105	83	116
137	108	88	115
133	117	90	108
133	119	84	100
133	113	90	105
131	114	85	108
131	114	80	105
130	113	80	101
129	113	85	105
129	113	88	108
130	112	82	105
128	113	88	105
128	111	87	105
129	110	86	110
128	112	89	97
130	110	85	108
132	109	82	108
132	110	79	108
131	111	83	104
134	110	78	106
133	110	80	105
132	109	81	106
133	109	80	109
132	110	86	107
133	110	78	105
133	111	77	106
131	112	79	106
129	111	84	108
127	111	85	111
126	111	84	108
125	110	84	114
123	110	90	108
124	109	91	112
127	110	85	112
128	110	85	115
129	111	81	113
132	112	81	108
131	112	78	109
135	112	75	108
134	113	77	108
134	110	78	111
135	111	76	112
135	112	77	111
133	109	81	114
135	110	74	111
133	110	77	111
133	110	78	109
133	111	77	108
132	111	80	106
132	108	82	109
130	109	86	107
131	106	81	112
131	108	85	114
131	109	89	103
129	108	89	107
125	106	90	118
120	108	98	120
119	112	93	109
116	112	90	116
117	112	85	121
116	113	82	123
116	109	85	128
113	107	89	130
112	106	92	130
111	105	89	130
113	103	89	132
110	100	94	134
112	101	86	133
111	100	90	135
113	101	87	131
111	101	92	131
113	102	87	122
113	101	87	117
117	101	85	116
116	103	84	104
116	102	83	99
115	100	86	105
118	100	85	109
117	99	89	114
123	101	79	112
124	102	82	111
123	103	86	104
124	102	83	100
126	100	85	107
131	101	83	108
132	100	82	105
135	99	80	109
137	99	77	107
139	98	76	106
139	99	79	103
143	96	79	109
145	97	81	108
149	95	75	109
153	92	76	112
151	91	76	110
152	91	82	105
155	90	83	110
162	90	80	109
163	89	84	111
167	89	79	112
170	88	75	111
170	87	83	110
173	87	83	110
178	88	86	113
179	89	89	110
187	87	83	114
190	87	80	111
194	88	79	109
196	89	80	109
198	88	82	111
202	89	78	108
203	91	78	108
208	91	74	107
210	92	74	107
210	93	80	106
213	94	78	107
215	91	77	110
214	92	80	107
215	94	77	103
214	94	75	100
213	95	77	103
213	96	76	102
211	96	73	103
210	99	73	101
209	101	72	100
205	102	72	101
203	104	73	102
201	103	75	105
200	104	75	105
198	104	75	105
195	104	76	105
197	104	73	106
194	105	74	105
190	105	77	106
193	103	72	110
193	103	71	113
194	103	69	113
195	103	62	114
196	104	63	114
197	103	59	112
197	102	61	117
198	105	59	112
198	105	55	115
199	100	56	120
200	94	54	126
204	101	53	122
203	95	53	129
194	91	65	131
194	90	66	133
192	85	69	139
193	84	67	140
193	86	68	138
194	91	66	132
195	94	65	129
195	88	63	135
196	87	61	136
195	87	65	135
196	87	62	137
200	94	57	131
198	97	60	128
199	97	58	127
200	98	56	122
200	99	57	124
201	96	59	126
202	96	58	129
201	98	60	126
202	102	58	120
201	102	60	121
203	101	60	125
201	102	61	127
202	101	60	128
201	102	62	129
197	100	67	133
175	97	86	136
158	86	107	140
152	82	112	132
152	85	109	114
180	98	91	140
163	88	95	139
155	77	100	136
173	92	98	136
154	80	113	139
150	74	110	141
175	87	130	141
150	81	151	133
146	82	165	132
151	81	154	133
149	77	162	145
153	76	160	146
150	78	158	141
148	76	156	146
152	75	150	144
151	79	151	140
150	76	159	147
152	79	153	139
149	78	156	138
154	82	149	135
156	78	153	138
150	78	153	133
160	79	149	136
169	82	134	131
170	84	131	118
172	84	136	131
164	86	149	119
164	84	149	121
165	84	150	116
160	80	134	126
164	81	100	137
164	79	93	138
165	78	92	142
164	79	93	131
163	76	90	143
164	78	87	148
164	82	90	137
169	83	86	131
169	84	89	110
185	101	76	105
175	88	83	103
180	98	81	122
174	86	83	117
179	110	79	134
177	88	85	154
183	82	74	162
186	83	74	161
187	83	66	163
181	83	74	162
183	81	72	164
178	81	80	163
181	81	77	164
181	81	77	168
182	78	74	171
181	78	78	173
180	80	80	171
180	82	80	166
183	81	78	165
183	83	76	162
181	86	76	153
182	82	74	159
179	83	79	158
180	83	82	157
180	86	81	153
178	86	82	150
180	82	79	147
183	89	74	147
183	86	74	146
184	84	73	151
185	80	78	161
188	80	75	161
189	77	74	166
188	71	76	171
191	72	72	171
191	71	72	174
190	69	75	176
193	68	69	178
191	67	72	179
191	70	70	177
189	67	71	171
190	70	73	168
190	69	76	168
191	69	77	170
189	69	80	169
190	70	79	169
190	73	83	165
191	83	85	153
189	97	79	139
182	107	85	128
181	107	83	126
185	104	83	129
183	101	85	133
183	98	85	133
182	93	88	138
181	96	89	134
183	96	85	135
186	98	84	136
181	96	89	135
180	91	83	141
180	94	82	135
179	91	71	139
182	89	58	137
182	88	63	144
181	88	64	144
179	86	69	144
178	86	70	140
177	87	72	128
177	91	67	121
177	91	65	113
177	91	66	113
177	89	63	115
179	89	63	110
177	105	64	114
175	92	74	113
171	93	80	109
172	94	80	110
169	94	88	110
172	94	78	108
171	94	80	110
172	94	78	117
172	92	76	108
172	95	74	104
173	92	77	108
174	94	79	106
172	93	90	106
172	91	92	105
174	90	82	105
170	104	88	109
174	89	79	115
169	93	87	105
167	92	94	112
168	94	93	117
167	95	92	114
168	93	89	112
165	96	93	104
163	97	92	104
164	94	89	108
164	95	92	108
163	94	93	112
160	91	98	110
159	89	99	109
157	92	102	101
156	92	102	101
161	93	97	105
158	92	101	102
160	94	100	97
157	95	100	99
158	90	101	104
160	84	97	110
157	82	100	113
155	79	98	122
157	77	92	128
159	76	87	130
158	69	88	129
158	63	82	143
152	63	88	137
147	59	91	150
143	60	93	142
143	57	93	144
138	57	100	137
137	52	100	159
131	55	110	154
133	56	112	153
134	59	112	151
136	59	111	143
143	58	98	147
144	56	100	148
141	54	106	152
144	55	97	152
144	55	107	154
143	59	106	150
149	54	99	150
152	59	94	148
153	62	96	144
153	63	95	143
155	66	101	139
151	60	109	146
150	53	111	148
159	71	102	130
156	71	107	129
159	87	106	108
174	87	92	113
185	87	89	116
190	82	83	111
195	82	81	113
198	81	82	116
198	82	90	112
198	83	93	112
196	85	81	117
197	87	76	107
195	87	76	114
192	87	76	117
194	83	72	106
191	82	73	120
190	81	76	127
188	81	77	123
188	79	78	127
188	79	77	126
188	76	79	130
187	77	77	128
186	77	77	130
187	76	77	128
189	79	77	128
187	78	80	124
189	79	76	123
192	83	71	118
192	81	73	117
192	82	75	115
194	83	71	113
194	81	72	113
196	82	70	114
194	83	74	111
194	82	76	113
195	83	77	115
199	85	70	114
193	85	76	110
195	86	76	110
195	85	75	110
196	86	73	108
193	85	77	106
197	86	70	106
195	85	73	104
194	83	76	109
195	84	72	107
192	84	74	106
193	84	75	106
192	84	75	103
188	83	78	104
186	83	81	105
185	83	79	103
185	82	84	105
187	85	75	105
188	85	72	104
189	86	73	108
188	87	75	111
189	85	77	113
190	86	73	109
190	86	73	106
189	86	75	105
190	84	77	109
191	85	80	113
190	85	79	110
193	83	74	110
194	84	74	107
191	81	83	104
195	78	76	109
193	78	82	109
194	79	84	109
198	81	83	113
200	81	78	114
199	80	77	114
197	82	79	116
194	81	87	118
193	80	82	121
188	76	89	125
186	75	82	124
184	73	79	124
182	68	79	128
181	70	78	126
183	71	72	124
182	70	71	127
181	71	73	123
181	70	76	126
177	69	84	123
178	69	80	123
178	71	79	121
177	70	81	119
175	70	82	118
179	70	74	117
179	69	73	114
179	69	72	110
180	65	67	111
179	67	67	108
179	64	69	109
179	69	68	104
177	68	67	104
175	67	67	104
176	67	67	105
174	67	67	106
173	68	67	106
176	70	63	104
173	70	64	105
176	73	61	107
177	70	59	109
176	70	59	111
178	73	58	112
178	72	56	113
179	74	53	107
181	73	53	111
183	74	52	111
184	74	51	110
185	75	51	104
185	74	53	110
183	76	57	104
184	75	57	111
184	76	58	108
182	77	63	106
184	78	62	107
183	76	63	111
182	74	66	112
184	76	65	111
183	77	69	107
185	79	68	105
187	76	67	105
185	78	71	101
184	77	75	102
185	77	78	102
191	78	72	107
192	79	71	107
195	81	68	107
195	81	67	105
193	81	74	105
198	81	68	108
199	80	75	109
203	83	66	107
206	88	62	104
205	89	62	101
206	89	71	106
206	83	93	114
210	78	98	127
199	83	108	127
192	82	110	133
171	80	133	140
199	92	114	115
213	88	99	123
220	82	86	134
223	113	99	160
227	86	98	186
227	76	107	205
224	75	109	205
225	77	106	202
223	79	107	206
223	79	107	215
218	80	113	220
218	81	109	226
213	79	119	235
208	79	137	239
211	78	134	237
205	73	140	246
220	68	121	246
228	71	109	245
185	78	143	236
216	82	127	227
174	73	167	249
199	72	158	252
227	72	112	249
231	74	95	228
233	69	101	237
235	68	101	249
203	69	126	248
236	67	100	250
236	67	97	241
239	62	103	252
238	66	94	243
238	64	99	250
240	61	102	246
239	63	103	244
239	63	100	243
239	65	102	237
240	65	95	241
242	70	93	236
245	63	92	248
247	58	101	255
249	61	95	250
250	63	93	241
251	60	89	251
251	62	81	248
244	61	95	249
236	65	106	245
234	65	117	248
227	65	124	251
225	64	125	255
213	63	143	252
218	58	134	251
221	56	126	259
214	57	140	250
220	55	127	251
225	64	120	248
230	65	113	248
231	63	116	250
236	60	108	254
238	52	113	260
242	54	103	259
243	49	100	258
242	43	108	265
243	49	118	260
246	51	109	261
245	45	115	265
246	44	114	268
246	46	106	264
245	37	108	270
244	43	102	268
243	35	115	275
243	37	113	274
243	43	108	266
243	45	113	263
244	44	97	264
244	38	106	276
245	40	104	273
243	37	127	295
248	34	117	313
248	32	115	326
246	24	119	324
249	31	112	324
247	27	115	332
249	34	120	317
250	28	116	329
253	25	112	324
254	36	116	315
254	22	117	327
254	33	116	318
255	37	124	322
254	24	127	327
259	31	115	317
255	23	123	326
258	37	95	291
260	32	100	296
260	29	96	293
257	45	103	280
263	32	99	297
259	47	104	283
254	32	114	300
260	23	110	307
253	65	121	266
256	83	106	249
250	107	123	226
250	140	119	186
250	140	113	184
250	141	111	181
249	140	110	181
249	137	121	184
249	139	123	185
249	137	115	187
248	143	123	178
249	143	111	176
249	144	121	174
248	146	117	173
248	142	121	171
248	140	118	171
247	139	121	170
245	136	127	173
248	138	118	173
250	132	112	175
248	133	121	174
244	132	128	177
247	131	116	177
246	130	123	176
248	126	122	183
248	127	114	183
250	125	108	188
250	120	111	195
250	116	118	193
248	123	115	183
248	119	116	187
249	119	113	190
248	115	116	190
245	122	120	181
245	124	125	174
244	123	125	178
246	119	119	180
248	118	121	181
247	117	114	182
247	116	123	180
246	112	115	186
248	115	122	178
246	113	117	182
248	112	115	182
248	110	111	182
247	106	122	185
244	106	120	183
246	106	121	183
244	106	125	183
244	108	118	183
242	106	120	182
240	108	126	181
242	110	113	177
242	104	119	180
240	105	119	178
241	101	121	181
240	102	117	180
242	92	112	187
241	91	122	184
241	89	121	185
241	82	129	193
241	82	123	196
243	79	116	197
242	72	132	207
246	79	93	200
245	74	90	205
244	71	90	203
247	72	87	201
247	71	82	200
242	66	90	203
245	67	89	198
248	67	81	197
250	63	72	196
250	62	82	199
249	63	93	198
252	60	87	201
254	59	86	202
254	54	79	204
256	52	84	206
251	58	90	199
252	57	91	197
253	54	101	203
250	53	111	198
250	47	128	206
251	54	113	200
250	51	130	201
247	54	128	198
245	54	139	197
247	54	130	200
247	56	125	193
252	53	130	188
245	54	132	190
254	53	122	195
251	49	120	201
250	45	123	199
247	51	130	191
241	49	138	194
242	47	132	199
239	45	138	199
241	45	136	200
240	40	134	199
239	39	129	196
245	38	115	194
246	35	109	191
247	28	106	193
256	31	115	196
268	28	105	192
275	22	114	192
285	18	106	196
290	17	101	198
291	22	108	195
290	22	112	194
286	25	116	193
288	25	119	193
290	25	108	192
290	17	112	202
291	12	108	204
290	9	118	208
293	8	113	205
291	8	117	214
293	4	113	210
297	6	110	216
291	4	116	211
279	6	129	196
284	10	130	211
287	10	123	209
293	7	113	209
296	6	111	219
298	7	111	221
298	10	109	223
297	13	105	217
297	15	109	220
299	19	103	210
301	19	96	213
299	22	108	211
299	22	104	205
293	22	114	212
292	20	116	207
292	28	116	196
296	31	111	204
294	28	119	199
291	31	124	189
297	32	121	207
293	30	127	204
297	31	118	206
299	30	114	202
295	25	121	201
293	27	124	213
294	26	125	207
294	27	120	203
293	25	124	218
298	23	117	215
295	26	122	200
297	24	121	211
300	22	113	213
294	26	123	208
295	27	119	204
295	25	121	217
289	27	125	205
295	26	119	210
292	24	127	213
294	26	129	216
295	32	126	204
298	30	123	200
301	29	119	213
311	27	105	214
302	30	115	214
308	30	111	214
307	30	112	207
317	34	101	210
314	33	106	211
315	32	107	215
312	32	110	216
311	29	110	209
309	31	114	216
306	33	123	209
307	32	116	210
311	26	108	211
302	29	129	215
288	31	141	206
295	35	132	201
303	34	127	201
294	34	145	201
288	37	148	198
294	38	146	198
289	37	153	198
301	37	125	203
296	41	140	193
296	39	144	195
302	38	115	198
303	37	122	197
299	40	131	202
300	35	128	203
303	38	123	201
303	38	127	197
307	38	119	202
306	36	117	202
309	36	118	207
305	38	133	202
315	42	106	197
313	37	117	203
308	38	133	199
300	41	146	200
300	40	150	206
277	43	170	194
254	55	193	189
256	46	182	196
261	45	179	191
251	59	190	184
242	49	208	194
229	52	216	193
230	47	213	201
226	42	218	207
229	44	198	194
231	43	182	204
224	51	172	176
224	53	205	169
221	44	172	152
251	31	152	176
231	33	158	167
273	38	145	179
264	34	126	172
253	46	130	150
230	45	156	170
258	36	134	162
262	19	125	177
277	12	99	175
281	39	99	152
279	51	100	135
286	50	95	141
284	41	97	154
285	39	94	155
279	39	107	156
273	11	117	184
245	43	138	183
244	13	137	214
227	6	165	232
229	10	162	228
230	10	167	229
235	9	163	229
243	6	145	220
251	6	122	214
256	2	101	204
258	4	80	202
265	15	111	201
256	10	102	187
255	6	85	192
259	7	81	196
283	28	99	195
257	12	129	202
250	13	149	214
244	15	140	232
237	6	152	237
238	11	146	252
240	5	126	241
242	3	120	262
246	4	113	251
248	4	104	260
251	7	98	263
250	3	105	274
248	6	109	269
246	7	107	261
248	8	105	261
251	1	103	278
249	2	105	262
243	3	114	269
250	4	106	267
248	0	112	265
245	3	112	266
254	2	108	271
254	4	104	266
246	1	115	276
242	6	124	274
235	8	148	277
235	10	176	275
246	6	182	299
259	0	163	311
