366	-10	330	723
377	-6	279	706
396	-27	271	725
404	-4	243	703
400	-17	252	708
382	-22	253	717
365	-24	275	733
357	0	279	707
334	-15	290	727
330	6	292	710
340	2	284	708
334	17	335	690
340	22	282	703
336	15	296	699
390	30	314	681
463	60	303	647
511	77	285	645
530	156	294	562
538	188	293	534
551	188	280	529
565	217	274	498
577	238	278	479
587	248	280	471
553	255	323	462
547	310	330	404
558	344	369	354
580	331	384	371
614	331	405	374
657	321	393	381
657	321	387	380
633	318	440	377
619	340	465	356
651	329	456	354
670	309	499	389
706	301	506	401
683	291	559	409
662	292	559	418
669	269	569	435
657	251	608	456
602	224	626	484
670	213	598	492
624	191	610	508
635	175	588	508
632	170	601	536
554	120	689	587
631	124	634	587
645	98	617	610
659	93	595	602
639	54	614	643
629	40	614	661
619	21	614	678
607	9	565	706
590	9	667	684
607	16	639	690
609	2	639	685
537	7	525	688
623	17	427	700
649	22	308	694
671	14	299	707
681	7	302	717
682	12	318	716
694	1	304	709
683	23	310	696
668	17	284	688
635	1	319	710
624	2	294	699
612	-13	280	710
604	2	263	712
581	-5	267	708
564	1	248	721
535	1	241	720
488	18	277	701
485	37	249	680
473	25	236	684
446	35	274	697
422	29	340	695
408	53	353	641
417	87	342	629
426	106	330	607
426	123	315	594
428	130	304	584
450	149	316	570
471	148	300	562
473	142	333	573
521	120	323	573
574	84	290	613
610	55	270	641
638	43	311	669
679	10	303	693
729	15	296	687
740	0	303	686
741	2	320	654
749	-10	320	690
733	0	319	686
720	9	331	677
712	-3	329	696
718	9	324	685
716	17	344	689
706	16	341	696
698	14	337	691
686	25	338	671
685	33	335	675
666	47	315	656
641	38	328	671
626	40	317	671
615	36	305	685
598	33	300	683
574	39	315	679
566	67	314	654
547	74	329	647
548	120	312	618
541	141	317	581
548	167	301	577
532	187	323	522
520	195	351	519
515	225	379	485
507	223	379	490
500	198	382	510
493	217	324	495
482	213	337	493
446	208	364	496
430	166	406	541
424	162	398	548
439	141	366	564
465	143	328	575
475	154	317	577
490	152	294	564
512	150	278	578
522	142	276	588
537	159	265	572
563	149	236	582
573	159	223	573
571	164	236	563
562	172	235	544
576	152	224	554
560	158	238	560
545	154	273	564
545	157	280	567
545	130	281	592
545	125	294	580
557	129	285	548
569	121	276	596
567	127	288	586
582	114	271	595
589	126	270	578
590	123	271	575
586	130	278	571
582	126	298	578
592	116	287	597
599	129	297	578
616	102	274	607
624	94	280	610
624	94	288	598
624	101	290	613
627	97	292	609
650	85	278	623
651	72	283	628
663	47	293	644
672	38	310	674
677	47	292	658
680	19	327	685
686	31	285	661
692	35	289	659
692	16	305	669
687	17	349	667
686	7	316	672
685	-1	367	677
683	-8	365	683
669	2	326	647
668	0	356	655
660	3	307	631
662	10	276	639
654	3	293	623
654	-3	283	624
647	-5	297	618
655	0	269	617
659	11	248	601
674	4	217	627
668	7	229	619
647	2	255	592
635	18	323	568
655	-3	399	612
667	12	461	605
631	-1	469	624
676	5	404	629
668	17	438	643
667	14	426	643
666	71	517	639
672	76	561	644
669	103	543	598
672	148	547	568
679	155	491	547
659	180	477	528
659	167	500	538
647	175	563	532
653	173	560	522
580	177	581	514
598	188	480	504
589	197	519	506
596	188	523	518
590	192	557	519
570	211	490	492
573	209	503	491
575	223	524	480
555	226	487	473
590	218	466	485
611	244	437	467
561	243	455	470
562	240	511	470
563	248	515	459
560	246	474	449
563	247	436	454
540	237	464	463
553	223	443	467
556	241	430	459
536	228	378	454
512	222	413	489
506	211	413	483
494	212	409	494
507	209	379	503
533	210	307	516
500	207	302	488
519	202	270	492
523	201	259	502
528	202	252	501
510	198	265	504
494	189	293	521
501	184	272	519
500	186	275	518
511	186	239	517
511	182	225	517
508	186	216	516
520	184	206	515
526	189	192	511
528	197	188	512
523	204	196	504
533	197	169	509
539	189	149	522
539	186	141	526
531	184	143	533
526	192	137	520
516	189	135	525
532	183	111	535
527	178	108	476
499	195	133	456
466	200	152	495
463	201	169	473
450	200	165	430
448	203	144	419
438	206	145	396
445	205	160	422
502	308	124	399
497	229	143	467
509	216	144	488
511	229	154	471
520	229	163	469
515	228	181	465
479	233	230	446
467	216	261	474
458	219	259	461
481	197	234	489
485	209	203	477
487	214	186	469
500	223	181	455
512	223	177	470
521	226	178	469
526	228	176	455
532	213	165	493
533	204	163	498
502	200	191	503
503	207	193	486
501	196	211	493
499	193	219	483
487	185	238	485
476	159	248	499
454	151	280	502
443	156	285	488
441	150	290	483
411	153	298	489
418	131	326	511
422	138	262	511
415	144	285	507
420	145	280	490
431	146	256	492
446	144	235	492
457	150	225	483
483	146	208	486
498	151	211	485
511	147	213	490
522	142	212	497
544	134	199	508
554	138	197	505
570	135	197	502
592	127	198	509
598	113	194	517
606	106	196	532
609	93	198	531
610	83	209	551
607	76	195	546
597	87	224	540
600	88	210	536
590	95	234	520
610	109	219	511
616	96	205	529
624	97	188	520
624	96	209	538
621	112	221	516
621	109	259	542
622	129	228	545
608	151	247	524
653	151	204	514
650	138	206	533
652	152	217	523
655	164	222	506
662	169	217	505
