394	136	609	500
401	134	609	481
405	130	593	490
390	132	611	478
395	148	636	474
400	125	601	500
394	138	619	503
389	123	615	496
379	132	626	479
402	127	608	480
400	141	601	465
393	130	606	474
395	125	595	475
391	127	596	482
396	122	599	483
377	123	623	491
405	120	589	480
387	118	590	494
393	126	595	499
396	117	588	492
406	117	588	492
396	133	590	458
408	120	576	484
391	113	592	498
413	118	569	501
398	127	584	478
397	110	580	500
405	119	574	506
409	123	559	490
392	135	599	497
394	120	592	500
419	121	551	498
399	125	569	513
418	119	553	504
391	124	571	494
412	129	570	514
407	131	557	488
379	127	589	500
424	125	536	492
388	133	571	511
401	123	554	500
383	137	574	499
408	115	545	522
372	126	590	519
393	118	559	524
403	123	565	517
384	116	581	514
408	120	566	481
414	126	570	504
406	102	578	519
432	112	584	526
441	106	560	486
462	116	568	492
456	97	586	487
487	125	565	484
481	108	565	493
471	114	578	473
485	113	560	471
486	114	571	478
480	113	567	471
473	118	584	464
478	105	580	474
474	106	579	471
462	113	598	476
494	108	556	462
465	120	594	463
459	102	588	440
484	111	567	435
473	118	583	437
489	99	544	453
473	104	579	461
494	94	544	466
458	104	602	463
466	80	578	478
477	101	572	469
509	87	536	451
511	85	553	474
516	72	540	498
534	82	533	484
524	93	548	448
525	98	545	451
534	92	537	461
543	87	543	468
554	87	520	462
536	88	554	458
536	82	540	471
532	82	552	456
529	85	559	460
541	89	555	451
537	85	563	455
548	92	555	471
531	71	562	463
544	81	558	478
535	69	570	495
552	76	567	480
544	75	574	474
549	78	584	457
563	80	579	475
569	73	572	486
590	73	567	501
564	62	590	485
596	69	570	481
609	72	566	481
590	58	584	501
584	57	602	497
570	63	614	502
590	63	600	480
596	65	593	502
578	59	611	495
575	52	610	499
582	58	618	513
583	61	608	476
581	64	610	491
572	50	617	509
565	54	620	513
583	55	598	511
571	66	622	508
572	62	628	506
586	68	609	495
557	81	650	491
573	66	634	509
567	58	650	528
551	79	673	524
604	59	611	528
570	64	665	509
567	61	667	525
557	47	658	552
584	58	644	568
580	43	649	558
578	58	664	555
584	54	645	556
561	46	685	575
557	42	692	566
535	43	718	554
535	42	708	550
502	43	755	546
516	37	736	566
525	30	727	583
527	20	724	587
529	44	736	578
512	20	764	580
505	39	764	565
530	34	768	568
491	37	793	560
504	43	780	532
494	26	795	571
518	26	762	574
501	34	754	552
512	16	771	549
482	9	783	560
526	28	763	538
503	34	768	509
526	36	742	499
532	16	720	577
500	29	770	503
521	9	741	581
513	-11	754	581
489	9	782	581
483	-6	803	585
474	7	785	567
498	0	786	577
479	-1	798	573
501	4	769	601
501	0	768	611
497	-3	756	625
506	-1	770	628
473	6	818	628
507	6	776	620
458	9	811	546
482	3	792	595
448	-4	833	586
458	-3	813	593
469	3	801	563
480	17	795	526
477	3	795	533
507	-2	760	575
500	8	765	623
459	17	794	603
443	42	808	620
442	65	816	578
464	63	795	600
462	69	790	612
449	68	814	596
473	71	773	601
462	87	781	587
462	126	771	593
471	192	779	531
464	230	790	509
528	254	719	469
544	265	707	458
543	255	697	482
527	263	714	451
534	264	694	469
536	279	709	464
538	271	708	448
536	281	710	462
550	269	713	441
540	274	709	456
545	240	697	477
555	198	698	520
549	163	694	543
534	180	726	550
557	185	686	520
564	209	682	509
585	210	660	490
572	190	681	512
573	198	676	529
583	201	648	509
592	183	657	524
564	194	679	526
551	201	712	510
568	210	690	501
585	193	661	504
560	193	692	535
564	211	693	502
555	214	699	510
559	214	702	498
553	205	715	502
558	215	690	498
558	202	696	518
564	222	703	498
555	217	700	503
527	223	751	511
518	210	733	520
526	206	748	511
500	213	756	522
492	202	762	521
477	209	779	508
476	192	771	535
482	170	783	541
463	180	783	536
474	177	794	533
478	154	786	562
462	186	783	523
478	180	781	528
480	177	752	540
461	187	789	533
479	185	774	533
454	183	790	536
435	172	814	548
433	168	792	541
438	175	831	534
433	197	821	537
439	194	803	533
453	183	794	532
434	180	817	546
433	196	828	515
453	209	808	527
451	212	802	497
450	203	800	513
452	213	813	509
449	211	805	516
433	207	821	510
439	198	807	529
434	204	816	522
435	221	805	501
438	202	802	517
440	218	820	504
410	204	844	521
432	210	830	517
447	200	803	515
445	199	793	527
431	201	803	516
448	204	824	533
442	216	813	501
417	202	840	530
434	200	823	531
431	208	825	521
417	168	834	538
442	180	832	544
430	166	817	551
436	175	845	556
439	168	814	548
458	167	806	555
451	158	811	558
461	163	793	536
455	152	795	554
465	137	797	572
475	135	789	568
477	123	776	585
474	115	783	575
477	111	786	589
482	106	768	594
506	99	765	607
494	95	766	612
495	86	759	639
515	78	756	626
516	77	753	645
502	77	760	626
505	71	771	617
487	70	760	639
513	59	748	643
508	75	748	644
528	84	723	615
494	66	760	647
498	30	753	676
509	52	734	657
502	55	722	663
497	59	760	662
496	56	728	660
510	68	728	638
501	75	725	640
503	52	727	670
489	65	737	651
492	80	733	634
487	55	731	657
473	65	740	633
493	86	721	632
489	93	727	625
480	100	710	586
485	99	723	597
475	105	728	601
462	87	726	612
460	87	744	618
455	104	719	573
450	79	717	591
443	91	720	605
422	74	757	599
422	74	755	602
456	83	723	613
465	93	708	589
461	75	716	620
495	86	691	605
458	64	727	628
490	85	699	630
513	88	686	615
477	81	703	614
508	71	679	646
523	54	658	657
538	67	667	631
528	86	659	603
519	73	676	619
519	63	668	636
550	80	653	625
529	75	650	625
556	57	627	649
543	66	651	640
542	54	650	645
563	80	630	617
544	56	645	649
546	57	651	657
556	73	638	645
538	70	637	635
547	55	620	663
556	42	622	680
544	51	639	654
552	45	627	672
571	71	638	623
552	74	623	643
578	62	611	651
543	65	636	651
538	71	626	632
536	66	601	655
497	47	644	651
485	67	640	642
476	40	639	661
478	59	614	639
485	68	622	645
465	60	633	645
474	53	616	660
475	49	628	660
444	57	639	662
433	35	645	661
451	54	637	669
443	53	651	664
437	57	651	651
411	67	669	633
441	64	637	637
441	63	642	656
439	61	647	649
427	73	674	647
432	70	652	638
434	73	642	641
428	79	649	630
412	91	675	622
431	93	663	610
420	89	683	625
456	101	696	612
491	95	705	625
555	88	688	628
592	90	683	622
622	81	629	614
674	82	585	622
684	74	578	624
666	84	593	618
668	91	610	606
627	92	609	589
649	98	612	589
662	94	595	608
638	109	625	588
628	113	620	579
622	97	636	603
619	101	622	598
642	117	609	580
609	111	638	596
626	116	646	587
596	128	663	571
617	124	644	580
586	121	665	582
617	134	659	559
602	122	646	579
631	116	639	586
607	130	639	568
619	132	660	571
593	136	666	572
645	137	632	563
683	123	596	585
688	130	591	572
719	130	558	562
745	115	527	571
747	115	534	570
749	113	526	560
753	97	505	583
763	90	494	592
768	123	412	558
763	103	468	583
767	99	486	581
763	92	459	590
754	108	496	561
763	102	495	575
775	102	483	583
769	93	504	599
783	89	399	606
771	99	435	582
760	106	510	598
761	121	515	553
769	116	457	572
758	100	494	588
757	102	511	592
752	110	513	555
768	113	508	572
754	108	522	567
749	107	527	583
723	101	537	587
714	104	547	605
704	114	577	594
675	109	607	607
683	101	587	615
673	108	589	630
648	108	628	612
642	115	610	582
659	107	612	602
645	89	586	624
647	99	620	624
631	106	625	599
639	95	619	603
620	99	642	594
640	109	624	599
605	109	625	591
634	104	643	597
616	96	639	601
620	88	634	622
599	103	638	595
596	108	675	588
576	117	673	573
609	110	658	599
589	101	668	606
585	82	663	617
598	95	682	610
551	109	704	590
601	104	665	607
575	91	666	600
573	77	704	629
572	94	666	611
554	86	700	621
538	82	717	611
544	88	714	625
509	69	734	622
565	87	695	610
545	83	701	600
515	92	740	608
536	90	716	618
540	61	707	645
537	74	705	637
533	72	735	616
521	66	711	637
556	78	714	613
544	83	706	618
558	80	704	604
554	75	696	624
552	59	697	641
594	68	666	614
569	72	685	635
577	66	672	626
578	81	680	593
561	80	685	604
585	84	680	592
579	85	671	596
563	75	688	606
548	75	691	623
564	68	701	637
579	67	660	629
598	72	687	622
572	77	673	616
593	77	675	589
588	67	655	602
622	55	635	622
631	55	627	638
610	45	637	628
614	56	632	610
623	53	628	617
608	51	634	618
635	55	618	621
617	43	621	627
630	44	610	613
636	55	617	621
632	56	617	610
642	49	617	613
640	33	600	653
640	29	614	657
639	28	627	644
652	42	604	617
636	34	619	648
643	49	627	616
647	31	629	631
656	38	606	628
660	32	617	636
661	22	610	647
651	33	619	629
659	39	594	619
662	28	611	627
660	30	602	650
668	17	600	646
664	25	598	633
661	18	604	649
684	29	583	638
673	29	588	630
687	20	599	659
650	21	620	620
651	9	613	638
684	19	604	647
658	23	603	608
682	20	605	635
673	24	601	600
684	13	582	649
679	20	586	630
679	26	579	623
683	21	595	631
688	41	576	604
693	49	585	596
690	28	584	609
657	34	602	599
658	27	620	629
668	22	610	623
642	26	625	616
674	27	599	620
689	25	581	609
663	6	601	651
671	10	601	669
682	28	590	627
684	19	575	615
680	14	590	660
681	25	585	611
694	27	576	651
698	32	578	634
661	36	625	635
678	29	604	630
690	49	577	606
660	37	603	619
686	43	573	641
680	32	581	664
670	44	589	621
674	38	597	660
677	26	588	677
657	42	595	635
672	55	595	653
645	46	618	633
646	58	623	611
640	72	641	601
669	71	590	601
639	71	621	585
615	74	653	604
625	64	628	618
630	76	628	606
627	80	630	623
611	92	639	595
584	103	676	599
576	93	675	590
566	106	687	596
560	108	699	596
554	123	689	600
554	114	697	598
528	105	725	592
535	116	712	600
508	145	745	574
500	129	750	587
519	133	709	563
521	138	746	581
523	145	722	561
498	128	755	578
528	151	740	573
517	135	722	579
542	150	707	544
542	150	697	555
555	165	692	553
526	165	716	537
519	155	713	547
549	168	721	559
525	176	722	510
510	171	754	530
516	162	750	545
494	177	760	526
540	166	720	526
509	165	728	549
497	172	752	536
522	176	736	535
512	172	713	536
532	180	734	557
531	172	693	545
501	178	727	530
495	172	725	534
485	162	730	560
461	169	761	548
467	164	738	551
489	179	754	553
479	165	714	535
488	177	737	527
466	163	725	552
442	158	755	548
443	150	757	560
436	143	754	562
441	126	741	578
447	144	737	551
434	149	750	558
426	137	760	569
432	146	761	580
441	142	743	564
417	115	760	591
459	118	725	610
425	109	762	592
418	123	749	579
429	115	728	585
411	133	764	570
434	114	720	595
420	109	718	616
409	106	739	601
395	100	750	607
393	112	758	574
401	84	737	605
414	96	706	614
407	83	729	607
383	96	749	610
394	69	753	632
385	70	748	607
409	72	719	630
361	49	785	637
392	89	736	611
374	61	754	627
375	52	758	642
373	34	756	644
377	40	749	635
353	53	782	606
357	41	774	639
335	42	809	606
340	44	777	641
349	30	782	628
319	35	801	635
345	34	799	610
344	34	785	646
341	35	802	623
345	47	770	615
352	24	794	622
332	36	850	634
347	39	787	626
356	29	763	639
345	27	799	638
369	15	772	637
375	47	763	640
370	22	777	620
369	19	765	625
374	23	752	633
356	27	804	599
349	20	802	618
344	13	825	638
342	11	830	634
378	42	767	626
393	16	756	645
389	29	764	624
364	19	773	600
365	25	775	620
341	35	826	629
366	0	789	636
397	23	796	601
378	20	859	620
427	20	815	594
436	26	782	607
413	24	820	625
448	14	786	608
424	27	798	610
458	15	766	637
421	27	808	641
440	8	786	650
427	15	796	636
447	20	776	642
421	5	802	646
429	11	770	627
442	20	791	631
441	28	783	636
440	21	786	639
431	29	802	621
439	22	776	644
467	13	755	614
449	15	747	626
467	17	767	615
433	16	779	623
452	17	760	613
426	22	801	625
424	28	807	615
405	26	816	627
363	15	865	631
438	9	787	633
366	25	845	638
406	6	821	622
400	5	821	644
448	17	765	639
458	5	726	637
464	28	730	627
464	13	723	607
449	32	746	603
426	19	782	626
434	25	771	611
410	6	796	638
460	13	755	618
431	24	780	640
419	30	783	620
431	18	763	637
433	25	772	647
424	33	792	629
391	21	804	629
439	40	769	641
409	45	814	613
386	20	808	657
439	22	775	617
419	36	769	645
386	14	826	653
372	40	843	652
405	39	797	632
378	27	834	654
363	41	850	652
402	40	811	648
399	34	814	659
423	29	810	637
391	26	821	645
361	41	843	632
405	39	835	634
396	44	819	652
415	49	788	638
395	61	835	649
415	54	804	631
433	59	785	642
430	41	786	654
461	58	772	649
463	68	757	664
443	51	768	644
442	59	787	642
462	45	771	653
428	66	796	636
472	78	736	627
459	53	766	641
452	52	753	637
451	61	792	634
428	53	795	652
452	48	772	645
441	53	774	670
478	50	749	658
454	62	772	647
476	80	750	636
475	57	764	638
464	68	768	639
434	61	778	640
472	64	745	639
474	64	738	649
460	78	750	634
443	74	785	625
457	65	755	640
463	78	736	627
503	70	702	629
484	75	724	623
459	84	736	622
441	84	761	631
419	72	806	623
416	74	793	630
421	82	781	644
416	60	792	642
385	57	812	665
411	51	783	654
405	62	780	648
390	43	810	645
386	79	805	647
393	55	811	642
380	54	831	637
381	57	819	657
383	51	780	641
361	56	834	660
391	57	783	653
361	41	807	657
346	70	831	656
379	52	800	645
368	80	800	631
363	43	809	654
369	64	800	648
380	46	787	652
373	59	783	647
355	82	802	641
345	76	851	615
360	70	776	627
354	57	815	642
368	40	785	636
359	62	788	610
343	56	820	655
357	57	799	645
353	69	819	649
363	57	787	639
362	33	787	650
369	40	786	637
404	63	721	644
393	46	743	633
357	65	781	640
395	61	740	613
371	67	775	621
382	67	750	628
398	50	717	637
401	62	713	620
379	55	734	623
390	66	719	624
392	67	726	606
376	68	757	606
412	64	703	615
391	92	731	615
403	77	719	603
421	72	684	610
427	86	673	608
434	68	666	630
422	81	685	615
420	57	699	626
457	71	638	635
431	53	665	644
426	41	663	648
439	48	644	648
439	48	637	664
435	42	633	652
444	54	628	653
449	37	611	665
441	58	638	652
455	73	610	630
449	42	613	671
433	32	635	678
413	56	649	657
449	60	605	646
449	65	602	648
440	47	618	671
442	48	596	664
438	90	606	619
430	60	619	658
427	47	616	669
396	41	639	664
413	60	612	671
434	35	591	680
426	78	601	649
397	58	624	650
418	89	600	639
396	115	625	609
409	123	601	610
417	125	596	607
432	123	587	599
410	117	602	615
419	105	576	621
411	129	605	600
420	104	595	632
412	136	614	585
386	132	627	597
401	124	610	600
398	115	613	614
401	121	603	606
408	116	592	614
404	123	591	598
387	130	615	602
404	138	589	592
396	145	587	584
392	159	590	577
384	153	586	574
364	145	591	592
366	141	595	590
351	152	597	593
354	139	580	597
346	187	577	555
337	169	580	561
318	196	578	558
324	166	545	570
302	169	559	560
309	185	545	554
286	173	561	551
301	186	533	553
282	180	552	541
297	188	519	536
292	185	538	542
270	193	548	532
275	186	537	538
290	193	509	539
260	220	545	507
253	211	560	513
271	208	533	519
268	219	533	520
269	221	527	504
254	214	555	512
267	208	527	517
244	227	549	498
262	239	546	491
252	230	534	495
253	224	555	512
242	239	560	485
249	235	559	487
246	238	574	494
260	218	546	514
274	239	553	495
270	241	556	487
261	252	585	469
284	270	550	452
281	253	561	462
292	251	551	477
287	247	566	479
283	240	574	485
279	220	578	503
281	215	586	503
281	219	594	512
297	200	595	539
313	200	583	532
303	199	594	539
295	204	606	526
327	178	575	548
312	184	613	543
332	182	610	551
328	197	608	534
351	184	598	540
360	194	571	522
332	185	626	531
345	222	614	504
350	221	600	504
341	208	606	518
331	221	634	512
324	231	644	497
313	215	646	510
317	216	643	510
307	219	653	498
309	220	651	499
297	216	674	489
292	216	675	507
289	224	701	506
304	216	675	514
302	220	714	501
301	236	708	480
311	218	699	501
323	202	700	520
324	193	691	504
337	200	697	524
349	192	666	526
351	190	683	522
343	191	689	528
367	183	688	515
366	176	686	534
382	179	688	528
379	166	684	541
380	168	691	548
380	172	679	535
399	152	683	572
395	146	696	580
389	150	714	559
413	119	674	575
412	115	688	582
430	88	670	609
425	87	698	606
439	79	667	597
425	74	713	584
428	69	697	593
447	87	666	585
454	72	669	603
458	60	664	615
465	72	663	607
454	66	689	598
449	47	676	620
443	62	709	627
442	43	711	629
444	48	700	621
470	34	671	621
437	43	713	635
451	37	702	637
475	37	688	626
454	36	706	622
434	45	743	640
435	36	739	591
455	23	710	621
442	27	747	624
460	39	717	611
443	26	737	589
456	20	728	628
477	19	711	599
444	36	752	595
433	28	761	579
467	35	720	596
464	21	712	616
468	33	726	583
441	22	749	578
471	35	733	584
454	13	737	577
440	13	780	592
472	24	733	602
477	11	708	588
463	23	734	589
479	29	722	592
456	11	749	584
469	31	740	614
485	12	705	591
498	20	677	594
470	20	728	596
483	6	721	580
464	15	740	589
497	15	690	604
471	27	722	600
490	40	715	594
473	13	717	595
461	30	741	602
461	12	745	618
486	24	710	624
480	11	711	629
471	29	722	608
461	9	747	606
482	28	715	598
471	28	739	600
477	43	722	613
500	27	699	610
474	25	729	622
479	35	748	606
502	32	690	620
495	27	707	617
497	41	730	600
484	39	722	619
512	30	694	635
493	33	721	630
506	35	719	631
503	26	707	641
493	39	743	637
503	54	708	629
545	52	661	604
517	53	675	627
503	58	697	623
518	61	680	607
523	71	672	635
527	70	668	630
506	91	702	613
525	62	674	627
501	84	697	623
521	89	667	611
521	106	706	608
512	114	691	607
544	113	670	584
520	123	690	588
511	129	695	591
502	116	708	590
504	126	690	607
511	119	683	595
526	133	684	592
522	131	657	586
537	135	681	565
523	141	668	569
524	147	697	568
522	141	687	571
522	137	675	581
519	145	676	565
508	147	707	560
504	144	682	580
481	143	682	582
437	153	693	565
422	140	684	583
421	129	691	572
438	131	673	571
451	123	682	582
492	116	710	567
511	76	688	622
545	84	671	612
562	91	668	603
565	72	654	623
590	85	643	615
543	78	671	634
532	80	649	609
477	69	675	636
449	77	675	597
400	73	688	615
428	61	645	613
424	67	666	619
445	66	642	624
456	78	698	600
486	64	637	604
466	61	678	617
457	61	689	623
458	54	698	615
468	58	685	598
486	63	661	601
489	69	659	595
502	69	646	598
480	55	684	605
500	55	651	614
474	47	681	619
512	68	653	575
501	74	648	582
499	76	663	581
488	51	665	605
500	61	647	607
464	69	664	602
442	43	649	627
415	55	631	612
385	55	662	612
398	49	639	617
413	48	638	616
401	39	684	612
431	38	681	606
475	52	686	602
518	60	689	597
501	45	677	629
511	54	664	614
489	38	692	636
458	36	694	634
452	45	671	622
426	39	696	618
440	48	708	615
439	38	701	628
440	54	683	616
425	71	721	611
446	43	693	625
434	52	706	639
423	40	702	633
450	48	691	631
416	45	712	637
421	40	742	619
402	39	731	629
404	34	753	614
378	45	778	627
383	44	794	620
398	34	752	618
407	40	739	630
391	39	777	621
392	42	774	628
385	42	791	637
353	33	813	620
336	21	850	650
342	40	846	614
315	51	907	627
331	35	871	626
360	26	827	624
386	31	789	636
410	21	762	636
377	49	820	637
350	52	859	644
341	48	854	623
375	40	805	626
471	30	697	658
456	36	715	652
514	60	655	639
446	27	721	649
518	63	656	612
474	42	699	631
493	56	673	632
506	41	657	652
456	36	708	668
505	67	654	632
457	54	698	645
490	61	668	667
507	41	641	670
489	72	669	656
517	93	638	629
479	92	690	626
497	102	680	623
491	75	658	636
490	81	676	653
501	93	673	628
497	94	672	629
515	87	664	614
521	92	659	634
509	109	675	603
522	126	659	586
532	130	676	585
553	136	628	581
544	126	637	600
526	123	674	605
528	144	660	578
513	139	710	584
501	135	704	582
490	117	735	595
483	132	736	580
507	139	712	576
491	116	735	605
512	127	700	574
500	120	742	612
491	129	711	577
504	148	722	574
505	128	727	580
494	144	732	578
498	138	734	571
489	134	742	569
512	135	698	587
527	146	715	576
532	144	681	573
535	159	694	551
529	143	679	567
546	159	700	551
553	151	673	565
563	150	661	573
538	158	671	563
555	141	666	582
536	157	668	551
548	140	684	572
555	137	643	587
549	147	668	579
534	122	676	595
510	152	722	579
529	129	679	591
525	153	692	589
503	149	697	571
527	155	690	563
537	145	664	567
536	153	695	570
532	157	677	554
532	147	663	561
537	169	680	551
524	152	680	555
521	167	667	549
515	174	668	547
493	160	662	557
455	172	665	543
448	171	666	547
451	166	652	537
444	161	663	546
466	155	645	562
458	168	640	552
457	167	654	538
453	161	655	561
461	144	636	558
465	118	642	598
438	139	671	561
463	146	647	575
436	143	663	574
463	139	637	560
443	143	664	566
440	147	672	554
435	115	697	591
430	116	662	602
440	108	646	595
432	111	672	581
434	114	665	579
425	103	675	588
428	100	670	600
434	103	648	590
413	115	671	597
402	106	683	579
389	107	704	591
419	105	657	577
403	79	673	598
406	85	678	604
409	88	663	598
402	91	668	596
397	95	676	582
389	72	693	607
382	87	701	604
385	59	688	608
399	54	670	633
400	61	673	614
398	67	676	592
402	61	679	593
405	44	674	614
395	69	688	585
397	46	687	613
414	51	676	627
380	43	695	624
400	54	715	629
370	44	699	639
398	45	709	611
369	45	739	618
399	49	714	614
382	56	725	618
385	44	727	628
393	41	717	621
433	37	676	612
410	55	720	594
404	33	729	614
421	50	688	602
414	70	731	611
434	48	692	622
409	72	730	618
417	101	718	608
426	99	723	598
418	104	734	611
439	90	700	603
425	118	721	594
427	86	719	608
390	98	759	610
424	96	727	594
428	97	718	603
431	116	728	601
436	86	703	612
454	89	689	620
425	88	741	610
434	74	731	609
423	91	743	634
457	78	698	613
447	79	703	620
465	87	706	594
451	103	741	587
461	88	733	606
454	77	742	617
459	77	720	621
477	80	714	606
497	91	674	607
485	78	682	607
467	88	737	590
478	85	696	607
484	65	701	617
450	78	753	624
464	58	738	625
465	68	743	642
459	68	749	619
458	60	733	642
454	64	743	621
479	71	740	631
451	60	772	644
454	42	754	635
471	53	736	643
447	51	771	636
447	31	773	653
430	62	772	639
464	32	756	662
447	46	771	653
429	19	789	665
469	22	755	658
445	35	762	663
459	17	752	679
425	21	789	674
448	27	786	662
424	35	813	671
380	13	856	671
404	26	863	666
390	-4	866	680
438	22	825	649
427	8	823	673
415	11	846	673
411	8	843	691
416	1	849	662
428	9	841	677
426	12	829	676
424	2	827	659
403	-9	840	705
382	0	889	675
364	17	892	661
377	7	893	658
390	15	877	642
363	12	903	654
375	2	887	669
375	6	887	645
404	0	867	658
409	22	859	658
407	8	829	664
404	9	870	637
403	23	864	657
410	3	889	665
408	4	852	674
428	13	843	666
467	18	792	667
437	5	829	675
440	21	819	661
476	21	783	656
466	20	800	639
462	4	807	667
476	15	782	664
441	5	813	671
498	16	785	675
469	36	781	648
535	41	727	647
484	44	771	637
513	31	765	642
513	44	752	633
529	45	734	633
518	46	735	636
535	56	742	649
523	44	739	651
545	46	724	625
520	55	734	632
525	44	722	631
521	52	747	636
497	50	757	632
521	53	733	645
512	50	742	629
527	59	754	640
495	41	752	637
497	42	771	654
477	15	788	670
503	40	755	641
503	40	751	644
499	38	745	630
493	41	759	626
483	25	782	656
477	41	758	635
469	11	792	647
467	24	793	668
454	31	785	647
481	20	797	651
457	21	786	662
465	27	781	661
465	35	782	641
487	42	764	662
476	7	764	675
483	37	776	677
473	12	780	675
455	27	811	682
472	11	777	692
464	16	792	677
476	20	781	673
497	14	764	657
490	20	769	629
476	12	783	650
510	21	754	658
486	5	768	670
514	24	738	652
518	28	751	658
519	18	745	659
511	25	742	662
510	10	755	680
484	25	774	664
516	30	751	675
534	26	727	667
496	20	758	677
537	39	717	661
509	19	756	666
518	20	731	671
508	14	749	672
500	7	759	680
524	29	750	656
522	31	735	643
542	18	716	677
530	20	735	667
548	4	705	681
560	19	694	673
575	38	677	648
542	26	718	657
559	24	694	674
562	37	699	665
524	28	745	660
549	20	700	681
545	21	708	668
545	27	731	666
543	18	721	671
540	17	726	668
517	35	762	643
522	23	750	663
510	12	760	671
507	19	763	640
552	39	723	625
507	32	756	633
523	32	738	643
488	11	808	673
456	32	831	640
486	26	805	640
423	42	865	650
480	58	800	614
467	29	810	646
517	41	750	623
498	34	786	631
449	13	834	655
466	33	817	648
467	35	818	662
461	44	830	639
438	37	841	636
447	37	852	634
489	30	782	659
478	31	802	661
480	22	786	642
480	16	798	625
480	44	792	604
438	40	841	628
492	28	805	657
492	25	803	649
493	19	794	652
530	22	741	627
519	8	748	644
512	9	778	658
492	2	788	665
551	16	712	672
512	7	747	683
531	7	732	672
527	19	719	690
513	20	747	675
486	36	769	679
526	75	758	655
496	85	746	634
487	131	796	606
467	168	772	563
455	162	792	585
439	172	807	564
419	180	835	559
429	176	859	570
422	171	836	561
430	149	812	590
453	164	822	591
451	177	793	558
468	153	807	597
470	173	793	556
488	155	764	579
488	173	786	559
486	153	761	583
487	134	782	602
473	128	763	597
489	137	780	581
455	128	821	571
465	97	778	625
500	106	746	614
454	107	806	616
460	88	797	639
456	120	824	626
467	92	782	636
460	68	788	644
482	93	778	632
447	53	807	639
452	66	801	632
448	53	799	663
448	35	825	658
460	62	787	663
445	31	792	665
448	55	783	656
445	63	786	655
431	28	825	661
416	30	792	690
455	22	767	683
457	28	747	678
429	26	795	671
445	35	767	652
453	30	753	648
457	21	733	684
477	30	748	658
443	17	754	690
477	13	708	695
459	-10	721	699
470	28	733	677
441	10	763	674
442	36	763	660
449	0	741	655
442	17	745	661
464	25	758	657
431	-11	766	685
444	11	759	663
437	-6	788	657
448	7	759	650
453	31	777	652
450	22	768	636
427	20	804	636
420	-7	800	632
454	3	767	638
440	12	773	649
469	6	744	650
442	5	790	636
424	3	816	656
455	9	776	652
462	0	778	643
489	28	746	651
474	21	756	673
462	33	762	679
484	12	744	678
457	37	771	679
506	29	715	691
509	21	729	673
483	35	726	687
492	31	754	665
501	38	747	672
490	34	744	690
506	16	751	673
486	38	762	688
516	18	726	674
492	14	739	694
523	19	736	681
502	58	728	664
515	29	734	666
503	32	739	665
512	19	721	670
487	23	753	675
513	22	739	665
481	14	766	714
543	14	706	679
484	29	766	685
523	22	732	700
502	14	751	690
515	27	751	676
485	28	768	660
526	44	736	658
504	32	739	666
497	25	741	675
491	24	776	678
496	22	752	681
510	17	729	675
500	13	751	699
526	26	717	678
536	13	720	697
531	13	708	686
527	45	732	675
515	32	745	678
501	19	741	674
523	50	740	646
520	26	746	638
544	28	713	671
543	21	703	660
540	34	713	659
525	4	711	666
531	33	739	647
540	6	711	684
538	28	724	679
534	15	703	674
538	19	711	691
545	5	715	687
520	17	725	689
534	44	717	679
511	36	771	671
530	28	707	659
531	30	723	688
501	27	742	668
509	17	746	679
540	52	715	689
513	56	723	648
536	62	734	663
500	44	737	686
508	58	723	650
497	51	726	665
505	38	743	667
487	52	745	671
463	60	767	646
463	51	773	668
455	53	752	653
496	35	729	670
460	50	747	665
494	41	744	685
466	37	741	667
508	51	733	650
468	47	741	655
474	49	760	657
502	52	753	647
457	35	772	672
498	32	725	672
490	53	758	669
486	43	734	677
497	43	709	683
513	31	723	684
485	62	739	658
510	54	716	676
478	55	751	664
483	27	740	694
501	52	737	669
481	44	745	660
512	43	725	679
520	46	694	675
500	66	728	648
492	26	727	689
476	66	787	655
483	45	744	675
489	31	742	682
505	61	751	674
485	53	743	651
488	46	750	678
493	46	732	671
488	23	746	690
465	52	774	675
501	37	759	664
479	36	741	688
490	22	750	704
506	47	753	687
496	37	739	693
495	26	754	704
488	36	718	670
498	28	754	695
485	32	736	660
509	39	750	687
468	61	770	666
512	33	752	689
478	46	753	651
516	33	735	688
470	50	749	654
494	41	762	676
519	42	698	670
488	46	743	673
483	56	747	662
456	41	779	651
487	44	770	662
491	43	722	680
474	43	752	667
487	30	737	675
471	29	740	667
485	40	746	671
466	23	770	660
462	36	766	665
441	29	801	675
435	33	806	658
412	52	818	658
435	37	796	678
413	34	818	662
397	40	857	665
408	30	832	664
450	30	792	662
427	38	804	660
395	20	851	671
449	43	797	685
409	25	817	666
429	36	828	682
418	29	839	683
451	31	793	652
419	23	823	672
430	22	800	670
434	33	823	637
429	30	791	646
431	16	821	661
449	48	778	661
437	25	795	682
488	30	750	688
454	17	776	679
449	31	822	696
441	18	783	695
458	23	770	683
479	1	736	686
433	25	798	680
458	13	785	679
451	24	766	674
470	29	725	670
457	26	774	668
444	22	770	692
438	13	782	666
473	60	755	651
439	17	766	678
448	21	768	642
465	50	744	641
426	31	779	663
466	35	745	662
443	52	764	655
478	46	722	655
448	35	771	655
418	10	806	667
392	20	834	658
456	35	746	658
402	19	792	647
392	31	807	664
405	37	797	644
415	54	794	649
392	36	810	658
372	32	866	665
398	22	816	661
363	35	871	661
431	37	779	644
