405	92	881	469
390	103	886	459
382	111	910	451
417	107	862	446
418	83	869	472
388	84	894	491
379	113	910	440
385	95	894	493
345	94	930	492
276	96	1009	479
307	115	967	427
270	116	1004	440
276	109	1015	455
264	114	1038	449
219	108	1083	468
233	110	1062	428
157	97	1129	485
100	114	1194	513
223	118	1055	494
219	111	1068	459
225	113	1012	468
220	98	1036	513
209	87	1046	469
126	103	1127	485
178	96	1083	486
45	81	1211	547
197	89	1039	574
74	82	1174	560
208	93	1047	501
131	70	1130	536
224	96	1042	519
184	95	1072	506
113	107	1164	523
233	130	1045	482
122	103	1136	505
69	123	1189	481
35	122	1212	490
-13	124	1276	481
-24	125	1271	478
24	105	1219	501
-20	128	1279	469
-35	116	1301	483
-19	135	1306	469
-25	117	1284	492
-12	112	1266	510
-9	129	1259	496
128	99	1176	555
31	100	1229	540
105	113	1205	525
4	113	1274	518
13	146	1267	471
147	131	1141	495
29	100	1251	534
-9	147	1286	465
-32	103	1303	535
-18	166	1286	467
0	206	1240	448
57	157	1238	481
1	130	1278	507
-5	136	1281	498
12	131	1267	510
6	119	1274	518
-17	220	1282	427
-2	106	1297	526
25	122	1230	518
14	124	1246	524
50	203	1183	438
0	215	1244	419
2	243	1230	404
75	259	1237	374
-9	268	1215	372
99	228	1198	426
4	241	1221	395
51	194	1271	452
5	256	1225	374
-28	206	1291	446
-9	245	1210	418
10	214	1214	425
15	103	1227	539
39	118	1202	526
18	139	1224	515
37	192	1194	451
5	274	1212	369
-23	288	1251	359
-8	225	1311	430
10	157	1275	510
25	79	1247	577
61	104	1210	562
35	104	1229	541
-18	104	1295	542
0	109	1279	538
29	76	1223	560
6	91	1253	548
22	86	1232	560
26	103	1233	542
12	66	1254	564
22	97	1225	532
15	101	1243	536
18	95	1211	543
10	70	1228	582
10	79	1241	559
0	74	1255	559
3	98	1253	549
13	79	1241	564
0	96	1270	542
-4	95	1290	559
34	91	1205	546
26	70	1236	556
13	83	1238	544
-20	83	1293	559
-25	74	1299	557
-24	85	1293	542
-11	77	1297	554
0	78	1275	554
