643	377	127	112
653	372	114	104
648	373	120	112
644	373	132	118
639	377	145	109
639	376	148	109
640	373	146	116
637	379	147	109
641	382	143	96
633	388	146	106
667	373	153	98
669	367	163	101
624	380	177	108
661	373	152	99
659	373	145	93
667	371	139	90
693	368	129	87
681	375	130	88
689	371	129	88
694	370	128	87
700	364	126	86
713	362	121	86
700	358	141	85
713	356	130	81
730	356	118	76
741	358	108	69
739	353	107	83
719	351	121	77
713	350	129	80
719	336	131	95
722	335	126	91
721	333	135	85
717	333	153	96
714	341	160	81
726	343	151	81
728	346	153	75
741	341	138	77
768	334	152	79
751	338	143	77
749	338	147	76
743	334	158	74
782	328	155	79
775	325	179	91
742	328	174	84
771	335	152	64
804	326	170	76
790	329	146	72
808	330	125	67
837	329	99	67
851	323	96	73
859	322	90	71
869	315	80	65
878	303	74	69
884	299	68	71
886	297	67	67
890	301	60	60
875	301	75	63
880	299	73	62
941	290	58	56
947	289	49	60
964	291	39	48
927	297	47	50
926	295	55	56
940	294	58	61
945	289	55	55
948	283	53	55
951	274	59	56
954	281	62	57
953	276	72	62
955	270	76	70
965	269	73	57
973	268	67	50
975	267	64	49
979	266	62	52
986	264	58	56
991	261	58	62
997	258	58	67
1001	253	63	64
1011	249	63	72
1014	243	64	73
1020	239	67	84
1021	233	78	86
1026	225	84	77
1039	223	73	73
1040	216	74	68
1045	214	70	64
1088	204	62	54
1059	208	60	48
1066	199	61	53
1065	193	69	56
1068	186	74	66
1063	180	83	74
1063	173	88	95
1061	169	94	105
1095	153	74	104
1093	156	80	109
1102	162	76	98
1105	168	73	86
1115	164	60	77
1119	157	56	67
1124	156	56	59
1127	149	65	68
1132	152	64	77
1139	153	60	72
1146	143	57	83
1151	141	52	72
1155	141	57	61
1158	133	60	55
1159	122	67	67
1157	114	69	78
1154	112	74	91
1153	109	75	104
1102	108	66	103
1163	101	64	94
1118	112	58	89
1118	106	60	86
1179	89	62	81
1193	76	59	80
1192	72	58	74
1192	70	60	62
1198	63	59	61
1200	53	67	60
1205	44	65	66
1207	41	63	67
1213	35	60	68
1216	29	57	72
1212	25	64	69
1211	18	68	69
1208	11	69	70
1209	6	66	67
1218	5	60	67
1163	15	53	67
1173	10	44	67
1182	6	39	67
1182	6	39	67
1085	80	40	67
1085	80	40	67
1085	80	40	67
1085	80	40	67
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1103	110	46	58
1080	51	40	61
1080	51	40	61
1080	51	40	61
1080	51	40	61
1080	51	40	61
1080	51	40	61
1080	51	40	61
1080	51	40	61
1080	51	40	61
1080	51	40	61
1080	51	40	61
1080	51	40	61
1080	51	40	61
1080	51	40	61
1080	51	40	61
1080	51	40	61
1080	51	40	61
1080	51	40	61
1080	51	40	61
1080	51	40	61
1080	51	40	61
1080	51	40	61
1080	51	40	61
1160	152	52	64
1160	152	52	64
1160	152	52	64
1160	152	52	64
1160	152	52	64
1160	152	52	64
1160	152	52	64
1160	152	52	64
1160	152	52	64
1160	152	52	64
1160	152	52	64
1160	152	52	64
1160	152	52	64
1160	152	52	64
1160	152	52	64
1160	152	52	64
1160	152	52	64
1160	152	52	64
1160	152	52	64
1160	152	52	64
1160	152	52	64
1160	152	52	64
1160	152	52	64
1160	152	52	64
1160	152	52	64
1160	152	52	64
1153	118	61	68
1135	137	66	54
1180	128	60	50
1185	134	59	58
1185	134	59	58
1185	134	59	58
1185	134	59	58
1185	134	59	58
1185	134	59	58
1158	216	66	54
1158	216	66	54
1158	216	66	54
1149	250	68	56
1149	250	68	56
1149	250	68	56
1149	250	68	56
1149	250	68	56
1159	263	72	66
1159	263	72	66
1159	263	72	66
1159	263	72	66
1159	263	72	66
1159	263	72	66
1159	263	72	66
1159	263	72	66
1159	263	72	66
1057	127	74	71
1055	139	84	91
1122	110	104	78
1087	124	113	85
905	153	131	91
905	153	131	91
905	153	131	91
905	153	131	91
905	153	131	91
905	153	131	91
905	153	131	91
905	153	131	91
905	153	131	91
905	153	131	91
905	153	131	91
702	224	155	90
702	224	155	90
702	224	155	90
702	224	155	90
702	224	155	90
645	242	148	100
636	247	149	106
636	247	149	106
636	247	149	106
636	247	149	106
636	247	149	106
636	247	149	106
636	247	149	106
586	274	160	107
580	282	160	106
571	289	157	101
571	289	157	101
571	289	157	101
571	289	157	101
571	289	157	101
571	289	157	101
571	289	157	101
500	318	177	106
480	318	188	114
458	326	204	114
452	330	202	116
451	337	205	109
446	343	203	101
443	348	208	101
425	355	227	103
425	358	220	114
421	365	209	105
417	374	218	86
424	382	203	93
421	385	204	80
462	381	222	100
424	383	226	111
428	392	217	85
428	393	190	98
426	398	188	92
431	401	180	95
425	404	192	94
426	411	183	98
422	417	182	99
427	418	173	104
428	416	173	109
434	420	165	100
436	424	169	102
432	428	175	99
437	439	175	89
437	441	179	97
440	448	181	99
434	451	184	105
435	452	183	109
434	458	169	106
434	455	178	113
432	464	157	106
426	470	169	98
422	470	165	100
419	474	164	107
421	477	161	101
415	478	175	105
415	479	176	109
412	481	185	117
404	484	198	124
404	490	192	133
399	498	193	129
391	512	180	117
390	513	179	122
394	519	179	124
389	525	178	119
383	513	200	131
389	508	192	140
395	510	191	130
411	509	175	129
418	516	175	111
408	519	185	113
410	526	181	111
421	533	175	106
438	538	156	101
461	546	138	82
474	541	127	102
481	543	125	102
484	542	127	104
485	547	129	98
489	549	127	94
489	558	131	89
490	560	129	93
498	567	127	87
495	569	132	97
491	577	140	92
489	577	143	94
499	581	139	92
500	583	136	92
497	588	139	90
498	587	133	104
504	596	132	103
502	604	134	101
501	601	136	113
496	602	141	112
488	607	142	107
484	609	148	104
476	610	155	101
475	614	156	98
460	615	171	97
455	614	175	94
448	614	185	98
431	616	199	100
408	612	225	100
408	613	211	100
409	610	199	105
409	610	199	105
410	604	204	112
410	604	204	112
414	597	191	115
423	595	179	116
426	594	172	123
426	591	169	121
437	590	152	124
435	590	156	121
434	589	160	124
433	587	158	123
428	588	157	120
430	587	157	122
432	586	146	125
433	584	147	123
427	574	146	133
423	563	153	147
425	553	146	155
432	547	138	155
442	549	128	153
449	541	110	167
466	547	87	158
468	543	86	161
470	537	81	165
474	536	64	165
476	532	81	178
478	535	88	182
481	533	82	185
480	533	92	164
483	530	85	171
484	527	73	181
484	521	81	198
485	521	84	197
488	519	85	196
490	517	87	196
488	516	86	191
486	519	86	187
485	523	84	184
491	520	80	196
492	522	68	191
494	519	68	199
492	518	67	204
489	518	72	205
486	522	81	197
485	524	83	196
482	521	88	198
482	520	92	197
478	512	116	205
478	505	109	209
476	502	102	209
482	504	74	216
481	511	78	203
482	515	75	200
479	510	73	206
476	512	76	205
472	504	77	211
474	504	73	217
466	499	82	218
465	498	85	213
461	495	91	213
458	494	97	215
458	490	94	215
454	488	108	217
453	475	127	230
460	470	111	236
451	466	130	226
443	466	132	232
439	468	134	226
433	472	137	236
419	475	173	195
421	468	156	217
412	469	169	202
409	461	171	184
415	477	168	198
409	458	176	187
410	497	176	198
409	456	166	212
409	451	151	200
405	453	177	184
402	488	166	169
401	459	158	189
398	459	171	175
394	475	183	173
392	450	166	163
379	454	177	167
390	438	165	186
392	428	157	212
396	427	146	190
404	423	130	197
410	415	121	200
411	404	119	206
423	401	105	201
421	399	105	197
410	403	112	221
408	402	113	204
397	398	139	206
389	398	139	210
384	399	141	210
377	398	151	220
376	388	154	236
372	387	161	254
374	373	151	283
373	385	144	282
359	386	154	270
356	389	161	269
344	386	168	288
345	383	159	264
322	386	178	261
311	386	205	273
321	380	158	243
335	385	162	210
345	393	156	185
353	395	147	180
354	418	138	158
356	400	141	168
348	423	138	148
346	429	115	125
285	493	120	122
275	508	132	105
273	514	132	95
274	500	126	95
272	507	124	85
273	503	127	81
273	509	107	68
271	555	86	75
278	552	72	84
370	422	76	81
374	423	74	78
379	422	69	75
379	415	70	82
338	484	64	70
275	552	69	84
275	551	52	84
264	558	59	89
260	552	66	90
258	553	70	91
258	563	58	83
257	569	54	85
262	575	50	76
266	577	53	69
269	578	51	74
270	583	52	73
269	586	56	85
275	587	43	81
278	596	39	75
274	598	35	73
272	593	37	81
265	614	38	74
263	595	45	82
256	593	50	86
260	591	44	79
266	594	37	76
268	608	29	79
270	604	28	80
268	603	30	86
270	605	30	90
271	616	32	87
266	619	39	86
269	619	39	82
269	606	40	79
268	606	41	72
268	600	42	79
267	597	44	87
280	621	34	75
283	625	30	77
279	623	30	81
281	625	30	88
280	627	33	83
280	627	34	86
279	629	36	82
273	625	43	82
271	638	42	74
261	616	42	82
263	615	38	91
265	620	38	89
267	622	37	92
270	636	38	80
274	644	37	72
281	650	36	66
281	651	38	68
283	656	41	63
281	656	56	60
244	634	57	65
291	649	63	61
303	659	62	51
297	663	69	42
290	661	76	40
292	661	78	33
299	661	72	29
308	659	67	31
308	659	62	28
313	659	58	28
315	660	64	31
321	662	60	29
333	663	55	28
333	659	64	28
327	656	74	27
332	655	71	29
335	649	69	33
338	642	71	38
330	636	80	40
334	633	73	43
335	641	66	31
344	643	61	26
348	644	61	24
347	647	65	26
346	649	66	25
350	649	70	22
349	643	69	25
353	642	67	26
354	642	63	28
357	642	59	28
368	640	52	31
367	637	62	32
449	662	53	42
446	642	60	52
443	632	62	63
436	628	68	73
428	626	71	82
423	633	74	82
425	609	79	88
429	604	79	76
408	612	90	87
414	606	100	88
430	609	81	69
418	633	72	78
421	623	70	88
421	616	66	92
414	604	70	100
414	601	67	109
415	583	76	112
415	558	77	126
417	565	76	124
417	542	84	130
417	503	108	144
413	496	121	157
410	486	123	169
412	475	119	170
411	464	120	173
412	459	119	176
418	419	122	205
416	406	132	213
424	404	130	211
428	388	125	235
431	383	130	229
439	392	119	214
445	392	117	208
445	391	113	196
440	398	125	183
439	400	128	180
438	388	131	191
436	370	134	210
439	366	128	212
436	343	134	236
438	343	138	236
435	342	140	231
441	345	134	229
441	343	137	232
442	340	134	238
457	326	118	251
454	346	122	236
454	349	121	237
454	344	121	240
449	350	125	234
452	350	126	235
450	343	144	235
445	338	145	235
450	335	144	252
457	336	145	239
470	334	135	241
465	345	140	228
463	339	139	236
468	334	137	253
461	331	142	263
456	335	149	251
446	330	164	267
442	323	168	269
436	330	179	247
433	292	188	279
434	300	184	273
437	294	180	283
450	312	167	262
435	304	188	275
440	289	186	297
440	291	174	300
444	326	163	261
429	310	185	274
425	306	188	296
421	284	204	330
435	305	181	307
429	294	196	310
425	293	197	310
426	305	191	297
426	303	182	299
432	310	174	297
433	306	176	305
431	306	178	307
432	306	176	309
432	312	174	306
428	296	187	312
430	294	186	314
432	307	174	298
424	326	172	282
419	352	167	256
419	350	162	264
417	355	160	250
422	360	161	251
420	364	161	239
422	370	167	220
427	367	153	222
441	373	142	224
455	366	122	202
464	348	113	210
438	418	95	226
441	408	101	240
444	389	101	262
441	371	111	275
440	350	109	284
434	341	118	284
424	326	155	302
423	313	177	317
421	322	191	300
420	322	187	301
424	317	179	306
417	315	168	302
413	302	177	325
401	304	171	323
384	273	193	354
373	268	205	347
364	243	213	389
362	233	212	373
351	216	211	400
332	204	229	420
318	260	252	372
303	255	268	366
286	228	279	373
274	218	256	330
268	241	291	342
287	308	289	339
253	267	324	359
227	262	401	340
222	267	358	316
259	285	335	358
224	264	365	329
220	262	356	275
271	384	326	264
301	381	307	267
328	396	269	255
323	383	283	265
322	393	293	254
263	282	318	253
310	383	315	258
345	415	277	228
293	340	289	200
370	422	266	219
373	437	269	205
388	447	243	196
385	447	260	198
303	387	280	217
298	389	340	257
308	384	329	242
305	383	341	239
326	407	322	219
358	429	292	179
345	411	317	198
335	401	340	204
332	404	362	200
288	330	315	194
367	424	331	165
339	412	367	172
311	379	390	203
296	362	410	218
291	384	416	194
280	383	425	194
274	375	445	200
274	365	443	213
267	349	447	237
245	343	463	232
234	345	470	231
226	351	488	219
226	347	473	234
195	359	516	209
259	378	480	192
265	393	466	176
330	441	413	139
326	452	426	118
373	448	394	139
365	443	405	133
365	436	403	140
356	430	387	145
368	427	362	108
377	434	358	96
385	443	316	89
429	436	360	100
408	445	384	99
384	433	399	122
345	425	428	117
367	414	408	142
350	402	425	155
350	391	395	169
365	379	378	170
379	363	365	188
364	369	378	184
417	371	332	192
414	371	340	207
451	356	305	214
435	353	327	231
450	321	320	257
485	315	296	256
493	293	298	311
499	300	284	296
497	300	282	308
527	279	251	333
510	272	276	335
522	274	262	345
529	286	246	316
529	280	256	331
547	278	235	285
569	257	227	264
597	249	209	228
614	252	188	223
638	244	161	227
646	233	154	267
653	231	144	264
662	230	132	263
666	229	125	274
659	244	128	254
663	243	122	245
673	241	106	240
671	255	106	246
666	246	110	274
670	230	106	305
661	162	120	324
659	205	129	313
658	196	118	315
662	192	113	323
654	120	123	356
650	110	119	337
657	100	122	309
645	110	142	339
661	95	121	334
660	98	129	310
664	94	126	291
660	79	127	288
668	134	114	238
665	137	112	224
660	160	113	208
661	153	107	236
672	148	95	265
671	145	95	278
663	86	95	293
655	131	110	315
662	105	100	329
647	86	116	334
641	87	114	332
636	90	123	327
637	91	122	301
645	108	120	320
641	109	125	306
638	117	126	277
639	134	117	256
639	126	118	259
645	146	103	259
643	145	102	261
641	128	100	261
629	137	117	279
625	138	120	301
631	129	108	291
639	139	94	288
638	140	95	292
630	141	103	289
626	142	107	287
621	148	112	277
624	151	99	264
617	140	109	263
615	133	107	267
620	141	101	250
625	148	97	244
625	151	93	232
627	173	94	242
621	168	95	226
618	163	98	229
614	165	98	226
610	166	98	225
610	156	93	243
607	160	99	251
607	163	99	238
602	169	106	249
604	178	105	236
603	184	105	206
600	176	105	196
598	169	102	203
596	172	104	215
599	166	100	225
594	166	106	206
597	170	100	196
592	171	99	183
587	171	99	180
580	174	108	163
575	176	110	144
583	185	105	157
572	181	110	147
564	183	110	137
555	190	121	151
554	188	119	142
551	203	123	161
553	204	122	150
553	210	116	142
546	215	126	148
547	220	135	152
544	226	135	154
545	234	122	135
556	238	114	138
563	236	117	152
570	236	113	146
574	233	124	150
583	229	102	144
586	228	102	131
594	229	96	108
607	243	97	131
615	224	94	143
620	225	100	154
628	221	88	147
631	223	84	137
634	217	88	137
639	212	85	124
641	200	84	120
642	200	91	121
644	189	96	127
647	182	98	130
657	177	90	124
668	169	83	132
684	160	76	142
698	152	80	150
717	147	80	147
736	145	80	142
761	146	77	135
788	146	74	128
812	139	73	131
836	132	73	137
861	130	70	132
889	137	68	124
916	137	64	114
915	138	65	100
941	144	63	113
962	128	75	120
996	149	64	110
1018	131	70	127
1033	127	86	112
1054	128	84	101
1074	142	82	116
1091	133	87	134
1103	129	90	117
1122	127	85	129
1129	129	90	113
1151	133	83	114
1157	128	92	120
1180	139	84	112
1189	121	87	99
1194	111	85	109
1191	109	89	105
1203	107	78	106
1214	100	70	96
1215	88	69	93
1202	80	75	90
1198	68	79	81
1198	75	80	72
1192	61	82	72
1217	57	61	73
1208	34	65	71
1235	27	53	67
1209	12	61	67
1216	2	63	68
1216	-3	59	63
1207	-13	69	63
1204	-4	67	53
1204	-4	67	53
1073	114	62	52
1079	107	52	53
1080	101	49	55
1085	95	42	53
1084	84	46	57
1085	89	42	54
1086	86	43	47
1085	85	43	43
1088	84	42	46
1084	80	50	46
1083	78	48	49
1081	74	49	49
1084	68	44	47
1084	60	44	47
1081	58	45	47
1078	49	47	54
1075	46	49	55
1068	44	51	60
1067	41	51	55
1068	44	45	47
1068	44	43	54
1063	42	46	56
1064	41	42	52
1060	43	45	52
1055	42	44	51
1050	40	43	48
1044	36	46	51
1037	33	47	54
1033	30	47	53
1030	29	47	53
1030	27	46	55
1027	29	50	55
1023	31	50	56
1022	35	48	50
1017	34	50	53
1015	34	51	60
1016	34	49	61
1016	35	48	55
1016	36	48	54
1013	32	50	57
1005	30	55	65
997	27	56	65
990	26	57	53
986	17	55	54
973	18	58	45
962	12	59	46
955	7	63	55
946	5	64	55
938	1	70	60
933	2	70	55
927	-2	70	52
923	-1	68	46
910	0	74	42
900	-1	78	41
890	-1	87	42
886	0	101	42
875	-6	87	35
869	-2	84	33
865	-4	81	30
857	0	86	28
858	-2	85	29
852	0	86	31
847	-1	87	34
847	0	80	40
845	0	69	43
840	2	67	47
835	2	64	47
832	6	62	43
815	4	71	45
801	3	76	49
790	0	78	49
783	1	83	46
774	1	89	52
771	4	88	51
769	9	92	56
770	15	89	58
772	23	85	58
792	32	92	55
774	39	78	53
790	41	86	58
771	41	82	62
773	42	76	63
770	43	61	55
769	48	56	45
756	53	64	45
750	55	64	48
730	56	78	54
724	62	80	55
721	68	83	52
716	74	87	55
710	82	93	54
706	88	94	52
707	98	90	49
706	109	86	45
703	116	86	45
702	119	81	44
697	119	81	46
694	119	79	49
687	116	78	53
681	114	78	58
675	113	81	58
673	118	77	50
672	123	73	54
667	127	75	52
669	134	67	45
664	140	64	45
656	147	61	46
640	147	72	51
633	151	71	50
620	150	69	57
619	150	59	54
604	153	58	52
584	152	63	51
568	154	66	53
550	156	67	54
528	162	67	51
509	171	67	53
488	178	74	53
469	186	74	53
447	201	72	51
425	213	74	53
423	221	63	53
407	225	59	49
384	230	62	47
365	230	69	51
359	229	69	50
343	233	70	46
328	240	76	52
319	247	77	51
308	251	81	53
296	260	77	52
293	270	68	49
287	276	63	46
278	283	64	43
267	287	63	42
258	289	63	44
255	291	67	46
253	292	64	47
245	294	70	46
245	296	66	43
244	301	64	38
241	304	61	39
236	313	60	36
230	319	60	37
224	328	59	35
218	338	62	34
214	350	59	31
210	365	55	34
207	381	54	33
209	391	52	33
211	399	51	33
207	406	51	32
202	410	55	33
198	410	58	37
197	410	58	36
194	409	61	38
189	407	60	37
188	409	54	32
190	411	51	29
188	417	49	30
183	417	53	27
178	419	55	30
176	421	55	31
171	419	55	33
159	422	62	34
152	425	60	36
149	429	57	35
139	434	60	34
135	438	56	35
131	441	52	32
122	444	55	29
114	447	54	30
105	449	55	29
97	451	55	28
88	451	57	30
84	454	54	33
73	455	59	37
67	457	58	38
64	460	55	35
59	464	57	32
51	465	60	31
47	466	55	30
40	468	56	29
33	471	58	31
30	470	56	33
28	470	56	35
27	469	56	35
26	468	55	34
27	466	51	36
27	462	51	41
31	456	50	40
33	453	53	37
33	452	51	32
35	448	48	28
35	447	47	29
37	440	42	33
39	435	47	33
36	432	48	32
37	427	46	30
33	422	48	31
31	419	48	33
30	413	48	38
21	407	56	41
22	405	50	39
27	397	47	47
29	396	44	45
25	395	46	43
27	391	43	43
30	388	46	37
31	383	51	34
33	381	54	39
38	375	49	40
41	375	45	45
40	369	43	44
34	367	51	39
39	362	45	44
43	358	40	48
37	353	44	46
36	349	47	49
37	346	45	48
33	343	49	41
34	337	48	46
36	332	46	49
39	330	47	46
33	325	56	44
37	321	53	45
43	322	45	39
48	318	42	39
48	317	44	40
53	313	43	42
56	308	42	42
62	303	40	43
64	299	39	41
67	294	41	43
67	291	43	40
68	290	43	43
66	289	47	36
68	288	44	34
71	286	42	35
75	285	39	35
76	282	44	32
85	281	42	35
88	279	40	32
87	279	41	28
83	278	40	27
84	274	38	34
86	272	40	39
87	265	44	46
88	265	42	50
90	263	45	46
95	264	43	37
94	263	42	34
96	259	39	39
97	260	36	40
97	261	36	34
97	262	38	31
95	261	37	37
95	260	35	34
95	256	36	35
92	254	37	40
95	254	34	46
99	256	28	47
93	252	27	43
94	257	29	39
86	262	35	36
85	264	36	31
80	264	42	30
80	261	38	31
78	261	35	32
77	264	33	28
76	267	33	21
73	268	33	23
66	267	33	27
58	269	37	33
51	272	42	36
46	272	38	39
34	275	41	42
17	278	45	38
3	278	42	41
-5	276	38	34
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
-24	276	38	32
2	283	48	41
30	271	51	50
56	257	49	56
76	236	53	63
93	217	56	72
113	201	60	74
130	184	64	72
150	164	64	70
170	145	60	69
191	125	60	71
205	107	56	73
224	87	58	72
239	71	55	72
256	53	59	67
270	37	59	63
282	23	62	63
295	6	60	63
310	0	61	53
318	-10	56	42
316	1	57	55
316	1	57	55
316	1	57	55
302	115	63	59
295	110	75	59
295	110	75	59
310	92	87	58
310	92	87	58
314	71	99	56
314	71	99	56
325	53	100	55
325	53	100	55
325	53	100	55
325	53	100	55
325	53	100	55
350	8	104	62
351	4	108	62
363	0	105	59
371	0	104	50
376	0	104	45
384	0	105	38
397	0	95	37
407	0	87	30
415	-3	82	25
415	-3	82	25
346	8	80	38
276	6	89	38
261	0	101	46
261	0	101	46
196	4	92	55
196	4	92	55
199	-1	88	45
203	1	85	34
205	-2	78	27
205	-2	78	27
205	-2	78	27
205	-2	78	27
205	-2	78	27
205	-2	78	27
205	-2	78	27
205	-2	78	27
205	-2	78	27
205	-2	78	27
205	-2	78	27
205	-2	78	27
205	-2	78	27
205	-2	78	27
205	-2	78	27
205	-2	78	27
205	-2	78	27
205	-2	78	27
205	-2	78	27
205	-2	78	27
205	-2	78	27
205	-2	78	27
205	-2	78	27
205	-2	78	27
205	-2	78	27
205	-2	78	27
205	-2	78	27
205	-2	78	27
205	-2	78	27
205	-2	78	27
205	-2	78	27
205	-2	78	27
205	-2	78	27
205	-2	78	27
205	-2	78	27
205	-2	78	27
205	-2	78	27
311	75	83	34
311	75	83	34
311	75	83	34
311	75	83	34
311	75	83	34
303	88	81	49
292	87	90	64
298	86	90	81
294	89	101	82
262	79	119	93
251	70	143	109
474	109	143	128
479	110	164	133
476	119	176	130
484	129	197	123
461	132	221	113
480	137	205	113
499	145	191	105
506	149	189	105
520	153	180	102
524	142	184	109
504	128	196	127
502	127	210	133
506	124	203	149
515	96	187	133
523	112	175	123
545	110	140	117
543	109	138	124
544	99	135	123
541	94	137	114
536	92	140	113
530	85	141	109
529	85	134	100
528	92	130	113
528	96	119	87
555	93	96	93
552	81	98	97
551	76	98	98
545	82	103	111
540	95	107	128
495	124	138	139
481	122	159	163
480	151	151	189
483	153	140	210
477	166	150	193
478	167	145	176
517	183	107	176
504	207	117	181
476	236	139	189
470	237	148	198
475	275	145	237
467	282	147	250
455	302	169	259
442	315	178	279
448	328	160	268
449	336	162	271
451	353	163	257
453	365	156	270
446	382	176	271
461	391	177	259
459	395	182	284
461	401	170	292
461	406	145	306
462	409	142	304
464	415	129	302
