537	179	140	430
528	179	149	431
520	172	159	434
523	174	153	431
517	168	154	434
509	167	166	433
506	161	167	440
508	166	165	433
511	166	160	429
516	151	148	441
514	143	149	440
516	133	143	441
509	131	143	429
506	113	141	440
506	107	138	437
498	96	143	445
505	95	133	442
499	87	141	447
494	95	139	431
503	88	135	434
495	81	134	443
501	82	131	439
500	81	123	435
486	76	144	441
491	76	139	450
483	68	139	452
483	64	143	457
472	66	154	453
459	63	169	455
462	49	164	462
460	63	169	458
459	54	168	462
462	60	167	460
466	60	156	454
470	61	158	455
467	53	158	464
462	56	162	461
458	60	173	459
475	62	157	454
471	73	149	444
463	69	165	452
466	79	156	445
463	79	159	447
467	78	154	447
460	80	162	447
470	78	150	448
465	81	156	444
483	76	139	446
474	73	140	446
476	65	151	453
474	62	146	454
475	62	149	453
473	63	150	455
479	66	150	457
478	61	147	465
478	72	153	452
474	64	150	462
477	67	159	463
476	62	154	463
481	66	147	461
481	71	156	461
474	69	163	466
468	71	169	463
479	70	165	464
478	73	156	456
474	71	160	462
476	78	165	462
480	85	151	460
476	85	156	471
467	86	168	471
470	103	163	459
468	100	169	465
469	101	168	474
458	107	174	462
454	103	179	474
453	115	181	466
467	116	153	462
481	120	143	464
483	117	143	467
482	125	153	452
479	127	170	452
470	124	227	451
463	124	227	453
458	140	296	434
460	131	291	449
453	137	309	443
454	146	308	441
450	150	318	443
461	158	273	443
459	145	268	443
469	160	247	437
476	151	222	444
475	149	199	450
470	143	188	452
481	144	172	455
487	131	161	472
490	130	158	470
497	125	154	476
496	128	164	470
495	124	171	464
498	126	175	467
504	116	162	481
514	120	157	475
511	119	159	471
516	121	164	474
518	119	164	472
518	117	165	475
519	117	169	475
524	109	161	484
526	122	173	469
529	116	168	473
529	112	169	473
535	107	169	479
533	106	167	478
539	100	166	483
547	99	160	483
543	97	164	480
541	91	175	483
540	87	165	485
554	92	161	484
545	92	161	481
555	92	164	481
552	86	163	487
557	100	164	471
561	94	162	481
559	94	160	484
555	92	164	479
556	99	164	479
553	100	173	484
553	99	175	482
545	100	183	484
546	97	177	482
543	101	175	484
536	110	176	484
529	110	185	491
531	117	181	484
531	122	184	492
530	120	181	497
530	130	184	497
528	139	191	494
532	146	188	488
531	160	179	483
527	163	181	491
523	171	182	476
523	179	182	474
520	174	177	483
516	174	180	490
512	172	183	494
502	185	189	482
494	176	193	489
489	170	192	497
485	183	191	481
484	174	184	501
474	186	205	495
475	191	200	481
471	199	203	479
472	187	195	488
476	203	189	490
481	197	181	496
476	195	185	495
480	202	186	495
481	200	190	487
484	193	188	505
482	206	197	484
488	204	193	491
482	198	197	491
480	200	202	492
485	210	191	485
490	206	191	496
495	194	171	506
490	203	186	501
495	197	181	510
502	203	167	506
503	199	181	505
504	205	178	506
512	205	168	503
508	207	174	499
513	206	169	504
511	206	172	506
507	207	167	507
510	200	170	511
504	200	175	510
502	200	179	509
500	198	181	511
506	200	179	506
504	203	183	499
504	199	188	509
502	195	191	503
498	193	196	504
498	199	200	511
503	190	184	521
504	193	186	515
503	194	190	517
507	198	189	519
506	192	193	527
510	198	197	524
511	202	201	503
511	207	207	505
511	193	211	514
508	199	216	505
509	193	213	521
509	186	208	520
508	189	212	523
504	184	209	517
509	187	205	515
503	175	203	531
508	174	190	534
502	180	194	527
507	182	176	532
505	176	179	527
504	180	179	526
501	196	179	503
508	188	172	521
498	183	178	524
498	184	180	521
494	187	187	511
497	183	178	511
494	177	188	516
487	172	200	530
488	170	193	535
488	186	203	514
487	171	198	533
488	167	206	542
501	175	192	536
492	166	206	542
488	162	214	551
499	170	215	540
498	176	211	532
503	173	210	531
503	177	224	520
499	171	226	527
501	163	235	530
503	165	231	517
511	166	218	521
508	174	236	517
498	177	251	498
502	171	239	513
510	162	208	528
506	161	203	525
502	146	207	544
501	136	188	552
496	157	189	536
496	145	186	543
491	165	183	531
480	156	188	529
482	141	190	538
478	140	181	534
474	137	190	547
473	149	179	524
462	125	188	545
456	128	179	538
455	136	182	544
450	132	179	539
448	122	182	554
438	121	194	553
444	116	189	561
445	107	180	570
436	110	191	558
439	117	199	556
445	120	203	550
432	113	214	554
440	125	213	532
441	118	214	542
440	119	217	538
440	120	215	530
449	114	205	534
440	102	219	544
447	112	208	532
443	96	213	542
444	88	208	544
449	77	209	556
451	74	198	547
454	71	203	548
448	58	200	557
450	51	206	569
450	42	211	566
449	42	206	564
450	42	204	563
450	35	206	568
449	34	200	564
450	37	202	563
443	25	198	559
440	22	204	562
444	19	198	562
437	12	207	560
442	12	195	560
442	17	191	548
429	21	212	544
428	18	215	552
428	20	226	569
424	19	208	573
408	10	239	593
417	9	232	607
439	18	213	526
438	83	299	499
414	73	244	545
423	68	226	590
417	89	235	589
417	97	224	599
416	120	224	591
415	154	216	549
410	155	210	556
415	165	196	542
397	170	220	532
379	159	232	548
378	152	237	551
374	160	236	558
377	142	228	563
383	142	226	565
369	131	231	576
380	126	229	595
376	104	238	603
372	118	236	589
360	116	240	590
350	118	246	587
357	112	232	593
363	112	213	593
358	101	217	598
350	83	230	629
349	74	227	633
340	66	243	633
345	48	247	652
333	77	258	609
342	54	209	645
329	42	197	656
313	60	282	623
307	43	274	627
318	47	263	624
330	29	244	644
345	29	234	639
342	23	241	643
345	23	232	635
349	34	216	641
345	40	234	635
347	41	238	645
355	84	234	622
360	78	228	613
358	76	241	616
368	75	226	631
370	72	232	646
374	67	224	639
365	69	224	645
358	81	246	638
353	109	236	600
363	103	241	619
352	125	256	594
359	129	245	587
364	125	245	588
368	124	242	588
359	139	247	554
359	144	255	549
364	155	246	543
371	170	249	534
367	167	241	548
373	188	247	529
363	187	257	529
371	184	241	531
365	181	244	536
354	179	254	536
350	169	242	546
343	170	250	541
336	179	251	540
327	186	254	529
321	189	257	520
313	205	271	513
325	194	250	541
331	210	248	523
336	215	263	502
345	201	260	515
351	195	259	526
355	187	252	533
355	184	264	534
362	196	259	518
369	208	268	505
383	204	260	523
385	210	271	499
396	229	269	482
403	217	271	494
415	201	263	504
418	188	254	535
429	188	257	540
425	185	252	540
427	181	249	534
418	179	259	534
417	166	252	556
410	172	270	542
406	181	257	528
407	167	260	547
396	171	268	541
401	175	265	542
405	154	265	555
402	156	269	558
411	159	270	557
404	139	264	580
406	134	273	580
414	129	273	590
411	124	267	598
420	124	266	591
417	115	272	602
403	101	283	613
396	103	304	615
402	101	293	623
388	90	314	606
377	85	310	622
368	90	327	617
366	97	329	583
365	91	338	618
365	97	332	593
365	85	332	617
371	101	327	602
385	88	326	629
390	80	328	638
414	82	322	643
430	76	316	652
447	77	300	648
450	87	299	636
476	73	290	654
487	88	305	630
496	94	304	610
525	98	300	602
540	98	294	607
559	94	299	622
572	108	299	610
587	108	302	617
601	113	303	608
614	123	315	595
607	121	333	596
621	126	331	581
605	140	352	554
606	149	355	543
606	156	374	543
601	171	386	528
600	165	373	538
599	172	374	524
587	178	387	523
573	186	393	523
557	195	413	520
529	213	427	502
505	230	453	472
484	254	464	449
464	257	477	435
462	284	462	421
454	282	476	415
475	267	385	439
478	255	388	449
478	247	370	452
478	244	349	467
481	244	332	452
492	248	340	463
496	231	329	491
484	218	333	491
470	220	349	496
490	221	331	499
503	210	338	507
529	204	335	501
547	205	353	506
554	183	363	527
572	187	371	531
563	164	374	552
578	143	369	564
575	115	364	579
580	113	376	584
574	109	382	578
583	102	344	584
604	89	319	609
595	90	312	627
580	90	364	609
570	97	370	595
568	106	358	593
565	89	349	634
563	85	361	640
567	84	344	648
562	104	334	639
562	110	336	617
562	94	350	641
561	98	398	619
560	80	411	628
551	81	412	624
536	72	382	642
504	56	378	652
517	52	336	657
486	46	339	665
457	31	339	681
427	9	351	708
408	16	356	693
383	11	381	703
338	13	438	689
322	30	504	659
319	32	536	673
291	36	615	650
288	23	597	655
290	43	646	647
302	51	648	644
338	26	552	671
406	8	530	685
460	3	468	665
557	19	388	654
578	29	378	682
607	17	355	672
644	16	320	698
627	-6	336	725
601	0	354	727
573	-8	382	729
548	-7	415	737
524	-31	424	732
556	1	363	730
516	-2	356	723
542	-2	301	717
525	7	302	730
516	4	303	719
487	21	320	708
431	21	399	709
438	34	385	685
441	50	434	666
461	62	430	658
486	64	402	650
479	60	383	670
481	68	359	658
481	60	331	660
514	80	319	658
496	87	353	646
477	66	384	659
490	50	381	675
478	51	386	678
495	41	372	668
524	24	359	698
518	12	388	707
515	-5	394	724
519	-17	395	743
521	-23	373	745
523	-6	370	745
519	-8	379	723
517	-25	393	739
515	-26	392	748
523	-29	392	755
518	-26	399	752
511	-33	402	756
515	-23	387	741
505	-12	405	727
519	-5	390	717
531	-10	376	719
520	-19	397	748
505	-1	416	733
494	20	435	710
480	41	466	687
478	73	464	666
508	119	442	613
528	137	427	591
557	164	394	552
570	174	373	536
568	179	363	523
558	204	407	489
503	197	450	517
493	208	420	484
454	228	453	464
399	270	507	414
391	275	526	423
330	304	571	397
316	266	567	442
318	252	548	458
300	243	520	441
336	192	486	498
350	202	458	472
382	170	431	539
393	175	419	532
448	176	383	528
436	164	386	538
463	171	391	532
478	174	404	530
510	178	379	540
515	186	393	519
546	188	380	517
559	195	380	513
583	192	354	512
597	170	342	527
624	193	313	502
637	169	319	543
630	193	332	522
639	202	336	508
618	190	366	511
616	208	382	502
595	200	397	521
595	198	401	511
591	181	401	520
600	181	405	520
614	177	394	526
613	181	404	519
625	175	388	539
640	177	380	538
668	172	350	548
674	184	331	521
707	167	300	546
729	180	294	521
736	164	281	536
751	144	270	570
754	139	282	568
764	132	283	581
776	133	297	585
790	141	307	573
806	130	326	587
825	140	317	585
836	128	312	583
837	116	340	600
864	140	343	585
889	121	332	598
881	118	348	596
892	94	308	609
911	97	309	526
919	84	298	574
923	84	286	622
909	85	313	615
894	83	315	615
896	110	320	593
891	132	337	552
901	123	342	575
907	136	338	551
894	143	359	550
908	126	364	583
950	113	322	594
962	97	330	612
982	83	311	643
992	77	292	639
1024	88	266	603
1030	78	256	605
1029	35	247	658
1034	10	248	685
1027	7	251	705
1009	12	261	710
986	-13	257	738
956	-18	274	740
935	-12	266	736
912	17	259	715
899	30	274	683
895	42	330	629
899	46	303	647
892	44	357	655
892	52	333	647
889	40	315	661
889	41	303	649
888	40	366	629
886	18	358	595
885	31	369	649
895	45	349	613
885	53	376	613
901	54	342	644
904	69	340	631
900	86	362	608
900	95	350	611
905	119	336	584
912	125	358	577
913	135	355	571
913	113	350	592
926	123	337	572
939	130	314	574
936	108	307	598
908	102	345	590
902	136	342	555
875	146	361	542
882	155	286	540
869	131	257	566
848	120	280	590
841	125	323	575
844	89	316	598
841	68	353	631
821	114	321	580
829	109	366	586
824	100	436	593
806	104	451	596
773	26	494	664
765	84	422	625
772	99	423	602
794	145	378	563
805	153	367	550
837	166	368	536
864	170	390	523
864	188	358	540
866	186	328	521
874	186	374	510
860	182	394	519
864	195	392	526
892	167	367	544
911	155	327	534
957	161	273	502
917	135	294	536
885	127	326	571
889	148	345	530
882	129	320	560
894	149	343	528
907	230	366	461
923	204	328	501
931	160	329	545
940	141	305	558
941	147	320	561
1000	126	266	593
1039	108	233	607
980	97	278	580
895	90	366	578
884	51	379	657
878	41	343	629
858	74	401	561
889	61	363	601
817	64	452	635
862	38	396	673
931	19	315	692
903	4	341	705
913	25	304	703
879	14	333	701
848	3	317	712
846	20	327	706
772	20	423	706
859	14	332	699
791	35	463	685
777	20	490	690
799	14	429	679
806	11	366	667
801	10	302	697
771	-9	310	712
743	0	356	691
698	-11	385	705
655	10	363	694
616	16	377	690
623	13	347	694
594	32	356	683
570	43	454	636
485	61	548	622
481	79	435	595
487	74	382	620
445	110	489	553
422	111	463	579
380	76	455	615
364	92	415	615
348	107	406	608
343	171	437	537
378	171	440	532
416	173	431	550
466	187	398	537
508	193	391	523
504	222	449	483
551	232	434	476
568	210	448	490
592	214	446	497
618	155	429	567
625	166	449	572
650	167	443	564
658	157	451	560
665	165	451	557
667	192	450	515
689	191	432	531
702	182	414	530
732	189	373	541
769	168	342	563
785	178	333	542
795	167	321	552
795	147	320	575
810	96	314	631
795	33	336	693
796	46	340	664
801	49	337	673
798	46	345	672
803	85	361	654
813	84	342	627
826	81	329	646
825	115	335	606
827	126	319	596
829	96	323	614
830	102	335	620
842	74	323	638
850	61	339	654
860	31	355	692
871	62	346	646
870	111	382	601
882	113	349	589
902	130	347	561
917	129	335	588
934	107	311	604
925	102	342	610
926	104	332	606
927	83	312	632
935	79	317	632
929	84	311	638
930	78	303	641
943	88	298	624
955	96	273	620
960	93	294	617
973	94	287	632
990	88	273	626
987	97	276	617
989	96	289	632
1001	100	260	614
1008	92	261	632
1024	74	248	652
1038	88	245	633
1046	96	238	630
1054	97	238	631
1060	90	219	636
1073	91	212	637
1091	98	196	633
1124	107	160	625
1150	117	127	621
1138	115	137	610
1118	110	158	604
1104	77	168	629
1102	55	185	665
1091	41	192	687
1063	21	224	707
1028	17	244	704
994	12	254	713
964	23	289	717
936	49	296	672
923	47	308	681
894	68	337	664
864	68	366	657
834	96	412	638
831	107	396	619
826	113	389	603
845	131	318	581
830	111	282	615
819	110	270	598
817	109	269	601
813	128	246	590
804	131	311	576
798	146	319	557
788	150	332	563
797	149	361	546
790	141	347	551
780	144	367	557
785	154	339	550
765	136	349	583
777	165	281	551
781	156	260	564
775	190	245	538
771	195	287	527
790	181	286	550
795	165	306	568
807	166	282	540
830	173	278	536
834	186	314	527
836	177	362	539
835	186	426	516
866	247	394	464
879	233	386	484
885	251	383	473
860	272	409	463
879	291	387	427
872	307	376	419
842	319	375	392
867	334	387	386
859	328	373	386
838	323	374	398
819	318	436	387
838	301	431	405
799	311	449	409
788	310	455	415
768	287	445	433
754	300	449	418
753	290	473	417
759	269	498	437
769	288	488	427
754	287	517	423
747	283	508	432
745	287	517	422
746	287	513	423
740	295	524	411
724	277	543	416
724	293	535	411
725	280	535	416
719	260	538	429
690	248	577	436
676	248	590	441
672	258	597	428
669	240	561	446
671	252	573	411
657	228	586	426
647	215	600	453
642	214	558	447
625	211	586	441
645	219	511	443
667	214	497	405
684	213	473	417
683	198	483	444
695	204	510	458
701	193	496	463
719	192	485	437
733	179	504	474
751	164	467	492
765	151	477	490
785	142	470	491
797	123	465	535
791	88	481	576
800	81	468	577
803	60	448	591
796	31	467	624
785	42	464	601
795	31	466	614
784	42	446	595
785	28	468	616
781	44	474	615
767	43	439	614
783	67	486	599
765	44	503	619
756	39	501	648
754	38	464	650
788	29	418	669
790	34	303	682
801	32	287	679
804	50	281	652
816	43	246	651
816	46	241	663
810	65	250	652
805	72	263	635
796	87	273	622
793	117	301	594
788	135	320	575
796	178	414	543
778	202	491	509
771	210	500	504
750	207	516	499
759	209	519	494
772	210	489	489
774	207	484	494
789	202	468	499
799	194	456	494
814	179	449	524
821	175	456	537
821	169	417	551
824	162	435	560
855	147	402	575
878	136	359	585
884	139	342	572
900	139	344	582
908	141	351	565
925	139	337	577
940	145	328	558
958	135	305	567
974	121	303	596
988	62	284	664
1006	62	267	661
1004	67	274	655
1055	96	232	625
1048	71	235	646
1072	79	214	644
1102	46	174	674
1097	26	185	700
1106	9	176	706
1064	17	227	693
1066	9	227	698
1093	9	209	692
1082	21	224	666
1070	-2	239	693
1108	-14	159	708
1098	-3	147	689
1086	6	141	680
1104	21	195	649
1070	-2	186	670
1100	-9	218	682
1080	-6	166	665
1122	0	196	693
1091	-13	183	682
1026	5	220	616
1087	-1	175	638
1054	-1	194	618
1102	32	163	595
1129	89	203	558
1092	129	152	490
1077	163	175	448
1069	138	195	468
1073	120	200	489
1066	119	212	492
1054	138	219	478
1041	91	230	529
1045	122	224	505
945	140	241	466
863	189	176	418
863	189	176	418
863	189	176	418
863	189	176	418
863	189	176	418
863	189	176	418
1124	266	190	383
1104	306	172	364
1106	94	197	326
1108	75	152	352
963	373	150	298
1072	0	203	307
996	277	247	342
955	171	282	378
840	168	354	372
730	177	343	440
637	184	341	469
554	91	341	570
512	49	334	620
465	5	365	662
421	4	407	678
391	-5	461	685
344	12	544	701
224	5	648	718
160	16	637	699
144	27	646	686
136	22	601	683
173	0	472	706
177	32	443	703
196	31	395	676
224	32	357	700
230	56	348	661
230	43	361	670
232	69	363	649
252	76	303	633
297	88	312	628
336	95	333	619
401	114	359	613
420	123	367	585
416	155	377	553
414	173	408	540
408	189	443	500
388	180	505	522
394	230	551	462
393	203	492	490
440	224	465	473
422	184	485	517
407	213	447	480
444	214	389	488
442	206	350	507
459	196	343	514
448	190	345	515
512	180	262	519
531	162	248	542
542	135	244	567
553	166	250	543
566	155	248	555
571	172	258	532
568	168	280	544
590	183	272	536
600	175	283	544
615	133	303	581
613	139	283	584
612	142	329	583
615	154	343	553
627	160	331	554
634	149	344	552
621	151	372	555
629	130	357	579
636	129	375	572
647	124	337	584
638	133	342	574
635	139	346	564
645	145	330	556
622	155	365	550
625	125	356	584
623	141	364	569
622	112	346	602
616	153	365	559
620	119	370	602
632	158	362	559
630	149	358	560
631	153	372	556
632	157	383	557
635	128	371	586
633	156	418	554
626	149	439	568
644	153	437	564
638	147	450	572
638	144	469	567
671	161	431	563
639	132	459	591
677	119	410	596
692	122	393	595
702	128	374	597
698	124	381	595
694	128	385	593
692	103	388	620
711	121	375	592
724	128	368	586
657	126	433	591
677	128	405	596
711	101	373	616
675	152	412	558
667	137	405	589
695	128	374	589
659	130	429	587
674	125	419	594
643	126	464	599
635	142	475	582
646	124	449	585
634	122	467	598
646	101	429	616
643	84	426	628
634	82	411	627
635	100	411	598
630	96	402	603
613	90	398	608
609	72	383	621
609	54	374	645
611	58	357	630
612	49	348	657
601	42	346	664
597	39	336	677
592	73	323	627
581	88	312	626
569	87	318	632
543	83	351	642
533	81	351	634
526	93	347	622
507	90	359	623
501	68	347	637
497	63	343	647
494	76	371	646
509	63	362	638
525	59	347	658
536	58	334	653
536	90	335	621
540	86	327	617
534	111	328	577
548	88	340	620
556	50	333	657
551	49	335	666
565	102	325	608
562	120	325	587
571	111	313	598
575	113	318	610
573	120	311	594
576	129	300	579
579	122	290	596
583	110	282	607
575	115	281	604
572	107	288	614
574	130	289	591
577	123	301	599
576	134	315	573
590	135	293	565
595	122	303	593
598	128	300	590
598	153	312	556
597	136	323	575
597	118	337	592
604	114	326	602
602	134	339	575
600	137	332	571
610	139	312	586
608	150	315	558
606	140	329	551
607	147	339	531
602	150	331	505
603	140	314	567
604	124	315	566
598	128	318	580
594	135	325	586
590	130	343	569
591	135	329	569
599	140	320	574
595	130	317	565
595	118	320	587
591	127	336	586
588	123	343	570
576	125	373	576
589	129	358	572
591	135	365	572
603	137	348	577
606	152	354	548
607	145	363	558
597	139	366	565
613	144	359	559
621	128	361	573
630	125	365	585
642	122	363	584
652	121	356	584
639	124	384	575
658	107	374	594
652	108	388	600
665	99	367	608
665	101	379	603
681	98	367	605
683	95	362	610
671	98	383	601
668	84	386	620
688	88	367	616
682	114	374	599
699	110	357	596
689	109	372	598
696	117	380	591
705	107	362	610
681	117	390	587
705	100	365	611
701	107	354	604
704	108	372	606
700	84	372	628
699	93	363	617
711	94	351	614
698	92	357	617
710	100	349	604
708	100	342	605
717	98	327	608
723	102	319	604
713	68	332	647
720	79	319	623
729	92	317	621
721	78	337	635
718	51	330	667
728	68	321	650
717	84	342	627
710	93	347	613
725	97	327	596
717	95	338	612
731	79	335	621
719	74	344	635
746	79	316	616
725	54	357	655
732	70	354	637
750	61	334	652
731	44	358	670
739	44	342	675
758	49	321	668
764	51	319	669
777	57	302	659
766	64	332	653
777	56	321	650
780	62	315	650
789	43	303	664
776	34	338	683
771	56	343	660
785	24	321	695
792	31	320	681
782	35	323	677
798	56	317	655
797	36	306	680
803	30	302	685
798	48	321	671
803	39	302	677
791	44	338	664
795	44	327	665
793	46	346	664
792	50	342	653
791	51	337	664
793	87	336	631
798	91	334	639
795	83	342	634
792	88	355	643
797	106	350	619
796	117	331	614
795	137	332	593
793	142	334	584
784	111	306	606
789	65	300	653
795	57	293	651
783	48	293	676
785	81	301	638
781	84	304	636
755	120	341	599
749	85	331	638
726	130	365	581
720	142	361	564
707	176	376	530
704	155	377	553
684	151	376	558
681	139	370	572
674	145	361	572
665	136	351	586
669	158	332	559
665	163	344	535
636	169	364	538
641	206	388	498
626	225	420	482
627	257	446	449
621	252	434	449
617	246	419	457
621	200	393	520
627	236	331	468
627	234	311	467
635	242	288	464
629	248	335	474
640	248	313	472
650	244	283	472
645	242	364	471
637	246	378	464
659	237	389	477
630	276	422	433
657	291	400	422
652	271	396	446
657	266	355	444
678	269	317	446
670	252	313	456
688	240	307	468
669	289	325	416
690	280	312	436
688	301	312	407
689	305	317	410
689	307	315	412
699	324	312	390
699	336	317	397
714	370	302	345
731	484	277	253
726	523	297	205
724	546	302	179
736	553	290	170
751	495	293	222
781	504	266	210
785	495	269	218
788	487	275	231
788	487	275	231
788	487	275	231
788	487	275	231
788	487	275	231
788	487	275	231
788	487	275	231
788	487	275	231
788	487	275	231
770	508	239	212
789	541	212	178
798	542	207	174
813	512	182	191
821	497	183	193
812	492	172	199
797	494	171	210
802	485	152	212
802	482	134	203
799	476	150	223
806	470	117	218
797	470	138	224
787	476	130	197
787	472	130	196
778	461	147	206
785	472	107	206
786	469	108	221
788	472	108	225
779	469	126	240
776	466	134	247
785	467	127	257
780	458	140	259
799	480	120	238
823	505	94	215
818	512	101	206
813	512	106	208
809	528	114	188
811	530	113	189
816	521	108	197
817	519	105	200
817	525	106	192
823	530	96	190
822	520	97	200
822	530	101	189
825	538	99	179
825	539	104	178
824	539	109	177
826	543	107	175
833	539	103	182
835	531	114	191
829	546	127	174
832	550	125	168
832	545	125	171
836	552	122	165
837	550	133	167
839	546	133	170
842	536	134	182
844	519	137	201
851	524	134	196
861	510	128	211
862	524	127	197
868	496	125	222
868	496	125	222
868	496	125	222
868	496	125	222
868	496	125	222
868	496	125	222
868	496	125	222
760	418	140	205
760	418	140	205
760	418	140	205
760	418	140	205
760	418	140	205
760	418	140	205
760	418	140	205
760	418	140	205
760	418	140	205
781	417	115	220
781	417	115	220
781	417	115	220
781	417	115	220
781	417	115	220
781	417	115	220
781	417	115	220
781	417	115	220
781	417	115	220
781	417	115	220
781	417	115	220
781	417	115	220
781	417	115	220
885	513	153	202
876	515	162	194
883	516	154	195
887	513	155	197
887	513	155	197
887	513	155	197
901	529	149	183
909	513	148	191
911	525	144	183
908	520	163	191
788	438	142	192
932	510	116	203
934	517	122	191
924	524	139	185
932	553	132	157
944	534	114	174
943	556	117	165
948	527	105	177
946	504	126	199
950	488	118	219
954	504	111	208
955	501	120	208
958	507	116	211
960	501	114	216
963	507	109	213
962	498	113	222
963	505	112	214
966	505	113	212
966	508	116	206
966	503	118	203
965	501	122	215
957	498	125	217
956	501	123	209
953	502	127	218
945	497	131	218
948	497	122	217
945	489	126	232
935	488	149	234
939	482	135	231
937	492	146	219
922	474	157	238
925	476	163	233
908	484	174	223
900	476	183	235
881	464	198	248
846	465	238	247
816	476	261	230
814	472	263	239
808	466	270	244
784	467	283	249
746	476	294	241
740	497	306	219
767	421	266	285
769	413	253	303
750	393	281	323
749	405	265	299
748	390	263	320
727	383	277	327
727	394	273	315
617	375	320	342
614	383	367	327
661	360	314	357
569	382	354	345
616	388	318	325
611	438	320	284
593	444	340	268
590	407	357	305
578	378	361	335
502	358	390	351
534	315	354	405
532	325	274	407
544	332	257	394
556	335	234	381
559	330	231	382
552	286	254	439
542	271	269	442
550	280	259	443
553	293	260	423
542	315	277	397
545	286	286	433
543	241	290	474
560	230	271	493
562	212	273	510
567	189	265	539
572	193	259	526
571	178	263	531
567	186	270	526
568	181	273	534
576	172	260	552
571	194	259	528
562	172	286	558
564	169	274	555
552	153	289	566
541	161	297	545
539	140	279	568
524	114	306	586
522	116	286	598
497	131	321	567
508	135	301	563
504	113	277	585
489	121	308	575
493	154	291	539
492	157	283	535
486	135	303	557
480	127	290	564
477	127	299	570
481	114	282	588
474	124	290	570
476	122	281	579
472	114	286	589
477	127	284	577
468	116	291	584
472	124	293	577
475	125	273	568
471	138	286	565
471	140	288	555
471	148	281	544
473	158	287	531
471	150	301	539
478	149	291	538
489	173	282	510
499	149	282	537
500	178	292	503
502	144	302	535
512	154	289	526
513	159	297	522
520	151	292	523
529	139	288	539
531	121	297	558
539	105	274	574
547	112	265	575
546	108	271	570
546	101	273	587
545	136	277	550
545	153	287	546
552	143	288	557
553	151	286	545
553	152	271	543
548	139	289	552
550	157	287	544
544	202	301	498
540	139	312	558
543	113	282	579
553	121	272	582
547	141	272	558
547	160	276	552
541	210	284	500
544	180	279	533
546	232	266	474
541	230	285	485
544	183	276	529
539	214	295	513
540	221	301	498
542	193	297	527
533	206	316	510
544	218	311	507
535	233	316	489
545	190	294	524
543	199	299	534
531	212	310	507
538	175	298	548
532	181	313	548
530	186	307	528
527	211	305	513
526	196	301	519
520	184	306	535
512	201	309	515
511	244	309	471
511	224	298	484
505	208	314	514
507	201	298	517
490	190	329	518
492	223	331	498
492	171	316	548
494	129	304	586
487	127	306	598
484	132	293	581
476	175	305	548
472	155	299	559
477	138	288	586
470	150	291	567
470	158	280	570
466	185	276	547
459	193	282	541
459	205	271	511
462	245	272	466
463	210	266	505
456	253	275	451
457	223	272	483
457	225	271	486
463	221	267	489
463	227	263	483
464	225	267	488
473	244	267	474
477	240	264	483
469	275	275	433
480	258	261	460
483	268	259	451
485	268	252	451
476	250	275	473
475	283	284	430
477	290	272	422
477	316	275	396
488	308	262	413
484	275	274	447
481	286	283	427
485	292	272	423
492	275	269	441
504	254	264	463
500	252	271	468
496	239	283	486
502	229	271	486
514	232	265	490
519	239	255	474
516	234	255	479
514	252	258	452
520	258	251	454
512	247	270	464
515	210	270	513
515	205	271	516
513	183	270	542
511	218	276	506
511	196	264	525
514	199	271	525
511	193	282	535
512	194	274	535
513	207	268	526
516	178	266	553
506	194	259	530
504	195	265	533
502	188	264	549
497	200	258	518
496	188	270	537
491	190	265	536
490	200	266	525
490	209	263	512
490	197	264	525
488	189	272	534
490	194	280	519
494	209	282	505
501	197	290	522
513	190	291	525
523	196	283	522
530	186	283	532
527	192	290	523
538	177	291	549
542	177	293	537
552	177	294	531
541	181	306	516
551	176	309	513
544	151	320	531
561	120	304	557
553	122	310	542
557	97	309	578
555	106	308	553
560	104	309	561
546	117	340	540
543	107	355	551
537	94	376	563
547	62	375	598
554	57	370	610
559	52	376	620
552	38	379	632
558	68	372	631
561	97	376	628
571	93	347	616
559	117	351	614
565	129	336	593
554	139	358	594
559	144	353	577
548	143	358	596
525	156	378	575
494	153	393	578
484	145	377	582
476	154	395	570
465	166	408	560
459	149	412	573
463	135	398	585
456	126	401	586
434	103	417	615
435	84	407	634
437	74	403	640
445	79	383	634
480	46	392	674
515	60	354	658
491	52	364	674
460	73	378	645
465	83	364	642
462	92	357	619
459	101	353	617
468	98	356	612
478	115	361	607
491	116	344	594
442	91	436	624
421	100	402	618
403	100	374	618
382	108	364	617
393	99	306	620
379	81	304	646
377	77	300	654
373	64	303	664
381	84	308	636
395	76	291	642
403	62	299	656
395	53	298	666
406	55	308	658
387	39	326	674
401	37	299	686
393	31	341	687
432	53	313	670
476	39	279	676
505	35	301	681
523	41	304	668
544	24	314	695
592	45	300	674
607	41	346	671
636	50	355	669
679	61	374	648
715	63	384	640
733	81	405	617
708	95	462	618
697	88	566	636
658	105	535	606
685	129	573	576
667	132	536	572
694	141	550	575
621	155	530	553
668	166	574	548
574	164	681	545
480	204	581	520
572	192	524	509
611	177	398	551
634	201	322	523
642	213	291	492
627	230	302	465
622	237	299	465
622	245	287	460
607	248	302	464
598	265	297	436
584	259	296	448
592	256	271	449
593	239	273	477
623	240	259	469
641	240	248	485
651	211	241	500
653	181	244	544
641	156	250	566
574	117	314	598
488	81	331	631
409	60	341	673
365	8	334	692
379	-6	299	705
