243	68	54	149
239	69	58	143
245	68	38	143
244	65	39	139
242	62	44	129
244	66	41	119
245	66	37	105
250	65	24	104
251	69	23	102
248	69	28	102
247	71	30	101
246	69	30	103
244	71	35	99
243	70	33	97
241	71	37	99
242	73	37	105
236	70	42	117
231	69	47	122
230	70	46	121
228	70	49	125
226	73	45	120
242	95	51	115
223	71	54	123
221	72	49	123
228	75	56	119
215	78	68	120
233	77	90	126
212	78	69	121
212	79	66	116
209	78	67	122
218	79	61	124
218	78	69	128
213	93	82	117
207	79	92	128
206	79	96	130
202	77	108	129
201	71	131	134
184	73	147	130
155	81	166	118
152	79	162	122
150	76	156	124
153	74	171	132
151	75	178	128
151	74	166	130
151	75	168	124
152	77	154	124
150	73	173	130
150	79	167	121
153	83	173	119
151	79	160	118
149	75	175	126
150	80	170	119
150	80	181	123
150	77	178	123
151	77	179	125
150	75	172	125
149	78	181	123
150	74	179	129
151	70	168	132
151	72	163	129
150	68	157	131
160	63	173	136
151	72	177	118
146	74	190	114
149	71	190	115
152	76	189	117
157	68	179	122
154	76	192	118
158	69	178	118
154	77	184	111
155	72	180	120
156	71	166	122
150	76	181	119
152	72	179	122
150	77	187	121
152	75	187	118
151	70	187	127
150	73	191	128
152	74	181	120
153	70	181	129
152	75	184	124
151	73	190	120
150	77	195	117
154	69	188	120
153	77	186	114
154	75	185	119
149	76	194	111
152	78	190	113
148	78	192	109
145	75	190	111
146	77	198	111
145	78	196	117
144	79	192	106
137	79	201	98
135	84	210	96
134	81	211	102
133	80	214	114
128	75	219	123
134	85	213	99
131	78	218	124
133	80	209	116
131	83	218	115
134	85	212	113
135	85	220	113
132	80	219	120
136	83	223	116
134	78	206	122
135	75	226	146
135	75	228	142
138	75	216	138
137	79	238	128
138	79	222	123
145	75	212	125
147	78	211	121
141	76	217	118
145	81	210	112
141	75	215	114
141	76	218	115
137	75	219	114
147	74	206	118
145	74	205	119
142	74	217	119
145	78	214	113
143	72	216	121
147	75	211	113
147	73	211	119
146	73	211	118
145	71	211	117
153	70	203	128
151	68	207	121
151	70	205	128
153	69	213	127
155	68	199	125
159	64	196	129
160	69	195	119
161	70	190	114
163	69	187	126
165	72	186	110
164	71	190	122
169	71	185	113
166	72	189	116
171	71	184	114
172	70	181	114
174	67	180	118
172	69	179	116
175	65	175	113
178	65	171	122
175	63	172	120
173	64	176	126
173	67	179	125
171	69	178	117
169	69	170	112
169	69	172	118
169	71	177	122
171	65	175	119
169	73	176	118
168	68	169	112
169	67	172	121
169	66	174	125
164	72	165	107
164	72	168	115
167	69	167	119
164	68	175	120
162	67	180	121
165	63	180	125
163	71	176	122
164	69	167	117
165	69	164	121
162	70	171	121
164	70	167	120
164	70	165	121
163	69	155	115
161	75	156	116
159	74	134	114
159	75	152	99
158	72	154	115
156	73	155	116
165	71	128	118
167	73	108	112
173	71	129	113
167	73	131	114
164	74	122	114
168	78	97	99
178	73	100	113
167	75	109	114
167	70	126	123
163	74	144	120
166	73	130	122
163	77	125	105
170	74	107	113
171	68	114	121
170	71	123	119
164	71	115	119
164	72	113	112
170	64	112	123
165	70	118	123
162	63	135	139
160	68	143	126
156	67	145	126
153	66	153	128
151	65	166	132
148	65	172	133
148	67	153	130
145	70	167	127
146	69	170	131
147	67	174	134
146	68	171	126
148	70	160	125
145	67	170	130
142	67	159	128
139	70	160	127
138	67	173	133
140	65	162	131
143	67	143	122
145	67	139	123
145	64	146	121
143	63	134	131
146	64	126	117
151	62	95	113
156	87	75	111
158	70	65	128
156	60	76	142
156	61	82	140
157	60	84	145
164	61	78	141
170	58	74	151
169	58	76	148
168	58	78	147
160	64	86	137
164	59	84	142
169	60	80	143
171	59	80	143
170	57	80	146
168	62	84	141
159	61	92	138
158	62	92	138
165	60	83	141
164	65	83	131
168	63	78	136
163	58	80	136
162	60	79	134
154	63	85	130
157	63	83	132
159	57	78	137
163	63	70	130
160	58	74	139
158	57	78	134
151	63	84	132
149	60	92	137
158	59	77	140
163	56	70	149
166	59	69	148
170	61	67	145
169	59	73	147
169	56	70	154
169	57	71	153
167	60	72	145
168	59	68	143
163	60	72	144
166	63	71	144
165	64	72	144
165	65	75	149
166	64	75	155
166	65	73	154
163	68	80	150
159	66	85	144
160	65	83	151
161	69	82	139
156	66	87	140
157	69	85	134
151	62	82	139
152	62	85	135
147	66	94	125
144	65	99	119
144	65	98	126
142	66	99	122
140	66	93	112
139	67	80	102
143	76	70	89
140	73	78	93
142	70	73	96
144	70	65	96
148	72	48	93
147	70	42	97
146	69	43	96
146	69	36	100
145	68	35	103
147	69	34	103
146	70	32	102
143	72	35	100
146	72	35	101
145	71	34	102
141	71	40	101
141	69	42	102
140	71	42	99
140	70	41	102
139	70	41	99
139	73	39	97
138	70	39	100
138	71	38	96
137	68	37	98
137	69	35	100
136	67	35	103
136	67	36	102
136	67	37	102
135	67	38	103
136	69	36	100
136	68	37	102
134	67	40	101
135	66	40	101
133	66	37	102
133	68	40	103
132	65	39	101
135	69	37	101
135	67	41	100
135	69	37	100
134	69	40	102
136	67	37	102
136	70	36	103
134	68	38	102
134	69	38	98
134	68	38	103
135	68	39	101
134	68	40	102
131	69	45	99
130	70	43	97
131	70	42	97
131	71	43	100
131	70	31	102
127	70	36	103
121	69	37	101
116	68	45	99
111	68	52	88
107	64	63	89
109	71	68	88
122	78	60	82
119	85	70	74
112	77	62	78
101	77	76	76
100	64	71	82
101	63	59	72
103	66	65	82
105	63	64	77
109	61	57	86
109	62	48	69
109	64	57	79
114	59	51	81
114	71	54	83
120	58	54	95
129	56	42	99
131	60	45	95
132	61	50	94
130	62	54	88
133	65	46	87
137	63	43	95
138	66	41	88
136	66	43	75
139	70	39	85
140	65	38	85
139	68	40	75
140	68	37	73
137	85	37	65
136	85	38	71
137	67	38	70
138	67	36	67
141	75	39	73
140	68	42	83
137	66	42	99
133	62	49	106
131	60	47	105
135	60	51	105
134	59	57	103
137	58	53	100
121	57	68	100
126	55	68	103
127	55	62	101
122	68	75	88
120	77	67	79
122	74	47	83
115	81	52	84
119	90	39	74
119	90	39	74
119	90	39	74
119	80	47	84
117	82	58	80
110	92	69	70
108	83	84	76
110	82	98	76
111	84	115	73
110	81	117	73
109	84	114	70
109	83	112	70
109	82	113	74
105	81	119	72
107	78	116	75
106	78	121	77
106	80	124	72
99	83	124	74
106	81	126	78
106	78	121	83
102	78	127	93
102	79	127	88
104	81	125	85
107	80	120	80
107	81	118	77
102	81	123	74
105	84	120	72
103	83	123	73
102	82	124	82
104	83	121	83
104	85	116	78
104	87	117	73
102	87	122	78
104	85	119	83
105	84	118	86
109	85	116	85
105	86	117	74
103	85	121	73
106	80	127	97
105	81	129	96
105	81	131	101
103	82	133	87
102	83	132	79
103	81	130	77
104	79	126	79
103	81	131	78
103	85	131	70
102	83	135	73
101	86	141	73
101	86	148	79
102	83	151	94
104	84	150	89
105	85	148	85
101	86	150	77
99	84	153	76
101	84	152	76
101	87	150	72
99	84	151	75
99	84	152	77
100	84	153	79
102	83	155	82
108	81	148	94
110	80	146	93
111	80	146	100
113	76	144	112
114	76	147	108
114	77	147	111
111	78	152	113
110	78	157	116
111	79	153	118
110	80	157	114
106	79	158	114
109	80	156	119
113	81	148	112
112	81	149	113
112	79	151	114
122	78	138	116
117	83	142	111
120	80	139	112
120	82	143	111
121	81	144	109
119	80	147	112
118	81	146	112
115	81	148	112
111	81	160	113
115	82	160	109
114	80	155	109
110	79	157	112
115	80	146	104
112	81	151	111
113	82	151	110
111	81	156	105
113	80	151	113
112	79	152	115
111	80	152	116
112	80	153	115
111	81	156	113
114	81	151	112
110	80	154	111
110	79	157	110
109	82	159	111
107	81	157	108
109	81	155	110
114	81	151	114
111	80	156	113
106	81	162	108
108	81	156	112
105	82	146	90
102	88	145	70
95	90	153	64
85	91	172	65
92	90	164	69
95	90	158	70
97	88	154	68
90	87	164	70
95	87	157	67
89	90	165	63
87	88	165	63
86	80	163	71
81	79	173	72
89	75	173	76
83	71	182	82
89	73	168	68
89	75	178	70
88	75	182	68
89	74	177	67
83	71	191	72
88	71	186	69
83	70	186	70
85	75	193	68
78	76	206	62
73	72	219	71
86	73	210	70
79	72	222	73
68	74	237	73
81	72	230	70
79	72	229	72
72	72	237	74
66	73	243	69
82	78	239	63
77	78	239	62
78	79	241	63
85	81	237	59
83	82	233	57
81	83	234	54
78	82	238	61
84	76	233	67
80	78	236	63
87	83	226	60
87	83	220	58
80	82	230	56
71	83	234	58
82	81	224	59
75	79	226	61
83	82	225	61
75	82	231	57
74	76	225	66
83	78	224	67
80	77	226	71
82	78	228	63
87	81	222	60
77	78	228	65
85	81	229	66
84	80	226	60
84	79	221	66
85	79	219	63
86	80	221	67
87	83	222	56
85	83	226	59
88	82	221	58
85	80	227	63
82	81	232	65
87	78	226	67
82	76	231	70
77	76	242	73
79	76	238	73
82	79	239	67
83	79	242	70
84	80	253	68
87	77	239	66
85	76	253	73
84	74	263	79
87	61	287	101
90	69	318	84
78	72	334	74
76	64	326	94
85	67	329	94
72	63	323	94
88	66	321	91
72	72	337	82
15	66	349	89
-3	61	347	105
81	66	328	92
63	65	338	92
90	71	326	87
79	69	332	89
51	67	329	95
92	68	318	97
83	67	320	90
99	73	321	93
81	69	339	96
99	64	317	102
100	66	314	97
100	65	318	99
106	68	306	99
104	61	312	107
114	67	300	102
110	67	296	96
121	67	284	100
123	65	287	101
119	67	301	100
124	68	293	100
129	66	286	104
133	67	282	105
127	66	265	103
134	67	277	103
125	69	284	107
136	69	287	100
141	69	267	108
140	73	261	97
140	72	253	99
124	73	230	108
153	73	229	104
156	76	242	103
159	76	235	103
161	78	248	102
159	76	247	107
158	78	239	104
156	82	240	99
146	82	258	101
145	80	266	103
140	79	271	103
138	77	267	107
140	77	252	108
136	77	274	108
139	80	263	110
137	81	274	110
129	81	275	110
130	78	273	114
129	77	266	112
128	74	268	118
126	74	272	113
127	73	276	116
125	72	281	122
123	72	273	119
123	72	283	120
124	71	283	121
123	72	289	121
124	69	284	123
119	68	294	123
119	71	298	119
118	72	301	112
119	71	299	116
122	74	288	114
117	76	292	100
129	75	279	98
118	76	285	113
122	79	287	105
130	81	279	106
125	80	277	108
133	79	269	110
131	78	271	114
136	78	261	113
135	81	269	111
135	81	262	110
133	84	269	101
127	82	270	108
133	82	271	109
126	81	274	109
128	79	288	113
126	78	277	114
128	80	269	110
127	81	273	111
124	80	269	111
123	83	264	112
125	82	261	115
122	81	267	115
119	83	268	110
118	85	273	109
118	83	273	115
113	81	284	116
118	83	273	114
117	88	279	108
109	90	291	107
114	91	273	110
115	94	261	107
112	98	256	101
114	101	249	101
110	103	257	100
115	101	252	103
107	104	204	103
106	108	216	91
99	109	206	92
102	107	209	96
137	107	190	92
154	104	160	95
130	106	177	98
149	102	167	100
157	102	153	96
173	101	139	101
185	97	130	109
195	98	122	103
209	93	108	112
218	93	97	110
206	95	101	105
211	89	100	113
217	93	92	106
189	92	119	107
194	95	114	103
194	95	111	102
192	96	111	102
200	93	101	103
200	97	99	101
202	91	97	105
205	95	94	103
211	92	81	106
212	93	80	104
212	93	83	105
213	93	80	108
213	93	81	109
211	94	79	108
210	94	75	104
210	94	76	107
207	95	81	107
204	93	84	109
202	93	86	109
197	93	86	111
197	93	82	109
196	95	79	108
195	96	78	112
190	97	85	111
184	97	86	115
181	97	86	118
179	99	87	113
174	98	85	115
173	99	81	116
167	101	84	118
162	103	88	117
155	105	96	120
150	106	96	118
151	105	86	126
152	109	91	112
152	110	96	107
151	111	99	101
162	114	91	88
140	113	108	107
147	111	105	107
157	113	100	96
166	113	82	92
170	111	77	85
153	111	90	94
159	111	86	106
161	111	83	104
165	111	72	111
166	113	68	114
167	109	63	117
166	109	75	119
147	111	87	114
142	109	105	109
141	111	103	93
137	113	102	83
130	116	100	74
129	116	102	73
132	114	100	73
134	116	98	73
141	115	96	80
140	119	101	69
142	117	97	71
147	124	85	74
145	117	91	72
145	129	94	74
147	117	91	88
147	119	91	91
152	113	84	104
153	112	85	109
154	113	84	106
153	113	85	104
154	113	83	102
156	112	80	105
156	113	82	105
156	112	85	100
160	110	78	106
156	109	82	108
153	109	83	105
151	108	83	108
150	108	85	109
150	107	81	110
151	109	78	109
149	109	83	108
149	108	81	110
147	108	84	113
145	111	86	109
145	111	82	108
145	111	80	111
144	111	83	110
144	112	84	110
144	110	82	112
142	113	84	107
142	113	78	110
142	113	81	110
142	112	81	106
144	111	88	109
144	111	91	113
147	112	90	119
146	112	97	96
147	115	89	102
145	116	87	114
145	114	85	122
145	115	82	123
145	112	89	127
144	112	87	127
146	111	84	126
144	109	85	130
144	108	83	132
141	108	88	132
140	109	92	130
141	110	93	120
140	109	94	128
140	111	91	121
139	109	88	128
139	110	85	129
137	114	89	109
142	112	81	113
140	114	80	108
139	117	81	104
140	117	84	106
141	119	79	101
145	117	72	104
144	118	73	107
140	114	82	109
140	106	83	116
138	119	88	98
134	120	86	104
134	121	83	96
133	111	90	110
131	115	90	103
130	112	86	107
130	113	83	102
130	112	87	107
129	112	84	105
128	113	87	105
128	111	84	105
129	110	83	109
129	111	89	108
129	110	86	108
130	109	84	109
131	110	82	107
131	111	83	108
133	110	81	108
132	110	80	108
131	110	83	106
132	109	82	106
133	109	81	107
133	110	80	105
133	110	82	106
134	111	76	104
131	111	82	107
130	111	82	111
129	110	82	112
127	112	83	110
125	112	87	107
125	111	89	110
125	110	89	109
128	110	83	113
130	110	82	115
128	110	86	113
133	110	81	115
133	111	79	111
134	112	77	108
131	113	79	106
131	110	80	109
132	111	82	108
132	111	80	110
132	111	77	108
134	110	78	109
132	112	80	107
133	108	79	112
135	110	76	110
134	109	77	107
131	109	82	105
131	108	83	109
131	107	84	113
130	108	85	115
128	108	91	105
129	107	91	115
128	109	87	118
123	110	93	119
119	111	93	122
117	111	91	120
117	111	87	123
116	112	88	123
115	107	85	128
116	108	82	132
114	108	80	129
113	106	82	128
112	105	90	129
113	100	83	135
111	101	90	133
113	102	84	132
109	103	89	128
109	101	93	123
113	101	87	128
115	99	88	127
113	101	92	116
115	100	90	108
117	101	85	111
114	101	89	104
118	100	88	113
118	99	86	113
121	99	85	112
123	101	89	105
123	100	85	103
123	99	84	106
130	99	82	110
131	100	84	109
133	100	81	107
136	100	79	107
138	99	78	104
139	98	75	105
139	96	81	108
144	96	80	112
144	97	83	109
149	94	78	111
151	94	76	109
151	92	77	110
152	91	81	109
157	91	80	110
161	91	80	110
164	90	82	113
166	91	84	106
167	89	80	106
169	88	84	107
174	87	81	112
178	88	83	113
180	89	84	112
187	89	81	110
189	89	81	110
192	90	80	108
198	90	78	109
199	90	80	108
200	90	84	108
204	90	80	107
205	91	79	107
208	92	80	107
210	91	84	109
211	91	80	105
215	92	76	106
213	93	79	104
215	93	77	106
215	94	75	103
214	95	76	102
211	98	75	98
211	99	73	99
210	99	75	101
208	100	72	101
206	99	71	104
203	104	75	101
202	103	70	105
201	102	76	106
200	105	74	103
198	104	73	106
195	104	78	106
197	104	71	105
192	106	73	104
190	102	74	110
195	104	68	111
192	104	69	110
195	103	64	112
196	103	61	114
196	103	60	111
196	104	59	115
196	103	59	116
196	103	58	116
199	103	56	117
201	101	53	114
204	104	50	115
197	92	60	129
193	91	67	129
196	92	64	129
192	88	71	135
192	87	70	135
193	83	66	143
195	87	63	140
196	91	63	135
196	94	60	131
195	80	58	146
195	81	62	144
200	90	57	135
198	92	58	130
200	99	55	120
198	98	57	123
199	98	58	122
200	97	56	125
202	100	56	122
201	99	58	123
201	97	57	126
203	101	58	125
203	102	60	121
202	104	59	121
200	105	61	119
201	102	62	127
199	100	68	131
186	97	77	138
175	100	89	131
157	95	107	121
153	87	112	118
151	81	109	119
188	109	80	129
183	95	76	129
174	91	83	131
157	80	93	130
181	92	85	134
163	85	101	130
152	80	109	124
186	90	125	134
149	81	106	114
166	91	125	125
152	82	147	128
146	77	160	129
151	76	156	144
147	73	156	149
150	78	155	140
151	76	152	146
153	76	152	149
148	76	157	144
149	79	151	137
155	78	149	139
155	77	153	136
156	81	139	130
164	84	140	118
169	81	129	136
171	81	123	131
167	81	139	130
163	83	148	127
165	84	148	113
166	84	148	119
165	82	152	134
156	77	135	142
160	75	117	153
164	77	96	147
165	77	93	144
162	78	91	134
162	80	88	129
165	82	89	130
166	80	91	140
170	80	87	130
169	80	90	133
174	84	89	111
194	98	100	114
188	85	104	117
183	94	84	147
187	85	76	163
186	85	73	162
180	84	82	162
178	78	75	171
189	76	71	174
182	77	74	169
184	80	72	165
177	80	79	165
179	82	78	167
182	83	76	166
182	84	77	164
183	82	75	168
182	81	77	170
183	82	74	165
181	83	78	162
181	82	77	158
179	84	77	153
180	82	78	158
181	81	79	163
178	83	82	154
180	86	79	155
178	85	84	149
182	88	78	151
183	86	76	148
183	85	76	152
185	83	72	154
188	79	72	160
189	76	73	166
190	72	76	171
190	72	77	173
192	71	69	175
191	67	75	176
191	70	71	173
191	69	70	179
190	65	74	180
191	67	72	175
190	69	74	169
194	69	70	169
188	67	78	167
190	68	77	170
189	69	79	169
192	72	79	166
192	83	83	151
184	101	85	138
185	107	78	129
188	108	75	126
185	102	84	134
184	103	83	129
182	94	86	135
185	94	83	134
183	92	83	138
183	97	81	134
188	95	80	139
183	94	86	139
180	92	91	140
178	94	95	138
178	95	92	136
181	92	80	136
180	87	82	145
178	86	80	144
179	86	71	145
178	85	83	146
178	88	71	140
176	87	68	143
177	89	65	141
176	92	67	137
178	88	63	142
178	89	62	132
176	89	72	116
173	90	77	111
171	91	81	128
172	93	83	122
170	93	84	112
168	94	96	117
170	93	88	119
171	94	82	110
171	95	83	107
173	93	77	105
171	100	76	122
171	92	87	118
174	92	82	111
175	93	79	105
175	92	79	105
174	90	85	109
173	89	87	113
170	90	92	117
167	94	91	112
165	97	99	104
167	96	90	107
166	95	91	105
167	97	89	104
167	98	88	104
164	96	93	110
164	93	89	111
166	92	86	107
158	93	98	102
162	90	94	105
161	92	95	101
162	89	93	103
159	93	99	97
159	94	99	100
166	91	90	104
159	93	97	102
157	90	100	104
157	84	102	117
156	82	104	118
156	78	95	126
156	80	95	114
158	76	87	124
157	71	85	122
156	66	86	128
153	64	85	132
148	62	88	142
146	59	89	148
146	58	90	154
141	58	92	152
135	54	106	153
135	57	103	152
134	57	109	152
135	59	113	156
139	60	107	153
139	53	104	159
142	54	98	157
143	58	101	149
145	53	94	156
147	54	103	154
146	58	102	150
150	59	96	146
154	61	94	147
151	61	97	146
155	59	94	147
151	59	103	146
150	52	111	152
148	58	115	143
152	72	111	127
158	84	105	113
169	91	90	105
180	89	85	108
189	87	78	112
192	86	82	109
196	83	83	112
198	81	78	115
199	84	82	110
198	84	85	109
197	85	79	117
196	87	77	117
194	87	77	117
191	87	77	117
191	83	78	106
189	84	78	110
191	81	73	126
190	81	75	128
189	81	73	124
188	81	77	129
187	78	72	128
187	79	75	129
187	80	69	126
188	78	72	128
188	80	74	124
190	80	72	124
189	80	73	122
190	82	71	116
191	83	73	116
193	82	73	114
194	83	70	112
195	81	72	115
195	82	72	111
193	82	75	110
196	84	74	110
195	84	76	110
194	85	80	108
194	84	77	110
195	85	76	109
195	86	77	107
195	86	77	107
192	85	79	109
196	84	73	110
196	83	72	110
194	84	75	107
193	83	73	105
195	82	73	107
193	82	73	109
192	82	76	108
190	81	79	107
186	81	84	108
185	80	87	111
186	83	82	107
188	86	75	105
187	87	74	103
187	87	78	107
188	84	79	115
191	88	74	111
192	86	74	111
190	85	71	108
189	86	74	105
191	85	75	109
190	86	78	113
190	86	79	111
190	86	78	103
195	81	75	109
192	81	77	106
191	79	78	107
191	79	83	108
198	78	81	114
200	79	81	116
199	81	80	113
199	80	81	116
197	82	80	116
194	81	86	115
191	79	87	119
189	78	82	123
187	74	79	125
182	71	85	127
182	68	88	129
182	72	76	124
182	70	73	125
179	69	80	127
180	70	79	124
180	70	80	125
179	71	73	122
179	70	75	123
179	72	73	119
179	69	76	121
177	69	81	118
175	68	82	115
177	68	75	113
179	70	70	108
178	65	71	113
178	66	68	110
177	63	71	112
177	66	70	108
179	68	66	104
177	68	66	104
175	67	67	104
175	68	66	103
175	67	66	107
174	71	65	103
173	71	64	103
174	73	63	103
175	72	61	102
179	75	55	106
177	73	57	110
178	73	55	113
179	75	55	107
180	73	54	109
182	73	54	112
185	74	52	110
184	74	52	109
185	75	53	109
185	75	56	110
185	76	57	108
182	75	61	110
184	76	59	112
182	76	64	113
182	75	64	111
183	74	65	112
186	76	64	110
183	78	68	105
184	76	70	106
187	76	65	105
185	77	69	104
184	77	76	102
187	75	69	106
189	77	73	107
192	79	75	107
195	81	70	108
194	79	73	108
195	82	72	105
196	82	71	104
199	79	74	111
203	83	65	108
205	87	64	108
205	87	65	102
209	90	61	101
205	88	74	105
210	86	82	111
210	79	95	126
199	79	107	134
215	94	96	148
214	84	94	154
220	78	97	167
225	81	106	192
227	78	110	207
228	76	102	204
226	74	105	208
225	78	105	202
224	77	110	201
225	80	104	205
222	79	106	214
217	78	115	219
217	80	108	225
211	80	121	231
212	77	130	240
211	74	131	243
207	76	134	241
212	68	133	245
223	70	119	241
227	73	101	239
233	73	88	238
234	73	88	242
199	77	113	229
233	73	88	241
236	68	87	250
207	67	103	236
234	70	94	246
192	65	124	241
225	66	120	239
234	64	105	245
238	64	100	248
241	65	94	247
239	64	104	242
240	64	98	244
243	63	93	251
239	61	105	246
239	65	99	237
239	66	100	237
240	69	97	235
247	70	86	239
254	64	72	251
252	63	80	248
250	58	90	250
250	60	95	252
248	58	101	252
243	60	107	246
243	60	102	247
239	64	110	239
235	61	119	250
234	61	117	253
221	58	136	258
214	57	141	255
216	55	136	259
216	57	133	250
218	53	137	259
221	56	131	256
226	58	120	251
229	58	132	256
236	54	119	266
235	57	122	250
241	56	107	254
243	51	99	258
244	47	103	262
244	55	115	252
244	50	106	259
245	47	104	263
246	44	105	262
244	46	108	261
245	45	108	263
243	37	111	271
241	42	125	266
243	35	119	277
242	38	110	276
244	43	97	268
242	37	121	276
242	37	115	273
243	39	107	275
245	42	121	289
245	37	120	311
246	34	118	313
245	21	123	334
248	28	119	329
247	28	116	332
248	23	116	333
250	30	120	329
252	19	113	332
252	28	119	322
254	29	117	321
255	30	118	319
254	43	121	312
257	28	119	323
255	33	115	311
256	26	109	316
253	34	124	309
253	28	122	302
254	24	119	311
258	36	107	292
258	38	107	290
261	30	106	302
258	36	113	298
258	33	112	296
253	19	121	308
248	76	125	266
249	67	125	266
255	56	119	279
248	51	125	281
251	89	118	243
250	117	117	217
248	132	115	194
251	140	106	183
251	133	107	191
251	136	107	183
251	139	105	180
249	141	117	177
250	145	108	172
250	140	117	172
247	140	121	172
248	138	119	172
247	139	121	169
251	138	110	170
248	133	122	174
248	131	116	178
246	132	122	175
245	132	121	177
247	127	127	181
250	128	105	182
251	124	104	187
252	125	111	191
250	120	112	193
250	120	112	192
250	120	113	187
250	124	116	184
248	116	118	190
246	118	118	187
246	122	123	181
247	125	121	177
245	122	123	177
248	118	111	182
246	112	125	186
245	114	119	180
245	116	125	180
246	113	115	184
246	114	118	180
249	116	111	178
247	108	110	185
248	109	116	181
248	110	121	180
245	110	116	181
244	99	126	189
242	104	122	188
242	110	124	181
242	110	122	180
239	109	127	179
239	108	119	177
240	100	125	186
239	102	117	184
239	101	125	183
238	100	125	185
240	93	118	188
238	93	126	184
239	90	131	186
239	81	125	195
243	83	128	194
242	80	127	197
242	74	109	205
242	72	113	205
245	72	108	202
245	73	95	198
244	72	90	199
245	72	92	199
244	70	92	199
243	66	94	201
246	67	89	200
249	67	84	199
249	67	91	195
251	66	91	198
253	64	91	197
253	57	84	205
252	49	85	208
254	55	85	201
254	57	87	199
256	55	79	202
255	51	87	204
258	58	83	202
259	51	84	205
255	50	88	205
253	53	97	202
249	49	119	206
251	49	130	205
247	54	128	199
248	55	128	191
253	57	123	186
256	53	113	192
253	49	125	197
251	51	115	197
254	50	123	194
243	48	134	197
246	49	124	199
247	48	122	196
246	45	118	196
239	44	135	194
240	41	138	195
239	38	128	197
245	36	120	196
247	33	115	193
246	31	115	194
258	30	105	192
265	24	123	191
277	26	114	190
287	21	102	191
292	17	103	200
293	18	103	202
290	22	106	192
287	26	116	191
285	25	125	189
287	25	120	189
286	16	122	196
288	12	114	202
294	9	109	208
289	7	120	212
296	7	109	191
295	10	112	204
296	6	109	215
288	5	119	214
276	7	135	193
288	9	120	183
290	12	115	175
293	10	109	167
292	14	100	152
289	16	105	127
291	10	106	157
289	15	99	136
309	60	97	138
290	18	99	130
296	22	88	110
296	25	91	106
298	23	88	117
294	26	93	114
289	29	101	112
302	36	101	123
295	32	95	106
294	35	93	100
293	36	94	99
296	35	98	114
295	39	97	108
296	32	101	113
299	34	90	115
294	32	105	113
287	40	111	109
290	32	109	108
290	37	106	111
289	30	107	110
302	57	111	106
287	29	111	113
301	29	91	109
300	27	93	103
295	27	97	108
295	33	98	99
296	30	97	97
293	31	103	109
292	29	103	104
294	29	101	109
304	29	91	108
302	29	93	109
302	31	92	121
299	32	97	124
301	33	99	117
302	32	98	109
304	34	93	105
304	34	99	107
311	36	90	105
319	34	84	108
319	35	85	104
324	34	78	104
319	34	86	107
320	34	85	112
317	34	88	113
308	34	97	115
316	31	87	120
300	32	102	119
296	33	103	117
297	31	101	118
301	34	95	117
298	40	92	106
297	38	95	115
298	38	93	110
299	42	87	109
300	39	87	112
298	40	93	116
301	40	86	115
304	41	87	110
300	42	92	111
297	43	95	110
297	39	109	113
300	40	99	118
302	40	98	115
301	41	105	114
299	39	108	119
303	42	91	111
307	41	99	117
314	45	87	110
313	45	90	106
311	41	91	114
303	43	100	118
297	42	99	116
295	43	102	116
295	40	94	122
294	40	98	125
294	41	92	117
294	40	94	124
293	39	92	128
288	39	98	114
283	38	103	111
281	39	101	101
282	38	107	98
289	38	99	97
298	38	91	91
302	47	78	85
306	38	76	92
307	40	67	96
309	38	71	89
309	43	65	94
306	52	67	90
290	58	79	88
284	59	92	95
276	61	108	88
275	61	115	83
281	59	108	81
279	60	102	94
282	58	97	97
284	57	96	103
283	60	100	94
284	61	96	110
283	59	102	109
293	63	87	133
290	64	95	133
294	71	93	131
286	67	105	136
282	65	106	126
274	57	113	141
263	61	132	133
254	14	140	171
251	2	141	200
246	8	140	204
251	14	132	181
256	15	136	183
252	12	139	191
248	12	149	193
250	11	118	209
258	6	81	198
266	19	104	199
256	7	85	213
260	11	118	210
252	4	95	209
249	5	96	221
254	7	119	236
246	3	102	229
247	1	102	202
255	49	121	195
251	7	99	179
255	5	91	163
259	3	87	139
263	9	81	123
262	7	80	120
263	8	78	114
263	8	77	110
263	6	80	114
265	6	78	114
266	5	81	119
267	6	79	117
270	6	80	111
269	4	84	105
272	6	81	106
276	6	81	116
275	5	80	126
284	1	73	143
290	1	71	148
292	1	82	151
298	1	77	139
299	0	85	157
305	0	81	156
311	0	79	153
312	1	86	155
315	0	81	152
318	0	80	149
318	0	79	138
318	0	79	151
321	0	78	145
321	-1	77	141
317	-2	90	148
318	1	90	150
322	-2	79	152
322	-2	77	156
321	0	76	149
317	0	84	155
319	1	79	159
319	0	81	159
318	0	81	153
315	0	81	158
314	-1	84	165
314	0	90	175
313	-2	90	174
314	-1	87	165
316	-3	85	163
317	-1	81	145
317	-4	82	124
319	0	79	140
315	-3	88	125
320	-2	75	125
317	0	78	116
316	0	83	112
317	-1	77	123
316	0	79	114
318	1	80	107
317	0	78	106
319	0	79	118
316	2	82	106
313	0	93	117
318	2	88	134
311	-1	88	120
314	19	91	116
312	1	88	131
310	0	90	123
316	1	77	124
316	0	78	115
316	3	78	109
314	3	83	104
316	24	76	124
317	1	77	126
319	1	75	112
319	4	76	102
321	4	80	103
324	3	81	109
322	3	82	106
327	4	74	108
326	5	73	107
328	5	74	105
327	5	78	101
329	5	76	100
