388	147	634	492
389	138	624	471
386	138	626	478
377	130	629	476
387	139	623	478
390	127	622	497
386	140	626	480
399	126	608	485
412	133	583	470
388	133	620	461
394	134	618	490
404	131	601	474
390	143	600	454
406	124	589	484
394	129	609	480
379	123	617	497
390	114	608	488
413	122	575	489
396	124	607	487
400	109	579	496
396	123	587	492
409	113	585	492
395	115	587	503
397	118	587	491
397	121	590	488
399	110	588	499
408	122	569	506
413	124	571	486
407	125	576	489
419	130	556	497
395	120	576	520
422	119	540	511
406	117	557	509
372	127	593	502
418	118	550	505
402	119	572	517
406	125	552	491
403	125	560	504
399	126	568	505
389	123	563	497
409	129	548	496
389	120	575	505
393	124	568	515
383	122	579	523
393	121	564	512
409	123	554	533
406	125	558	499
428	113	533	508
427	123	548	508
405	107	574	518
431	113	576	514
451	116	563	499
452	121	581	464
466	112	585	494
451	110	592	480
479	116	559	483
474	120	573	470
462	115	595	477
465	102	587	481
462	99	587	499
476	109	576	488
491	106	565	481
468	117	585	464
483	106	576	470
496	101	553	474
461	99	596	462
481	112	564	450
471	122	577	421
466	101	575	456
485	112	558	434
478	102	570	452
478	110	581	466
484	89	547	457
474	101	586	467
496	85	546	468
489	82	573	470
522	92	545	485
514	82	544	469
510	92	571	454
514	97	559	467
529	79	538	466
541	105	534	468
543	89	530	457
536	92	535	454
515	85	567	455
534	78	544	460
535	96	553	459
529	79	562	463
535	98	561	459
538	85	561	458
541	81	566	487
523	72	575	473
552	77	544	483
542	68	564	490
514	63	598	499
556	67	541	475
563	75	569	476
547	63	572	475
587	67	552	499
577	56	564	487
594	59	570	505
569	66	610	497
597	56	565	499
598	69	576	490
587	66	598	497
595	45	589	505
579	58	610	506
609	59	566	507
591	43	591	519
583	51	600	497
576	56	619	485
590	65	603	502
572	55	622	500
547	63	644	513
576	50	613	511
566	57	645	534
567	53	623	519
561	60	643	524
582	70	618	506
584	71	621	504
561	74	653	495
569	57	652	508
558	67	674	505
557	55	671	511
578	70	645	494
557	60	672	512
547	49	688	532
560	59	672	549
572	56	661	552
569	48	667	568
542	44	704	556
542	50	710	555
546	36	698	575
546	46	704	566
507	45	740	569
539	52	713	535
561	49	690	546
505	40	760	567
516	44	750	571
529	31	729	540
503	31	752	557
518	18	755	557
493	43	766	562
509	19	788	556
508	21	763	578
472	20	797	600
532	19	746	562
534	28	721	569
542	23	763	575
523	29	741	561
546	31	729	547
516	24	745	535
526	23	748	516
515	18	741	558
513	15	736	556
522	24	743	548
521	9	739	585
507	24	758	542
504	4	763	561
496	-2	773	557
490	-17	794	614
469	0	806	620
504	10	780	619
503	-12	779	630
478	-7	792	647
469	-7	790	623
511	14	786	605
462	0	809	633
470	-4	802	535
559	3	717	567
452	11	835	554
482	-2	825	582
471	0	818	564
491	19	792	546
487	18	796	520
492	7	784	566
506	15	771	599
491	33	768	587
473	43	777	615
446	51	816	611
446	69	808	606
443	65	820	609
463	64	790	601
463	78	791	598
475	94	777	585
470	135	783	576
501	197	738	538
496	236	765	494
508	242	739	476
526	263	717	463
535	257	701	484
531	267	715	469
534	258	710	459
542	283	689	464
529	265	724	445
549	268	694	454
550	264	698	455
562	279	697	450
549	244	709	481
538	201	712	516
577	168	676	541
563	173	681	538
571	180	680	527
535	197	721	520
576	190	674	521
575	196	688	514
582	187	673	508
585	205	664	501
585	197	666	524
560	184	691	515
584	197	658	504
561	200	688	515
550	188	694	528
570	218	687	489
558	209	691	498
557	207	688	504
547	220	706	505
542	225	718	477
546	220	712	493
556	206	701	505
561	194	704	526
556	214	693	521
532	213	724	517
524	203	735	512
504	214	755	513
510	219	753	504
498	196	765	514
489	207	764	519
480	202	771	526
465	179	787	546
462	167	781	551
464	167	766	556
475	175	784	545
471	190	795	520
488	182	781	536
477	183	772	534
454	177	778	544
445	170	802	546
480	180	786	550
437	184	817	543
458	170	802	555
445	189	799	537
438	171	792	542
438	184	803	535
458	187	809	534
453	196	791	525
451	198	796	529
448	211	801	506
421	202	850	521
440	207	807	509
431	197	804	510
455	200	781	518
450	209	799	506
425	206	818	507
435	192	819	532
417	197	828	513
425	185	818	533
423	194	822	528
449	193	790	530
438	197	801	534
441	202	811	532
446	226	804	494
439	214	821	517
420	199	826	509
420	210	834	517
440	195	810	538
415	182	840	532
417	200	833	528
423	161	826	561
433	163	839	570
445	174	823	558
431	169	814	555
428	176	832	540
455	157	816	556
447	156	810	548
443	132	806	575
477	146	796	559
463	153	799	547
472	131	789	575
471	125	796	579
472	106	800	589
488	116	771	586
483	101	776	611
487	85	798	627
482	72	778	637
488	90	795	632
488	81	770	622
512	62	753	645
505	81	748	644
485	76	778	612
507	72	736	637
515	89	748	604
493	73	756	630
507	38	756	680
524	82	705	634
519	88	726	617
505	64	746	641
494	61	760	647
495	38	739	661
517	70	717	656
508	75	713	633
491	67	742	628
529	95	687	607
482	108	743	598
475	54	769	656
458	70	766	643
486	65	746	647
488	77	719	629
485	87	739	611
481	97	721	584
485	112	726	592
488	98	697	607
478	76	695	615
469	99	726	586
446	101	736	576
420	80	752	612
460	99	712	599
461	84	715	597
445	96	736	576
433	75	738	595
467	89	705	593
457	85	715	611
490	79	703	615
480	86	697	619
504	81	688	599
481	85	687	623
498	58	706	622
514	83	669	631
505	53	676	639
537	68	645	639
515	60	669	620
544	72	652	625
516	61	677	644
524	51	655	647
531	43	656	675
535	53	669	634
523	55	653	653
553	76	641	622
539	65	648	637
540	57	638	660
565	52	642	677
552	65	650	634
551	48	630	673
539	41	625	676
548	55	667	643
540	71	648	641
572	51	615	660
537	67	654	640
557	43	624	683
547	65	651	656
554	69	627	637
511	74	643	642
516	55	636	645
491	68	660	652
491	48	640	662
485	60	626	633
471	69	618	642
480	47	639	653
460	54	652	653
472	47	617	660
452	62	641	655
443	46	645	678
446	50	639	650
452	53	636	666
422	47	666	650
443	70	649	651
424	47	658	655
429	75	668	638
436	72	650	636
422	64	660	638
425	83	677	649
420	62	675	653
443	73	637	638
442	81	650	629
418	88	679	619
411	103	682	612
416	91	706	602
453	109	704	596
493	104	714	605
553	92	699	628
597	85	675	633
630	102	623	594
676	85	596	614
665	81	589	614
679	101	591	592
647	85	582	597
657	96	625	594
641	100	609	602
648	100	631	596
664	97	584	612
617	101	631	594
638	93	626	610
610	100	638	608
634	109	634	581
581	114	641	587
621	130	673	585
590	114	666	605
620	128	661	591
589	121	660	591
635	134	647	581
607	131	641	578
627	126	641	570
610	127	641	570
632	136	642	566
605	134	647	566
615	125	674	596
685	131	590	583
698	118	567	567
726	136	549	559
730	118	542	572
745	113	526	575
749	106	522	564
743	106	528	575
743	113	533	562
760	113	506	565
768	113	457	572
762	108	496	579
754	106	511	576
764	102	507	570
768	102	506	592
774	96	504	581
776	109	429	577
769	107	488	581
767	96	452	581
764	113	496	581
768	105	502	599
768	102	467	583
763	99	486	578
768	117	491	570
761	99	492	589
767	102	508	607
767	102	507	589
749	101	527	589
736	107	521	589
705	101	563	599
709	114	570	607
665	125	612	583
685	112	577	609
676	109	589	615
653	106	599	612
677	110	609	600
653	98	594	608
635	114	627	602
632	112	634	602
643	105	639	602
632	107	610	601
635	93	643	620
639	84	603	609
636	104	631	607
608	101	623	604
641	106	645	597
606	101	647	597
629	110	653	603
595	95	669	601
597	95	656	612
581	110	677	587
585	101	673	598
574	110	673	604
601	85	664	629
564	89	668	621
600	85	661	631
578	84	657	619
595	103	669	611
555	93	678	623
539	77	726	628
566	95	699	615
523	75	726	625
523	74	727	618
542	88	710	623
518	92	729	604
544	74	719	615
520	70	727	629
518	79	729	631
559	93	708	607
518	68	731	631
574	78	694	631
555	71	686	626
532	79	716	619
556	72	726	619
547	85	692	608
564	95	713	603
539	75	714	606
590	84	646	616
581	70	663	611
589	81	647	591
578	74	676	606
574	83	677	604
569	75	681	624
588	59	649	640
596	80	674	621
567	64	668	617
600	56	645	639
567	61	664	628
596	54	673	643
613	78	647	611
593	55	644	631
623	51	638	642
631	63	622	622
607	54	667	632
628	58	615	624
604	51	643	626
634	39	617	661
625	36	619	664
617	33	630	652
629	46	637	624
624	53	625	600
621	47	626	613
634	29	627	656
619	39	639	616
639	37	622	623
624	34	630	640
637	42	622	615
645	46	622	622
648	35	621	654
639	42	629	606
665	37	594	637
658	18	593	645
675	32	599	639
641	24	631	634
651	27	615	645
677	34	610	625
644	36	622	637
657	24	616	651
665	33	600	642
660	18	603	644
650	7	597	649
668	29	609	652
668	16	603	659
672	18	601	653
666	9	598	665
669	15	608	629
678	22	590	627
677	28	576	621
694	27	581	611
665	21	603	626
685	25	583	622
675	22	593	631
682	18	567	623
688	40	581	618
689	26	584	609
673	19	594	627
680	25	581	587
662	24	601	633
666	37	606	593
662	30	604	615
670	18	600	635
665	30	612	626
668	25	603	621
658	16	614	654
669	32	608	632
680	22	593	626
696	21	577	640
681	24	591	633
675	22	593	638
697	25	566	631
684	35	583	635
703	32	567	637
695	28	571	635
678	31	588	654
693	35	572	651
700	37	568	648
654	33	603	649
674	43	588	637
691	48	571	637
675	48	587	648
673	58	597	624
656	59	603	602
655	63	611	619
636	49	614	626
634	58	633	602
644	71	621	610
644	64	615	629
620	71	640	624
609	74	657	601
621	97	637	585
603	89	655	617
581	96	679	603
575	107	677	585
589	107	668	591
573	106	669	598
563	128	698	583
537	113	707	607
531	113	718	604
523	118	716	598
511	129	736	588
520	137	730	575
508	150	743	558
478	136	777	585
534	146	735	548
531	138	712	562
529	137	738	577
528	149	720	556
545	167	735	558
521	154	720	553
518	156	739	535
527	180	730	512
502	179	759	513
537	158	735	556
502	166	758	534
505	165	745	538
539	182	744	546
529	166	703	554
530	167	731	530
523	183	712	526
500	167	729	550
546	183	716	523
521	187	704	505
522	176	712	544
511	168	719	541
495	171	737	547
480	173	738	532
504	179	734	552
490	154	715	573
494	166	727	548
473	159	716	549
458	158	769	550
466	146	730	552
479	166	720	540
460	158	734	558
452	171	734	528
467	135	727	562
432	153	759	564
441	130	749	558
436	147	735	568
446	142	723	569
439	140	738	564
432	145	728	572
435	140	745	542
436	134	730	570
441	126	750	572
416	109	761	588
414	102	762	606
452	124	720	578
414	101	744	617
423	108	718	580
401	106	736	607
424	86	718	611
395	106	758	591
410	104	719	601
394	74	741	625
389	98	753	622
367	87	801	607
384	78	754	598
377	65	765	633
387	80	757	624
396	62	728	633
382	77	757	647
360	61	766	624
379	46	748	618
374	52	773	633
378	43	737	629
337	58	801	634
352	49	789	620
352	47	747	646
340	29	796	629
333	27	803	655
320	24	797	619
337	37	806	624
322	14	815	628
373	23	746	610
375	47	733	621
362	34	765	622
327	31	832	617
342	35	804	618
325	22	825	644
333	20	816	642
365	9	762	628
385	24	753	639
359	16	777	649
371	17	762	621
385	26	773	613
362	13	792	637
374	3	783	622
388	18	756	651
332	28	833	632
347	26	812	629
356	5	801	642
368	19	784	636
388	13	756	632
344	20	799	623
377	5	760	621
362	17	784	624
383	6	801	626
435	16	781	609
429	6	790	631
409	17	812	610
436	28	801	626
433	11	790	623
430	33	800	617
437	22	788	624
406	15	823	626
462	19	755	635
434	2	788	653
439	22	776	646
446	27	795	618
454	13	765	631
415	18	807	625
417	0	809	627
441	26	788	639
406	11	827	621
454	30	768	624
472	22	753	612
452	23	762	634
438	25	794	594
441	15	780	623
441	29	786	602
452	23	755	622
407	16	809	635
393	49	833	619
410	29	816	621
433	20	784	609
431	34	773	606
411	14	808	620
449	28	780	622
429	11	785	623
446	34	746	613
430	13	783	598
430	36	779	607
437	37	768	594
415	28	802	620
434	4	761	626
405	33	790	622
444	19	759	606
429	26	787	616
413	27	800	610
410	40	798	612
403	45	805	621
394	46	814	607
398	45	817	615
394	18	811	636
378	40	855	631
405	26	808	623
391	20	807	650
378	42	841	653
407	37	802	640
395	51	795	661
401	35	809	641
384	39	813	650
403	47	782	624
399	43	824	642
386	47	830	654
413	25	794	647
373	48	845	642
391	49	814	636
386	33	838	635
390	43	834	629
383	44	836	644
413	37	820	628
401	70	818	629
448	64	787	639
415	47	819	646
435	63	799	650
422	58	810	642
437	59	791	646
443	35	787	634
420	52	798	660
451	60	777	649
449	49	767	658
445	58	772	648
477	57	750	646
478	60	740	635
457	68	741	629
464	67	778	637
449	53	761	656
461	63	759	657
461	68	790	628
453	67	745	658
455	51	766	660
448	57	770	642
440	79	789	629
429	68	809	632
442	56	793	645
449	77	774	654
465	87	751	620
463	58	753	646
471	70	730	637
458	71	746	640
462	65	755	627
459	80	758	635
438	79	766	644
456	72	747	631
417	80	778	621
403	65	815	624
416	82	778	620
399	68	802	630
393	89	802	643
422	73	769	627
380	50	817	642
399	56	794	638
384	76	815	637
377	51	812	658
378	62	808	649
394	42	790	644
370	80	818	638
381	62	812	614
389	49	764	651
362	66	798	633
355	65	807	642
365	47	805	648
353	56	819	663
362	65	816	633
343	48	835	634
367	78	793	648
364	55	811	651
359	68	809	635
364	60	791	641
355	61	823	622
360	38	795	627
337	67	817	635
348	41	823	636
347	71	794	656
367	42	805	647
369	66	777	650
367	28	784	636
360	55	773	645
374	43	779	641
401	68	748	617
388	52	756	630
385	67	730	637
388	51	740	638
362	58	774	630
386	70	730	632
364	75	751	610
375	56	747	620
402	62	708	624
389	68	734	619
376	78	753	609
419	76	690	609
428	97	686	587
409	67	686	626
437	50	661	632
407	69	694	633
431	79	677	614
427	67	682	634
438	75	666	622
422	63	675	630
433	70	667	620
453	61	631	636
452	66	639	643
435	51	663	641
427	43	664	664
443	60	624	638
449	78	618	623
466	70	603	642
440	55	635	661
448	53	614	651
465	84	600	624
439	47	613	660
454	41	586	669
460	47	597	668
442	49	611	662
428	68	626	649
424	37	637	678
445	56	602	670
423	31	607	661
437	57	599	652
408	66	627	662
424	45	609	667
423	57	609	676
417	71	604	636
409	89	614	638
411	110	606	621
418	142	596	579
397	113	613	606
420	142	602	578
412	148	600	575
406	137	608	590
415	124	600	592
403	126	601	602
422	104	593	625
411	121	604	606
412	113	602	619
411	119	597	604
418	119	572	608
405	127	596	605
402	123	596	608
401	128	590	606
395	137	603	584
412	139	556	599
381	146	592	590
393	144	585	579
379	153	587	585
371	163	586	575
370	156	561	578
364	137	567	598
343	160	579	582
346	179	561	557
337	193	548	556
324	163	555	567
293	195	581	544
298	172	559	557
292	174	553	552
304	197	527	524
278	167	557	560
290	186	539	547
272	210	552	506
273	190	541	530
275	183	523	539
272	195	547	531
272	200	531	525
272	196	512	526
260	205	538	521
258	211	541	520
277	222	522	504
272	218	515	504
253	223	553	508
271	235	517	491
259	240	531	485
256	238	534	480
254	241	553	490
245	228	561	503
256	246	557	484
265	240	537	482
260	213	544	509
278	238	541	489
272	235	546	486
280	246	561	486
271	238	571	478
280	244	578	496
279	231	573	499
283	235	573	480
282	241	577	483
286	211	565	516
282	225	584	498
280	220	592	510
291	213	592	521
309	207	594	528
304	208	600	529
292	224	620	509
312	168	608	559
321	163	609	569
329	192	617	546
327	206	613	521
328	183	621	534
336	204	612	520
349	215	590	507
329	209	605	504
353	211	598	516
339	218	616	508
327	234	649	497
316	219	645	504
321	226	635	510
312	221	651	504
310	213	649	500
315	213	646	512
299	214	654	498
292	218	679	503
292	216	678	506
304	220	690	512
313	227	680	504
327	236	684	486
327	211	680	517
333	218	681	509
327	213	688	500
336	204	704	487
358	206	680	522
344	187	675	524
351	178	682	549
353	188	693	524
374	186	686	513
382	191	671	537
388	170	672	548
402	177	668	524
385	158	686	546
391	159	685	553
403	130	663	583
391	152	722	574
394	143	732	563
405	112	698	570
413	83	692	610
427	73	680	602
446	87	666	592
438	75	681	590
445	77	684	595
449	68	688	601
454	81	676	585
454	47	668	623
455	60	671	615
463	44	669	618
466	43	665	636
463	57	660	624
481	56	657	623
464	48	689	620
450	43	692	626
459	48	703	624
454	49	705	633
470	36	701	617
413	45	769	620
428	37	744	623
420	24	744	631
462	24	695	622
455	16	716	598
443	38	729	611
446	30	737	588
452	11	723	596
426	43	768	619
434	11	758	613
435	16	748	603
440	42	744	588
467	28	725	594
460	24	729	592
459	20	732	591
471	28	735	582
469	11	721	588
452	33	733	588
479	20	712	581
491	15	705	573
481	17	692	587
454	20	759	600
480	14	724	581
466	30	736	601
481	20	705	596
486	33	711	584
475	18	722	592
482	31	707	592
468	15	738	596
486	7	717	575
486	38	707	593
501	19	697	588
472	40	730	583
472	28	726	616
458	6	752	612
463	21	746	631
462	15	741	603
454	23	756	614
476	20	719	605
496	27	706	598
488	15	696	611
505	43	700	603
477	42	738	593
495	26	708	608
481	28	723	636
486	25	726	624
496	41	726	618
484	20	733	623
522	45	672	625
504	46	707	615
488	17	714	645
502	47	729	626
519	29	683	647
507	33	684	636
529	38	673	636
514	45	657	632
522	59	680	624
526	52	666	634
510	60	677	627
528	73	676	621
519	81	687	614
518	83	678	618
539	92	677	614
520	97	689	612
535	108	673	601
542	116	649	600
539	84	670	627
528	119	684	574
532	103	676	602
521	107	689	608
514	115	664	607
529	128	685	573
494	140	689	574
515	144	695	577
527	145	670	567
521	131	683	584
501	132	707	557
524	135	677	562
514	163	694	547
520	134	672	572
506	145	699	574
507	148	723	543
491	126	701	584
465	141	682	579
435	141	692	567
428	151	686	565
427	121	689	599
417	124	710	570
451	126	694	579
491	113	694	584
516	84	704	617
555	86	682	602
557	91	669	616
562	80	683	606
570	87	652	624
568	72	639	630
523	67	670	642
477	64	674	630
469	72	644	635
417	74	668	628
439	68	649	621
428	66	645	620
461	57	656	643
487	59	635	621
495	65	642	609
478	67	670	619
500	76	644	600
480	62	669	606
494	58	642	613
491	56	653	610
489	57	654	603
475	58	664	592
485	66	666	602
500	79	648	596
509	71	646	598
496	63	646	598
530	59	626	605
482	48	676	608
495	45	654	617
486	49	658	624
459	62	668	620
435	53	674	603
408	50	665	611
382	61	664	590
405	62	650	603
394	65	651	585
427	60	663	599
435	54	694	611
476	36	693	613
502	50	709	612
511	57	691	608
510	42	677	629
488	64	701	609
448	44	715	625
453	45	685	605
425	57	706	633
451	52	685	614
416	53	735	617
431	39	700	615
417	45	716	620
447	48	689	633
420	48	713	623
436	54	705	621
422	54	729	608
416	57	729	613
420	43	729	611
404	59	743	608
393	37	777	617
385	50	779	622
403	43	764	626
397	35	770	629
378	45	802	620
376	30	767	638
355	32	839	627
359	36	829	650
376	30	794	611
376	39	803	624
409	43	769	639
397	24	778	630
384	24	788	644
439	49	743	621
395	50	782	626
360	16	834	647
398	35	790	642
470	61	700	624
498	48	666	623
487	58	683	630
494	35	668	643
445	31	718	660
470	38	712	648
424	71	762	615
427	41	775	634
479	39	693	637
510	41	646	648
458	45	695	647
509	40	652	657
456	48	696	656
493	55	661	662
472	50	685	662
486	52	662	652
509	76	650	666
512	73	660	652
531	69	628	654
484	98	664	627
527	76	646	641
523	113	633	610
509	96	672	636
541	123	647	578
506	99	674	596
516	108	674	620
524	102	654	612
554	135	615	591
536	132	651	587
518	114	678	602
524	123	663	596
532	126	667	576
510	117	679	590
544	146	664	569
527	137	678	588
515	114	675	605
507	117	705	592
500	115	704	581
502	130	727	599
492	117	720	595
487	116	726	601
491	136	740	582
484	115	718	597
504	125	725	580
499	153	708	573
509	155	725	554
512	152	737	563
518	137	705	577
520	147	724	574
504	153	724	566
527	158	709	571
522	153	701	565
548	158	696	561
547	152	667	559
533	151	682	548
556	152	680	573
541	140	664	581
554	145	684	576
537	141	663	558
525	141	707	571
542	158	663	562
538	149	679	574
517	141	688	561
540	137	696	591
513	122	691	594
541	142	673	587
527	146	666	572
548	158	659	561
534	149	664	569
553	162	671	547
529	144	668	570
540	165	689	559
504	170	706	533
521	167	697	558
507	163	661	554
484	170	667	558
467	172	657	542
454	190	651	520
442	156	670	555
458	158	665	562
439	153	665	560
445	154	658	567
457	142	637	567
463	147	647	581
479	144	606	568
440	155	660	558
448	149	646	561
460	147	655	571
442	137	651	574
443	136	667	577
436	149	678	557
462	128	652	574
433	139	658	565
436	135	680	575
456	121	645	588
448	118	649	592
433	104	660	581
428	106	653	598
429	112	661	578
410	101	679	597
412	102	670	598
385	90	687	602
413	82	674	588
400	106	677	580
417	87	660	595
405	94	674	577
395	86	687	598
391	98	675	577
400	78	680	596
397	87	671	600
418	83	655	602
399	69	654	612
420	70	657	609
398	60	666	614
411	83	671	593
379	66	693	600
402	61	699	599
395	48	684	612
374	51	703	618
395	47	702	622
393	58	698	598
389	40	715	636
390	56	702	620
405	46	675	624
381	54	743	607
384	62	707	606
378	44	738	625
395	48	719	621
408	34	704	626
399	42	719	606
411	45	700	618
423	66	692	605
431	54	680	601
408	73	723	588
403	80	751	618
418	65	707	618
418	97	730	610
418	106	721	584
429	116	718	588
430	104	719	584
424	114	713	595
409	97	748	598
444	99	701	586
427	97	725	601
394	87	769	618
426	98	720	603
434	86	709	607
428	93	712	624
436	81	725	615
427	88	736	612
439	82	722	620
432	91	735	611
466	81	687	637
472	86	695	604
464	96	715	613
443	77	738	616
488	84	685	602
458	84	726	609
489	87	676	609
468	77	715	598
481	90	698	587
489	97	686	614
464	77	729	620
463	71	717	607
480	80	713	624
469	56	731	642
467	58	733	622
469	66	741	632
457	81	756	614
466	63	746	618
458	78	760	607
450	55	775	634
455	32	758	627
453	53	746	640
451	46	768	625
428	57	786	641
459	25	744	662
447	53	766	664
438	32	785	659
456	29	744	677
468	24	757	644
441	48	780	657
444	33	779	655
443	0	786	674
421	26	820	671
419	42	823	660
402	13	844	662
407	19	831	676
400	21	863	656
418	1	833	664
421	6	821	690
419	9	844	670
421	14	846	659
447	13	813	668
440	21	818	685
438	2	817	687
416	8	836	673
385	-5	872	667
378	24	868	665
404	13	862	632
372	12	895	649
375	4	898	647
398	-5	862	682
445	27	806	651
406	4	842	640
387	2	871	633
395	8	876	645
460	23	802	655
474	13	776	651
431	-3	827	663
429	24	845	648
424	19	836	653
412	15	866	659
419	21	854	662
459	10	797	671
481	28	793	662
471	30	786	655
448	25	823	659
493	17	773	652
450	1	814	661
435	24	832	664
480	16	785	658
496	35	751	643
508	22	774	658
481	37	778	649
508	19	760	639
515	43	748	653
551	59	718	642
534	56	723	622
514	48	752	648
514	61	755	647
541	56	722	642
506	45	757	627
540	62	738	634
532	47	732	639
535	44	705	656
522	63	744	633
515	59	733	630
532	62	764	642
507	49	732	646
498	45	793	645
492	31	753	654
489	24	778	637
487	41	771	642
506	35	739	656
485	6	754	650
484	33	756	654
483	33	784	643
456	22	787	653
483	33	774	644
474	12	778	674
467	33	781	662
466	12	787	658
469	19	783	654
473	41	765	640
453	4	807	669
450	23	811	659
481	10	771	700
466	-12	774	705
508	18	742	679
479	7	771	683
462	28	802	659
481	20	781	676
484	13	787	657
489	8	771	664
491	8	764	665
490	19	766	676
485	6	782	671
496	16	759	654
512	2	741	691
525	22	720	658
500	17	770	668
523	41	723	629
512	26	746	642
543	34	710	641
545	25	708	674
512	22	726	668
547	21	712	665
518	26	736	671
522	25	746	639
496	16	761	664
505	7	756	663
522	34	750	644
534	17	712	660
518	36	733	656
539	15	720	672
532	16	727	667
533	23	717	657
529	24	739	652
545	28	700	655
558	48	695	653
545	4	718	696
576	25	689	677
536	7	712	699
549	15	709	675
522	22	765	675
530	12	736	664
534	15	727	673
520	13	740	657
541	30	739	651
516	23	755	673
566	42	712	661
534	27	733	648
501	27	788	647
488	23	791	640
473	40	808	612
498	48	775	633
455	28	829	643
464	30	823	642
462	38	820	634
469	48	832	628
461	36	829	630
486	53	801	623
511	52	771	619
447	46	824	630
421	30	858	647
452	39	829	659
471	42	810	657
429	44	846	645
435	59	841	637
472	17	817	676
492	32	781	644
466	16	808	648
438	26	841	641
513	32	770	649
579	56	698	626
560	28	722	657
536	1	729	675
514	32	763	634
489	28	788	625
525	11	766	650
536	2	722	664
577	19	691	681
521	13	740	680
524	14	729	671
516	20	739	672
501	26	756	662
535	55	748	664
485	61	759	639
481	107	788	607
464	158	791	573
454	166	803	578
439	146	845	610
449	178	807	556
470	165	784	580
469	168	787	580
467	177	783	559
436	169	835	574
459	189	781	547
469	179	799	567
438	158	808	581
481	161	790	580
474	180	769	543
470	161	802	578
475	162	775	562
504	140	745	590
490	121	755	623
459	135	777	593
493	114	785	612
494	126	745	601
473	106	788	604
446	113	794	606
502	113	764	612
488	94	753	635
467	91	776	635
481	101	808	631
466	81	771	645
460	58	789	633
480	53	780	668
441	60	807	653
446	28	817	663
437	57	807	680
433	34	829	669
460	52	761	661
443	29	794	663
427	39	844	686
451	29	758	678
429	27	816	669
383	13	850	663
450	33	785	659
423	43	789	641
469	16	759	652
435	29	752	680
470	0	727	670
444	29	757	668
470	15	733	673
447	23	739	684
462	2	739	684
430	26	782	670
434	1	760	655
439	21	755	664
470	10	745	674
442	22	758	672
429	-3	784	658
432	21	780	681
424	-5	777	661
412	16	809	649
459	1	765	659
417	19	797	650
438	7	792	637
443	-4	798	656
431	13	767	640
463	1	767	649
451	-8	753	649
427	9	801	647
435	15	792	638
482	6	767	648
470	8	755	650
478	2	742	661
444	14	783	675
486	17	771	674
475	37	746	671
499	36	729	650
493	39	735	677
441	41	775	672
469	41	782	682
478	33	735	686
496	20	744	698
470	34	778	678
476	10	774	685
494	23	746	690
508	41	745	672
511	22	742	672
486	21	748	689
533	28	738	675
475	24	741	681
511	34	751	672
487	13	741	700
524	15	727	685
485	22	759	700
492	22	744	663
528	28	736	688
481	37	759	665
508	18	761	676
509	30	755	696
529	23	699	668
530	49	736	652
505	35	728	647
526	33	745	680
510	48	726	665
509	16	738	671
518	31	742	679
495	17	738	702
522	14	727	709
493	29	744	685
542	18	725	684
499	5	739	678
510	37	757	669
525	34	732	649
511	54	761	650
518	47	758	640
546	25	712	655
516	30	730	659
519	10	750	660
525	29	733	678
517	11	733	685
522	16	718	669
525	35	734	650
519	29	736	677
527	0	716	692
528	18	730	685
548	41	703	658
539	30	714	678
505	31	747	662
515	39	749	658
536	63	717	660
509	27	735	690
524	39	724	657
515	43	726	679
531	50	730	676
515	46	714	674
525	57	727	668
508	48	746	685
506	44	733	655
498	63	727	661
508	39	733	666
489	46	742	672
452	46	762	675
493	43	743	669
470	34	723	682
473	46	754	659
484	31	736	674
478	41	724	676
467	34	754	663
490	67	739	642
484	39	735	658
479	37	737	658
487	52	739	661
496	33	727	661
499	52	745	676
465	38	774	655
525	40	717	674
482	54	748	671
520	57	730	655
466	59	751	669
512	27	711	705
484	62	722	668
478	58	767	652
503	57	726	651
493	55	733	651
482	41	749	688
470	42	776	676
470	55	763	643
469	61	764	647
497	53	761	667
494	40	746	685
471	34	751	688
502	31	764	682
466	56	762	666
507	38	753	683
467	40	768	686
491	32	743	679
499	46	746	678
490	44	759	670
502	45	738	674
487	22	738	707
505	23	747	708
494	47	744	665
510	46	733	689
498	13	737	710
511	33	732	698
489	37	748	674
504	28	716	684
504	23	742	685
516	48	721	684
481	59	756	667
512	24	739	687
516	43	710	689
478	21	752	679
480	43	745	679
523	53	719	666
471	41	747	663
491	47	744	647
470	43	739	682
489	33	745	656
473	58	752	662
470	30	755	661
492	54	743	651
452	33	776	678
484	31	737	655
453	33	770	657
468	41	749	652
429	39	825	674
418	48	813	670
420	35	823	674
438	39	800	659
439	40	795	645
432	14	801	671
401	30	839	691
431	32	819	684
431	28	799	666
407	29	827	677
430	12	801	685
433	51	809	666
416	42	819	663
451	20	780	682
459	25	767	673
436	11	783	666
431	37	817	656
436	13	815	677
455	0	775	668
444	33	792	674
458	32	791	671
457	12	784	673
412	45	845	662
460	15	767	701
446	11	786	693
437	29	792	667
456	42	787	660
434	10	783	673
453	34	791	652
464	19	751	659
455	44	773	641
442	16	766	678
444	21	760	668
448	26	768	696
443	0	784	698
418	16	802	666
442	29	766	664
462	39	757	662
465	34	724	650
451	32	759	659
437	31	788	670
421	37	797	675
434	35	773	652
404	18	822	683
423	39	783	639
408	28	820	676
413	30	800	674
389	30	810	666
387	20	831	669
389	44	823	647
415	24	801	656
396	33	805	671
389	28	831	657
383	38	836	663
416	15	807	658
